time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647577608,0.39999721501633734,0.05057204067062866,117.26844079171153,58.85311941386499,-173.10501829240704,53.369722444216904,6104.261484962633,5811.524499779881,5796.908299910457,5980.9702074945535,6287.910343222395,6321.129380212497,6483.95159693769,6530.431989125772,6533.8304440769925,0.9909186410687656,0.9184463813382284,0.3955455025742468,0.0,0.0,0.0
1647577609,0.39999705119159557,0.05538791467071914,132.6569020817231,54.47940721210672,-370.25777496745025,53.71072461859184,5643.626047585122,5356.630701815173,5332.416832506901,5510.742245477478,5828.7025816909745,5905.16403196878,6060.6517774114955,6108.5294612781945,6114.446621334515,0.9909187215558606,0.918475143793889,0.3954787102143364,0.0,0.0,0.0
1647577610,0.39999742252028747,0.05710496373669594,149.97680338539388,46.61857616734104,-431.07656220735095,53.04243219404005,4810.120254898084,4590.246164165861,4559.24484280078,4708.823180359214,5000.751716644219,5123.1440945834,5251.421662560937,5293.120198559117,5301.212200077642,0.9909188020429556,0.9185039013921952,0.3954119157629375,0.0,0.0,0.0
1647577611,0.39999811603394353,0.05601364233558575,167.29960426589042,36.80542310165773,-358.0107791713328,51.85532374523327,3768.974430348784,3647.3308559958155,3615.6047477445622,3723.3012176960483,3963.331887016938,4122.793645375095,4212.951339890261,4243.883411020151,4253.138753811064,0.9909188825300508,0.9185326541214894,0.3953451192471362,0.0,0.0,0.0
1647577637,0.399998918764094,0.05240440493441525,182.69676428637928,26.574744837146582,-153.50982501861913,50.639877846843184,2685.4188973844916,2662.8447464689093,2639.708964290714,2702.2645630442667,2875.717231743936,3051.8367616626033,3101.930896903715,3120.498308712903,3129.23785603947,0.9909209751945212,0.919278519808395,0.3936076765243358,0.0,0.0,0.0
1647577638,0.39999961774226944,0.046567706000211116,194.239743010027,17.46133819589741,179.97690109156625,49.886573073541534,1724.6839794524747,1771.7478047490142,1769.7699093917047,1793.801421960156,1897.181889760021,2057.9975207646594,2075.0504211055463,2082.6441016889835,2088.5210802675524,0.9909210556816164,0.9193071413391504,0.3935408236547247,0.0,0.0,0.0
1647577639,0.4,0.038794,200.0,11.0,640.0,50.085888,1052.0,1109.0,1144.0,1146.0,1187.0,1289.0,1289.0,1290.0,1290.0,0.9909211361687112,0.9193357580081518,0.3934739687038737,0.0,0.0,0.0
1647577640,0.4,0.036498,200.0,11.0,896.0,50.3808,1049.0,1065.0,1130.0,1134.0,1152.0,1170.0,1171.0,1171.0,1171.0,0.9909212166558062,0.919364369803798,0.3934071116988932,0.0,0.0,0.0
1647577666,0.4,0.055577,200.0,21.0,384.0,47.742976,2035.0,2061.0,2084.0,2107.0,2176.0,2176.0,2176.0,2177.0,2204.0,0.9909233093202768,0.9201065696674404,0.3916680998687737,0.0,0.0,0.0
1647577667,0.4,0.058584,200.0,21.0,1024.0,48.115712,2001.0,2032.0,2043.0,2070.0,2103.0,2104.0,2105.0,2105.0,2132.0,0.9909233898073718,0.920135050145994,0.3916011867867987,0.0,0.0,0.0
1647577668,0.4,0.058484,200.0,21.0,896.0,50.3808,1979.0,2054.0,2067.0,2069.0,2070.0,2072.0,2086.0,2088.0,2094.0,0.9909234702944668,0.920163525758415,0.3915342716338416,0.0,0.0,0.0
1647577669,0.4,0.060118,200.0,21.0,640.0,50.085888,2009.0,2078.0,2126.0,2137.0,2154.0,2158.0,2158.0,2235.0,2237.0,0.990923550781562,0.9201919964988562,0.3914673544236468,0.0,0.0,0.0
1647577695,0.4,0.067686,200.0,31.0,512.0,44.888064,2912.0,2941.0,2946.0,2946.0,3205.0,3206.0,3271.0,3342.0,3344.0,0.9909256434460324,0.9209305272552796,0.3897267811804993,0.0,0.0,0.0
1647577696,0.4,0.064987,200.0,31.0,256.0,44.99456,2945.0,2955.0,2975.0,2977.0,3099.0,3099.0,3100.0,3113.0,3145.0,0.9909257239331276,0.9209588665436172,0.3896598082105669,0.0,0.0,0.0
1647577697,0.4,0.064687,200.0,31.0,768.0,47.235072,2929.0,2936.0,2952.0,3050.0,3067.0,3125.0,3215.0,3273.0,3278.0,0.9909258044202224,0.9209872009728082,0.3895928331531167,0.0,0.0,0.0
1647577698,0.4,0.069276,200.0,31.0,640.0,46.518272,2890.0,2935.0,2938.0,2945.0,2968.0,2981.0,3011.0,3054.0,3065.0,0.9909258849073176,0.92101553053136,0.3895258560353056,0.0,0.0,0.0
1647577725,0.4,0.072166,200.0,41.0,384.0,48.51712,3966.0,3987.0,4008.0,4017.0,4019.0,4020.0,4057.0,4074.0,4105.0,0.9909280580588832,0.921778586862268,0.3877166965739294,0.0,0.0,0.0
1647577726,0.4,0.075958,200.0,41.0,1024.0,48.136192,3943.0,4014.0,4107.0,4129.0,4146.0,4150.0,4402.0,4406.0,4407.0,0.990928138545978,0.9218067799765668,0.3876496619232802,0.0,0.0,0.0
1647577728,0.4,0.079081,200.0,41.0,640.0,48.635904,4000.0,4062.0,4128.0,4133.0,4136.0,4137.0,4173.0,4182.0,4219.0,0.990928299520168,0.92186315158574,0.3875155864586702,0.0,0.0,0.0
1647577755,0.4,0.08643,200.0,51.0,896.0,48.80384,4940.0,4943.0,4943.0,4944.0,5007.0,5098.0,5120.0,5169.0,5175.0,0.9909304726717336,0.9226222591358216,0.3857047665600111,0.0,0.0,0.0
1647577756,0.4,0.084957,200.0,51.0,1024.0,48.136192,4995.0,5001.0,5003.0,5004.0,5138.0,5346.0,5351.0,5429.0,5429.0,0.9909305531588288,0.9226503059418332,0.3856376705476811,0.0,0.0,0.0
1647577758,0.4,0.075239,200.0,51.0,768.0,49.778688,5130.0,5195.0,5196.0,5210.0,5224.0,5338.0,5340.0,5342.0,5430.0,0.9909307141330188,0.9227063849041844,0.3855034724318978,0.0,0.0,0.0
1647577780,0.4,0.084372,300.0,1.0,384.0,50.675712,36.0,53.0,62.0,66.0,82.0,104.0,151.0,183.0,192.0,0.9909324848491092,0.923321965031174,0.3840267554363514,0.0,0.0,0.0
1647577781,0.4,0.085814,300.0,1.0,256.0,48.836608,38.0,54.0,61.0,66.0,90.0,109.0,169.0,176.0,190.0,0.9909325653362042,0.9233498898013204,0.3839596085578401,0.0,0.0,0.0
1647577782,0.4,0.09181,300.0,1.0,640.0,49.524736,36.0,53.0,60.0,63.0,77.0,90.0,112.0,148.0,170.0,0.9909326458232992,0.9233778096939204,0.3838924596353229,0.0,0.0,0.0
1647577783,0.4,0.090705,300.0,1.0,1024.0,48.119808,42.0,62.0,72.0,74.0,96.0,112.0,162.0,168.0,198.0,0.9909327263103944,0.923405724692068,0.3838253087094658,0.0,0.0,0.0
1647577784,0.4,0.088668,300.0,1.0,768.0,49.840128,38.0,60.0,68.0,75.0,94.0,139.0,176.0,194.0,259.0,0.9909328067974892,0.9234336348179588,0.3837581557268754,0.0,0.0,0.0
1647577786,0.4,0.088847,300.0,1.0,128.0,51.113984,60.0,77.0,87.0,98.0,153.0,180.0,201.0,265.0,286.0,0.9909329677716794,0.9234894404076964,0.3836238437004138,0.0,0.0,0.0
1647577788,0.4,0.09011,300.0,1.0,512.0,48.320512,68.0,83.0,94.0,100.0,165.0,192.0,206.0,280.0,296.0,0.9909331287458694,0.923545226473114,0.3834895235319008,0.0,0.0,0.0
1647577789,0.4,0.09067,300.0,1.0,896.0,48.80384,62.0,83.0,97.0,106.0,172.0,195.0,254.0,281.0,376.0,0.9909332092329644,0.9235731121684868,0.3834223604322208,0.0,0.0,0.0
1647577818,0.4,0.097838,300.0,11.0,384.0,49.504256,1037.0,1052.0,1069.0,1073.0,1083.0,1112.0,1127.0,1127.0,1128.0,0.99093554335872,0.9243796722887504,0.3814737493712281,0.0,0.0,0.0
1647577819,0.4,0.099321,300.0,11.0,256.0,46.44864,1042.0,1055.0,1065.0,1074.0,1101.0,1102.0,1107.0,1107.0,1107.0,0.990935623845815,0.9244074113962734,0.3814065255808309,0.0,0.0,0.0
1647577820,0.4,0.099846,300.0,11.0,640.0,49.463296,1041.0,1047.0,1053.0,1054.0,1077.0,1100.0,1105.0,1105.0,1106.0,0.99093570433291,0.9244351456206208,0.3813392997599145,0.0,0.0,0.0
1647577821,0.4,0.110246,300.0,11.0,1024.0,48.119808,1043.0,1069.0,1090.0,1095.0,1106.0,1113.0,1123.0,1123.0,1125.0,0.9909357848200052,0.9244628749560944,0.3812720719222859,0.0,0.0,0.0
1647577822,0.4,0.108547,300.0,11.0,768.0,49.840128,1038.0,1061.0,1072.0,1074.0,1084.0,1086.0,1105.0,1105.0,1106.0,0.9909358653071,0.9244905993914532,0.3812048420952069,0.0,0.0,0.0
1647577824,0.4,0.112568,300.0,11.0,128.0,50.925568,1056.0,1064.0,1073.0,1075.0,1094.0,1097.0,1154.0,1155.0,1155.0,0.9909360262812902,0.924546033605626,0.381070376366498,0.0,0.0,0.0
1647577825,0.4,0.117036,300.0,11.0,512.0,48.185344,1034.0,1051.0,1063.0,1064.0,1074.0,1080.0,1161.0,1161.0,1162.0,0.9909361067683852,0.9245737433841432,0.3810031404655777,0.0,0.0,0.0
1647577827,0.4,0.119035,300.0,11.0,896.0,47.140864,1028.0,1057.0,1066.0,1068.0,1085.0,1089.0,1093.0,1093.0,1093.0,0.9909362677425751,0.924629148261126,0.3808686626461996,0.0,0.0,0.0
1647577856,0.4,0.106202,300.0,21.0,384.0,49.238016,1999.0,2084.0,2097.0,2131.0,2151.0,2228.0,2229.0,2231.0,2236.0,0.9909386018683308,0.9254303204427462,0.3789178301495405,0.0,0.0,0.0
1647577858,0.4,0.10685,300.0,21.0,256.0,44.814336,2023.0,2098.0,2110.0,2132.0,2169.0,2255.0,2256.0,2276.0,2293.0,0.9909387628425208,0.9254854220201136,0.3787832277546779,0.0,0.0,0.0
1647577859,0.4,0.112086,300.0,21.0,640.0,48.672768,2033.0,2047.0,2074.0,2198.0,2200.0,2336.0,2336.0,2336.0,2337.0,0.990938843329616,0.9255129654699852,0.3787159235455435,0.0,0.0,0.0
1647577861,0.4,0.111808,300.0,21.0,768.0,49.21344,2028.0,2064.0,2082.0,2187.0,2212.0,2239.0,2239.0,2239.0,2240.0,0.990939004303806,0.9255680376748436,0.3785813091460529,0.0,0.0,0.0
1647577863,0.4,0.116606,300.0,21.0,128.0,50.925568,2040.0,2115.0,2123.0,2127.0,2187.0,2228.0,2229.0,2229.0,2229.0,0.990939165277996,0.9256230903002504,0.3784466867380592,0.0,0.0,0.0
1647577865,0.4,0.120309,300.0,21.0,512.0,47.325184,2026.0,2067.0,2084.0,2116.0,2140.0,2271.0,2273.0,2273.0,2314.0,0.990939326252186,0.9256781233450406,0.3783120563244103,0.0,0.0,0.0
1647577866,0.4,0.123465,300.0,21.0,896.0,46.03904,1980.0,2051.0,2052.0,2158.0,2169.0,2175.0,2175.0,2193.0,2197.0,0.990939406739281,0.9257056325298452,0.3782447381028843,0.0,0.0,0.0
1647577897,0.4,0.109447,300.0,31.0,384.0,49.115136,3104.0,3143.0,3179.0,3193.0,3207.0,3209.0,3230.0,3254.0,3309.0,0.9909419018392268,0.9265559882258064,0.3761568830726073,0.0,0.0,0.0
1647577898,0.4,0.111863,300.0,31.0,256.0,45.051904,3065.0,3137.0,3175.0,3223.0,3238.0,3248.0,3249.0,3261.0,3281.0,0.9909419823263216,0.9265833406687028,0.3760895010436036,0.0,0.0,0.0
1647577899,0.4,0.112911,300.0,31.0,640.0,48.9472,3082.0,3102.0,3142.0,3190.0,3334.0,3334.0,3335.0,3335.0,3339.0,0.9909420628134168,0.9266106882223124,0.376022116998685,0.0,0.0,0.0
1647577901,0.4,0.111808,300.0,31.0,768.0,47.947776,3077.0,3079.0,3091.0,3150.0,3265.0,3265.0,3267.0,3325.0,3333.0,0.9909422237876068,0.9266653686173102,0.3758873429703967,0.0,0.0,0.0
1647577902,0.4,0.112985,300.0,31.0,1024.0,47.345664,3134.0,3213.0,3275.0,3297.0,3355.0,3357.0,3404.0,3482.0,3483.0,0.9909423042747018,0.926692701469351,0.3758199529607711,0.0,0.0,0.0
1647577904,0.4,0.120309,300.0,31.0,512.0,46.092288,3038.0,3049.0,3060.0,3142.0,3178.0,3179.0,3191.0,3225.0,3272.0,0.9909424652488918,0.9267473524599164,0.3756851670062788,0.0,0.0,0.0
1647577905,0.4,0.128419,300.0,31.0,896.0,46.669824,2999.0,3034.0,3049.0,3059.0,3114.0,3116.0,3116.0,3135.0,3161.0,0.9909425457359868,0.9267746706090876,0.3756177710351537,0.0,0.0,0.0
1647577937,0.4,0.109447,300.0,41.0,384.0,49.618944,4069.0,4108.0,4109.0,4120.0,4353.0,4356.0,4357.0,4384.0,4388.0,0.9909451213230276,0.9276462626288586,0.3734600533266048,0.0,0.0,0.0
1647577939,0.4,0.112911,300.0,41.0,640.0,50.065408,4132.0,4155.0,4239.0,4243.0,4258.0,4261.0,4262.0,4262.0,4262.0,0.9909452822972176,0.9277005703758764,0.3733251287072352,0.0,0.0,0.0
1647577940,0.4,0.111863,300.0,41.0,256.0,46.415872,4237.0,4358.0,4407.0,4408.0,4966.0,4966.0,4969.0,4970.0,4980.0,0.9909453627843128,0.9277277168956772,0.3732576634223791,0.0,0.0,0.0
1647577942,0.4,0.106519,300.0,41.0,1024.0,48.152576,4170.0,4248.0,4258.0,4259.0,4409.0,4409.0,4409.0,4416.0,4429.0,0.9909455237585026,0.927781995210847,0.3731227269446072,0.0,0.0,0.0
1647577944,0.4,0.10283304940519743,299.8732032210448,46.01607718635072,874.056889281919,50.249388514416346,4574.358281927605,4679.971647414524,4688.988196979985,4663.428745187107,4621.743756942408,4707.184748599708,4793.810839475604,4774.412074431492,4905.347722588704,0.9909456847326928,0.9278362538942994,0.3729877825873031,0.0,0.0,0.0
1647577976,0.4,0.101502,300.0,51.0,384.0,51.310592,5005.0,5112.0,5127.0,5162.0,5193.0,5283.0,5497.0,5501.0,5668.0,0.9909482603197334,0.9287017227895008,0.3708276015722305,0.0,0.0,0.0
1647577978,0.4,0.101539,300.0,51.0,640.0,51.511296,4924.0,4927.0,4947.0,5110.0,5149.0,5150.0,5376.0,5482.0,5486.0,0.9909484212939236,0.9287556476507972,0.3706925234702585,0.0,0.0,0.0
1647577979,0.4,0.103398,300.0,51.0,768.0,50.11456,4754.0,4827.0,4892.0,4894.0,5052.0,5259.0,5261.0,5377.0,5386.0,0.9909485017810185,0.9287826027193292,0.3706249814649694,0.0,0.0,0.0
1647577982,0.4,0.113795,300.0,51.0,512.0,50.393088,4804.0,4888.0,4930.0,4996.0,4998.0,5025.0,5105.0,5257.0,5257.0,0.9909487432423036,0.9288634384423832,0.3704223437172672,0.0,0.0,0.0
1647577983,0.4,0.107445,300.0,51.0,128.0,50.0736,4861.0,4997.0,5049.0,5054.0,5059.0,5350.0,5357.0,5359.0,5457.0,0.9909488237293984,0.928890373857212,0.3703547938874412,0.0,0.0,0.0
1647578010,0.4,0.103256,400.0,1.0,256.0,48.336896,41.0,63.0,72.0,76.0,94.0,108.0,167.0,197.0,392.0,0.990950996880964,0.9296157727454656,0.3685302091591012,0.0,0.0,0.0
1647578016,0.4,0.113292,400.0,1.0,896.0,49.926144,52.0,70.0,76.0,83.0,97.0,115.0,176.0,261.0,286.0,0.9909514798035344,0.9297764858848306,0.3681245526933177,0.0,0.0,0.0
1647578017,0.4,0.106263,400.0,1.0,1024.0,49.545216,57.0,74.0,80.0,86.0,104.0,157.0,192.0,242.0,270.0,0.9909515602906293,0.9298032542025352,0.3680569364573584,0.0,0.0,0.0
1647578019,0.4,0.106166,400.0,1.0,640.0,51.851264,66.0,82.0,91.0,97.0,166.0,190.0,272.0,307.0,356.0,0.9909517212648192,0.9298567760806598,0.3679216981599233,0.0,0.0,0.0
1647578020,0.4,0.109528,400.0,1.0,128.0,50.982912,62.0,78.0,85.0,91.0,115.0,172.0,239.0,276.0,339.0,0.9909518017519144,0.929883529646152,0.3678540760856318,0.0,0.0,0.0
1647578021,0.4,0.118552,400.0,1.0,512.0,49.700864,67.0,80.0,88.0,94.0,113.0,174.0,214.0,274.0,368.0,0.9909518822390092,0.929910278283253,0.3677864520930087,0.0,0.0,0.0
1647578059,0.4,0.12716,400.0,11.0,256.0,46.91968,1077.0,1114.0,1120.0,1140.0,1162.0,1189.0,1191.0,1191.0,1192.0,0.99095494074862,0.930923081370773,0.365215301666216,0.0,0.0,0.0
1647578066,0.4,0.135721,400.0,11.0,384.0,51.675136,1081.0,1112.0,1123.0,1134.0,1158.0,1174.0,1180.0,1180.0,1181.0,0.9909555041582851,0.9311088751903812,0.3647413639028386,0.0,0.0,0.0
1647578067,0.4,0.119585,400.0,11.0,1024.0,48.553984,1108.0,1145.0,1159.0,1169.0,1180.0,1185.0,1192.0,1192.0,1192.0,0.9909555846453802,0.9311353974667934,0.3646736507952784,0.0,0.0,0.0
1647578069,0.4,0.127662,400.0,11.0,640.0,50.671616,1118.0,1128.0,1144.0,1149.0,1168.0,1203.0,1205.0,1205.0,1207.0,0.9909557456195704,0.9311884272518643,0.3645382187812401,0.0,0.0,0.0
1647578070,0.39999999999999997,0.1372069255651258,399.99942104321207,11.434207717141836,32.766657938960634,53.272236437715826,1149.1158440507888,1150.8815242157648,1162.0669137013008,1160.5070852831584,1194.3162446537197,1262.7079781567854,1261.2921552139042,1261.8255319828295,1251.5971653586528,0.9909558261066652,0.9312149347549372,0.3644704998890283,0.0,0.0,0.0
1647578071,0.39999999999999986,0.13978318195017342,399.99918276506367,12.558145266584154,-451.896807972115,54.137427366214446,1235.3363067310943,1256.2331210646294,1257.318127822826,1250.4333594468364,1297.9856529674232,1389.2729646878674,1386.5975794388874,1386.6814996759979,1350.3954016728144,0.9909559065937604,0.931241437338586,0.3644027790557644,0.0,0.0,0.0
1647578108,0.39999999999999986,0.13749055697873605,399.9991965497287,14.15684749123258,-780.714226439569,53.703242632054454,1363.261162338763,1418.4250135521522,1408.4296793721805,1398.0544635346623,1456.8187921000901,1560.3248732230254,1557.9070230826642,1557.0416781138786,1491.5546332974493,0.990958884616276,0.9322185694442988,0.361895756790854,0.0,0.0,0.0
1647578115,0.39999999999999986,0.13242883847440684,399.99937378138105,16.01534923399275,-920.4094261697428,52.405736081794444,1519.4901851716415,1611.827424683892,1594.0776053569698,1582.646038590264,1648.6262292107012,1753.4936173920385,1752.2112365529495,1750.3798423308458,1663.2347845875213,0.9909594480259412,0.932402673267298,0.3614211599837462,0.0,0.0,0.0
1647578116,0.39999999999999986,0.12669781426077895,399.9996258441944,17.918685337770288,-837.7062358689781,50.680961561992966,1690.6231495275758,1810.8105774654075,1792.937942784799,1783.4837256572687,1851.2185314582364,1946.4091108246855,1946.500970257457,1944.169767361272,1853.5957798979941,0.9909595285130364,0.9324289540935228,0.3613533527837527,0.0,0.0,0.0
1647578117,0.39999999999999997,0.12239727216144561,399.99986412234284,19.651890645470832,-499.3284842436168,48.96497291920863,1863.2598297044133,1989.7446949022574,1983.6867286632742,1979.8431657793049,2042.4062660016762,2116.7012671507464,2117.7669746039023,2115.8852282395324,2050.797543583833,0.9909596090001314,0.932455229978084,0.3612855436998806,0.0,0.0,0.0
1647578118,0.4,0.121627,400.0,21.0,128.0,47.693824,2024.0,2123.0,2145.0,2151.0,2200.0,2242.0,2243.0,2243.0,2243.0,0.9909596894872263,0.9324815009418744,0.3612177326782134,0.0,0.0,0.0
1647578119,0.4,0.125609,400.0,21.0,768.0,47.878144,2082.0,2126.0,2177.0,2193.0,2226.0,2239.0,2239.0,2240.0,2304.0,0.9909597699743214,0.932507766974238,0.3611499197462468,0.0,0.0,0.0
1647578121,0.4,0.126948,400.0,21.0,512.0,49.319936,2078.0,2140.0,2167.0,2181.0,2249.0,2273.0,2274.0,2275.0,2276.0,0.9909599309485114,0.9325602842336222,0.3610142881799912,0.0,0.0,0.0
1647578156,0.4,0.116282,400.0,31.0,256.0,46.1824,2857.0,3037.0,3085.0,3098.0,3277.0,3284.0,3288.0,3307.0,3317.0,0.9909627479968371,0.9334761419861052,0.3586395019274043,0.0,0.0,0.0
1647578164,0.4,0.125984,400.0,31.0,384.0,50.016256,3006.0,3031.0,3180.0,3182.0,3318.0,3324.0,3325.0,3327.0,3345.0,0.9909633918935974,0.9336846320050668,0.3580963668589266,0.0,0.0,0.0
1647578166,0.4,0.117173,400.0,31.0,896.0,48.164864,3100.0,3131.0,3150.0,3157.0,3263.0,3346.0,3353.0,3354.0,3354.0,0.9909635528677874,0.9337367051411912,0.3579605641297262,0.0,0.0,0.0
1647578167,0.4,0.123301,400.0,31.0,640.0,49.041408,3001.0,3242.0,3247.0,3270.0,3313.0,3325.0,3361.0,3362.0,3446.0,0.9909636333548824,0.9337627342918092,0.3578926599525118,0.0,0.0,0.0
1647578168,0.4,0.128247,400.0,31.0,768.0,48.615424,3015.0,3073.0,3122.0,3168.0,3232.0,3269.0,3290.0,3294.0,3458.0,0.9909637138419776,0.9337887585146424,0.3578247538554074,0.0,0.0,0.0
1647578169,0.4,0.127308,400.0,31.0,512.0,48.021504,2944.0,2978.0,3161.0,3181.0,3248.0,3318.0,3354.0,3384.0,3418.0,0.9909637943290724,0.9338147777991356,0.3577568458659474,0.0,0.0,0.0
1647578206,0.4,0.116282,400.0,41.0,256.0,47.415296,4112.0,4306.0,4352.0,4417.0,4710.0,4713.0,4714.0,4715.0,4766.0,0.9909667723515884,0.9347740182927702,0.3552429235393545,0.0,0.0,0.0
1647578216,0.4,0.126887,400.0,41.0,384.0,49.999872,4227.0,4338.0,4358.0,4601.0,4794.0,4796.0,4804.0,4814.0,4814.0,0.9909675772225384,0.9350321110381532,0.3545630428111969,0.0,0.0,0.0
1647578217,0.4,0.118519,400.0,41.0,1024.0,48.918528,4039.0,4132.0,4213.0,4491.0,4585.0,4644.0,4654.0,4665.0,4707.0,0.9909676577096336,0.9350578931158496,0.3544950444248102,0.0,0.0,0.0
1647578218,0.4,0.122777,400.0,41.0,128.0,50.577408,4099.0,4212.0,4289.0,4603.0,4630.0,4639.0,4640.0,4643.0,4677.0,0.9909677381967285,0.9350836702536538,0.3544270441500706,0.0,0.0,0.0
1647578219,0.4,0.129461,400.0,41.0,768.0,49.307648,4150.0,4271.0,4355.0,4427.0,4677.0,4682.0,4685.0,4696.0,4738.0,0.9909678186838236,0.9351094424462696,0.3543590420009442,0.0,0.0,0.0
1647578220,0.4,0.128559,400.0,41.0,512.0,48.00512,4048.0,4125.0,4319.0,4488.0,4678.0,4688.0,4703.0,4704.0,4731.0,0.9909678991709184,0.9351352096832494,0.3542910380050068,0.0,0.0,0.0
1647578257,0.4,0.117405,400.0,51.0,256.0,48.082944,5080.0,5147.0,5478.0,5479.0,5608.0,5612.0,5624.0,5695.0,5702.0,0.9909708771934344,0.9360851199140622,0.3517735752945007,0.0,0.0,0.0
1647578266,0.4,0.119203,400.0,51.0,1024.0,49.942528,5032.0,5110.0,5187.0,5220.0,5555.0,5556.0,5955.0,5956.0,5956.0,0.9909716015772896,0.9363151546628108,0.3511608337339985,0.0,0.0,0.0
1647578267,0.4,0.117833,400.0,51.0,896.0,51.0976,5066.0,5083.0,5220.0,5237.0,5756.0,5756.0,5757.0,5798.0,5862.0,0.9909716820643846,0.9363406893266162,0.3510927420374242,0.0,0.0,0.0
1647578268,0.39999999999999997,0.1162725323340667,418.45783886798716,42.18774469977043,905.3605585178126,50.938521860117255,4214.820389402152,4193.111069881079,4383.862933638688,4375.339153576294,4862.054927902004,4865.446914569007,4614.467570822666,4670.474290647992,4784.14878506911,0.9909717625514796,0.9363662190334776,0.3510246484977225,0.0,0.0,0.0
1647578269,0.4,0.1166071940562552,450.00000000000006,26.395857506571158,1180.5617232474697,50.13389266244064,2634.2778068800776,2612.0754946253724,2756.5974381050346,2745.2657206848403,3054.15822189547,3068.311306282075,2889.395637830192,2914.1131622357334,3041.1855874186963,0.9909718430385746,0.9363917437883698,0.3509565531016283,0.0,0.0,0.0
1647578270,0.4,0.1184260087503161,481.5421611320129,10.406041560086303,1345.4820263533918,49.50289313354369,1018.8463209179641,1015.0021720569786,1077.0332235188635,1074.3094274509658,1185.6824049411991,1220.5200448541048,1230.1258859226214,1224.945452705607,1335.3795960589334,0.9909719235256697,0.936417263596264,0.3508884558358751,0.0,0.0,0.0
1647578311,0.4,0.121318,500.0,1.0,1024.0,49.864704,63.0,77.0,84.0,90.0,110.0,178.0,285.0,299.0,369.0,0.9909752234965654,0.9374593101625938,0.3480948746957844,0.0,0.0,0.0
1647578315,0.4,0.126582,500.0,1.0,384.0,51.007488,59.0,78.0,90.0,98.0,175.0,278.0,303.0,381.0,410.0,0.9909755454449456,0.9375605271962976,0.3478221641060278,0.0,0.0,0.0
1647578318,0.4,0.134095,500.0,1.0,768.0,51.13856,56.0,77.0,87.0,93.0,175.0,279.0,304.0,370.0,402.0,0.9909757869062306,0.93763638790751,0.3476176118549773,0.0,0.0,0.0
1647578319,0.4,0.12594,500.0,1.0,640.0,52.46976,60.0,78.0,87.0,93.0,179.0,270.0,310.0,381.0,401.0,0.9909758673933255,0.9376616648923656,0.347549424098612,0.0,0.0,0.0
1647578320,0.4,0.121001,500.0,1.0,256.0,48.082944,78.0,95.0,127.0,180.0,276.0,307.0,376.0,384.0,446.0,0.9909759478804206,0.9376869369184015,0.3474812345042329,0.0,0.0,0.0
