time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647584305,0.3,0.182126,900.0,31.0,1024.0,51.748864,3105.0,3127.0,3194.0,3200.0,3246.0,3318.0,3440.0,3441.0,3497.0,0.991457663144122,0.9967730435906658,-0.0802714119160782,0.0,0.0,0.0
1647584308,0.3,0.172084,900.0,31.0,384.0,51.05664,3108.0,3164.0,3215.0,3230.0,3299.0,3378.0,3400.0,3445.0,3745.0,0.9914579046054072,0.9967555073640862,-0.0804888721461729,0.0,0.0,0.0
1647584309,0.3,0.174368,900.0,31.0,768.0,51.28192,3111.0,3163.0,3188.0,3230.0,3273.0,3303.0,3437.0,3442.0,3488.0,0.9914579850925022,0.996749651411727,-0.0805613580483884,0.0,0.0,0.0
1647584314,0.3,0.161004,900.0,31.0,256.0,50.819072,3141.0,3189.0,3200.0,3210.0,3248.0,3291.0,3425.0,3437.0,3451.0,0.9914583875279772,0.9967202925856308,-0.0809237811030533,0.0,0.0,0.0
1647584320,0.3,0.154359,900.0,31.0,640.0,50.040832,3069.0,3108.0,3157.0,3177.0,3267.0,3315.0,3364.0,3367.0,3392.0,0.9914588704505476,0.9966848880445196,-0.0813586746676921,0.0,0.0,0.0
1647584327,0.3,0.153309,900.0,31.0,896.0,50.13504,3090.0,3145.0,3163.0,3171.0,3194.0,3201.0,3358.0,3408.0,3410.0,0.9914594338602126,0.9966433429187158,-0.0818660309029763,0.0,0.0,0.0
1647584404,0.3,0.170667,900.0,31.0,512.0,51.93728,3287.0,3412.0,3439.0,3448.0,3509.0,3538.0,3644.0,3645.0,3647.0,0.9914656313665292,0.9961693033688476,-0.0874455203290864,0.0,0.0,0.0
1647584408,0.3,0.117968,900.0,41.0,1024.0,52.240384,4215.0,4379.0,4437.0,4468.0,4564.0,4582.0,4683.0,4692.0,4746.0,0.9914659533149092,0.9961438243506062,-0.0877352905514567,0.0,0.0,0.0
1647584410,0.3,0.113256,900.0,41.0,128.0,50.180096,4183.0,4328.0,4405.0,4443.0,4522.0,4536.0,4638.0,4640.0,4660.0,0.9914661142890994,0.9961310532346432,-0.0878801728585036,0.0,0.0,0.0
1647584411,0.3,0.111999,900.0,41.0,768.0,52.609024,4171.0,4346.0,4401.0,4426.0,4523.0,4551.0,4635.0,4636.0,4638.0,0.9914661947761944,0.996124659773312,-0.0879526133295832,0.0,0.0,0.0
1647584416,0.3,0.108885,900.0,41.0,256.0,51.888128,4187.0,4359.0,4418.0,4496.0,4646.0,4673.0,4694.0,4696.0,4842.0,0.9914665972116696,0.9960926134524226,-0.0883148086422805,0.0,0.0,0.0
1647584421,0.3,0.107525,900.0,41.0,640.0,50.76992,4220.0,4316.0,4380.0,4422.0,4506.0,4542.0,4552.0,4556.0,4670.0,0.9914669996471446,0.9960604354344365,-0.0886769922931586,0.0,0.0,0.0
1647584510,0.3,0.113967,900.0,51.0,1024.0,53.661696,5275.0,5427.0,5490.0,5521.0,5554.0,5702.0,5717.0,5726.0,5731.0,0.9914741629986016,0.9954656361526788,-0.0951218546872502,0.0,0.0,0.0
1647584513,1.2556164,0.18021633,756.41614,49.59304,183.13635,59.937683,5496.273,2778.6973,4823.449,4687.9805,5781.2163,5376.8306,8115.34,8495.1455,6244.2837,0.9914744044598864,0.9954448600932424,-0.0953390293318793,0.0,0.0,0.0
1647584516,1.0513971,0.19371232,690.5881,48.36828,354.2124,55.80695,5251.4756,4178.712,4702.993,4456.5967,4815.851,5057.5864,5914.552,5964.053,5115.315,0.9914746459211716,0.9954240366527533,-0.0955561994531924,0.0,0.0,0.0
1647584520,1.2141874,0.19619448,738.62915,49.70718,245.15196,57.495895,5432.205,4014.4658,5223.337,4972.7583,5149.1255,5683.5366,7117.8184,6694.8135,5826.7603,0.9914749678695516,0.9953961983663704,-0.095845752528618,0.0,0.0,0.0
1647584522,1.5156413,0.2149089,756.372,40.070232,224.77069,58.657978,4560.6055,2330.512,4510.824,3480.3445,4402.9844,4845.808,6938.293,7273.5186,5906.6045,0.9914751288437416,0.9953822476395292,-0.0959905260120975,0.0,0.0,0.0
1647584524,1.2470008,0.18133593,693.8935,38.698055,224.92766,60.007874,4661.685,2381.5024,4566.4785,4041.437,4245.5405,4855.3027,6580.453,7339.634,4828.755,0.9914752898179318,0.9953682758563872,-0.0961352974649949,0.0,0.0,0.0
1647584550,0.8748215,0.20575905,672.07544,39.73915,449.152,53.674248,4608.798,5912.8486,3834.6953,4785.642,4915.2856,4018.5989,3974.0327,3807.5977,4620.3677,0.9914773824824022,0.9951847266730268,-0.0980171403211343,0.0,0.0,0.0
1647584624,1.2815386,0.21922372,653.8103,38.640026,269.88367,57.7432,4843.2275,3315.1274,4438.968,4716.2837,4461.1885,5144.501,6470.485,7276.285,5805.4126,0.991483338527434,0.9946428465114948,-0.10337121399844,0.0,0.0,0.0
1647584636,1.2620766,0.18237875,625.9675,41.40163,384.5436,53.47121,5866.389,5872.5527,4940.422,5481.1543,5323.63,5263.428,5372.839,4350.616,5010.6416,0.991484304372574,0.9945522593899484,-0.1042391641483618,0.0,0.0,0.0
1647584637,0.82991433,0.21497738,738.0917,41.08427,335.4203,57.12405,4694.0107,5262.2603,4671.8574,4725.8276,4887.4917,5879.8765,6493.285,6306.5293,5742.79,0.9914843848596692,0.9945446762732256,-0.1043114897630415,0.0,0.0,0.0
1647584638,0.3,0.201456,1000.0,1.0,128.0,55.455744,80.0,92.0,106.0,124.0,213.0,304.0,403.0,479.0,578.0,0.9914844653467642,0.9945370878998928,-0.1043838147971252,0.0,0.0,0.0
1647584641,0.3,0.160956,1000.0,1.0,256.0,53.354496,90.0,102.0,111.0,163.0,203.0,292.0,399.0,471.0,586.0,0.9914847068080492,0.994514291214825,-0.1046007866580079,0.0,0.0,0.0
1647584649,0.3,0.140911,1000.0,1.0,896.0,52.658176,78.0,90.0,98.0,103.0,166.0,203.0,390.0,487.0,606.0,0.9914853507048094,0.994453268642241,-0.1051793538997213,0.0,0.0,0.0
1647584650,0.3,0.168505,1000.0,1.0,640.0,52.559872,92.0,103.0,117.0,172.0,213.0,310.0,445.0,493.0,594.0,0.9914854311919044,0.9944456171563064,-0.1052516722841615,0.0,0.0,0.0
1647584732,0.82493335,0.22391212,734.5682,31.294052,358.27435,53.242413,3732.3816,3100.8494,2910.6182,2978.4219,3210.7358,3222.4937,3570.7778,3279.898,3287.294,0.991492031133696,0.9938003021143182,-0.1111798521202905,0.0,0.0,0.0
1647584742,1.0576589,0.22934043,754.8661,46.53541,293.09085,54.681934,5492.712,3955.6018,4903.209,4670.995,5286.454,5148.953,6613.6377,6845.3467,5158.149,0.9914928360046464,0.9937191870654544,-0.1119025346360519,0.0,0.0,0.0
1647584743,0.9808246,0.22883375,765.35596,38.63752,332.2646,55.157555,5121.669,4509.374,4394.637,4981.7373,5259.0205,4269.529,5724.032,5587.917,5525.6855,0.9914929164917414,0.9937110466580952,-0.1119747996188103,0.0,0.0,0.0
1647584744,1.0909123,0.2310981,918.43506,38.82344,293.6524,60.29085,4105.226,2879.542,4222.1226,4015.989,4558.5044,4312.333,6042.7944,6574.425,5412.516,0.9914929969788364,0.9937029009922406,-0.1120470640383113,0.0,0.0,0.0
1647584750,1.098318,0.24984527,848.2446,42.172832,231.46075,56.983307,4819.1694,3589.7559,4631.688,4030.6716,4560.2676,4989.9507,6662.2925,6680.838,4929.757,0.9914934799014066,0.993653916644416,-0.1124806380547879,0.0,0.0,0.0
1647584755,0.68198645,0.23008302,833.30566,33.075386,429.66797,51.60727,3564.0383,4520.1978,3064.5645,3516.517,2949.6196,2756.392,3035.229,2161.796,2330.054,0.9914938823368816,0.9936129518458934,-0.1128419333585277,0.0,0.0,0.0
1647584844,0.3,0.175118,1000.0,21.0,384.0,49.549312,2117.0,2180.0,2246.0,2262.0,2306.0,2416.0,2463.0,2468.0,2480.0,0.9915010456883384,0.992861803071654,-0.1192704489859242,0.0,0.0,0.0
1647584856,0.3,0.180859,1000.0,21.0,128.0,50.21696,2147.0,2163.0,2219.0,2234.0,2291.0,2379.0,2509.0,2517.0,2518.0,0.9915020115334788,0.9927573419301932,-0.1201368388284686,0.0,0.0,0.0
1647584858,0.3,0.189821,1000.0,21.0,1024.0,50.147328,2166.0,2207.0,2239.0,2247.0,2337.0,2418.0,2514.0,2515.0,2522.0,0.9915021725076688,0.992739858234498,-0.1202812282633868,0.0,0.0,0.0
1647584865,0.3,0.181096,1000.0,21.0,256.0,49.676288,2184.0,2261.0,2278.0,2291.0,2353.0,2469.0,2480.0,2480.0,2482.0,0.991502735917334,0.9926784999246648,-0.1207865712209653,0.0,0.0,0.0
1647584867,0.3,0.19209,1000.0,21.0,640.0,48.766976,2124.0,2183.0,2234.0,2264.0,2349.0,2398.0,2433.0,2456.0,2458.0,0.991502896891524,0.9926609217318152,-0.120930949167461,0.0,0.0,0.0
1647584868,0.3,0.167813,1000.0,21.0,896.0,49.250304,2128.0,2180.0,2245.0,2258.0,2369.0,2421.0,2455.0,2476.0,2476.0,0.991502977378619,0.9926521247590812,-0.1210031371960305,0.0,0.0,0.0
1647584952,0.3,0.155219,1000.0,31.0,384.0,50.581504,3020.0,3108.0,3132.0,3143.0,3189.0,3302.0,3359.0,3382.0,3383.0,0.9915097382946008,0.991894442590296,-0.1270646085992717,0.0,0.0,0.0
1647584965,0.3,0.140881,1000.0,31.0,128.0,51.712,3094.0,3144.0,3179.0,3223.0,3298.0,3346.0,3448.0,3457.0,3457.0,0.991510784626836,0.991773874163892,-0.1280022754717447,0.0,0.0,0.0
1647584966,0.3,0.182282,1000.0,21.0,512.0,51.232768,2136.0,2170.0,2207.0,2220.0,2306.0,2324.0,2349.0,2360.0,2362.0,0.991510865113931,0.9917645629539428,-0.1280743989592561,0.0,0.0,0.0
1647584971,0.3,0.16553,1000.0,31.0,1024.0,51.068928,3200.0,3255.0,3304.0,3314.0,3450.0,3491.0,3584.0,3586.0,3590.0,0.9915112675494062,0.9917179282254308,-0.128435006272665,0.0,0.0,0.0
1647584973,0.3,0.162152,1000.0,31.0,768.0,51.871744,3285.0,3318.0,3362.0,3427.0,3503.0,3509.0,3522.0,3536.0,3733.0,0.9915114285235962,0.991699237623042,-0.1285792444287837,0.0,0.0,0.0
1647584976,0.3,0.162136,1000.0,31.0,256.0,50.60608,3135.0,3233.0,3272.0,3328.0,3369.0,3416.0,3501.0,3510.0,3511.0,0.9915116699848812,0.9916711623832274,-0.1287955965765078,0.0,0.0,0.0
1647584977,0.3,0.172893,1000.0,31.0,640.0,50.761728,3126.0,3173.0,3227.0,3249.0,3329.0,3372.0,3401.0,3404.0,3409.0,0.9915117504719764,0.9916617934797402,-0.1288677126069413,0.0,0.0,0.0
1647584978,0.3,0.16686,1000.0,31.0,896.0,50.794496,3149.0,3190.0,3213.0,3228.0,3341.0,3408.0,3525.0,3527.0,3531.0,0.9915118309590714,0.991652419335604,-0.1289398279269971,0.0,0.0,0.0
1647585059,0.3,0.114632,1000.0,41.0,384.0,52.744192,4042.0,4085.0,4097.0,4106.0,4217.0,4279.0,4302.0,4310.0,4411.0,0.991518350413768,0.9908757014030716,-0.1347788721164072,0.0,0.0,0.0
1647585073,0.3,0.111931,1000.0,41.0,128.0,52.781056,4048.0,4104.0,4140.0,4158.0,4260.0,4286.0,4433.0,4435.0,4436.0,0.9915194772330984,0.9907379683370496,-0.1357876212891856,0.0,0.0,0.0
1647585075,0.3,0.15657,1000.0,31.0,512.0,52.477952,3070.0,3101.0,3132.0,3149.0,3246.0,3295.0,3372.0,3391.0,3391.0,0.9915196382072884,0.990718208348626,-0.1359317168525754,0.0,0.0,0.0
1647585081,0.3,0.109445,1000.0,41.0,768.0,52.3264,4045.0,4073.0,4133.0,4143.0,4268.0,4364.0,4375.0,4376.0,4404.0,0.9915201211298584,0.9906588026411636,-0.1363639862631488,0.0,0.0,0.0
1647585083,0.3,0.108643,1000.0,41.0,256.0,52.523008,4001.0,4059.0,4073.0,4078.0,4201.0,4237.0,4391.0,4402.0,4465.0,0.9915202821040484,0.9906389588266744,-0.1365080702918428,0.0,0.0,0.0
1647585085,1.1066775,0.20000115,826.0438,38.244213,352.84363,57.052456,3945.2622,3456.4111,4471.0713,3815.4673,4377.537,4657.3794,5419.6396,5684.5654,4765.836,0.9915204430782386,0.990619094052247,-0.136652151461678,0.0,0.0,0.0
1647585087,1.0078161,0.18722524,742.0908,27.43498,356.06873,52.44453,3469.199,2682.9165,4053.068,3017.5237,3714.8118,3209.1196,4406.8623,5075.385,4619.455,0.9915206040524288,0.9905992083262518,-0.1367962297119444,0.0,0.0,0.0
1647585173,0.77933705,0.19777408,713.55066,45.461384,386.78967,53.609127,4779.535,5195.0312,4567.123,4710.135,4385.846,4671.6626,5203.9014,4563.427,4820.442,0.9915275259426004,0.98972430413347,-0.1429888170715399,0.0,0.0,0.0
1647585185,1.159152,0.20783749,660.50775,46.25041,292.78925,55.394993,5123.2646,4414.0835,5138.679,4841.584,5632.5654,5566.5737,6748.192,6863.885,5690.193,0.9915284917877408,0.9895991460107464,-0.1438524598844305,0.0,0.0,0.0
1647585187,0.34136415,0.2142316,642.78,46.004147,374.2317,54.60316,3989.1985,4686.0874,3913.3914,4722.418,4046.2686,4415.4185,4406.201,4767.488,4249.1,0.9915286527619308,0.9895782130490204,-0.143996389741922,0.0,0.0,0.0
1647585193,1.0503976,0.18649413,600.32916,40.418633,503.5704,54.100662,4311.8984,4430.4355,4283.185,3820.4143,4665.361,3877.3066,4837.023,5137.568,4048.664,0.9915291356845009,0.9895152885728412,-0.1444281609680292,0.0,0.0,0.0
1647585194,0.63974977,0.2079341,658.9867,41.60235,352.75208,54.250084,4771.8213,4608.26,4487.125,4895.007,5406.0225,4193.935,5893.949,6135.419,4096.892,0.991529216171596,0.989504782846955,-0.1445001201487405,0.0,0.0,0.0
1647585196,0.3,0.107031,1000.0,51.0,256.0,52.916224,5190.0,5300.0,5365.0,5476.0,5576.0,5636.0,5669.0,5830.0,5832.0,0.991529377145786,0.9894837556878486,-0.1446440362748142,0.0,0.0,0.0
1647585198,0.3,0.110672,1000.0,51.0,640.0,51.724288,5243.0,5344.0,5408.0,5481.0,5631.0,5734.0,5739.0,5740.0,5998.0,0.991529538119976,0.989462707601424,-0.1447879493122919,0.0,0.0,0.0
1647585200,0.3,0.104348,1000.0,51.0,896.0,52.158464,5214.0,5336.0,5456.0,5474.0,5733.0,5768.0,5776.0,5779.0,5786.0,0.991529699094166,0.9894416385818118,-0.1449318593013258,0.0,0.0,0.0
1647585296,0.3,0.114519,1000.0,51.0,512.0,54.272,5192.0,5319.0,5334.0,5365.0,5426.0,5444.0,5451.0,5474.0,5520.0,0.991537425855288,0.9884057195489402,-0.1518358770611932,0.0,0.0,0.0
1647585353,0.2,0.0,100.0,1.0,256.0,36.347904,179.0,196.0,200.0,207.0,285.0,297.0,303.0,369.0,369.0,0.9915420136197044,0.9877678462667762,-0.155931657727013,0.0,0.0,0.0
1647585354,0.2,0.0,100.0,1.0,128.0,36.347904,190.0,197.0,201.0,206.0,280.0,291.0,297.0,300.0,300.0,0.9915420941067992,0.9877565039833096,-0.1560034898284983,0.0,0.0,0.0
1647585373,0.2,0.0,100.0,11.0,512.0,44.683264,1116.0,1122.0,1148.0,1165.0,1193.0,1193.0,1193.0,1208.0,1208.0,0.9915436233616048,0.9875400081835444,-0.1573681423822654,0.0,0.0,0.0
1647585374,0.2,0.0,100.0,11.0,896.0,44.888064,1169.0,1209.0,1209.0,1213.0,1236.0,1236.0,1271.0,1326.0,1326.0,0.9915437038486996,0.9875285614365552,-0.1574399579110971,0.0,0.0,0.0
1647585375,0.2,0.0,100.0,11.0,384.0,43.503616,1124.0,1218.0,1294.0,1323.0,1723.0,2807.0,3898.0,4184.0,4184.0,0.9915437843357948,0.9875171094670226,-0.157511772607308,0.0,0.0,0.0
1647585395,0.2,0.027745,100.0,21.0,128.0,42.545152,2177.0,2274.0,2344.0,2352.0,2352.0,2363.0,2470.0,2478.0,2478.0,0.9915453940776952,0.9872869734658803,-0.1589478909095117,0.0,0.0,0.0
1647585396,0.2,0.028355,100.0,21.0,256.0,44.122112,2599.0,2671.0,2685.0,2716.0,2886.0,2924.0,3338.0,3339.0,3339.0,0.99154547456479,0.987275411841619,-0.1590196880042265,0.0,0.0,0.0
1647585397,0.2,0.031474,100.0,21.0,384.0,44.527616,2493.0,2612.0,2659.0,2670.0,2672.0,2686.0,2721.0,2727.0,2727.0,0.9915455550518852,0.9872638449915274,-0.1590914842866997,0.0,0.0,0.0
1647585416,0.2,0.030123,100.0,31.0,1024.0,43.941888,3346.0,3518.0,3653.0,3713.0,3713.0,3713.0,3713.0,3748.0,3748.0,0.9915470843066906,0.98704308291819,-0.160455453205415,0.0,0.0,0.0
1647585417,0.2,0.026351,100.0,31.0,768.0,47.128576,3194.0,3398.0,3463.0,3463.0,3496.0,3525.0,3528.0,3549.0,3549.0,0.9915471647937856,0.9870314116592438,-0.1605272325742904,0.0,0.0,0.0
1647585418,0.2,0.027319,100.0,31.0,896.0,46.53056,3561.0,3624.0,3687.0,3713.0,3749.0,4055.0,4123.0,4124.0,4124.0,0.9915472452808808,0.987019735180386,-0.1605990110942181,0.0,0.0,0.0
1647585419,0.2,0.031474,100.0,31.0,384.0,44.527616,3539.0,3716.0,3824.0,3859.0,3868.0,3896.0,3998.0,3999.0,3999.0,0.9915473257679756,0.98700805347934,-0.1606707887791815,0.0,0.0,0.0
1647585438,0.2,0.026351,100.0,41.0,768.0,50.802688,4515.0,4761.0,4761.0,4816.0,4918.0,5594.0,5598.0,5699.0,5699.0,0.9915488550227812,0.9867851094981952,-0.1620344027440937,0.0,0.0,0.0
1647585439,0.2,0.02788,100.0,41.0,640.0,45.899776,4540.0,4835.0,4936.0,4941.0,5062.0,5176.0,5211.0,5211.0,5211.0,0.991548935509876,0.98677332341313,-0.1621061633627983,0.0,0.0,0.0
1647585440,0.6415215,0.16356915,310.15442,32.100758,358.67902,55.75615,3941.1492,2522.1113,4531.258,3900.891,3859.3247,4593.5864,5505.7183,6055.111,4297.204,0.9915490159969712,0.986761532114236,-0.1621779230954862,0.0,0.0,0.0
1647585459,0.51010424,0.1433447,308.86993,42.504658,309.8318,55.84975,4725.6777,2534.1333,4632.219,3738.7922,4709.542,4512.022,6462.8926,7279.6904,5365.2,0.9915505452517764,0.9865365059305912,-0.1635411950129406,0.0,0.0,0.0
1647585460,0.2,0.034311,100.0,51.0,256.0,50.4832,5462.0,5488.0,5666.0,6029.0,6034.0,6128.0,6365.0,6367.0,6367.0,0.9915506257388716,0.9865246102739056,-0.1636129375199853,0.0,0.0,0.0
1647585461,0.2,0.030872,100.0,51.0,640.0,49.311744,6013.0,6215.0,6306.0,6307.0,6307.0,6418.0,6454.0,6457.0,6457.0,0.9915507062259664,0.9865127093952268,-0.1636846791904753,0.0,0.0,0.0
1647585462,0.2,0.031569,100.0,51.0,384.0,48.86528,6289.0,6290.0,6621.0,6622.0,6624.0,6701.0,6727.0,6755.0,6755.0,0.9915507867130616,0.9865008032993772,-0.1637564199953192,0.0,0.0,0.0
1647585463,0.2,0.031925,100.0,51.0,896.0,52.46976,6410.0,6432.0,6654.0,6816.0,7212.0,7213.0,7216.0,7302.0,7302.0,0.9915508672001566,0.986488891991188,-0.163828159905427,0.0,0.0,0.0
1647585509,0.2,0.043816,200.0,1.0,1024.0,49.610752,162.0,193.0,204.0,223.0,402.0,598.0,796.0,902.0,1002.0,0.9915545696065275,0.9859353330647954,-0.1671272539546168,0.0,0.0,0.0
1647585517,0.2,0.050329,200.0,1.0,384.0,48.959488,182.0,207.0,283.0,307.0,505.0,704.0,792.0,816.0,994.0,0.9915552135032878,0.9858379355234737,-0.1677008195651281,0.0,0.0,0.0
1647585519,0.2,0.057004,200.0,1.0,768.0,53.088256,194.0,271.0,303.0,378.0,493.0,584.0,703.0,974.0,996.0,0.9915553744774778,0.9858135340026776,-0.1678442020957273,0.0,0.0,0.0
1647585520,0.2,0.051717,200.0,1.0,640.0,49.311744,190.0,277.0,303.0,371.0,519.0,707.0,878.0,904.0,905.0,0.9915554549645728,0.9858013254195976,-0.1679158920440966,0.0,0.0,0.0
1647585527,0.2,0.051414,200.0,1.0,896.0,52.46976,200.0,293.0,384.0,406.0,590.0,705.0,878.0,914.0,1096.0,0.991556018374238,0.9857157193760197,-0.1684176967394341,0.0,0.0,0.0
1647585533,0.2,0.074853,200.0,1.0,512.0,52.772864,213.0,376.0,485.0,505.0,703.0,896.0,989.0,1082.0,1092.0,0.991556501296808,0.9856421394601176,-0.1688477803244165,0.0,0.0,0.0
1647585537,0.2,0.074924,200.0,1.0,256.0,50.4832,213.0,395.0,496.0,594.0,706.0,806.0,989.0,1014.0,1105.0,0.991556823245188,0.9855929819355944,-0.1691344848317546,0.0,0.0,0.0
1647585551,0.2,0.072782,200.0,11.0,640.0,48.492544,1165.0,1204.0,1221.0,1231.0,1249.0,1289.0,1292.0,1297.0,1298.0,0.9915579500645184,0.985420273864367,-0.1701378378170941,0.0,0.0,0.0
1647585560,0.2,0.074265,200.0,11.0,768.0,47.382528,1227.0,1527.0,1806.0,2056.0,2982.0,3936.0,6001.0,6413.0,7229.0,0.9915586744483736,0.985308707854873,-0.1707827574006243,0.0,0.0,0.0
1647585561,0.2,0.093665,200.0,11.0,384.0,48.14848,1269.0,1398.0,1675.0,2400.0,4096.0,4900.0,6392.0,6887.0,7401.0,0.9915587549354686,0.9852962855778152,-0.1708544106148875,0.0,0.0,0.0
1647585565,0.2,0.088082,200.0,11.0,1024.0,45.928448,1891.0,2393.0,2996.0,3609.0,4928.0,6607.0,7117.0,7702.0,7898.0,0.9915590768838488,0.9852465443579048,-0.1711410144611962,0.0,0.0,0.0
1647585566,0.2,0.091457,200.0,11.0,128.0,46.637056,1213.0,1237.0,1282.0,1299.0,1454.0,1643.0,2007.0,2353.0,2560.0,0.9915591573709438,0.9852340960278244,-0.1712126631538552,0.0,0.0,0.0
1647585579,0.2,0.086736,200.0,11.0,896.0,51.740672,2004.0,2333.0,2744.0,3200.0,3865.0,4787.0,5394.0,5714.0,6092.0,0.9915602037031792,0.985071793601252,-0.1721440136955459,0.0,0.0,0.0
1647585583,0.2,0.083911,200.0,21.0,640.0,48.492544,2257.0,2387.0,2409.0,2423.0,2433.0,2443.0,2461.0,2473.0,2473.0,0.9915605256515592,0.9850216772630144,-0.1724305521708905,0.0,0.0,0.0
1647585591,0.2,0.098213,200.0,21.0,768.0,46.649344,2180.0,2316.0,2361.0,2363.0,2592.0,2592.0,2644.0,2691.0,2712.0,0.9915611695483192,0.9849211945401304,-0.1730035853548777,0.0,0.0,0.0
1647585592,0.2,0.093665,200.0,21.0,384.0,47.263744,2213.0,2266.0,2291.0,2399.0,2416.0,2417.0,2417.0,2418.0,2436.0,0.9915612500354144,0.9849086107634616,-0.1730752103681747,0.0,0.0,0.0
1647585594,0.2,0.112752,200.0,11.0,256.0,49.631232,1981.0,2807.0,3221.0,3508.0,5099.0,5793.0,7101.0,7896.0,7909.0,0.9915614110096044,0.9848834275740584,-0.1732184577057961,0.0,0.0,0.0
1647585596,0.2,0.105523,200.0,21.0,1024.0,44.142592,2128.0,2231.0,2232.0,2274.0,2389.0,2390.0,2409.0,2459.0,2485.0,0.9915615719837944,0.9848582235554836,-0.1733617013504923,0.0,0.0,0.0
1647585597,0.2,0.098507,200.0,21.0,128.0,46.637056,2188.0,2197.0,2258.0,2322.0,2394.0,2420.0,2430.0,2516.0,2627.0,0.9915616524708896,0.9848456137310106,-0.1734333218121272,0.0,0.0,0.0
1647585610,0.2,0.107977,200.0,21.0,896.0,47.34976,2209.0,2228.0,2241.0,2256.0,2267.0,2272.0,2304.0,2334.0,2384.0,0.9915626988031248,0.9846812120997748,-0.1743643040811911,0.0,0.0,0.0
1647585614,0.2,0.091543,200.0,31.0,640.0,47.038464,3226.0,3255.0,3287.0,3332.0,3423.0,3477.0,3493.0,3498.0,3541.0,0.9915630207515048,0.9846304499192522,-0.174650728861379,0.0,0.0,0.0
1647585622,0.2,0.102754,200.0,31.0,768.0,46.77632,3103.0,3237.0,3258.0,3266.0,3300.0,3362.0,3494.0,3922.0,4028.0,0.991563664648265,0.9845286756187254,-0.1752235340484794,0.0,0.0,0.0
1647585623,0.2,0.101026,200.0,31.0,384.0,44.916736,3135.0,3148.0,3214.0,3236.0,3312.0,3359.0,3416.0,3471.0,3592.0,0.99156374513536,0.9845159303988124,-0.1752951305397859,0.0,0.0,0.0
1647585625,0.2,0.118743,200.0,21.0,256.0,49.631232,2144.0,2205.0,2212.0,2226.0,2252.0,2262.0,2467.0,2525.0,2802.0,0.99156390610955,0.984490424344328,-0.1754383207122238,0.0,0.0,0.0
1647585627,0.2,0.105523,200.0,31.0,1024.0,43.982848,3211.0,3245.0,3265.0,3271.0,3300.0,3303.0,3428.0,3429.0,3429.0,0.99156406708374,0.9844648974639484,-0.1755815071734423,0.0,0.0,0.0
1647585629,0.2,0.098507,200.0,31.0,128.0,44.515328,3238.0,3328.0,3395.0,3465.0,3614.0,3625.0,3667.0,3767.0,3774.0,0.99156422805793,0.9844393497530995,-0.1757246899490633,0.0,0.0,0.0
1647585641,0.2,0.113331,200.0,31.0,896.0,47.12448,3207.0,3377.0,3391.0,3441.0,3492.0,3549.0,3820.0,3904.0,3912.0,0.9915651939030704,0.98428562620366,-0.1765837083336656,0.0,0.0,0.0
1647585645,0.2,0.096724,200.0,41.0,640.0,49.491968,4196.0,4362.0,4510.0,4510.0,4661.0,5350.0,5648.0,5953.0,6170.0,0.9915655158514504,0.9842342184464864,-0.1768700179200361,0.0,0.0,0.0
1647585683,0.2,0.109782,200.0,41.0,512.0,49.47968,3995.0,5214.0,8284.0,14479.0,23097.0,25752.0,27686.0,29600.0,30702.0,0.9915685743610612,0.9837416916495312,-0.1795892093376394,0.0,0.0,0.0
1647585695,0.2,0.114902,200.0,41.0,384.0,50.212864,10198.0,14791.0,16999.0,19186.0,23618.0,27402.0,31205.0,34193.0,34604.0,0.9915695402062016,0.9835845959367712,-0.1804476174292657,0.0,0.0,0.0
1647585697,0.2,0.11341,200.0,41.0,128.0,51.73248,9401.0,13317.0,16936.0,18688.0,23982.0,27495.0,32615.0,33285.0,34813.0,0.9915697011803916,0.9835583404880992,-0.1805906721187351,0.0,0.0,0.0
1647585701,0.2,0.13288,200.0,31.0,256.0,50.937856,8502.0,11316.0,13683.0,14910.0,17809.0,20499.0,23184.0,24608.0,28295.0,0.9915700231287716,0.9835057671832812,-0.1808767699767588,0.0,0.0,0.0
1647585703,0.2,0.120119,200.0,41.0,1024.0,49.819648,11123.0,14392.0,17014.0,19705.0,24500.0,27713.0,32398.0,33611.0,38306.0,0.9915701841029616,0.9834794493203616,-0.1810198131821986,0.0,0.0,0.0
1647585705,0.2,0.113582,200.0,41.0,768.0,52.621312,13314.0,16194.0,18996.0,20833.0,23887.0,27318.0,32102.0,34466.0,36295.0,0.9915703450771516,0.9834531106529292,-0.1811628525583474,0.0,0.0,0.0
1647585720,0.2,0.125571,200.0,51.0,640.0,52.498432,13404.0,17992.0,22098.0,23523.0,34320.0,36722.0,37929.0,39369.0,40083.0,0.9915715523835772,0.9832549075636224,-0.1822355254939399,0.0,0.0,0.0
1647585721,0.2,0.140813,200.0,41.0,896.0,50.110464,11552.0,15104.0,17225.0,18713.0,27613.0,33914.0,36889.0,38793.0,38795.0,0.991571632870672,0.9832416524259122,-0.1823070293070503,0.0,0.0,0.0
