time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1636669489,train,41.0,3.0,0.396943,4379.0,4021.0,4116.0,4138.0,4182.0,4338.0,4347.0,4377.0,4377.0,900.0,73.0,60.23168
1636669506,train,11.0,1.5,0.321139,1117.0,958.0,969.0,992.0,1013.0,1079.0,1091.0,1116.0,1116.0,500.0,70.0,56.049664
1636669560,train,21.0,1.5,0.334399,2040.0,1824.0,1858.0,1901.0,1915.0,1977.0,1982.0,2039.0,2040.0,500.0,70.0,56.049664
1636669582,train,51.0,3.0,0.372932,5054.0,4615.0,4698.0,4803.0,4807.0,4984.0,5050.0,5051.0,5051.0,900.0,73.0,57.602048
1636669615,train,31.0,1.5,0.347255,3008.0,2699.0,2804.0,2835.0,2910.0,2937.0,3004.0,3006.0,3006.0,500.0,70.0,50.876416
1636669670,train,41.0,1.5,0.365334,4098.0,3687.0,3727.0,3793.0,3805.0,3919.0,3987.0,3990.0,4024.0,500.0,70.0,50.70848
1636669673,train,61.0,3.0,0.377672,5861.0,5420.0,5506.0,5589.0,5685.0,5765.0,5857.0,5860.0,5860.0,900.0,73.0,59.240448
1636669724,train,51.0,1.5,0.370568,4606.0,4464.0,4476.0,4502.0,4505.0,4561.0,4567.0,4570.0,4574.0,500.0,70.0,51.687424
1636669768,train,71.0,3.0,0.382934,7277.0,6637.0,6753.0,6756.0,6911.0,7217.0,7273.0,7276.0,7277.0,900.0,73.0,59.482112
1636669781,train,61.0,1.5,0.370165,6273.0,5569.0,5767.0,5771.0,5960.0,6198.0,6199.0,6269.0,6270.0,500.0,70.0,52.609024
1636669837,train,71.0,1.5,0.341921,7118.0,6657.0,6734.0,6811.0,6882.0,6961.0,6963.0,7111.0,7112.0,500.0,70.0,54.472704
1636669894,train,81.0,1.5,0.339016,7767.0,7627.0,7639.0,7677.0,7682.0,7708.0,7721.0,7725.0,7749.0,500.0,70.0,55.042048
1636669950,train,91.0,1.5,0.339456,8753.0,8388.0,8521.0,8526.0,8570.0,8591.0,8614.0,8660.0,8722.0,500.0,70.0,56.889344
1636670010,train,101.0,1.5,0.342221,11070.0,10169.0,10419.0,10459.0,10638.0,10747.0,10969.0,10971.0,11054.0,500.0,70.0,57.48736
1636670044,train,1.0,1.5,0.33052,60.0,39.0,42.0,44.0,45.0,49.0,51.0,54.0,58.0,600.0,70.0,56.938496
1636670095,train,1.0,3.0,0.333528,61.0,42.0,44.0,46.0,46.0,49.0,51.0,54.0,56.0,1000.0,73.0,63.033344
1636670108,train,11.0,1.5,0.375015,1136.0,982.0,1015.0,1031.0,1042.0,1095.0,1111.0,1128.0,1136.0,600.0,70.0,56.15616
1636670173,train,21.0,1.5,0.37834,2111.0,1911.0,1997.0,2011.0,2012.0,2028.0,2059.0,2110.0,2111.0,600.0,70.0,56.377344
1636670197,train,11.0,3.0,0.400937,1139.0,1011.0,1031.0,1046.0,1052.0,1068.0,1073.0,1082.0,1094.0,1000.0,73.0,61.116416
1636670236,train,31.0,1.5,0.384383,2947.0,2692.0,2720.0,2769.0,2773.0,2865.0,2941.0,2944.0,2944.0,600.0,70.0,51.085312
1636670296,train,21.0,3.0,0.458265,2015.0,1887.0,1907.0,1913.0,1918.0,1928.0,1956.0,2012.0,2013.0,1000.0,73.0,55.955456
1636670300,train,41.0,1.5,0.393142,3856.0,3671.0,3714.0,3752.0,3757.0,3833.0,3849.0,3849.0,3850.0,600.0,70.0,51.494912
1636670365,train,51.0,1.5,0.393142,4968.0,4735.0,4742.0,4762.0,4772.0,4791.0,4860.0,4865.0,4937.0,600.0,70.0,52.998144
1636670399,train,31.0,3.0,0.463684,3021.0,2831.0,2902.0,2941.0,2984.0,3006.0,3016.0,3020.0,3020.0,1000.0,73.0,55.373824
1636670434,train,61.0,1.5,0.361373,6305.0,6061.0,6067.0,6076.0,6083.0,6184.0,6186.0,6188.0,6212.0,600.0,70.0,54.591488
1636670501,train,41.0,3.0,0.386225,4046.0,3762.0,3828.0,3883.0,3902.0,3952.0,4004.0,4044.0,4045.0,1000.0,73.0,56.598528
1636670567,train,81.0,1.5,0.354296,7980.0,7432.0,7809.0,7835.0,7868.0,7902.0,7915.0,7919.0,7973.0,600.0,70.0,56.971264
1636670607,train,51.0,3.0,0.380644,5261.0,4897.0,5058.0,5190.0,5207.0,5225.0,5259.0,5260.0,5261.0,1000.0,73.0,57.851904
1636670723,train,101.0,1.5,0.344927,9882.0,9741.0,9818.0,9823.0,9825.0,9839.0,9844.0,9845.0,9845.0,600.0,70.0,58.466304
1636670760,train,1.0,1.5,0.320897,66.0,38.0,41.0,43.0,44.0,48.0,51.0,54.0,56.0,700.0,70.0,58.683392
1636670831,train,11.0,1.5,0.369877,1040.0,953.0,968.0,979.0,987.0,1000.0,1012.0,1025.0,1038.0,700.0,70.0,57.102336
1636670835,train,71.0,3.0,0.352394,7127.0,6753.0,6895.0,6934.0,7085.0,7098.0,7100.0,7104.0,7107.0,1000.0,73.0,61.014016
1636670903,train,21.0,1.5,0.377154,1996.0,1900.0,1912.0,1921.0,1926.0,1935.0,1943.0,1995.0,1995.0,700.0,70.0,50.376704
1636670941,train,81.0,3.0,0.343738,8007.0,7775.0,7820.0,7841.0,7854.0,7872.0,7994.0,7995.0,7996.0,1000.0,73.0,62.623744
1636670978,train,31.0,1.5,0.384023,3015.0,2840.0,2900.0,2910.0,2931.0,2957.0,2988.0,2997.0,2997.0,700.0,70.0,50.91328
1636671044,train,91.0,3.0,0.379459,8551.0,8381.0,8461.0,8472.0,8476.0,8498.0,8507.0,8515.0,8520.0,1000.0,73.0,62.795776
1636671051,train,41.0,1.5,0.410491,3907.0,3686.0,3723.0,3749.0,3766.0,3783.0,3897.0,3899.0,3900.0,700.0,70.0,52.117504
1636671124,train,51.0,1.5,0.379814,4900.0,4667.0,4696.0,4725.0,4848.0,4874.0,4885.0,4887.0,4887.0,700.0,70.0,52.330496
1636671157,train,1.0,3.0,0.0,60.0,41.0,43.0,44.0,45.0,49.0,50.0,54.0,57.0,100.0,72.0,36.347904
1636671177,train,11.0,3.0,0.0,1157.0,1085.0,1122.0,1131.0,1132.0,1153.0,1154.0,1156.0,1157.0,100.0,72.0,39.424
1636671196,train,21.0,3.0,0.029374,2018.0,1846.0,1848.0,1849.0,2016.0,2017.0,2017.0,2018.0,2018.0,100.0,72.0,39.424
1636671200,train,61.0,1.5,0.360963,6250.0,5671.0,5820.0,5893.0,5904.0,6106.0,6217.0,6218.0,6219.0,700.0,70.0,54.362112
1636671216,train,31.0,3.0,0.029374,3334.0,3060.0,3063.0,3116.0,3116.0,3118.0,3311.0,3333.0,3334.0,100.0,72.0,44.670976
1636671236,train,41.0,3.0,0.028738,4141.0,4045.0,4140.0,4140.0,4140.0,4140.0,4140.0,4141.0,4141.0,100.0,72.0,47.194112
1636671256,train,51.0,3.0,0.071793,4804.0,4647.0,4799.0,4801.0,4801.0,4803.0,4804.0,4804.0,4804.0,100.0,72.0,47.194112
1636671275,train,61.0,3.0,0.071793,5954.0,5924.0,5926.0,5928.0,5929.0,5930.0,5931.0,5954.0,5954.0,100.0,72.0,49.188864
1636671294,train,71.0,3.0,0.086382,6622.0,6555.0,6558.0,6559.0,6560.0,6619.0,6620.0,6621.0,6622.0,100.0,72.0,53.796864
1636671314,train,81.0,3.0,0.112641,7525.0,7473.0,7511.0,7517.0,7518.0,7519.0,7521.0,7524.0,7525.0,100.0,72.0,53.796864
1636671333,train,91.0,3.0,0.112641,8956.0,8919.0,8949.0,8950.0,8951.0,8952.0,8954.0,8956.0,8956.0,100.0,72.0,54.267904
1636671351,train,1.0,3.0,0.12833,60.0,35.0,39.0,41.0,42.0,46.0,50.0,54.0,56.0,200.0,72.0,54.267904
1636671372,train,81.0,1.5,0.333125,7849.0,7496.0,7570.0,7705.0,7768.0,7797.0,7832.0,7837.0,7839.0,700.0,70.0,56.901632
1636671378,train,11.0,3.0,0.13229,1006.0,964.0,975.0,977.0,989.0,994.0,1005.0,1005.0,1005.0,200.0,72.0,56.344576
1636671406,train,21.0,3.0,0.191139,1955.0,1854.0,1859.0,1884.0,1923.0,1949.0,1953.0,1953.0,1954.0,200.0,72.0,56.582144
1636671434,train,31.0,3.0,0.213112,3027.0,2749.0,2800.0,2999.0,3001.0,3023.0,3025.0,3025.0,3026.0,200.0,72.0,54.513664
1636671448,train,91.0,1.5,0.320643,8999.0,8585.0,8815.0,8851.0,8876.0,8898.0,8909.0,8920.0,8935.0,700.0,70.0,57.778176
1636671462,train,41.0,3.0,0.238413,3717.0,3658.0,3663.0,3664.0,3715.0,3716.0,3717.0,3717.0,3717.0,200.0,72.0,54.513664
1636671490,train,51.0,3.0,0.251662,4652.0,4624.0,4625.0,4645.0,4646.0,4647.0,4648.0,4650.0,4651.0,200.0,72.0,50.33984
1636671520,train,61.0,3.0,0.251662,6080.0,6025.0,6027.0,6068.0,6068.0,6071.0,6074.0,6076.0,6079.0,200.0,72.0,51.6096
1636671525,train,101.0,1.5,0.329134,10245.0,9387.0,9681.0,10061.0,10087.0,10220.0,10225.0,10229.0,10232.0,700.0,70.0,58.810368
1636671569,train,1.0,1.5,0.327996,69.0,44.0,46.0,48.0,49.0,51.0,53.0,56.0,58.0,800.0,70.0,59.129856
1636671596,train,81.0,3.0,0.253259,7856.0,7731.0,7851.0,7852.0,7853.0,7854.0,7855.0,7855.0,7856.0,200.0,72.0,55.435264
1636671626,train,91.0,3.0,0.26539,9158.0,9009.0,9071.0,9074.0,9149.0,9151.0,9153.0,9154.0,9156.0,200.0,72.0,57.802752
1636671651,train,11.0,1.5,0.420483,1074.0,996.0,1008.0,1020.0,1027.0,1043.0,1062.0,1065.0,1073.0,800.0,70.0,57.716736
1636671656,train,101.0,3.0,0.261631,10270.0,10100.0,10104.0,10123.0,10125.0,10179.0,10180.0,10268.0,10270.0,200.0,72.0,60.981248
1636671678,train,1.0,3.0,0.261367,61.0,41.0,43.0,44.0,46.0,48.0,50.0,57.0,60.0,300.0,72.0,60.981248
1636671715,train,11.0,3.0,0.274909,1085.0,1000.0,1014.0,1047.0,1056.0,1065.0,1066.0,1084.0,1084.0,300.0,72.0,58.380288
1636671734,train,21.0,1.5,0.440455,2087.0,1899.0,1935.0,1962.0,1980.0,2007.0,2077.0,2084.0,2085.0,800.0,70.0,57.716736
1636671752,train,21.0,3.0,0.284366,2042.0,1892.0,1943.0,1951.0,1953.0,1979.0,2041.0,2041.0,2041.0,300.0,72.0,58.75712
1636671791,train,31.0,3.0,0.288267,3319.0,2986.0,3019.0,3236.0,3247.0,3309.0,3310.0,3313.0,3315.0,300.0,72.0,58.75712
1636671821,train,31.0,1.5,0.440911,3422.0,2969.0,3025.0,3148.0,3205.0,3301.0,3342.0,3348.0,3350.0,800.0,70.0,51.204096
1636671831,train,41.0,3.0,0.290679,4381.0,4016.0,4040.0,4203.0,4203.0,4376.0,4377.0,4379.0,4380.0,300.0,72.0,51.515392
1636671870,train,51.0,3.0,0.315627,5305.0,5009.0,5273.0,5275.0,5277.0,5299.0,5301.0,5302.0,5303.0,300.0,72.0,53.735424
1636671906,train,41.0,1.5,0.440911,4185.0,3807.0,3894.0,3938.0,3941.0,4131.0,4137.0,4148.0,4149.0,800.0,70.0,52.936704
1636671909,train,61.0,3.0,0.295611,5926.0,5820.0,5865.0,5866.0,5923.0,5925.0,5926.0,5926.0,5926.0,300.0,72.0,54.628352
1636671948,train,71.0,3.0,0.322499,7332.0,6794.0,6923.0,6950.0,7301.0,7328.0,7328.0,7329.0,7329.0,300.0,72.0,56.03328
1636671987,train,81.0,3.0,0.322499,7859.0,7761.0,7763.0,7814.0,7814.0,7819.0,7853.0,7856.0,7856.0,300.0,72.0,57.409536
1636671991,train,51.0,1.5,0.358541,5181.0,4726.0,4760.0,4817.0,4820.0,4924.0,5168.0,5180.0,5181.0,800.0,70.0,53.57568
1636672025,train,91.0,3.0,0.30576,9018.0,8936.0,8950.0,8951.0,8952.0,9000.0,9000.0,9000.0,9002.0,300.0,72.0,60.329984
1636672064,train,101.0,3.0,0.306871,9690.0,9590.0,9595.0,9683.0,9684.0,9685.0,9686.0,9688.0,9690.0,300.0,72.0,60.329984
1636672075,train,61.0,1.5,0.361919,6087.0,5597.0,5605.0,5638.0,5702.0,6010.0,6041.0,6042.0,6042.0,800.0,70.0,54.034432
1636672091,train,1.0,3.0,0.306871,164.0,41.0,43.0,44.0,45.0,48.0,50.0,54.0,56.0,400.0,72.0,60.383232
1636672138,train,11.0,3.0,0.3282,1091.0,1041.0,1053.0,1056.0,1061.0,1076.0,1079.0,1089.0,1089.0,400.0,72.0,61.034496
1636672159,train,71.0,1.5,0.364662,7041.0,6648.0,6789.0,6858.0,6873.0,6927.0,6951.0,6983.0,7012.0,800.0,70.0,55.443456
1636672185,train,21.0,3.0,0.338239,1974.0,1922.0,1928.0,1931.0,1948.0,1956.0,1973.0,1974.0,1974.0,400.0,72.0,61.034496
1636672232,train,31.0,3.0,0.343472,3205.0,2879.0,2890.0,2911.0,2968.0,2990.0,3008.0,3009.0,3010.0,400.0,72.0,60.112896
1636672246,train,81.0,1.5,0.363438,8237.0,7727.0,7835.0,7860.0,8009.0,8064.0,8148.0,8173.0,8200.0,800.0,70.0,58.691584
1636672279,train,41.0,3.0,0.356896,3880.0,3739.0,3794.0,3829.0,3833.0,3872.0,3878.0,3879.0,3880.0,400.0,72.0,53.968896
1636672326,train,51.0,3.0,0.354687,5059.0,4820.0,4890.0,4892.0,4892.0,5053.0,5053.0,5056.0,5057.0,400.0,72.0,54.378496
1636672334,train,91.0,1.5,0.362813,9244.0,8634.0,9080.0,9088.0,9112.0,9209.0,9213.0,9234.0,9235.0,800.0,70.0,57.987072
1636672376,train,61.0,3.0,0.367514,6613.0,5757.0,5759.0,6286.0,6287.0,6556.0,6557.0,6557.0,6558.0,400.0,72.0,57.499648
1636672423,train,101.0,1.5,0.356315,11262.0,9904.0,10063.0,10338.0,10361.0,10992.0,11025.0,11154.0,11205.0,800.0,70.0,59.82208
1636672424,train,71.0,3.0,0.345546,7278.0,6721.0,7126.0,7133.0,7134.0,7245.0,7245.0,7246.0,7247.0,400.0,72.0,57.208832
1636672471,train,1.0,1.5,0.357258,60.0,41.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,900.0,70.0,59.5968
1636672474,train,81.0,3.0,0.328081,8593.0,7974.0,8172.0,8176.0,8528.0,8535.0,8539.0,8587.0,8589.0,400.0,72.0,58.359808
1636672524,train,91.0,3.0,0.334051,9691.0,9084.0,9315.0,9327.0,9679.0,9686.0,9688.0,9689.0,9691.0,400.0,72.0,62.13632
1636672563,train,11.0,1.5,0.43162,1093.0,1008.0,1021.0,1039.0,1045.0,1060.0,1072.0,1090.0,1090.0,900.0,70.0,58.671104
1636672574,train,101.0,3.0,0.319608,10533.0,10079.0,10100.0,10352.0,10354.0,10448.0,10452.0,10456.0,10523.0,400.0,72.0,61.775872
1636672604,train,1.0,3.0,0.319608,63.0,41.0,43.0,45.0,46.0,49.0,51.0,54.0,56.0,500.0,72.0,61.775872
1636672654,train,21.0,1.5,0.429272,2042.0,1883.0,1919.0,1957.0,1962.0,1995.0,2009.0,2040.0,2040.0,900.0,70.0,51.802112
1636672661,train,11.0,3.0,0.346014,1108.0,1037.0,1065.0,1069.0,1077.0,1093.0,1102.0,1107.0,1107.0,500.0,72.0,61.448192
1636672719,train,21.0,3.0,0.350462,2145.0,2043.0,2085.0,2095.0,2100.0,2131.0,2134.0,2143.0,2144.0,500.0,72.0,59.06432
1636672746,train,31.0,1.5,0.425091,3071.0,2826.0,2894.0,2931.0,2936.0,3007.0,3030.0,3068.0,3069.0,900.0,70.0,51.847168
1636672775,train,31.0,3.0,0.367843,2949.0,2822.0,2866.0,2872.0,2882.0,2904.0,2945.0,2946.0,2947.0,500.0,72.0,54.0672
1636672832,train,41.0,3.0,0.375698,4037.0,3856.0,3886.0,3928.0,3929.0,4016.0,4035.0,4036.0,4037.0,500.0,72.0,54.386688
1636672838,train,41.0,1.5,0.358503,3939.0,3757.0,3826.0,3839.0,3856.0,3893.0,3902.0,3904.0,3905.0,900.0,70.0,53.956608
1636672889,train,51.0,3.0,0.380486,4956.0,4726.0,4770.0,4797.0,4815.0,4907.0,4909.0,4911.0,4911.0,500.0,72.0,55.844864
1636672931,train,51.0,1.5,0.359768,5160.0,4711.0,4750.0,4822.0,4914.0,5062.0,5136.0,5137.0,5140.0,900.0,70.0,54.800384
1636672946,train,61.0,3.0,0.343974,6106.0,5745.0,5968.0,5973.0,6073.0,6097.0,6098.0,6101.0,6102.0,500.0,72.0,56.778752
1636673005,train,71.0,3.0,0.351569,7355.0,6702.0,6891.0,7159.0,7170.0,7350.0,7354.0,7355.0,7355.0,500.0,72.0,58.048512
1636673027,train,61.0,1.5,0.356356,6309.0,5819.0,5855.0,5896.0,5922.0,5951.0,6288.0,6292.0,6295.0,900.0,70.0,56.082432
1636673065,train,81.0,3.0,0.329339,8604.0,8152.0,8207.0,8369.0,8374.0,8599.0,8603.0,8603.0,8603.0,500.0,72.0,60.235776
1636673123,train,91.0,3.0,0.324338,8981.0,8784.0,8841.0,8848.0,8848.0,8918.0,8975.0,8978.0,8980.0,500.0,72.0,62.885888
1636673125,train,71.0,1.5,0.356023,7638.0,6893.0,6991.0,7187.0,7253.0,7329.0,7572.0,7573.0,7620.0,900.0,70.0,56.602624
1636673182,train,101.0,3.0,0.328681,9983.0,9801.0,9810.0,9887.0,9899.0,9903.0,9910.0,9912.0,9914.0,500.0,72.0,62.644224
1636673216,train,1.0,3.0,0.322764,62.0,40.0,43.0,45.0,46.0,48.0,50.0,54.0,56.0,600.0,72.0,62.500864
1636673219,train,81.0,1.5,0.36661,8064.0,7436.0,7614.0,7631.0,7636.0,7710.0,7964.0,7992.0,8003.0,900.0,70.0,58.597376
1636673280,train,11.0,3.0,0.350833,1081.0,1008.0,1027.0,1033.0,1042.0,1052.0,1071.0,1075.0,1078.0,600.0,72.0,61.083648
1636673316,train,91.0,1.5,0.364701,9281.0,8684.0,8754.0,8987.0,9154.0,9173.0,9193.0,9223.0,9276.0,900.0,70.0,60.710912
1636673346,train,21.0,3.0,0.397294,2112.0,1913.0,1988.0,2014.0,2029.0,2039.0,2042.0,2112.0,2112.0,600.0,72.0,61.083648
1636673413,train,101.0,1.5,0.376366,10609.0,9467.0,9943.0,9959.0,10352.0,10388.0,10399.0,10511.0,10608.0,900.0,70.0,59.789312
1636673461,train,1.0,1.5,0.360559,65.0,37.0,40.0,42.0,44.0,48.0,50.0,54.0,56.0,1000.0,70.0,58.81856
1636673496,train,41.0,3.0,0.389685,3922.0,3730.0,3777.0,3809.0,3809.0,3891.0,3918.0,3920.0,3920.0,600.0,72.0,55.808
1636673558,train,11.0,1.5,0.42883,1047.0,966.0,977.0,985.0,989.0,1005.0,1023.0,1039.0,1045.0,1000.0,70.0,58.425344
1636673563,train,51.0,3.0,0.34913,5121.0,4801.0,4866.0,4902.0,4903.0,5094.0,5118.0,5120.0,5120.0,600.0,72.0,56.07424
1636673633,train,61.0,3.0,0.328646,6418.0,6060.0,6199.0,6222.0,6292.0,6379.0,6381.0,6381.0,6385.0,600.0,72.0,58.589184
1636673662,train,21.0,1.5,0.436654,2168.0,1971.0,2007.0,2029.0,2035.0,2048.0,2099.0,2167.0,2168.0,1000.0,70.0,51.945472
1636673701,train,71.0,3.0,0.323585,7230.0,6795.0,7051.0,7062.0,7097.0,7228.0,7229.0,7229.0,7229.0,600.0,72.0,59.293696
1636673763,train,31.0,1.5,0.42357,3103.0,2821.0,2882.0,2921.0,2949.0,2974.0,3007.0,3098.0,3099.0,1000.0,70.0,52.588544
1636673765,train,81.0,3.0,0.337172,7664.0,7356.0,7422.0,7458.0,7461.0,7656.0,7657.0,7658.0,7660.0,600.0,72.0,60.7232
1636673835,train,91.0,3.0,0.357786,9411.0,8863.0,9194.0,9223.0,9224.0,9402.0,9406.0,9411.0,9411.0,600.0,72.0,61.243392
1636673867,train,41.0,1.5,0.374548,4160.0,3809.0,3958.0,3988.0,4023.0,4052.0,4111.0,4148.0,4158.0,1000.0,70.0,53.628928
1636673904,train,101.0,3.0,0.356585,10526.0,9934.0,9942.0,10277.0,10391.0,10502.0,10509.0,10510.0,10510.0,600.0,72.0,64.208896
1636673940,train,1.0,3.0,0.355731,63.0,36.0,40.0,42.0,43.0,46.0,50.0,54.0,56.0,700.0,72.0,61.76768
1636673971,train,51.0,1.5,0.378171,5201.0,4793.0,4827.0,4859.0,4913.0,5092.0,5168.0,5198.0,5199.0,1000.0,70.0,58.806272
1636674015,train,11.0,3.0,0.392803,1128.0,1031.0,1054.0,1062.0,1069.0,1079.0,1087.0,1119.0,1127.0,700.0,72.0,61.743104
1636674079,train,61.0,1.5,0.380591,6306.0,5924.0,5961.0,6028.0,6092.0,6166.0,6213.0,6228.0,6232.0,1000.0,70.0,55.713792
1636674091,train,21.0,3.0,0.39784,2073.0,1966.0,1988.0,2005.0,2016.0,2027.0,2052.0,2070.0,2071.0,700.0,72.0,60.444672
1636674165,train,31.0,3.0,0.399532,3044.0,2814.0,2890.0,2916.0,2920.0,2943.0,3026.0,3042.0,3042.0,700.0,72.0,55.197696
1636674185,train,71.0,1.5,0.371066,7720.0,6806.0,6881.0,7090.0,7102.0,7287.0,7674.0,7696.0,7699.0,1000.0,70.0,57.094144
1636674243,train,41.0,3.0,0.3991,4353.0,3989.0,4126.0,4146.0,4229.0,4347.0,4351.0,4352.0,4353.0,700.0,72.0,55.365632
1636674297,train,81.0,1.5,0.365777,8801.0,8176.0,8294.0,8452.0,8515.0,8551.0,8601.0,8698.0,8761.0,1000.0,70.0,58.601472
1636674321,train,51.0,3.0,0.335798,5482.0,4950.0,5052.0,5082.0,5295.0,5361.0,5478.0,5479.0,5479.0,700.0,72.0,56.705024
1636674397,train,61.0,3.0,0.345895,5952.0,5751.0,5780.0,5824.0,5824.0,5860.0,5943.0,5944.0,5949.0,700.0,72.0,57.741312
1636674401,train,91.0,1.5,0.351767,9064.0,8492.0,8575.0,8696.0,8713.0,8786.0,8805.0,8959.0,9061.0,1000.0,70.0,59.16672
1636674474,train,71.0,3.0,0.357702,7195.0,6752.0,6838.0,6867.0,6896.0,7141.0,7150.0,7151.0,7151.0,700.0,72.0,59.45344
1636674509,train,101.0,1.5,0.36038,10354.0,9656.0,9876.0,10114.0,10231.0,10253.0,10293.0,10343.0,10344.0,1000.0,70.0,61.8496
1636674543,train,1.0,1.5,0.0,60.0,39.0,41.0,43.0,44.0,48.0,51.0,54.0,56.0,100.0,69.0,36.347904
1636674561,train,11.0,1.5,0.0,1014.0,961.0,970.0,973.0,993.0,1013.0,1014.0,1014.0,1014.0,100.0,69.0,36.347904
1636674580,train,21.0,1.5,0.0,1934.0,1893.0,1905.0,1905.0,1932.0,1933.0,1933.0,1934.0,1934.0,100.0,69.0,37.597184
1636674600,train,31.0,1.5,0.0,3084.0,3048.0,3049.0,3049.0,3050.0,3050.0,3082.0,3083.0,3084.0,100.0,69.0,37.597184
1636674619,train,41.0,1.5,0.049222,3839.0,3776.0,3816.0,3817.0,3818.0,3819.0,3831.0,3836.0,3839.0,100.0,69.0,36.728832
1636674639,train,51.0,1.5,0.049222,5109.0,5096.0,5097.0,5099.0,5099.0,5100.0,5107.0,5108.0,5109.0,100.0,69.0,42.958848
1636674659,train,61.0,1.5,0.072643,5867.0,5793.0,5797.0,5801.0,5801.0,5802.0,5807.0,5862.0,5867.0,100.0,69.0,46.383104
1636674677,train,1.0,3.0,0.335715,71.0,42.0,44.0,46.0,47.0,49.0,51.0,54.0,57.0,800.0,72.0,63.864832
1636674679,train,71.0,1.5,0.089422,7214.0,7060.0,7102.0,7170.0,7174.0,7175.0,7178.0,7214.0,7214.0,100.0,69.0,46.383104
1636674699,train,81.0,1.5,0.089422,8302.0,8191.0,8196.0,8290.0,8291.0,8291.0,8292.0,8293.0,8302.0,100.0,69.0,47.857664
1636674719,train,91.0,1.5,0.10821,8963.0,8915.0,8918.0,8918.0,8953.0,8955.0,8956.0,8958.0,8963.0,100.0,69.0,51.695616
1636674737,train,1.0,1.5,0.13111,60.0,42.0,44.0,46.0,47.0,50.0,53.0,55.0,56.0,200.0,69.0,51.695616
1636674761,train,11.0,3.0,0.403733,1108.0,1023.0,1039.0,1045.0,1055.0,1071.0,1087.0,1099.0,1103.0,800.0,72.0,63.864832
1636674765,train,11.0,1.5,0.137871,1089.0,1012.0,1035.0,1063.0,1071.0,1077.0,1088.0,1089.0,1089.0,200.0,69.0,52.129792
1636674794,train,21.0,1.5,0.188951,2063.0,1912.0,1916.0,1929.0,2024.0,2061.0,2062.0,2063.0,2063.0,200.0,69.0,52.129792
1636674822,train,31.0,1.5,0.216286,3201.0,2784.0,2813.0,3043.0,3043.0,3132.0,3133.0,3135.0,3138.0,200.0,69.0,50.72896
1636674846,train,21.0,3.0,0.415072,2161.0,1970.0,2072.0,2114.0,2118.0,2143.0,2156.0,2159.0,2160.0,800.0,72.0,62.652416
1636674852,train,41.0,1.5,0.231911,4331.0,3856.0,3994.0,3995.0,4303.0,4307.0,4309.0,4311.0,4312.0,200.0,69.0,50.72896
1636674882,train,51.0,1.5,0.231911,5364.0,5056.0,5065.0,5258.0,5260.0,5263.0,5359.0,5360.0,5364.0,200.0,69.0,47.235072
1636674911,train,61.0,1.5,0.24957,6267.0,5972.0,5974.0,6133.0,6136.0,6142.0,6145.0,6169.0,6258.0,200.0,69.0,50.569216
1636674931,train,31.0,3.0,0.431018,3252.0,2880.0,2942.0,2976.0,2985.0,3085.0,3249.0,3250.0,3251.0,800.0,72.0,55.648256
1636674940,train,71.0,1.5,0.24957,6840.0,6487.0,6716.0,6718.0,6719.0,6837.0,6839.0,6840.0,6840.0,200.0,69.0,50.569216
1636674969,train,81.0,1.5,0.258917,7969.0,7701.0,7710.0,7718.0,7762.0,7810.0,7924.0,7935.0,7947.0,200.0,69.0,53.219328
1636674998,train,91.0,1.5,0.268318,8953.0,8547.0,8588.0,8589.0,8724.0,8846.0,8889.0,8951.0,8953.0,200.0,69.0,53.219328
1636675016,train,41.0,3.0,0.394845,4093.0,3788.0,3818.0,3881.0,3982.0,4082.0,4087.0,4090.0,4091.0,800.0,72.0,56.205312
1636675028,train,101.0,1.5,0.255444,10465.0,10019.0,10055.0,10331.0,10357.0,10363.0,10395.0,10443.0,10463.0,200.0,69.0,53.428224
1636675051,train,1.0,1.5,0.269934,60.0,44.0,45.0,46.0,48.0,51.0,55.0,57.0,59.0,300.0,69.0,53.428224
1636675088,train,11.0,1.5,0.288428,1077.0,1005.0,1016.0,1036.0,1038.0,1050.0,1073.0,1077.0,1077.0,300.0,69.0,53.071872
1636675126,train,21.0,1.5,0.298107,2054.0,1939.0,2000.0,2001.0,2028.0,2030.0,2052.0,2052.0,2054.0,300.0,69.0,52.30592
1636675165,train,31.0,1.5,0.297586,3095.0,3012.0,3042.0,3056.0,3080.0,3083.0,3084.0,3085.0,3087.0,300.0,69.0,52.30592
1636675203,train,41.0,1.5,0.300663,4050.0,3931.0,3992.0,4005.0,4005.0,4045.0,4046.0,4047.0,4050.0,300.0,69.0,47.910912
1636675209,train,61.0,3.0,0.334026,6259.0,6040.0,6109.0,6129.0,6160.0,6226.0,6227.0,6228.0,6228.0,800.0,72.0,58.34752
1636675243,train,51.0,1.5,0.313583,5237.0,5052.0,5063.0,5067.0,5070.0,5087.0,5113.0,5161.0,5228.0,300.0,69.0,48.508928
1636675280,train,61.0,1.5,0.313457,5878.0,5497.0,5600.0,5620.0,5628.0,5630.0,5771.0,5834.0,5852.0,300.0,69.0,48.840704
