time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646956182.0,train,71.0,0.19999993,0.202814,108583.03,58652.582,70294.19,78660.7,83546.46,97385.8,101888.31,104158.01,106004.63,650.0,767.99994,63.694847
1646956191.0,train,56.0,0.19999993,0.202339,108583.03,44824.227,53141.543,59137.05,62571.242,72377.13,82074.0,93899.7,103403.81,675.0,640.0,62.518272
1646956200.0,train,41.0,0.2,0.201864,80598.0,30996.0,35989.0,39614.0,41596.0,47372.0,53200.0,61601.0,67899.0,700.0,512.0,61.341696
1646956209.0,train,41.0,0.19999993,0.20171672,78398.84,30666.709,35533.562,39082.848,41009.703,46703.277,52327.273,60344.33,65957.78,700.0,548.5714,61.69454
1646956218.0,train,41.0,0.19999993,0.20156942,76199.81,30337.426,35078.14,38551.707,40423.43,46034.55,51454.57,59087.582,64016.44,700.0,585.14294,62.04738
1646956227.0,train,41.0,0.19999993,0.20142214,74000.68,30008.139,34622.715,38020.562,39837.145,45365.84,50581.848,57830.867,62075.18,700.0,621.71436,62.40022
1646956236.0,train,41.0,0.19999993,0.20127486,71801.555,29678.857,34167.285,37489.42,39250.844,44697.137,49709.13,56574.152,60133.836,700.0,658.2857,62.75306
1646956245.0,train,41.0,0.19999993,0.20112757,69602.28,29349.57,33711.855,36958.28,38664.56,44028.43,48836.43,55317.453,58192.562,700.0,694.8572,63.1059
1646956254.0,train,41.0,0.19999993,0.20098029,67403.19,29020.29,33256.43,36427.14,38078.285,43359.703,47963.707,54060.715,56251.285,700.0,731.4286,63.458744
1646956263.0,train,41.0,0.2,0.200833,65204.0,28691.0,32801.0,35896.0,37492.0,42691.0,47091.0,52804.0,54310.0,700.0,768.0,63.811584
1646956272.0,train,39.57143,0.19999993,0.20093986,64615.438,27340.857,31357.855,34258.996,35935.0,40936.56,45206.99,50689.414,52338.832,700.0,694.8572,63.319477
1646956281.0,train,38.142857,0.19999993,0.20104672,64026.86,25990.715,29914.717,32621.994,34377.992,39182.14,43322.992,48574.86,50367.695,700.0,621.71436,62.827374
1646956290.0,train,36.714287,0.19999993,0.20115358,63438.3,24640.57,28471.572,30985.0,32820.996,37427.707,41438.996,46460.273,48396.56,700.0,548.5714,62.33527
1646956299.0,train,35.285713,0.19999993,0.20126043,62849.715,23290.428,27028.428,29348.0,31264.004,35673.28,39555.0,44345.703,46425.426,700.0,475.42856,61.843163
1646956308.0,train,33.857143,0.19999993,0.20136729,62261.17,21940.285,25585.285,27711.002,29707.004,33918.85,37670.996,42231.137,44454.277,700.0,402.2857,61.35106
1646956317.0,train,32.42857,0.19999993,0.20147415,61672.58,20590.14,24142.145,26073.998,28150.002,32164.432,35786.992,40116.562,42483.14,700.0,329.14285,60.85895
1646956326.0,train,31.0,0.2,0.201581,61084.0,19240.0,22699.0,24437.0,26593.0,30410.0,33903.0,38002.0,40512.0,700.0,256.0,60.366848
1646956335.0,train,33.5,0.19999993,0.2015535,63096.49,22280.5,26097.75,28103.502,30218.75,34783.0,38598.746,43476.5,45834.496,700.0,352.0,60.91059
1646956344.0,train,36.0,0.19999993,0.201526,65109.027,25321.0,29496.502,31769.996,33844.496,39155.992,43294.49,48950.996,51157.0,700.0,447.99997,61.454334
1646956353.0,train,38.5,0.19999993,0.2014985,67121.484,28361.504,32895.25,35436.492,37470.25,43528.992,47990.24,54425.47,56479.527,700.0,544.00006,61.99808
1646956362.0,train,41.0,0.2,0.201471,69134.0,31402.0,36294.0,39103.0,41096.0,47902.0,52686.0,59900.0,61802.0,700.0,640.0,62.541824
1646956371.0,train,1.0,0.2,0.203764,872.0,212.0,308.0,404.0,487.0,592.0,689.0,774.0,784.0,700.0,1024.0,64.651264
1646956380.0,train,6.0,0.19999993,0.20354626,10488.375,4035.0,4681.0,5131.125,5489.5,6318.0,7103.75,7861.375,8822.75,700.0,1007.99994,64.32973
1646956389.0,train,11.0,0.19999993,0.2033285,20104.75,7858.0,9054.0,9858.25,10492.0,12044.001,13518.5,14948.75,16861.5,700.0,991.9999,64.008194
1646956398.0,train,16.0,0.19999993,0.20311075,29721.127,11681.0,13427.0,14585.375,15494.5,17770.0,19933.25,22036.127,24900.248,700.0,976.0,63.686657
1646956407.0,train,20.999998,0.19999993,0.202893,39337.492,15504.0,17800.0,19312.5,20496.996,23495.998,26348.004,29123.5,32939.0,700.0,960.00006,63.36512
1646956416.0,train,26.0,0.19999993,0.20267525,48953.87,19327.0,22173.002,24039.625,25499.498,29222.0,32762.752,36210.87,40977.742,700.0,944.0,63.043583
1646956425.0,train,31.0,0.19999993,0.2024575,58570.25,23150.0,26546.002,28766.75,30502.004,34947.992,39177.5,43298.246,49016.48,700.0,928.0,62.72205
1646956434.0,train,36.0,0.19999993,0.20223975,68186.66,26973.002,30918.996,33493.875,35504.492,40673.992,45592.24,50385.617,57055.254,700.0,911.99994,62.400513
1646956443.0,train,41.0,0.2,0.202022,77803.0,30796.0,35292.0,38221.0,40507.0,46400.0,52007.0,57473.0,65094.0,700.0,896.0,62.078976
1646956452.0,train,41.0,0.19999993,0.20205009,77594.41,30960.994,35489.996,38402.496,40689.25,46599.156,52189.973,57617.742,64977.547,700.0,832.0,62.076244
1646956461.0,train,41.0,0.19999993,0.20207816,77385.42,31125.996,35688.0,38583.992,40871.49,46798.33,52372.99,57762.51,64861.023,700.0,767.99994,62.073513
1646956470.0,train,41.0,0.19999993,0.20210625,77176.734,31290.994,35885.996,38765.49,41053.75,46997.49,52555.99,57907.242,64744.492,700.0,704.0,62.070786
1646956479.0,train,41.0,0.19999993,0.20213433,76967.78,31455.996,36083.992,38946.996,41236.0,47196.664,52738.984,58052.02,64627.965,700.0,640.0,62.068054
1646956488.0,train,41.0,0.19999993,0.20216241,76758.96,31620.994,36281.992,39128.496,41418.24,47395.824,52922.004,58196.758,64511.566,700.0,576.0,62.065323
1646956497.0,train,41.0,0.19999993,0.2021905,76550.05,31786.0,36479.992,39309.992,41600.5,47594.984,53104.973,58341.49,64394.992,700.0,512.0,62.06259
1646956506.0,train,41.0,0.19999993,0.20221858,76341.125,31951.0,36678.0,39491.492,41782.74,47794.152,53288.008,58486.242,64278.465,700.0,447.99997,62.05986
1646956515.0,train,41.0,0.19999993,0.20224667,76132.57,32115.996,36875.992,39672.992,41964.996,47993.324,53470.996,58630.996,64162.004,700.0,384.0,62.05713
1646956524.0,train,41.0,0.19999993,0.20227475,75923.586,32280.994,37073.99,39854.492,42147.246,48192.5,53653.973,58775.78,64045.51,700.0,320.0,62.0544
1646956533.0,train,41.0,0.19999993,0.20230283,75714.836,32446.0,37271.996,40035.996,42329.5,48391.656,53837.0,58920.504,63929.01,700.0,256.0,62.05167
1646956542.0,train,41.0,0.19999993,0.20233092,75505.84,32611.0,37469.996,40217.49,42511.74,48590.83,54020.023,59065.273,63812.516,700.0,192.0,62.04894
1646956551.0,train,41.0,0.2,0.202359,75297.0,32776.0,37668.0,40399.0,42694.0,48790.0,54203.0,59210.0,63696.0,700.0,128.0,62.046208
1646956560.0,train,39.5,0.19999993,0.2022654,72197.18,31406.898,36114.746,38744.293,40944.598,46800.242,51988.473,56794.24,61080.81,700.0,172.8,61.699688
1646956569.0,train,38.0,0.19999993,0.2021718,69097.47,30037.8,34561.5,37089.59,39195.19,44810.5,49773.973,54378.49,58465.61,700.0,217.6,61.353165
1646956578.0,train,36.5,0.19999993,0.2020782,65997.59,28668.703,33008.242,35434.895,37445.8,42820.742,47559.49,51962.723,55850.39,700.0,262.39996,61.00664
1646956587.0,train,35.0,0.19999993,0.2019846,62897.832,27299.602,31454.998,33780.195,35696.39,40830.992,45345.0,49546.98,53235.19,700.0,307.2,60.660122
1646956596.0,train,33.5,0.19999993,0.201891,59797.99,25930.5,29901.752,32125.5,33946.996,38841.246,43130.492,47131.242,50620.0,700.0,352.0,60.3136
1646956605.0,train,32.0,0.19999993,0.2017974,56698.176,24561.4,28348.502,30470.805,32197.598,36851.496,40915.996,44715.484,48004.793,700.0,396.8,59.96708
1646956614.0,train,30.5,0.19999993,0.2017038,53598.383,23192.3,26795.252,28816.1,30448.203,34861.75,38701.496,42299.742,45389.6,700.0,441.59998,59.620556
1646956623.0,train,29.0,0.19999993,0.2016102,50498.598,21823.2,25242.002,27161.4,28698.805,32872.0,36487.0,39883.996,42774.39,700.0,486.4,59.274036
1646956632.0,train,27.5,0.19999993,0.2015166,47398.797,20454.098,23688.75,25506.7,26949.4,30882.25,34272.492,37468.242,40159.188,700.0,531.19995,58.927513
1646956641.0,train,26.0,0.19999993,0.201423,44299.0,19084.996,22135.502,23852.0,25200.0,28892.504,32058.002,35052.5,37543.996,700.0,576.0,58.580994
1646956650.0,train,24.5,0.19999993,0.2013294,41199.195,17715.902,20582.25,22197.3,23450.6,26902.752,29843.502,32636.756,34928.805,700.0,620.80005,58.23447
1646956659.0,train,23.000002,0.19999993,0.2012358,38099.395,16346.8,19029.0,20542.598,21701.197,24913.0,27629.002,30221.0,32313.6,700.0,665.60004,57.887947
1646956668.0,train,21.499998,0.19999993,0.2011422,34999.6,14977.701,17475.75,18887.9,19951.8,22923.25,25414.5,27805.254,29698.398,700.0,710.4,57.541428
1646956677.0,train,19.999998,0.19999993,0.2010486,31899.805,13608.6,15922.501,17233.2,18202.4,20933.5,23199.998,25389.5,27083.2,700.0,755.2,57.194904
1646956686.0,train,18.5,0.19999993,0.200955,28800.0,12239.5,14369.251,15578.5,16453.0,18943.752,20985.502,22973.748,24468.0,700.0,800.00006,56.848385
1646956695.0,train,16.999998,0.19999993,0.2008614,25700.2,10870.4,12816.0,13923.8,14703.602,16954.0,18771.0,20558.0,21852.803,700.0,844.8,56.50186
1646956704.0,train,15.5,0.19999993,0.2007678,22600.402,9501.3,11262.75,12269.1,12954.199,14964.251,16556.5,18142.25,19237.6,700.0,889.5999,56.155342
1646956713.0,train,14.0,0.19999993,0.2006742,19500.598,8132.2,9709.5,10614.4,11204.8,12974.499,14342.001,15726.501,16622.4,700.0,934.39996,55.80882
1646956722.0,train,12.500002,0.19999993,0.2005806,16400.803,6763.1,8156.25,8959.701,9455.4,10984.75,12127.5,13310.75,14007.199,700.0,979.2,55.4623
1646956731.0,train,11.0,0.2,0.200487,13301.0,5394.0,6603.0,7305.0,7706.0,8995.0,9913.0,10895.0,11392.0,700.0,1024.0,55.115776
1646956740.0,train,14.333332,0.19999993,0.20056656,20054.777,8149.333,9703.557,10638.223,11259.557,12971.777,14535.557,16051.002,17371.002,700.0,952.8889,56.011436
1646956749.0,train,17.666666,0.19999993,0.20064612,26808.555,10904.667,12804.111,13971.445,14813.111,16948.555,19158.111,21207.002,23350.0,700.0,881.7779,56.907093
1646956758.0,train,20.999998,0.19999993,0.20072566,33562.332,13660.0,15904.667,17304.666,18366.666,20925.336,23780.664,26363.0,29329.0,700.0,810.6667,57.802753
1646956767.0,train,24.333336,0.19999993,0.20080522,40316.105,16415.334,19005.223,20637.889,21920.223,24902.111,28403.223,31519.002,35307.996,700.0,739.55554,58.69841
1646956776.0,train,27.666666,0.19999993,0.20088477,47069.883,19170.664,22105.777,23971.111,25473.775,28878.889,33025.78,36674.996,41287.0,700.0,668.44446,59.59407
1646956785.0,train,31.0,0.19999993,0.20096433,53823.645,21926.0,25206.334,27304.334,29027.334,32855.67,37648.324,41830.996,47265.996,700.0,597.3333,60.489727
1646956794.0,train,34.333332,0.19999993,0.20104389,60577.48,24681.334,28306.89,30637.557,32580.885,36832.438,42270.887,46986.98,53244.98,700.0,526.2222,61.385387
1646956803.0,train,37.666668,0.19999993,0.20112345,67331.19,27436.666,31407.44,33970.773,36134.438,40809.22,46893.434,52142.97,59224.004,700.0,455.11115,62.281044
1646956812.0,train,41.0,0.2,0.201203,74085.0,30192.0,34508.0,37304.0,39688.0,44786.0,51516.0,57299.0,65203.0,700.0,384.0,63.176704
1646956821.0,train,51.0,0.2,0.201606,119700.0,42972.0,49200.0,53120.0,57669.0,64901.0,74390.0,81117.0,86514.0,700.0,512.0,62.726144
1646956830.0,train,51.0,0.19999993,0.20164725,108583.03,42278.25,48477.766,52514.27,56646.785,64148.047,72991.21,80115.59,85883.46,700.0,576.0,63.13779
1646956839.0,train,51.0,0.19999993,0.2016885,108583.03,41584.496,47755.508,51908.492,55624.53,63395.06,71592.555,79113.65,85252.22,700.0,640.0,63.54944
1646956848.0,train,51.0,0.19999993,0.20172974,108583.03,40890.742,47033.25,51302.76,54602.246,62642.043,70193.73,78111.88,84621.19,700.0,704.0,63.961086
1646956857.0,train,51.0,0.2,0.201771,108902.0,40197.0,46311.0,50697.0,53580.0,61889.0,68795.0,77110.0,83990.0,700.0,768.0,64.372736
1646956866.0,train,51.0,0.19999993,0.20165958,103346.0,39180.566,45113.832,49340.156,52028.3,59934.754,66596.25,74310.65,81120.97,700.0,786.28577,64.639565
1646956875.0,train,51.0,0.19999993,0.20154814,97787.24,38164.145,43916.715,47983.266,50476.562,57980.438,64397.31,71510.96,78251.99,700.0,804.5714,64.90639
1646956884.0,train,51.0,0.19999993,0.20143671,92229.85,37147.715,42719.56,46626.42,48924.844,56026.176,62198.43,68711.32,75383.08,700.0,822.8572,65.17321
1646956893.0,train,51.0,0.19999993,0.20132528,86671.14,36131.28,41522.418,45269.566,47373.125,54071.88,59999.617,65911.805,72514.12,700.0,841.14294,65.44003
1646956902.0,train,51.0,0.19999993,0.20121385,81113.586,35114.85,40325.285,43912.72,45821.42,52117.562,57800.74,63112.11,69645.016,700.0,859.4286,65.70686
1646956911.0,train,51.0,0.19999993,0.20110244,75555.68,34098.43,39128.14,42555.844,44269.703,50163.277,55601.887,60312.586,66776.08,700.0,877.71436,65.97369
1646956920.0,train,51.0,0.2,0.200991,69998.0,33082.0,37931.0,41199.0,42718.0,48209.0,53403.0,57513.0,63907.0,700.0,896.0,66.240512
1646956929.0,train,51.0,0.19999993,0.20121734,78097.53,35519.0,41019.656,44368.656,46270.316,52236.336,57405.016,63177.344,69137.98,700.0,810.6667,65.481384
1646956938.0,train,51.0,0.19999993,0.20144367,86197.1,37956.0,44108.316,47538.32,49822.645,56263.695,61407.008,68841.64,74369.164,700.0,725.3333,64.72226
1646956947.0,train,51.0,0.2,0.20167,94296.0,40393.0,47197.0,50708.0,53375.0,60291.0,65409.0,74506.0,79600.0,700.0,640.0,63.963136
1646956956.0,train,51.0,0.19999993,0.20171785,94042.07,39939.766,46666.992,50207.562,52861.473,59816.355,64954.535,73812.945,79438.99,700.0,600.61536,64.07373
1646956965.0,train,51.0,0.19999993,0.20176569,93786.6,39486.527,46137.0,49707.082,52347.92,59341.742,64500.055,73120.21,79277.6,700.0,561.2308,64.18432
1646956974.0,train,51.0,0.19999993,0.20181353,93532.72,39033.297,45606.992,49206.61,51834.375,58867.203,64045.695,72427.07,79116.05,700.0,521.8461,64.294914
1646956983.0,train,51.0,0.19999993,0.20186138,93277.53,38580.07,45076.992,48706.12,51320.863,58392.57,63591.246,71734.16,78954.82,700.0,482.4616,64.4055
1646956992.0,train,51.0,0.19999993,0.20190923,93022.7,38126.848,44546.98,48205.676,50807.32,57917.918,63136.695,71041.02,78793.52,700.0,443.0769,64.5161
1646957001.0,train,51.0,0.19999993,0.20195708,92768.36,37673.605,44016.984,47705.21,50293.758,57443.355,62682.293,70348.16,78632.18,700.0,403.69232,64.626686
1646957010.0,train,51.0,0.19999993,0.20200492,92513.26,37220.375,43486.99,47204.754,49780.195,56968.73,62227.766,69655.125,78470.84,700.0,364.30768,64.73728
1646957019.0,train,51.0,0.19999993,0.20205277,92258.91,36767.15,42956.992,46704.293,49266.668,56494.117,61773.312,68962.01,78309.55,700.0,324.92307,64.84787
1646957028.0,train,51.0,0.19999993,0.20210062,92004.11,36313.92,42426.99,46203.84,48753.15,56019.496,61318.87,68269.05,78148.33,700.0,285.53845,64.958466
1646957037.0,train,51.0,0.19999993,0.20214847,91749.055,35860.68,41896.99,45703.387,48239.6,55544.832,60864.414,67576.125,77986.83,700.0,246.15384,65.06905
1646957046.0,train,51.0,0.19999993,0.20219631,91495.11,35407.46,41366.99,45202.906,47726.066,55070.21,60409.953,66883.08,77825.49,700.0,206.76923,65.17965
1646957055.0,train,51.0,0.19999993,0.20224415,91239.97,34954.223,40836.99,44702.453,47212.52,54595.633,59955.473,66190.09,77664.34,700.0,167.38461,65.29024
1646957064.0,train,51.0,0.2,0.202292,90985.0,34501.0,40307.0,44202.0,46699.0,54121.0,59501.0,65497.0,77503.0,700.0,128.0,65.400832
1646957073.0,train,46.714287,0.19999993,0.20231543,81372.305,31127.424,36419.855,39955.855,42228.844,48873.418,53700.58,59082.03,69531.42,700.0,256.0,64.17027
1646957082.0,train,42.42857,0.19999993,0.20233886,71759.67,27753.857,32532.713,35709.71,37758.707,43625.855,47900.125,52667.004,61559.56,700.0,384.0,62.93972
1646957091.0,train,38.142857,0.19999993,0.20236228,62146.848,24380.285,28645.572,31463.57,33288.562,38378.285,42099.71,46251.99,53587.83,700.0,512.0,61.709167
1646957100.0,train,33.857143,0.19999993,0.20238571,52534.133,21006.715,24758.428,27217.428,28818.428,33130.715,36299.28,39836.996,45616.137,700.0,640.0,60.47861
1646957109.0,train,29.571428,0.19999993,0.20240915,42921.42,17633.143,20871.285,22971.285,24348.285,27883.143,30498.86,33422.0,37644.43,700.0,767.99994,59.248055
1646957118.0,train,25.285713,0.19999993,0.20243257,33308.715,14259.571,16984.143,18725.143,19878.145,22635.57,24698.428,27007.002,29672.715,700.0,896.0,58.017498
1646957127.0,train,21.0,0.2,0.202456,23696.0,10886.0,13097.0,14479.0,15408.0,17388.0,18898.0,20592.0,21701.0,700.0,1024.0,56.786944
1646957136.0,train,22.666666,0.19999993,0.20242058,27046.002,12174.667,14607.834,16129.584,17115.75,19326.125,20993.291,22967.291,24209.334,700.0,1002.6667,57.146538
1646957145.0,train,24.333336,0.19999993,0.20238517,30396.0,13463.334,16118.669,17780.168,18823.5,21264.248,23088.582,25342.584,26717.666,700.0,981.33325,57.506134
1646957154.0,train,26.0,0.19999993,0.20234975,33746.0,14752.0,17629.5,19430.75,20531.25,23202.375,25183.875,27717.875,29226.0,700.0,960.00006,57.865726
1646957163.0,train,27.666666,0.19999993,0.20231433,37095.992,16040.665,19140.336,21081.332,22238.998,25140.502,27279.168,30093.166,31734.336,700.0,938.66675,58.225323
1646957172.0,train,29.333334,0.19999993,0.20227891,40445.992,17329.336,20651.166,22731.918,23946.748,27078.629,29374.463,32468.463,34242.67,700.0,917.3333,58.58492
1646957181.0,train,31.0,0.19999993,0.2022435,43795.996,18618.0,22162.002,24382.498,25654.502,29016.754,31469.754,34843.75,36751.0,700.0,896.0,58.94451
1646957190.0,train,32.666668,0.19999993,0.20220809,47145.984,19906.664,23672.836,26033.084,27362.25,30954.875,33565.047,37219.04,39259.332,700.0,874.66675,59.304108
1646957199.0,train,34.333332,0.19999993,0.20217267,50495.98,21195.334,25183.668,27683.666,29070.002,32893.008,35660.33,39594.324,41767.66,700.0,853.3334,59.6637
1646957208.0,train,36.0,0.19999993,0.20213725,53845.973,22484.0,26694.498,29334.25,30777.754,34831.125,37755.62,41969.62,44275.996,700.0,832.0,60.023296
1646957217.0,train,37.666668,0.19999993,0.20210183,57196.02,23772.666,28205.338,30984.836,32485.5,36769.25,39850.906,44344.906,46784.332,700.0,810.6667,60.38289
1646957226.0,train,39.333332,0.19999993,0.20206642,60546.04,25061.334,29716.168,32635.414,34193.25,38707.37,41946.203,46720.21,49292.664,700.0,789.3333,60.742485
1646957235.0,train,41.0,0.19999993,0.202031,63896.016,26350.004,31226.994,34286.0,35900.996,40645.5,44041.5,49095.504,51800.992,700.0,767.99994,61.10208
1646957244.0,train,42.666668,0.19999993,0.20199558,67246.05,27638.668,32737.828,35936.58,37608.742,42583.63,46136.785,51470.785,54309.3,700.0,746.6666,61.461674
1646957253.0,train,44.333332,0.19999993,0.20196016,70596.07,28927.336,34248.664,37587.16,39316.5,44521.75,48232.062,53846.086,56817.684,700.0,725.3333,61.82127
1646957262.0,train,46.0,0.19999993,0.20192476,73946.086,30215.996,35759.5,39237.74,41024.25,46459.86,50327.363,56221.395,59325.99,700.0,704.0,62.180862
1646957271.0,train,47.666668,0.19999993,0.20188934,77296.164,31504.662,37270.332,40888.332,42731.992,48398.0,52422.65,58596.668,61834.324,700.0,682.6667,62.54046
1646957280.0,train,49.333332,0.19999993,0.20185392,80646.01,32793.33,38781.164,42538.92,44439.758,50336.117,54517.96,60972.008,64342.71,700.0,661.3333,62.900055
1646957289.0,train,51.0,0.19999993,0.2018185,83996.21,34082.0,40291.99,44189.48,46147.496,52274.242,56613.242,63347.285,66851.055,700.0,640.0,63.259647
1646957298.0,train,52.666668,0.19999993,0.20178308,87345.875,35370.664,41802.83,45840.07,47855.227,54212.363,58708.52,65722.56,69359.31,700.0,618.6667,63.619244
1646957307.0,train,54.333332,0.19999993,0.20174767,90696.12,36659.33,43313.664,47490.656,49562.97,56150.52,60803.832,68097.85,71867.72,700.0,597.3333,63.978836
1646957316.0,train,56.0,0.19999993,0.20171225,94046.77,37947.996,44824.496,49141.266,51270.76,58088.64,62899.105,70473.25,74376.14,700.0,576.0,64.33843
1646957325.0,train,57.666664,0.19999993,0.20167683,97396.13,39236.668,46335.305,50791.82,52978.49,60026.73,64994.426,72848.49,76884.54,700.0,554.66675,64.69803
1646957334.0,train,59.333332,0.19999993,0.20164141,100746.63,40525.332,47846.16,52442.453,54686.293,61964.875,67089.75,75223.77,79392.945,700.0,533.3333,65.057625
1646957343.0,train,61.0,0.2,0.201606,104096.0,41814.0,49357.0,54093.0,56394.0,63903.0,69185.0,77599.0,81901.0,700.0,512.0,65.417216
