time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647557095,1.0,0.148714,600.0,21.0,128.0,46.051328,2131.0,2232.0,2274.0,2277.0,2517.0,2527.0,2733.0,2733.0,2734.0,0.9892676092885972,-0.3217837575589225,0.9468131882115186,0.0,0.0,0.0
1647557099,1.0,0.137681,600.0,21.0,256.0,48.390144,2246.0,2335.0,2401.0,2424.0,2509.0,2578.0,2587.0,2587.0,2588.0,0.9892679312369772,-0.3215083271494751,0.9469067512556588,0.0,0.0,0.0
1647557102,1.0,0.136607,600.0,21.0,512.0,47.157248,2251.0,2320.0,2353.0,2394.0,2599.0,2646.0,2783.0,2783.0,2784.0,0.9892681726982624,-0.3213017364948986,0.946976870955866,0.0,0.0,0.0
1647557105,1.0,0.133758,600.0,21.0,768.0,48.10752,2273.0,2340.0,2466.0,2495.0,2564.0,2668.0,2765.0,2765.0,2766.0,0.9892684141595474,-0.3210951305474934,0.947046945583316,0.0,0.0,0.0
1647557107,1.0,0.132552,600.0,21.0,1024.0,48.644096,2222.0,2318.0,2375.0,2483.0,2635.0,2656.0,2749.0,2750.0,2750.0,0.9892685751337372,-0.3209573847672514,0.9470936369564346,0.0,0.0,0.0
1647557147,1.0,0.146141,600.0,31.0,896.0,47.325184,3204.0,3289.0,3369.0,3416.0,3514.0,3717.0,3718.0,3718.0,3718.0,0.9892717946175382,-0.3182010470312064,0.9480232558688864,0.0,0.0,0.0
1647557154,1.0,0.13737,600.0,31.0,640.0,50.2784,3022.0,3084.0,3188.0,3372.0,3398.0,3590.0,3591.0,3591.0,3592.0,0.9892723580272034,-0.3177184104411842,0.9481851146620724,0.0,0.0,0.0
1647557158,1.0,0.14244,600.0,31.0,384.0,48.308224,2892.0,2996.0,3110.0,3319.0,3426.0,3452.0,3453.0,3455.0,3457.0,0.9892726799755834,-0.3174425811403005,0.9482774950819952,0.0,0.0,0.0
1647557159,1.0,0.146895,600.0,31.0,128.0,47.02208,2901.0,2995.0,3038.0,3055.0,3221.0,3460.0,3461.0,3461.0,3462.0,0.9892727604626784,-0.3173736196206326,0.948300577648721,0.0,0.0,0.0
1647557163,1.0,0.133386,600.0,31.0,256.0,48.57856,2928.0,3025.0,3047.0,3083.0,3131.0,3239.0,3240.0,3241.0,3243.0,0.9892730824110584,-0.3170977567337153,0.9483928577727933,0.0,0.0,0.0
1647557170,1.0,0.128224,600.0,31.0,1024.0,49.524736,2860.0,2980.0,3056.0,3062.0,3103.0,3120.0,3122.0,3124.0,3126.0,0.9892736458207236,-0.3166149321529912,0.948554154878759,0.0,0.0,0.0
1647557171,1.0,0.129542,600.0,31.0,768.0,49.573888,2885.0,3034.0,3049.0,3070.0,3235.0,3318.0,3319.0,3319.0,3319.0,0.9892737263078188,-0.3165459505024416,0.9485771772610312,0.0,0.0,0.0
1647557216,1.0,0.141571,600.0,41.0,896.0,49.258496,3976.0,4119.0,4265.0,4277.0,4605.0,4762.0,4763.0,4763.0,4764.0,0.9892773482270948,-0.3134400495094815,0.9496079903641784,0.0,0.0,0.0
1647557224,1.0,0.140067,600.0,41.0,640.0,51.449856,4026.0,4251.0,4274.0,4275.0,4599.0,4774.0,4775.0,4775.0,4776.0,0.9892779921238548,-0.3128875369617624,0.9497901816790916,0.0,0.0,0.0
1647557227,1.0,0.139659,600.0,41.0,384.0,51.781632,4009.0,4160.0,4188.0,4254.0,4507.0,4733.0,4734.0,4734.0,4736.0,0.98927823358514,-0.3126803174454223,0.9498584205460464,0.0,0.0,0.0
1647557229,1.0,0.151376,600.0,41.0,128.0,47.955968,3981.0,4100.0,4235.0,4376.0,4413.0,4650.0,4652.0,4658.0,4696.0,0.98927839455933,-0.3125421628417578,0.9499038880045688,0.0,0.0,0.0
1647557232,1.0,0.134242,600.0,41.0,256.0,49.778688,3973.0,4063.0,4135.0,4327.0,4577.0,4667.0,4668.0,4668.0,4669.0,0.9892786360206148,-0.3123349185129415,0.9499720515244194,0.0,0.0,0.0
1647557240,1.0,0.132595,600.0,41.0,1024.0,50.405376,3963.0,4137.0,4179.0,4429.0,4512.0,4733.0,4734.0,4738.0,4741.0,0.9892792799173752,-0.3117821943638867,0.9501535998340688,0.0,0.0,0.0
1647557287,1.0,0.110275,600.0,51.0,896.0,49.614848,5112.0,5398.0,5411.0,5411.0,5443.0,5730.0,5731.0,5731.0,5732.0,0.9892830628108412,-0.3085328148930634,0.9512136995092968,0.0,0.0,0.0
1647557296,1.0,0.140067,600.0,51.0,640.0,52.232192,5187.0,5324.0,5384.0,5386.0,5406.0,5522.0,5523.0,5524.0,5524.0,0.9892837871946965,-0.3079101809490128,0.951415430013591,0.0,0.0,0.0
1647557298,1.0,0.099958,600.0,51.0,384.0,52.088832,5196.0,5235.0,5400.0,5402.0,5504.0,5504.0,5510.0,5522.0,5523.0,0.9892839481688864,-0.3077717999102811,0.951460203676426,0.0,0.0,0.0
1647557301,1.0,0.143836,600.0,51.0,128.0,49.33632,5338.0,5406.0,5432.0,5435.0,5445.0,5670.0,5675.0,5676.0,5697.0,0.9892841896301716,-0.3075642161734118,0.9515273264229644,0.0,0.0,0.0
1647557302,1.0,0.134242,600.0,51.0,256.0,51.007488,5093.0,5243.0,5254.0,5255.0,5502.0,5540.0,5542.0,5543.0,5544.0,0.9892842701172664,-0.3074950183593252,0.9515496906017038,0.0,0.0,0.0
1647557311,1.0,0.132297,600.0,51.0,768.0,52.035584,5218.0,5277.0,5313.0,5315.0,5327.0,5618.0,5619.0,5619.0,5621.0,0.9892849945011216,-0.306872164718066,0.9517507418023105,0.0,0.0,0.0
1647557312,1.0,0.131305,600.0,51.0,512.0,49.93024,5266.0,5332.0,5350.0,5350.0,5446.0,5564.0,5564.0,5565.0,5565.0,0.9892850749882168,-0.3068029506308887,0.951773055662,0.0,0.0,0.0
1647557336,1.0,0.130266,700.0,1.0,896.0,49.614848,42.0,58.0,75.0,86.0,103.0,112.0,125.0,131.0,147.0,0.9892870066784972,-0.3051413268304639,0.952307077921898,0.0,0.0,0.0
1647557342,1.0,0.13795,700.0,1.0,384.0,52.072448,37.0,42.0,54.0,67.0,96.0,110.0,127.0,137.0,258.0,0.9892874896010672,-0.3047257754495728,0.952440130284658,0.0,0.0,0.0
1647557344,1.0,0.112786,700.0,1.0,640.0,52.322304,39.0,51.0,74.0,87.0,105.0,117.0,135.0,140.0,151.0,0.9892876505752574,-0.3045872454217517,0.9524844407791604,0.0,0.0,0.0
1647557348,1.0,0.119915,700.0,1.0,256.0,50.688,38.0,46.0,59.0,72.0,97.0,109.0,125.0,132.0,150.0,0.9892879725236374,-0.3043101660393347,0.9525730013206928,0.0,0.0,0.0
1647557353,1.0,0.10219,700.0,1.0,512.0,50.221056,37.0,40.0,45.0,48.0,74.0,102.0,117.0,131.0,157.0,0.9892883749591126,-0.3039637806246289,0.952683588642306,0.0,0.0,0.0
1647557354,1.5634879707754639,0.22219815984259494,557.9640098884834,40.7608449475867,269.76379364646874,55.77796393450364,4833.93077489764,6932.422877508814,7384.618871833137,5846.081365005419,7163.513238149013,8140.047846894249,7169.137739397337,6557.102562957719,9428.98573038212,0.9892884554462076,-0.3038944987343245,0.9527056909869982,0.0,0.0,0.0
1647557356,1.5805880420504033,0.22817817504468335,561.2656878886115,41.10396864202747,270.81704158727655,55.7073855617832,5200.744044581625,7025.282970531736,7424.731164700122,6400.736462527462,8003.835684939326,8519.845632170196,7293.309955308099,7465.341090091988,9390.295783152145,0.9892886164203976,-0.3037559300771921,0.9527498805788116,0.0,0.0,0.0
1647557413,1.5961897742231879,0.23166735259550622,562.6633471813396,40.91122545207141,269.6379144428985,55.68151683521923,5328.4265349676025,6895.2018504185235,7121.930060360355,6763.691041520195,8588.56890092244,8679.216145270284,6716.243815527756,7659.730566059926,9161.064287544557,0.9892932041848138,-0.2998040339652459,0.9540008077659922,0.0,0.0,0.0
1647557420,1.6114793784531019,0.2320095323537026,563.6520266564023,40.02111086187398,266.228802529235,55.66306142773596,5253.135137763893,6501.669895060419,6589.720159068098,6861.451544965681,9011.995868103131,8657.15262945134,5622.822189620717,7236.741595697549,8340.657616860786,0.989293767594479,-0.299318356860102,0.954153300705169,0.0,0.0,0.0
1647557421,1.6122559989651668,0.22805453361604858,558.9471643544947,38.125903230221354,258.0712819341595,55.57769265550063,5054.322169392345,5941.591284838049,5878.307863082204,6679.189894625135,9628.560080697049,8352.10725793724,4032.762148232723,6267.063233344478,6489.528304833424,0.989293848081574,-0.2992489680738632,0.954175065230028,0.0,0.0,0.0
1647557425,1.0,0.192632,700.0,11.0,128.0,47.857664,1053.0,1066.0,1084.0,1100.0,1170.0,1192.0,1203.0,1213.0,1213.0,0.989294170029954,-0.2989713971623469,0.9542620728493794,0.0,0.0,0.0
1647557426,1.0,0.188226,700.0,11.0,256.0,49.84832,1053.0,1067.0,1089.0,1108.0,1142.0,1177.0,1194.0,1240.0,1240.0,0.9892942505170492,-0.298902000466891,0.9542838121423264,0.0,0.0,0.0
1647557430,1.0,0.167522,700.0,11.0,512.0,48.76288,1049.0,1074.0,1090.0,1103.0,1158.0,1182.0,1236.0,1335.0,1335.0,0.9892945724654292,-0.2986243979229745,0.9543707188326458,0.0,0.0,0.0
1647557432,1.0,0.176288,700.0,11.0,1024.0,49.9712,1053.0,1075.0,1090.0,1122.0,1148.0,1179.0,1202.0,1232.0,1234.0,0.9892947334396192,-0.2984855871669592,0.9544141418973188,0.0,0.0,0.0
1647557433,1.0,0.182597,700.0,11.0,768.0,50.03264,1046.0,1071.0,1091.0,1096.0,1133.0,1173.0,1228.0,1256.0,1257.0,0.9892948139267144,-0.2984161794279021,0.9544358458564168,0.0,0.0,0.0
1647557487,1.0,0.201414,700.0,21.0,896.0,46.297088,1886.0,1911.0,1993.0,2009.0,2051.0,2109.0,2116.0,2116.0,2117.0,0.9892991602298454,-0.2946658272731438,0.955600361153884,0.0,0.0,0.0
1647557492,1.0,0.185983,700.0,21.0,384.0,49.082368,1861.0,1883.0,1910.0,1928.0,1965.0,2093.0,2099.0,2100.0,2100.0,0.9892995626653204,-0.2943183417169523,0.9557074414950336,0.0,0.0,0.0
1647557495,1.0,0.201015,700.0,21.0,640.0,49.340416,1899.0,1937.0,1966.0,1971.0,1991.0,2105.0,2246.0,2246.0,2246.0,0.9892998041266056,-0.2941098316967155,0.955771629051276,0.0,0.0,0.0
1647557499,1.0,0.190113,700.0,21.0,128.0,45.817856,1914.0,1944.0,1971.0,1980.0,2086.0,2132.0,2235.0,2235.0,2236.0,0.9893001260749856,-0.2938317965532576,0.9558571416975892,0.0,0.0,0.0
1647557503,1.0,0.167522,700.0,21.0,512.0,47.034368,1863.0,1913.0,1930.0,1952.0,1996.0,2095.0,2221.0,2221.0,2221.0,0.9893004480233656,-0.293553736546942,0.9559425734631388,0.0,0.0,0.0
1647557505,1.0,0.177087,700.0,21.0,1024.0,47.783936,1897.0,1912.0,1955.0,1973.0,2002.0,2100.0,2129.0,2129.0,2129.0,0.9893006089975558,-0.2934146972414765,0.9559852590090984,0.0,0.0,0.0
1647557506,1.0,0.178086,700.0,21.0,768.0,48.570368,1886.0,1919.0,1964.0,1996.0,2035.0,2070.0,2110.0,2110.0,2111.0,0.9893006894846508,-0.2933451752470646,0.9560065942028166,0.0,0.0,0.0
1647557567,1.0,0.205263,700.0,31.0,896.0,48.242688,3056.0,3148.0,3167.0,3170.0,3279.0,3321.0,3364.0,3364.0,3365.0,0.9893055991974472,-0.2891014144142096,0.9572984760165992,0.0,0.0,0.0
1647557570,1.0,0.186047,700.0,31.0,384.0,50.167808,2953.0,2990.0,3078.0,3093.0,3107.0,3145.0,3263.0,3263.0,3264.0,0.9893058406587322,-0.2888925574082455,0.957361525378017,0.0,0.0,0.0
1647557574,1.0,0.20929,700.0,31.0,640.0,50.425856,3069.0,3151.0,3194.0,3218.0,3244.0,3276.0,3335.0,3335.0,3336.0,0.9893061626071122,-0.2886140600173528,0.9574455203092758,0.0,0.0,0.0
1647557577,1.0,0.191276,700.0,31.0,256.0,49.54112,3025.0,3092.0,3118.0,3137.0,3219.0,3228.0,3256.0,3257.0,3257.0,0.9893064040683972,-0.2884051709428992,0.9575084633429602,0.0,0.0,0.0
1647557581,1.0,0.172258,700.0,31.0,512.0,48.140288,3055.0,3084.0,3113.0,3130.0,3154.0,3164.0,3244.0,3244.0,3244.0,0.9893067260167774,-0.2881266308161723,0.9575923164972248,0.0,0.0,0.0
1647557584,1.0,0.18123,700.0,31.0,1024.0,49.5616,3050.0,3086.0,3099.0,3126.0,3160.0,3247.0,3266.0,3266.0,3268.0,0.9893069674780623,-0.2879177097273591,0.957655153186862,0.0,0.0,0.0
1647557587,1.0,0.181959,700.0,31.0,768.0,50.15552,3108.0,3148.0,3194.0,3230.0,3276.0,3281.0,3480.0,3481.0,3481.0,0.9893072089393476,-0.2877087749346789,0.9577179442954936,0.0,0.0,0.0
1647557640,1.0,0.203691,700.0,41.0,896.0,49.07008,3789.0,3851.0,3903.0,3923.0,4005.0,4116.0,4117.0,4118.0,4119.0,0.9893114747553836,-0.2840153447017701,0.9588197348688308,0.0,0.0,0.0
1647557643,1.0,0.185811,700.0,41.0,384.0,51.232768,3717.0,3799.0,3811.0,3838.0,3909.0,3918.0,3918.0,3919.0,3919.0,0.9893117162166688,-0.2838061559296538,0.9588816745857818,0.0,0.0,0.0
1647557650,1.0,0.190406,700.0,41.0,128.0,47.591424,3733.0,3788.0,3798.0,3814.0,3873.0,3900.0,3901.0,3901.0,3902.0,0.9893122796263338,-0.2833179962848001,0.959026023099043,0.0,0.0,0.0
1647557652,1.0,0.190986,700.0,41.0,256.0,50.33984,3832.0,3882.0,3898.0,3905.0,3963.0,4014.0,4016.0,4016.0,4017.0,0.989312440600524,-0.2831785085901499,0.9590672198926716,0.0,0.0,0.0
1647557655,1.0,0.172152,700.0,41.0,512.0,50.028544,3738.0,3824.0,3829.0,3887.0,3964.0,4372.0,4380.0,4380.0,4380.0,0.9893126820618088,-0.2829692658450933,0.959128977034418,0.0,0.0,0.0
1647557656,1.0,0.179322,700.0,41.0,1024.0,50.491392,3727.0,3821.0,3835.0,3836.0,3943.0,4077.0,4078.0,4080.0,4083.0,0.989312762548904,-0.2828995152885618,0.9591495525982884,0.0,0.0,0.0
1647557663,1.0,0.18802,700.0,41.0,768.0,50.33984,3853.0,3960.0,4012.0,4037.0,4053.0,4070.0,4070.0,4071.0,4072.0,0.9893133259585692,-0.2824112193827569,0.9592934395516026,0.0,0.0,0.0
1647557719,1.0,0.108078,700.0,51.0,896.0,49.717248,4987.0,5086.0,5119.0,5123.0,5323.0,5403.0,5403.0,5404.0,5411.0,0.9893178332358904,-0.2785022282227571,0.9604355828867228,0.0,0.0,0.0
1647557722,1.0,0.116443,700.0,51.0,384.0,53.051392,4991.0,5043.0,5064.0,5139.0,5279.0,5341.0,5342.0,5342.0,5344.0,0.9893180746971754,-0.2782926870584972,0.960496319789806,0.0,0.0,0.0
1647557727,1.0,0.115754,700.0,51.0,640.0,52.834304,4954.0,4980.0,5063.0,5070.0,5294.0,5398.0,5399.0,5407.0,5411.0,0.9893184771326504,-0.2779434223499972,0.9605974463698992,0.0,0.0,0.0
1647557729,1.0,0.111697,700.0,51.0,128.0,50.19648,4978.0,5036.0,5058.0,5093.0,5303.0,5591.0,5593.0,5594.0,5594.0,0.9893186381068404,-0.277803706185874,0.9606378614386342,0.0,0.0,0.0
1647557733,1.0,0.116814,700.0,51.0,256.0,51.830784,5142.0,5233.0,5321.0,5342.0,5404.0,5425.0,5425.0,5425.0,5426.0,0.9893189600552206,-0.2775242562026569,0.9607186306193723,0.0,0.0,0.0
1647557734,1.0,0.115772,700.0,51.0,512.0,51.064832,4924.0,5042.0,5075.0,5122.0,5373.0,5397.0,5397.0,5398.0,5466.0,0.9893190405423156,-0.2774543900297231,0.9607388102149482,0.0,0.0,0.0
1647557736,1.0,0.108509,700.0,51.0,1024.0,51.482624,4994.0,5161.0,5241.0,5267.0,5299.0,5360.0,5360.0,5361.0,5362.0,0.9893192015165057,-0.2773146533102361,0.960779154155326,0.0,0.0,0.0
1647557743,1.5465582625007845,0.22611754703284806,563.1272547448237,41.936277924704456,266.4770862107518,55.800560916111124,5086.320460340796,7421.779851973568,7826.836202742452,6393.0887892846795,8102.169130061853,8615.636829044586,8262.032998083729,7254.721389892583,9870.294901238296,0.9893197649261708,-0.2768255285583088,0.9609201979032458,0.0,0.0,0.0
1647557761,1.5555339547982214,0.23046723605746933,564.4677141291361,42.15966056625258,268.68572887378286,55.7270658406015,5408.707432705615,7526.33704687196,7860.88285552736,6877.296502085462,8668.784252821522,8887.127470978561,8251.087601621677,8210.971652123455,10017.03220303333,0.9893212136938812,-0.2755674501770843,0.9612817383071938,0.0,0.0,0.0
1647557771,1.5686641503952767,0.23372089863314663,564.3764790309832,42.05926721755875,269.76067654532824,55.69619280091555,5560.097407275962,7496.253367346628,7607.426385738216,7231.815946750739,9086.158973546888,9025.13928839689,7836.458237756262,8466.543047370675,10093.883248348035,0.9893220185648314,-0.2748683135607148,0.961481882408758,0.0,0.0,0.0
1647557774,1.582192658798063,0.23478260288590636,564.9281053005045,41.4660734451654,268.80745963334823,55.666771772131675,5563.634839563123,7219.043662819538,7167.470801122061,7322.439200547853,9360.562941337743,9009.615445240986,6961.593258667455,8273.263574114408,9688.637149952934,0.9893222600261165,-0.2746585442157941,0.9615418264897584,0.0,0.0,0.0
1647557776,1.5963451367286434,0.23328637963196014,565.2868591949534,40.26230150651405,266.21994728558053,55.64400241553165,5386.732728561683,6705.668398356421,6545.49512270937,7220.210134468502,9583.68905056805,8881.178305640837,5628.761718822275,7602.126929137815,8713.801703591635,0.9893224210003064,-0.2745186907179122,0.9615817637863788,0.0,0.0,0.0
1647557782,1.5912006940047563,0.22765605607126674,559.9563300423279,38.052393312942456,259.4137211828506,55.54635667091726,5105.14955164475,6081.282581059015,5769.095293222008,6964.8887127595,10119.926830742272,8516.24559511639,3799.7242822976023,6574.4693046236125,6692.192368791328,0.9893229039228766,-0.274099095407104,0.9617014536211368,0.0,0.0,0.0
1647557788,1.0,0.157621,800.0,1.0,512.0,49.893376,40.0,50.0,74.0,88.0,110.0,120.0,132.0,145.0,165.0,0.9893233868454469,-0.273679447911698,0.9618209603615157,0.0,0.0,0.0
1647557790,1.0,0.16278,800.0,1.0,1024.0,51.482624,41.0,51.0,66.0,86.0,106.0,120.0,136.0,141.0,164.0,0.9893235478196368,-0.2735395538257951,0.9618607552513956,0.0,0.0,0.0
1647557846,1.0,0.170238,800.0,11.0,896.0,48.357376,1026.0,1066.0,1088.0,1105.0,1159.0,1185.0,1190.0,1209.0,1210.0,0.989328055096958,-0.2696201810355491,0.9629667481166512,0.0,0.0,0.0
1647557858,1.0,0.198535,800.0,11.0,384.0,51.924992,1062.0,1093.0,1099.0,1117.0,1153.0,1175.0,1214.0,1216.0,1217.0,0.9893290209420982,-0.2687797314678792,0.9632016694088807,0.0,0.0,0.0
1647557861,1.0,0.18328,800.0,11.0,128.0,48.308224,1041.0,1094.0,1120.0,1131.0,1173.0,1196.0,1218.0,1232.0,1233.0,0.9893292624033831,-0.268569587068542,0.9632602851264204,0.0,0.0,0.0
1647557863,1.0,0.211941,800.0,11.0,640.0,51.339264,1042.0,1068.0,1103.0,1108.0,1130.0,1150.0,1154.0,1171.0,1172.0,0.9893294233775732,-0.2684294836813624,0.9632993368058328,0.0,0.0,0.0
1647557868,1.0,0.20136,800.0,11.0,256.0,51.441664,1034.0,1074.0,1112.0,1117.0,1134.0,1150.0,1178.0,1292.0,1293.0,0.9893298258130484,-0.2680792004191498,0.9633968768387352,0.0,0.0,0.0
1647557872,1.0,0.229948,800.0,11.0,512.0,46.592,1011.0,1057.0,1071.0,1091.0,1109.0,1130.0,1161.0,1181.0,1184.0,0.9893301477614284,-0.267798948310341,0.963474817150856,0.0,0.0,0.0
1647557875,1.0,0.198831,800.0,11.0,768.0,50.712576,1029.0,1067.0,1077.0,1086.0,1130.0,1147.0,1154.0,1214.0,1215.0,0.9893303892227135,-0.2675887443427527,0.9635332188882068,0.0,0.0,0.0
1647557876,1.0,0.215744,800.0,11.0,1024.0,47.28832,1043.0,1089.0,1107.0,1116.0,1149.0,1172.0,1186.0,1250.0,1255.0,0.9893304697098086,-0.2675186735134304,0.963552675945438,0.0,0.0,0.0
1647557933,1.0,0.170928,800.0,21.0,896.0,46.739456,2029.0,2086.0,2108.0,2127.0,2145.0,2163.0,2173.0,2173.0,2174.0,0.9893350574742248,-0.263522309552905,0.9646533016415292,0.0,0.0,0.0
1647557945,1.0,0.203281,800.0,21.0,384.0,49.70496,2029.0,2074.0,2093.0,2101.0,2151.0,2233.0,2262.0,2262.0,2264.0,0.9893360233193652,-0.2626803904976886,0.9648829008993692,0.0,0.0,0.0
1647557947,1.0,0.188549,800.0,21.0,128.0,46.030848,2001.0,2021.0,2072.0,2108.0,2116.0,2224.0,2260.0,2260.0,2261.0,0.9893361842935552,-0.2625400512009552,0.964921096004953,0.0,0.0,0.0
1647557949,1.0,0.211941,800.0,21.0,640.0,49.389568,1992.0,2047.0,2079.0,2102.0,2165.0,2204.0,2257.0,2257.0,2258.0,0.9893363452677452,-0.2623997063504538,0.9649592706986112,0.0,0.0,0.0
1647557954,1.0,0.20136,800.0,21.0,256.0,48.20992,1980.0,2023.0,2051.0,2078.0,2135.0,2192.0,2197.0,2197.0,2198.0,0.9893367477032202,-0.2620488199178611,0.9650546181329098,0.0,0.0,0.0
1647557956,1.0,0.221117,800.0,21.0,512.0,47.255552,1956.0,1992.0,1998.0,2014.0,2109.0,2122.0,2139.0,2140.0,2140.0,0.9893369086774104,-0.2619084556385067,0.9650927213822784,0.0,0.0,0.0
1647557962,1.0,0.198831,800.0,21.0,768.0,48.18944,2022.0,2069.0,2101.0,2137.0,2155.0,2187.0,2315.0,2316.0,2316.0,0.9893373915999804,-0.2614873295698701,0.9652069086338008,0.0,0.0,0.0
1647557963,1.5621037342162152,0.22521783467231493,562.4855819575841,41.5277475333426,269.6974393076829,55.838305308892465,4881.631627005037,7248.7325414547495,7781.225428034526,6117.131670830225,7525.536985056355,8287.867703570986,7900.670958309228,6992.402801180821,9605.305772502608,0.9893374720870756,-0.261417137070605,0.9652259219715396,0.0,0.0,0.0
1647558022,1.5710908541936006,0.23045697636427462,563.35031832291,41.968832156106714,271.03050187315046,55.757623583732475,5274.970199382953,7446.490870821126,7833.293566030383,6687.970767772127,8315.706147085197,8724.648139307672,8148.726055083461,8001.081106799795,9861.215680876128,0.9893422208256816,-0.2572733441514122,0.9663386706476922,0.0,0.0,0.0
1647558033,1.5788797215490213,0.2340051358771295,563.3664135079625,42.074931008794785,271.28387997311154,55.72225087821952,5466.457909687303,7483.08013174327,7615.126851571544,7132.512019579297,8865.964109093211,8968.069433591096,7856.429403924303,8377.701049661671,9990.019881865474,0.9893431061837268,-0.2565002464761194,0.9665441653425312,0.0,0.0,0.0
1647558034,1.587401572017045,0.23516972441942796,564.1011515132287,41.667390039687255,269.70702133657744,55.68645784506737,5508.6347674582985,7265.408138697519,7221.134896029018,7305.6639232615835,9225.723438110126,9036.138303850963,7129.690615122963,8301.580896277861,9622.301324139311,0.989343186670822,-0.2564299567138854,0.96656281601338,0.0,0.0,0.0
1647558039,1.5971290982153763,0.23384099231038147,564.6206451616943,40.685632661054235,266.6284559645813,55.652225335454524,5380.146701995885,6807.961234835914,6657.8228024974105,7260.6228853530665,9479.31776082983,8969.729582227475,6005.698144873107,7752.98565815464,8679.152434046227,0.989343589106297,-0.2560784876244765,0.966655992675761,0.0,0.0,0.0
1647558041,1.5907291556981578,0.22866935359737459,560.2701950757053,38.77276696965384,259.759763247286,55.55960509823365,5167.6114925116035,6232.170248324324,5979.047726128756,7039.423454543874,10000.771907881359,8665.806762525934,4496.900819055591,6787.652094689275,6762.905675850995,0.9893437500804872,-0.2559378904837117,0.9666932275622644,0.0,0.0,0.0
1647558043,1.0,0.223171,800.0,31.0,512.0,48.57856,2982.0,3057.0,3099.0,3101.0,3120.0,3125.0,3215.0,3215.0,3216.0,0.9893439110546772,-0.2557972879569742,0.9667304419919012,0.0,0.0,0.0
1647558048,1.0,0.189814,800.0,31.0,768.0,50.282496,2957.0,3060.0,3084.0,3111.0,3153.0,3155.0,3213.0,3213.0,3215.0,0.9893443134901524,-0.2554457579447971,0.9668233886020796,0.0,0.0,0.0
1647558050,1.0,0.212796,800.0,31.0,1024.0,50.659328,3045.0,3095.0,3124.0,3136.0,3162.0,3266.0,3404.0,3404.0,3405.0,0.9893444744643424,-0.2553051364639712,0.9668605314599996,0.0,0.0,0.0
1647558110,1.0,0.159776,800.0,41.0,896.0,48.873472,4020.0,4095.0,4155.0,4162.0,4267.0,4385.0,4386.0,4386.0,4388.0,0.9893493036900436,-0.2510839946277362,0.9679653029121338,0.0,0.0,0.0
1647558120,1.0,0.179322,800.0,41.0,384.0,51.994624,3927.0,4055.0,4103.0,4133.0,4175.0,4370.0,4372.0,4372.0,4373.0,0.9893501085609938,-0.250380004060463,0.9681476403765504,0.0,0.0,0.0
1647558122,1.0,0.185686,800.0,41.0,128.0,48.095232,3913.0,4028.0,4152.0,4172.0,4261.0,4309.0,4310.0,4311.0,4311.0,0.9893502695351838,-0.2502391900426697,0.9681840464326958,0.0,0.0,0.0
1647558127,1.0,0.200596,800.0,41.0,640.0,52.412416,3997.0,4065.0,4110.0,4167.0,4309.0,4345.0,4349.0,4349.0,4350.0,0.989350671970659,-0.2498871318665265,0.9682749719617466,0.0,0.0,0.0
1647558129,1.0,0.193559,800.0,41.0,256.0,50.122752,3956.0,4021.0,4168.0,4173.0,4317.0,4318.0,4318.0,4318.0,4320.0,0.9893508329448488,-0.2497462993202268,0.9683113063348232,0.0,0.0,0.0
1647558130,1.0,0.218821,800.0,41.0,512.0,49.221632,3953.0,4041.0,4115.0,4118.0,4255.0,4273.0,4276.0,4277.0,4280.0,0.989350913431944,-0.2496758810938985,0.968329465832774,0.0,0.0,0.0
1647558138,1.0,0.170817,800.0,41.0,768.0,51.052544,4045.0,4114.0,4181.0,4191.0,4314.0,4440.0,4441.0,4442.0,4454.0,0.9893515573287042,-0.2491124876107,0.9684745574956573,0.0,0.0,0.0
