time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1636846531.0,train,51.0,4.0,0.437927,5182.0,4860.0,5028.0,5068.0,5086.0,5173.0,5175.0,5177.0,5178.0,500.0,69.0,53.600256
1636846568.0,train,61.0,4.0,0.341712,6017.0,5919.0,5977.0,5981.0,5983.0,5991.0,5991.0,5992.0,5992.0,500.0,69.0,54.931456
1636846605.0,train,51.0,2.5,0.483047,5051.0,4792.0,4820.0,4908.0,4944.0,5027.0,5045.0,5049.0,5049.0,1000.0,68.0,54.611968
1636846642.0,train,71.0,4.0,0.346504,7464.0,7096.0,7296.0,7336.0,7339.0,7408.0,7409.0,7409.0,7410.0,500.0,69.0,56.229888
1636846679.0,train,71.0,4.0,0.346504,7464.0,7096.0,7296.0,7336.0,7339.0,7408.0,7409.0,7409.0,7410.0,500.0,69.0,56.229888
1636846716.0,train,61.0,2.5,0.465952,6257.0,5945.0,5990.0,6040.0,6133.0,6148.0,6188.0,6194.0,6196.0,1000.0,68.0,56.168448
1636846753.0,train,91.0,4.0,0.326758,9191.0,8951.0,8965.0,8974.0,8979.0,9188.0,9188.0,9189.0,9189.0,500.0,69.0,58.454016
1636846790.0,train,91.0,4.0,0.326758,9191.0,8951.0,8965.0,8974.0,8979.0,9188.0,9188.0,9189.0,9189.0,500.0,69.0,58.454016
1636846827.0,train,71.0,2.5,0.469587,7568.0,7095.0,7211.0,7295.0,7362.0,7505.0,7516.0,7519.0,7524.0,1000.0,68.0,58.384384
1636846864.0,train,1.0,4.0,0.354001,288.0,43.0,47.0,53.0,63.0,194.0,235.0,258.0,271.0,600.0,69.0,59.932672
1636846901.0,train,1.0,4.0,0.354001,288.0,43.0,47.0,53.0,63.0,194.0,235.0,258.0,271.0,600.0,69.0,59.932672
1636846938.0,train,81.0,2.5,0.465564,8522.0,7674.0,7965.0,8085.0,8319.0,8426.0,8511.0,8514.0,8516.0,1000.0,68.0,59.14624
1636846975.0,train,81.0,2.5,0.465564,8522.0,7674.0,7965.0,8085.0,8319.0,8426.0,8511.0,8514.0,8516.0,1000.0,68.0,59.14624
1636847012.0,train,21.0,4.0,0.427968,2175.0,1977.0,2021.0,2080.0,2093.0,2148.0,2159.0,2172.0,2172.0,600.0,69.0,61.145088
1636847049.0,train,91.0,2.5,0.475102,9339.0,8830.0,9074.0,9111.0,9119.0,9221.0,9286.0,9288.0,9289.0,1000.0,68.0,59.875328
1636847086.0,train,31.0,4.0,0.444518,3219.0,2937.0,3029.0,3070.0,3073.0,3177.0,3213.0,3215.0,3217.0,600.0,69.0,57.36448
1636847123.0,train,31.0,4.0,0.444518,3219.0,2937.0,3029.0,3070.0,3073.0,3177.0,3213.0,3215.0,3217.0,600.0,69.0,57.36448
1636847160.0,train,101.0,2.5,0.473364,10722.0,9831.0,9891.0,9954.0,10281.0,10374.0,10520.0,10523.0,10525.0,1000.0,68.0,61.280256
1636847197.0,train,11.0,2.5,0.0,1030.0,988.0,991.0,1005.0,1009.0,1027.0,1029.0,1030.0,1030.0,100.0,67.0,34.69312
1636847234.0,train,21.0,2.5,0.0,2074.0,2038.0,2052.0,2053.0,2073.0,2074.0,2074.0,2074.0,2074.0,100.0,67.0,38.535168
1636847271.0,train,41.0,2.5,0.049629,4065.0,3836.0,4060.0,4061.0,4062.0,4063.0,4064.0,4064.0,4065.0,100.0,67.0,43.638784
1636847308.0,train,61.0,2.5,0.079848,5831.0,5802.0,5803.0,5805.0,5805.0,5809.0,5811.0,5817.0,5831.0,100.0,67.0,48.586752
1636847345.0,train,1.0,4.0,0.0,57.0,41.0,42.0,44.0,46.0,50.0,54.0,54.0,57.0,100.0,68.0,33.333248
1636847382.0,train,21.0,4.0,0.035972,2137.0,2040.0,2075.0,2077.0,2135.0,2136.0,2136.0,2137.0,2137.0,100.0,68.0,40.083456
1636847419.0,train,41.0,4.0,0.050773,4106.0,3960.0,4104.0,4105.0,4105.0,4105.0,4105.0,4105.0,4106.0,100.0,68.0,44.580864
1636847456.0,train,61.0,4.0,0.074758,5818.0,5781.0,5785.0,5787.0,5787.0,5789.0,5790.0,5791.0,5818.0,100.0,68.0,49.487872
1636847493.0,train,31.0,2.5,0.308969,2902.0,2705.0,2800.0,2891.0,2892.0,2894.0,2894.0,2895.0,2898.0,200.0,67.0,56.131584
1636847530.0,train,91.0,4.0,0.111673,9360.0,9356.0,9357.0,9357.0,9357.0,9358.0,9359.0,9360.0,9360.0,100.0,68.0,53.088256
1636847567.0,train,1.0,4.0,0.130857,270.0,144.0,191.0,203.0,214.0,238.0,249.0,257.0,265.0,200.0,68.0,53.194752
1636847604.0,train,71.0,2.5,0.371181,7065.0,6997.0,7057.0,7058.0,7059.0,7061.0,7062.0,7063.0,7064.0,200.0,67.0,52.137984
1636847641.0,train,81.0,2.5,0.383006,8453.0,8293.0,8434.0,8436.0,8451.0,8452.0,8453.0,8453.0,8453.0,200.0,67.0,53.420032
1636847678.0,train,41.0,4.0,0.298259,4284.0,4097.0,4205.0,4206.0,4280.0,4280.0,4281.0,4283.0,4284.0,200.0,68.0,49.88928
1636847715.0,train,51.0,4.0,0.309368,4860.0,4797.0,4799.0,4848.0,4850.0,4854.0,4858.0,4859.0,4860.0,200.0,68.0,49.88928
1636847752.0,train,71.0,4.0,0.332014,7012.0,6641.0,7004.0,7006.0,7007.0,7009.0,7010.0,7011.0,7011.0,200.0,68.0,51.740672
1636847789.0,train,81.0,4.0,0.341564,7832.0,7711.0,7815.0,7819.0,7821.0,7825.0,7828.0,7829.0,7829.0,200.0,68.0,53.563392
1636847826.0,train,91.0,4.0,0.351342,9086.0,8634.0,9022.0,9026.0,9030.0,9032.0,9032.0,9036.0,9085.0,200.0,68.0,57.044992
1636847863.0,train,1.0,4.0,0.322356,61.0,42.0,45.0,47.0,48.0,51.0,53.0,56.0,57.0,300.0,68.0,65.916928
1636847900.0,train,41.0,2.5,0.460589,4067.0,3997.0,4002.0,4039.0,4042.0,4060.0,4062.0,4064.0,4064.0,300.0,67.0,52.002816
1636847937.0,train,41.0,2.5,0.460589,4067.0,3997.0,4002.0,4039.0,4042.0,4060.0,4062.0,4064.0,4064.0,300.0,67.0,52.002816
1636847974.0,train,51.0,2.5,0.466721,5096.0,4966.0,4992.0,4994.0,5053.0,5094.0,5094.0,5095.0,5096.0,300.0,67.0,53.583872
1636848011.0,train,61.0,2.5,0.467183,5914.0,5822.0,5893.0,5896.0,5905.0,5908.0,5910.0,5912.0,5913.0,300.0,67.0,53.63712
1636848048.0,train,71.0,2.5,0.43436,7489.0,6999.0,7248.0,7252.0,7281.0,7284.0,7289.0,7408.0,7416.0,300.0,67.0,54.90688
1636848085.0,train,91.0,2.5,0.423231,9254.0,9085.0,9143.0,9149.0,9151.0,9156.0,9160.0,9204.0,9250.0,300.0,67.0,62.23872
1636848122.0,train,91.0,2.5,0.423231,9254.0,9085.0,9143.0,9149.0,9151.0,9156.0,9160.0,9204.0,9250.0,300.0,67.0,62.23872
1636848159.0,train,1.0,2.5,0.328345,280.0,57.0,108.0,160.0,185.0,223.0,240.0,257.0,264.0,400.0,67.0,60.178432
1636848196.0,train,1.0,2.5,0.328345,280.0,57.0,108.0,160.0,185.0,223.0,240.0,257.0,264.0,400.0,67.0,60.178432
1636848233.0,train,11.0,2.5,0.328345,1121.0,1017.0,1064.0,1073.0,1079.0,1099.0,1104.0,1116.0,1119.0,400.0,67.0,60.55936
1636848270.0,train,21.0,2.5,0.375651,2134.0,2062.0,2083.0,2104.0,2108.0,2128.0,2133.0,2133.0,2133.0,400.0,67.0,60.55936
1636848307.0,train,21.0,2.5,0.375651,2134.0,2062.0,2083.0,2104.0,2108.0,2128.0,2133.0,2133.0,2133.0,400.0,67.0,60.55936
1636848344.0,train,1.0,4.0,0.0,1055.0,41.0,44.0,46.0,47.0,50.0,54.0,55.0,58.0,300.0,67.0,6.537216
1636848381.0,train,41.0,2.5,0.383623,4185.0,3917.0,3984.0,4029.0,4039.0,4178.0,4180.0,4182.0,4183.0,400.0,67.0,53.096448
1636848418.0,train,21.0,4.0,0.119994,2157.0,1996.0,2070.0,2074.0,2082.0,2091.0,2153.0,2154.0,2155.0,300.0,67.0,53.854208
1636848455.0,train,31.0,4.0,0.133418,3010.0,2924.0,2927.0,2932.0,2939.0,3008.0,3009.0,3009.0,3010.0,300.0,67.0,53.41184
1636848492.0,train,41.0,4.0,0.198552,4208.0,3923.0,3927.0,4028.0,4032.0,4202.0,4204.0,4206.0,4206.0,300.0,67.0,55.640064
1636848529.0,train,71.0,2.5,0.352923,7511.0,7261.0,7300.0,7319.0,7321.0,7405.0,7405.0,7429.0,7489.0,400.0,67.0,55.496704
1636848566.0,train,61.0,4.0,0.266019,6218.0,5800.0,6012.0,6013.0,6123.0,6125.0,6126.0,6136.0,6137.0,300.0,67.0,57.91744
1636848603.0,train,71.0,4.0,0.338011,7085.0,6900.0,6964.0,6967.0,7081.0,7083.0,7083.0,7084.0,7084.0,300.0,67.0,58.335232
1636848640.0,train,91.0,2.5,0.368852,9230.0,8780.0,8894.0,8896.0,9041.0,9118.0,9133.0,9135.0,9202.0,400.0,67.0,58.437632
1636848677.0,train,101.0,2.5,0.361294,10296.0,9719.0,9835.0,10218.0,10222.0,10259.0,10263.0,10266.0,10267.0,400.0,67.0,59.71968
1636848714.0,train,101.0,2.5,0.361294,10296.0,9719.0,9835.0,10218.0,10222.0,10259.0,10263.0,10266.0,10267.0,400.0,67.0,59.71968
1636848751.0,train,1.0,2.5,0.47089,281.0,172.0,193.0,211.0,219.0,234.0,244.0,257.0,264.0,500.0,67.0,59.244544
1636848788.0,train,1.0,2.5,0.47089,281.0,172.0,193.0,211.0,219.0,234.0,244.0,257.0,264.0,500.0,67.0,59.244544
1636848825.0,train,11.0,2.5,0.51575,1188.0,1096.0,1107.0,1116.0,1122.0,1155.0,1171.0,1185.0,1186.0,500.0,67.0,57.634816
1636848862.0,train,11.0,2.5,0.51575,1188.0,1096.0,1107.0,1116.0,1122.0,1155.0,1171.0,1185.0,1186.0,500.0,67.0,57.634816
1636848899.0,train,21.0,4.0,0.011639,2957.0,2066.0,2088.0,2089.0,2951.0,2952.0,2953.0,2957.0,2957.0,100.0,66.0,45.71136
1636848936.0,train,41.0,4.0,0.0,4284.0,4267.0,4277.0,4279.0,4280.0,4281.0,4283.0,4284.0,4284.0,100.0,66.0,45.71136
1636848973.0,train,61.0,4.0,0.0,6091.0,6001.0,6002.0,6002.0,6002.0,6003.0,6004.0,6004.0,6091.0,100.0,66.0,45.71136
1636849010.0,train,41.0,2.5,0.537276,4397.0,4116.0,4160.0,4186.0,4199.0,4202.0,4274.0,4276.0,4277.0,500.0,67.0,53.3504
1636849047.0,train,91.0,4.0,0.0,8700.0,8687.0,8688.0,8689.0,8689.0,8699.0,8699.0,8700.0,8700.0,100.0,66.0,45.71136
1636849084.0,train,11.0,4.0,0.0,1085.0,1016.0,1038.0,1047.0,1060.0,1081.0,1084.0,1085.0,1085.0,200.0,66.0,45.71136
1636849121.0,train,61.0,2.5,0.387299,6043.0,5966.0,5980.0,5985.0,5987.0,6008.0,6019.0,6024.0,6030.0,500.0,67.0,55.074816
1636849158.0,train,31.0,4.0,0.0,3006.0,2962.0,2968.0,2974.0,2974.0,3002.0,3003.0,3004.0,3005.0,200.0,66.0,0.0
1636849195.0,train,41.0,4.0,0.0,3862.0,3828.0,3832.0,3834.0,3859.0,3860.0,3861.0,3861.0,3862.0,200.0,66.0,0.0
1636849232.0,train,81.0,2.5,0.391975,8427.0,7896.0,7940.0,7975.0,7975.0,8272.0,8344.0,8345.0,8346.0,500.0,67.0,58.535936
1636849269.0,train,71.0,4.0,0.0,7091.0,7023.0,7082.0,7083.0,7085.0,7088.0,7089.0,7090.0,7090.0,200.0,66.0,0.0
1636849306.0,train,81.0,4.0,0.0,8425.0,8359.0,8361.0,8361.0,8362.0,8363.0,8364.0,8413.0,8425.0,200.0,66.0,0.0
1636849343.0,train,91.0,4.0,0.0,9137.0,9057.0,9106.0,9109.0,9110.0,9113.0,9116.0,9116.0,9116.0,200.0,66.0,0.0
1636849380.0,train,91.0,4.0,0.0,9137.0,9057.0,9106.0,9109.0,9110.0,9113.0,9116.0,9116.0,9116.0,200.0,66.0,0.0
1636849417.0,train,1.0,4.0,0.0,287.0,177.0,194.0,203.0,214.0,236.0,253.0,265.0,271.0,300.0,66.0,0.0
1636849454.0,train,11.0,4.0,0.0,1231.0,1082.0,1110.0,1147.0,1166.0,1193.0,1200.0,1230.0,1230.0,300.0,66.0,0.0
1636849491.0,train,21.0,4.0,0.0,2160.0,2043.0,2085.0,2093.0,2123.0,2145.0,2159.0,2160.0,2160.0,300.0,66.0,0.0
1636849528.0,train,11.0,2.5,0.598445,1134.0,1037.0,1055.0,1072.0,1085.0,1099.0,1118.0,1125.0,1128.0,600.0,67.0,57.638912
1636849565.0,train,41.0,4.0,0.0,4239.0,4098.0,4141.0,4146.0,4175.0,4177.0,4234.0,4236.0,4239.0,300.0,66.0,0.0
1636849602.0,train,21.0,2.5,0.588943,2164.0,2040.0,2087.0,2102.0,2113.0,2135.0,2139.0,2160.0,2160.0,600.0,67.0,56.377344
1636849639.0,train,61.0,4.0,0.0,6676.0,6142.0,6486.0,6488.0,6667.0,6670.0,6673.0,6674.0,6675.0,300.0,66.0,0.0
1636849676.0,train,31.0,2.5,0.58173,3423.0,3092.0,3146.0,3211.0,3214.0,3301.0,3414.0,3417.0,3418.0,600.0,67.0,52.77696
1636849713.0,train,71.0,4.0,0.0,7051.0,6792.0,6832.0,6837.0,7020.0,7025.0,7028.0,7048.0,7050.0,300.0,66.0,0.0
1636849750.0,train,41.0,2.5,0.501008,4212.0,3921.0,3959.0,4009.0,4065.0,4114.0,4205.0,4206.0,4207.0,600.0,67.0,54.206464
1636849787.0,train,91.0,4.0,0.0,9683.0,9544.0,9547.0,9667.0,9668.0,9674.0,9676.0,9680.0,9680.0,300.0,66.0,0.0
1636849824.0,train,101.0,4.0,0.0,10344.0,9926.0,9928.0,10238.0,10242.0,10331.0,10341.0,10342.0,10343.0,300.0,66.0,0.0
1636849861.0,train,101.0,4.0,0.0,10344.0,9926.0,9928.0,10238.0,10242.0,10331.0,10341.0,10342.0,10343.0,300.0,66.0,0.0
1636849898.0,train,61.0,2.5,0.385104,6490.0,5873.0,6014.0,6143.0,6261.0,6472.0,6476.0,6478.0,6479.0,600.0,67.0,55.97184
1636849935.0,train,11.0,4.0,0.0,1210.0,1057.0,1085.0,1098.0,1131.0,1151.0,1187.0,1202.0,1205.0,400.0,66.0,0.0
1636849972.0,train,71.0,2.5,0.3638,7939.0,7087.0,7340.0,7347.0,7753.0,7830.0,7838.0,7900.0,7928.0,600.0,67.0,56.40192
1636850009.0,train,71.0,2.5,0.3638,7939.0,7087.0,7340.0,7347.0,7753.0,7830.0,7838.0,7900.0,7928.0,600.0,67.0,56.40192
1636850046.0,train,81.0,2.5,0.367761,9367.0,8839.0,8932.0,8939.0,8940.0,9290.0,9299.0,9346.0,9352.0,600.0,67.0,57.700352
1636850083.0,train,81.0,2.5,0.367761,9367.0,8839.0,8932.0,8939.0,8940.0,9290.0,9299.0,9346.0,9352.0,600.0,67.0,57.700352
1636850120.0,train,91.0,2.5,0.35781,10282.0,9456.0,9548.0,9920.0,9947.0,10033.0,10176.0,10183.0,10186.0,600.0,67.0,59.404288
1636850157.0,train,51.0,4.0,0.0,5350.0,4903.0,5014.0,5275.0,5280.0,5346.0,5347.0,5348.0,5348.0,400.0,66.0,0.0
1636850194.0,train,101.0,2.5,0.388918,10700.0,10256.0,10286.0,10293.0,10296.0,10625.0,10632.0,10639.0,10689.0,600.0,67.0,60.452864
1636850231.0,train,101.0,2.5,0.388918,10700.0,10256.0,10286.0,10293.0,10296.0,10625.0,10632.0,10639.0,10689.0,600.0,67.0,60.452864
1636850268.0,train,71.0,4.0,0.0,7323.0,7009.0,7038.0,7049.0,7057.0,7317.0,7319.0,7320.0,7320.0,400.0,66.0,0.0
1636850305.0,train,81.0,4.0,0.0,8836.0,8269.0,8391.0,8393.0,8816.0,8822.0,8825.0,8828.0,8832.0,400.0,66.0,0.0
1636850342.0,train,91.0,4.0,0.0,9907.0,9057.0,9080.0,9119.0,9832.0,9905.0,9906.0,9906.0,9907.0,400.0,66.0,0.0
1636850379.0,train,91.0,4.0,0.0,9907.0,9057.0,9080.0,9119.0,9832.0,9905.0,9906.0,9906.0,9907.0,400.0,66.0,0.0
1636850416.0,train,101.0,4.0,0.0,10265.0,10112.0,10115.0,10192.0,10197.0,10261.0,10262.0,10263.0,10264.0,400.0,66.0,0.0
1636850453.0,train,101.0,4.0,0.0,10265.0,10112.0,10115.0,10192.0,10197.0,10261.0,10262.0,10263.0,10264.0,400.0,66.0,0.0
1636850490.0,train,1.0,4.0,0.0,331.0,176.0,219.0,228.0,234.0,249.0,257.0,264.0,278.0,500.0,66.0,0.0
1636850527.0,train,1.0,4.0,0.0,331.0,176.0,219.0,228.0,234.0,249.0,257.0,264.0,278.0,500.0,66.0,0.0
1636850564.0,train,31.0,2.5,0.673223,3088.0,2906.0,2957.0,2975.0,3044.0,3064.0,3083.0,3086.0,3087.0,700.0,67.0,54.431744
1636850601.0,train,21.0,4.0,0.0,2330.0,2088.0,2169.0,2222.0,2233.0,2244.0,2256.0,2327.0,2328.0,500.0,66.0,0.0
1636850638.0,train,41.0,2.5,0.533612,4580.0,4161.0,4391.0,4473.0,4475.0,4489.0,4579.0,4579.0,4580.0,700.0,67.0,55.160832
1636850675.0,train,31.0,4.0,0.0,3439.0,3086.0,3289.0,3297.0,3319.0,3346.0,3436.0,3437.0,3438.0,500.0,66.0,0.0
1636850712.0,train,51.0,2.5,0.408805,5523.0,4990.0,5156.0,5256.0,5283.0,5421.0,5513.0,5513.0,5514.0,700.0,67.0,55.218176
1636850749.0,train,51.0,2.5,0.408805,5523.0,4990.0,5156.0,5256.0,5283.0,5421.0,5513.0,5513.0,5514.0,700.0,67.0,55.218176
1636850786.0,train,51.0,4.0,0.0,5215.0,5042.0,5055.0,5060.0,5153.0,5212.0,5212.0,5213.0,5213.0,500.0,66.0,0.0
1636850823.0,train,51.0,4.0,0.0,5215.0,5042.0,5055.0,5060.0,5153.0,5212.0,5212.0,5213.0,5213.0,500.0,66.0,0.0
1636850860.0,train,61.0,4.0,0.0,6730.0,6224.0,6329.0,6331.0,6493.0,6728.0,6728.0,6729.0,6730.0,500.0,66.0,0.0
1636850897.0,train,71.0,4.0,0.0,7260.0,6941.0,7002.0,7075.0,7076.0,7258.0,7259.0,7259.0,7259.0,500.0,66.0,0.0
1636850934.0,train,71.0,4.0,0.0,7260.0,6941.0,7002.0,7075.0,7076.0,7258.0,7259.0,7259.0,7259.0,500.0,66.0,0.0
1636850971.0,train,81.0,4.0,0.0,8315.0,8116.0,8153.0,8161.0,8162.0,8308.0,8308.0,8309.0,8311.0,500.0,66.0,0.0
1636851008.0,train,91.0,4.0,0.0,8866.0,8646.0,8803.0,8804.0,8806.0,8844.0,8844.0,8845.0,8855.0,500.0,66.0,0.0
1636851045.0,train,91.0,2.5,0.403908,9171.0,8770.0,8932.0,8976.0,8978.0,9156.0,9165.0,9166.0,9167.0,700.0,67.0,60.157952
1636851082.0,train,101.0,4.0,0.0,10986.0,10412.0,10837.0,10839.0,10979.0,10981.0,10982.0,10982.0,10982.0,500.0,66.0,0.0
1636851119.0,train,101.0,2.5,0.407969,11062.0,10079.0,10762.0,10856.0,10858.0,11007.0,11010.0,11011.0,11015.0,700.0,67.0,61.21472
1636851156.0,train,101.0,2.5,0.407969,11062.0,10079.0,10762.0,10856.0,10858.0,11007.0,11010.0,11011.0,11015.0,700.0,67.0,61.21472
1636851193.0,train,1.0,4.0,0.0,275.0,176.0,191.0,200.0,206.0,225.0,236.0,249.0,255.0,600.0,66.0,0.0
1636851230.0,train,1.0,4.0,0.0,275.0,176.0,191.0,200.0,206.0,225.0,236.0,249.0,255.0,600.0,66.0,0.0
1636851267.0,train,1.0,2.5,0.647285,291.0,182.0,197.0,207.0,216.0,236.0,249.0,259.0,267.0,800.0,67.0,60.526592
1636851304.0,train,1.0,2.5,0.647285,291.0,182.0,197.0,207.0,216.0,236.0,249.0,259.0,267.0,800.0,67.0,60.526592
1636851341.0,train,11.0,2.5,0.682381,1150.0,1027.0,1043.0,1056.0,1068.0,1080.0,1103.0,1139.0,1149.0,800.0,67.0,58.363904
1636851378.0,train,31.0,4.0,0.0,3229.0,2914.0,2985.0,3080.0,3080.0,3164.0,3224.0,3226.0,3227.0,600.0,66.0,0.0
1636851415.0,train,21.0,2.5,0.682381,2055.0,1912.0,1931.0,1969.0,1996.0,2022.0,2048.0,2051.0,2051.0,800.0,67.0,51.83488
1636851452.0,train,41.0,4.0,0.0,4151.0,3778.0,3861.0,3892.0,3962.0,4087.0,4148.0,4150.0,4151.0,600.0,66.0,0.0
1636851489.0,train,41.0,4.0,0.0,4151.0,3778.0,3861.0,3892.0,3962.0,4087.0,4148.0,4150.0,4151.0,600.0,66.0,0.0
1636851526.0,train,51.0,4.0,0.0,5174.0,4975.0,5058.0,5100.0,5101.0,5145.0,5169.0,5172.0,5173.0,600.0,66.0,0.0
1636851563.0,train,51.0,4.0,0.0,5174.0,4975.0,5058.0,5100.0,5101.0,5145.0,5169.0,5172.0,5173.0,600.0,66.0,0.0
1636851600.0,train,41.0,2.5,0.47491,4355.0,3837.0,3873.0,4120.0,4128.0,4286.0,4337.0,4339.0,4343.0,800.0,67.0,54.673408
1636851637.0,train,41.0,2.5,0.47491,4355.0,3837.0,3873.0,4120.0,4128.0,4286.0,4337.0,4339.0,4343.0,800.0,67.0,54.673408
1636851674.0,train,71.0,4.0,0.0,7184.0,6910.0,6956.0,6959.0,6977.0,7178.0,7180.0,7181.0,7181.0,600.0,66.0,0.0
1636851711.0,train,71.0,4.0,0.0,7184.0,6910.0,6956.0,6959.0,6977.0,7178.0,7180.0,7181.0,7181.0,600.0,66.0,0.0
1636851748.0,train,81.0,4.0,0.0,8859.0,8292.0,8325.0,8523.0,8527.0,8856.0,8856.0,8857.0,8858.0,600.0,66.0,0.0
1636851785.0,train,61.0,2.5,0.419977,6457.0,6192.0,6213.0,6223.0,6351.0,6388.0,6454.0,6456.0,6456.0,800.0,67.0,56.643584
1636851822.0,train,91.0,4.0,0.0,9993.0,9353.0,9488.0,9648.0,9649.0,9987.0,9992.0,9992.0,9993.0,600.0,66.0,0.0
1636851859.0,train,91.0,4.0,0.0,9993.0,9353.0,9488.0,9648.0,9649.0,9987.0,9992.0,9992.0,9993.0,600.0,66.0,0.0
1636851896.0,train,71.0,2.5,0.382432,7731.0,7075.0,7091.0,7279.0,7280.0,7612.0,7692.0,7693.0,7723.0,800.0,67.0,57.577472
1636851933.0,train,71.0,2.5,0.382432,7731.0,7075.0,7091.0,7279.0,7280.0,7612.0,7692.0,7693.0,7723.0,800.0,67.0,57.577472
1636851970.0,train,81.0,2.5,0.385535,8550.0,7794.0,7977.0,8016.0,8247.0,8458.0,8460.0,8488.0,8514.0,800.0,67.0,58.093568
1636852007.0,train,1.0,4.0,0.0,293.0,186.0,226.0,236.0,241.0,251.0,262.0,272.0,281.0,700.0,66.0,0.0
1636852044.0,train,1.0,4.0,0.0,293.0,186.0,226.0,236.0,241.0,251.0,262.0,272.0,281.0,700.0,66.0,0.0
1636852081.0,train,11.0,4.0,0.0,1202.0,1080.0,1103.0,1131.0,1136.0,1160.0,1178.0,1191.0,1196.0,700.0,66.0,0.0
1636852118.0,train,11.0,4.0,0.0,1202.0,1080.0,1103.0,1131.0,1136.0,1160.0,1178.0,1191.0,1196.0,700.0,66.0,0.0
1636852155.0,train,21.0,4.0,0.0,2123.0,1944.0,1979.0,1991.0,2015.0,2057.0,2099.0,2121.0,2122.0,700.0,66.0,0.0
1636852192.0,train,21.0,4.0,0.0,2123.0,1944.0,1979.0,1991.0,2015.0,2057.0,2099.0,2121.0,2122.0,700.0,66.0,0.0
1636852229.0,train,31.0,4.0,0.0,3349.0,3020.0,3142.0,3231.0,3245.0,3311.0,3322.0,3346.0,3346.0,700.0,66.0,0.0
1636852266.0,train,1.0,2.5,0.460592,300.0,50.0,98.0,166.0,201.0,239.0,253.0,267.0,272.0,900.0,67.0,60.837888
1636852303.0,train,41.0,4.0,0.0,4256.0,3837.0,3907.0,3984.0,4088.0,4211.0,4249.0,4254.0,4254.0,700.0,66.0,0.0
1636852340.0,train,11.0,2.5,0.588326,1208.0,1025.0,1070.0,1085.0,1092.0,1111.0,1120.0,1128.0,1130.0,900.0,67.0,58.71616
1636852377.0,train,11.0,2.5,0.588326,1208.0,1025.0,1070.0,1085.0,1092.0,1111.0,1120.0,1128.0,1130.0,900.0,67.0,58.71616
1636852414.0,train,51.0,4.0,0.0,5920.0,5359.0,5395.0,5610.0,5614.0,5678.0,5917.0,5918.0,5920.0,700.0,66.0,0.0
1636852451.0,train,21.0,2.5,0.592059,2394.0,2071.0,2112.0,2123.0,2189.0,2261.0,2269.0,2386.0,2388.0,900.0,67.0,53.22752
1636852488.0,train,61.0,4.0,0.0,6213.0,6016.0,6099.0,6115.0,6120.0,6131.0,6211.0,6212.0,6212.0,700.0,66.0,0.0
1636852525.0,train,61.0,4.0,0.0,6213.0,6016.0,6099.0,6115.0,6120.0,6131.0,6211.0,6212.0,6212.0,700.0,66.0,0.0
1636852562.0,train,71.0,4.0,0.0,7509.0,7173.0,7311.0,7395.0,7407.0,7504.0,7505.0,7507.0,7508.0,700.0,66.0,0.0
1636852599.0,train,71.0,4.0,0.0,7509.0,7173.0,7311.0,7395.0,7407.0,7504.0,7505.0,7507.0,7508.0,700.0,66.0,0.0
1636852636.0,train,81.0,4.0,0.0,8624.0,7818.0,8103.0,8108.0,8187.0,8613.0,8614.0,8618.0,8618.0,700.0,66.0,0.0
1636852673.0,train,81.0,4.0,0.0,8624.0,7818.0,8103.0,8108.0,8187.0,8613.0,8614.0,8618.0,8618.0,700.0,66.0,0.0
1636852710.0,train,91.0,4.0,0.0,9547.0,9237.0,9342.0,9369.0,9370.0,9489.0,9490.0,9492.0,9499.0,700.0,66.0,0.0
1636852747.0,train,51.0,2.5,0.427968,5434.0,5132.0,5205.0,5214.0,5233.0,5273.0,5430.0,5432.0,5433.0,900.0,67.0,56.385536
1636852784.0,train,51.0,2.5,0.427968,5434.0,5132.0,5205.0,5214.0,5233.0,5273.0,5430.0,5432.0,5433.0,900.0,67.0,56.385536
1636852821.0,train,61.0,2.5,0.374463,6578.0,6144.0,6311.0,6383.0,6421.0,6479.0,6539.0,6543.0,6545.0,900.0,67.0,57.356288
1636852858.0,train,61.0,2.5,0.374463,6578.0,6144.0,6311.0,6383.0,6421.0,6479.0,6539.0,6543.0,6545.0,900.0,67.0,57.356288
1636852895.0,train,61.0,2.5,0.374463,6578.0,6144.0,6311.0,6383.0,6421.0,6479.0,6539.0,6543.0,6545.0,900.0,67.0,57.356288
1636852932.0,train,1.0,4.0,0.0,284.0,90.0,189.0,219.0,227.0,244.0,253.0,261.0,272.0,800.0,66.0,0.0
1636852969.0,train,71.0,2.5,0.3881,7696.0,7062.0,7167.0,7196.0,7531.0,7618.0,7687.0,7688.0,7690.0,900.0,67.0,58.630144
1636853006.0,train,11.0,4.0,0.0,1218.0,1090.0,1124.0,1146.0,1150.0,1164.0,1181.0,1193.0,1199.0,800.0,66.0,0.0
1636853043.0,train,11.0,4.0,0.0,1218.0,1090.0,1124.0,1146.0,1150.0,1164.0,1181.0,1193.0,1199.0,800.0,66.0,0.0
