time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647567688,0.7,0.14727,600.0,1.0,256.0,51.05664,42.0,73.0,96.0,109.0,153.0,177.0,195.0,199.0,262.0,0.990120209086156,0.4284095216709064,0.9035846843222306,0.0,0.0,0.0
1647567689,0.7,0.138465,600.0,1.0,512.0,50.610176,44.0,77.0,103.0,115.0,164.0,183.0,195.0,203.0,222.0,0.9901202895732508,0.4284752310656856,0.903553527115692,0.0,0.0,0.0
1647567703,0.7,0.138694,600.0,1.0,128.0,51.863552,56.0,92.0,117.0,139.0,180.0,190.0,208.0,230.0,267.0,0.9901214163925812,0.4293949245844475,0.903116824525552,0.0,0.0,0.0
1647567704,0.7,0.131602,600.0,1.0,896.0,50.806784,55.0,94.0,122.0,137.0,172.0,190.0,203.0,207.0,262.0,0.9901214968796764,0.429460599952899,0.9030855956597336,0.0,0.0,0.0
1647567733,0.7,0.149046,600.0,11.0,768.0,49.545216,1027.0,1068.0,1084.0,1092.0,1111.0,1182.0,1183.0,1184.0,1185.0,0.990123831005432,0.4313641963872154,0.9021778816149352,0.0,0.0,0.0
1647567736,0.7,0.153793,600.0,11.0,1024.0,47.894528,1036.0,1065.0,1078.0,1082.0,1101.0,1140.0,1148.0,1212.0,1212.0,0.990124072466717,0.4315610107993333,0.9020837510773918,0.0,0.0,0.0
1647567756,0.7,0.18195,600.0,11.0,256.0,49.23392,1048.0,1068.0,1086.0,1105.0,1156.0,1174.0,1190.0,1325.0,1325.0,0.9901256822086174,0.4328725815144467,0.9014551171151112,0.0,0.0,0.0
1647567757,0.7,0.19022,600.0,11.0,640.0,50.724864,1047.0,1073.0,1091.0,1148.0,1165.0,1174.0,1181.0,1210.0,1210.0,0.9901257626957124,0.4329381360309385,0.9014236353513572,0.0,0.0,0.0
1647567758,0.7000000000000001,0.1940677155750415,599.9999891226306,11.409850544721486,1088.573715356481,51.80550551122667,1081.085569962924,1115.1175451878346,1133.2326478044042,1220.6734061429881,1204.467045289206,1208.372690217661,1209.4234700944933,1139.0343542369133,1139.1749538180125,0.9901258431828076,0.4330036882709557,0.9013921488141268,0.0,0.0,0.0
1647567771,0.7000000000000003,0.19764116173631688,599.9999831854583,12.36918617085541,1342.5132175401138,52.48066825397123,1165.6808020975054,1207.2956611983516,1226.8724206905758,1331.9153218944127,1297.6970617257678,1299.5969048873692,1301.6070107894195,1175.0590615950757,1175.1550721271478,0.9901268895150428,0.4338556587625379,0.9009823901496212,0.0,0.0,0.0
1647567772,0.7000000000000002,0.2009403384838261,599.9999821884829,13.878006878401768,1401.8185065508974,52.75035222823363,1300.7856964037444,1349.5343480315505,1371.919318658514,1481.725747254273,1444.6900493096841,1447.6726440091238,1457.550622084778,1318.0741220744867,1317.940354927406,0.9901269700021378,0.4339211789118684,0.9009508368894134,0.0,0.0,0.0
1647567773,0.7000000000000002,0.20396524581756914,599.9999861317044,15.936312667360564,1266.4895823888328,52.6145574340139,1486.4002528816409,1541.8336056874318,1568.3733417082194,1670.1046822225703,1645.446008040956,1652.5999075829254,1677.2543039805696,1568.0795356751466,1567.5308022187871,0.9901270504892328,0.4339866967664075,0.9009192788645286,0.0,0.0,0.0
1647567802,0.7000000000000002,0.20542799742411602,599.999991808463,18.00257937289929,1052.8494604281639,52.105078960542436,1677.9022777493324,1736.2161626323839,1765.9681970443974,1852.408031913046,1845.8962157671083,1857.7646827088608,1896.0511978787897,1832.7000073164133,1831.8048992328195,0.9901293846149885,0.4358857145209566,0.9000020243735872,0.0,0.0,0.0
1647567806,0.7000000000000001,0.20404070699003682,599.9999960120983,19.535282830185437,877.2211560431354,51.253711897049634,1830.669577224956,1884.704747332796,1914.4375918717533,1983.9917014394427,1991.9719503356664,2006.5529564870187,2049.2744451814347,2019.5602419176444,2018.6411312010325,0.9901297065633684,0.4361474960330007,0.8998751922928777,0.0,0.0,0.0
1647567824,0.7,0.19980337451533148,599.9999987426107,20.53442303921901,739.6046692337475,50.060456243535484,1944.7021513085117,1987.299359788668,2013.7815261902877,2064.855690801761,2083.6732117466304,2098.9647289173986,2136.9240458885047,2128.66023947884,2128.0394981234263,0.9901311553310788,0.4373250559093421,0.8993035057609254,0.0,0.0,0.0
1647567825,0.7,0.192716,600.0,21.0,640.0,48.525312,2020.0,2044.0,2064.0,2095.0,2121.0,2135.0,2159.0,2160.0,2160.0,0.990131235818174,0.4373904539575652,0.8992717002034452,0.0,0.0,0.0
1647567826,0.7,0.187621,600.0,21.0,512.0,47.32928,2040.0,2057.0,2068.0,2082.0,2109.0,2125.0,2129.0,2129.0,2130.0,0.9901313163052688,0.4374558496664785,0.8992398899028998,0.0,0.0,0.0
1647567836,0.7,0.203838,600.0,21.0,128.0,48.893952,1948.0,2035.0,2048.0,2071.0,2088.0,2126.0,2128.0,2128.0,2130.0,0.9901321211762192,0.4381096796532235,0.8989215252702262,0.0,0.0,0.0
1647567837,0.7,0.197707,600.0,21.0,384.0,45.887488,1941.0,1971.0,2025.0,2052.0,2093.0,2103.0,2142.0,2143.0,2143.0,0.990132201663314,0.4381750499209633,0.8988896626543,0.0,0.0,0.0
1647567840,0.7,0.202799,600.0,21.0,896.0,47.505408,1973.0,2077.0,2082.0,2084.0,2117.0,2121.0,2161.0,2162.0,2163.0,0.9901324431245992,0.4383711467929136,0.8987940462972959,0.0,0.0,0.0
1647567863,0.7,0.153704,600.0,31.0,768.0,49.13152,2717.0,2781.0,2798.0,2805.0,2880.0,2927.0,2929.0,2929.0,2930.0,0.9901342943277848,0.4398738622810064,0.8980595666669279,0.0,0.0,0.0
1647567871,0.7,0.157539,600.0,31.0,1024.0,47.316992,2813.0,2831.0,2910.0,2917.0,3198.0,3411.0,3471.0,3471.0,3471.0,0.9901349382245448,0.4403962576884007,0.8978035064612143,0.0,0.0,0.0
1647567891,0.7,0.189879,600.0,31.0,640.0,49.90976,2923.0,2949.0,3045.0,3052.0,3298.0,3339.0,3345.0,3345.0,3347.0,0.9901365479664452,0.4417015936841399,0.8971620266913278,0.0,0.0,0.0
1647567892,0.7,0.187128,600.0,31.0,512.0,48.574464,2903.0,2984.0,3081.0,3102.0,3252.0,3408.0,3409.0,3409.0,3411.0,0.9901366284535402,0.4417668359880184,0.8971299028686621,0.0,0.0,0.0
1647567904,0.7,0.201832,600.0,31.0,384.0,47.169536,2997.0,3103.0,3127.0,3179.0,3325.0,3334.0,3336.0,3337.0,3338.0,0.9901375942986804,0.4425495612014148,0.8967440470281558,0.0,0.0,0.0
1647567905,0.7,0.201957,600.0,31.0,128.0,51.781632,3040.0,3086.0,3148.0,3188.0,3345.0,3358.0,3360.0,3360.0,3360.0,0.9901376747857756,0.4426147731067084,0.8967118615406495,0.0,0.0,0.0
1647567909,0.7,0.198936,600.0,31.0,896.0,49.528832,3019.0,3100.0,3178.0,3201.0,3300.0,3360.0,3361.0,3361.0,3362.0,0.9901379967341556,0.4428755972776187,0.8965830721890707,0.0,0.0,0.0
1647567935,0.7,0.153704,600.0,41.0,768.0,50.511872,4219.0,4334.0,4413.0,4509.0,4617.0,5007.0,5012.0,5013.0,5013.0,0.9901400893986262,0.4445700399982055,0.8957440926603948,0.0,0.0,0.0
1647567944,0.7,0.160811,600.0,41.0,1024.0,48.484352,4191.0,4333.0,4365.0,4438.0,4910.0,5003.0,5003.0,5013.0,5030.0,0.9901408137824814,0.4451562078827071,0.8954529304120279,0.0,0.0,0.0
1647567965,0.7,0.187868,600.0,41.0,256.0,51.63008,4341.0,4419.0,4512.0,4752.0,4759.0,5003.0,5004.0,5004.0,5029.0,0.9901425040114769,0.4465231909200769,0.8947720603430532,0.0,0.0,0.0
1647567966,0.7,0.189879,600.0,41.0,640.0,51.666944,4326.0,4428.0,4515.0,4609.0,4979.0,4982.0,4982.0,4983.0,5076.0,0.9901425844985718,0.4465882594079267,0.8947395858902177,0.0,0.0,0.0
1647567968,0.7,0.187128,600.0,41.0,512.0,50.393088,4365.0,4529.0,4612.0,4642.0,4793.0,5060.0,5061.0,5064.0,5065.0,0.990142745472762,0.4467183892719001,0.8946746228022336,0.0,0.0,0.0
1647567978,0.7,0.201832,600.0,41.0,384.0,48.132096,4394.0,4499.0,4529.0,4587.0,4869.0,4869.0,4870.0,4872.0,4897.0,0.990143550343712,0.4473688968406702,0.8943495234747776,0.0,0.0,0.0
1647567979,0.7,0.201957,600.0,41.0,128.0,51.249152,4396.0,4519.0,4534.0,4591.0,4847.0,4971.0,4971.0,4971.0,4972.0,0.9901436308308073,0.4474339345855177,0.8943169875280926,0.0,0.0,0.0
1647567983,0.7,0.203176,600.0,41.0,896.0,50.130944,4407.0,4597.0,4618.0,4726.0,5072.0,5194.0,5195.0,5195.0,5197.0,0.9901439527791872,0.4476940619249666,0.8941867964341255,0.0,0.0,0.0
1647568004,0.7,0.151023,600.0,51.0,768.0,50.864128,5092.0,5230.0,5456.0,5458.0,5471.0,5576.0,5576.0,5577.0,5624.0,0.9901456430081826,0.449059108410574,0.8935020521260711,0.0,0.0,0.0
1647568013,0.7,0.160253,600.0,51.0,1024.0,50.229248,4982.0,5242.0,5300.0,5316.0,5519.0,5552.0,5565.0,5566.0,5570.0,0.990146367392038,0.4496438079085759,0.8932079522762186,0.0,0.0,0.0
1647568034,0.7,0.136322,600.0,51.0,256.0,52.350976,4878.0,5241.0,5337.0,5339.0,5348.0,5546.0,5547.0,5547.0,5552.0,0.9901480576210332,0.4510073572534749,0.8925202315372108,0.0,0.0,0.0
1647568035,0.7,0.152317,600.0,51.0,640.0,51.912704,4914.0,5230.0,5248.0,5252.0,5430.0,5519.0,5519.0,5520.0,5523.0,0.9901481381081284,0.4510722619718351,0.892487430992511,0.0,0.0,0.0
1647568036,0.7,0.142446,600.0,51.0,512.0,50.802688,4946.0,5151.0,5239.0,5255.0,5399.0,5544.0,5546.0,5547.0,5551.0,0.9901482185952232,0.4511371643047005,0.892454625727893,0.0,0.0,0.0
1647568042,0.7,0.12072,700.0,1.0,768.0,50.860032,35.0,37.0,39.0,41.0,50.0,68.0,104.0,119.0,193.0,0.9901487015177934,0.4515265281353446,0.892257695057903,0.0,0.0,0.0
1647568048,0.7,0.105032,600.0,51.0,384.0,49.680384,5284.0,5319.0,5370.0,5375.0,5532.0,5592.0,5599.0,5599.0,5599.0,0.9901491844403636,0.4519158060017126,0.8920605945146453,0.0,0.0,0.0
1647568049,0.7,0.154803,600.0,51.0,128.0,52.477952,5169.0,5298.0,5353.0,5361.0,5380.0,5534.0,5552.0,5552.0,5552.0,0.9901492649274586,0.4519806772789382,0.8920277279134726,0.0,0.0,0.0
1647568052,0.7,0.101067,700.0,1.0,1024.0,49.913856,36.0,39.0,42.0,43.0,50.0,79.0,124.0,166.0,242.0,0.9901495063887435,0.452175276780434,0.8919290997991588,0.0,0.0,0.0
1647568053,0.7,0.097251,600.0,51.0,896.0,51.511296,5270.0,5402.0,5447.0,5463.0,5497.0,5536.0,5538.0,5538.0,5540.0,0.9901495868758386,0.4522401385073876,0.8918962143225068,0.0,0.0,0.0
1647568072,0.7,0.118029,700.0,1.0,512.0,50.802688,35.0,38.0,40.0,41.0,46.0,52.0,81.0,103.0,167.0,0.990151116130644,0.45347205634241,0.8912704943599256,0.0,0.0,0.0
1647568073,0.7,0.124429,700.0,1.0,640.0,51.838976,37.0,40.0,42.0,43.0,50.0,74.0,103.0,114.0,132.0,0.9901511966177392,0.4535368701707894,0.8912375145805322,0.0,0.0,0.0
1647568086,0.7,0.102684,700.0,1.0,384.0,49.074176,36.0,39.0,41.0,42.0,48.0,64.0,101.0,111.0,133.0,0.9901522429499744,0.4543792314451361,0.8908083486538098,0.0,0.0,0.0
1647568089,0.7,0.097251,700.0,1.0,896.0,50.413568,35.0,37.0,39.0,41.0,46.0,50.0,71.0,96.0,122.0,0.9901524844112596,0.4545735648752299,0.8907091972785648,0.0,0.0,0.0
1647568126,0.7,0.144108,700.0,11.0,768.0,50.860032,1161.0,1187.0,1205.0,1222.0,1275.0,1294.0,1376.0,1396.0,1398.0,0.9901554624337752,0.4569685618551913,0.8894828460830474,0.0,0.0,0.0
1647568137,0.7,0.152686,700.0,11.0,1024.0,48.836608,1176.0,1194.0,1219.0,1230.0,1323.0,1335.0,1401.0,1420.0,1421.0,0.9901563477918204,0.4576799507664431,0.8891170129214861,0.0,0.0,0.0
1647568153,0.7,0.15179,700.0,11.0,640.0,50.76992,1116.0,1132.0,1143.0,1148.0,1165.0,1185.0,1192.0,1222.0,1224.0,0.9901576355853408,0.4587141753381958,0.888583876369473,0.0,0.0,0.0
1647568165,0.7,0.142774,700.0,11.0,384.0,48.594944,1083.0,1127.0,1159.0,1162.0,1184.0,1211.0,1228.0,1257.0,1257.0,0.9901586014304812,0.4594894362974346,0.8881832344348016,0.0,0.0,0.0
1647568167,0.7,0.148805,700.0,11.0,128.0,51.093504,1064.0,1115.0,1150.0,1158.0,1183.0,1210.0,1214.0,1254.0,1255.0,0.990158762404671,0.4596186124423617,0.8881163950161928,0.0,0.0,0.0
1647568168,0.7,0.132704,700.0,11.0,896.0,49.733632,1068.0,1113.0,1139.0,1149.0,1176.0,1197.0,1442.0,1511.0,1512.0,0.990158842891766,0.4596831968818824,0.8880829682549106,0.0,0.0,0.0
1647568202,0.7,0.144108,700.0,21.0,768.0,49.156096,1978.0,2008.0,2038.0,2074.0,2090.0,2168.0,2294.0,2294.0,2294.0,0.9901615794529968,0.4618776188418365,0.886943665185673,0.0,0.0,0.0
1647568213,0.7,0.143898,700.0,21.0,1024.0,46.559232,2002.0,2039.0,2061.0,2072.0,2092.0,2121.0,2147.0,2147.0,2148.0,0.990162464811042,0.4625869749837333,0.8865739058732773,0.0,0.0,0.0
1647568229,0.7,0.14861891212976103,699.9999997316093,20.257445631502872,935.2556322480971,45.854683129937065,1940.7382898603696,1975.9019763425358,1992.8531574396238,1981.8726719856095,2005.306572705885,1999.7350547020064,1987.3546645747879,1994.653870692308,1996.5272699871812,0.9901637526045624,0.4636182371950373,0.8860350614621106,0.0,0.0,0.0
1647568230,0.6999999999999998,0.16254747377271828,699.9999997734521,20.999974588923987,328.4257995113318,47.82842659978603,1988.805098239152,2007.0982149855904,2025.3646329081485,2007.0447502195693,2029.7722255221006,2030.0421730614846,2033.6992724320703,2039.5078072493684,2041.6791802803125,0.9901638330916576,0.4636826702522229,0.8860013438521233,0.0,0.0,0.0
1647568232,0.7,0.17057779852931645,699.9999999285693,21.742516251883117,-154.61693298109932,49.896660769742,2045.4693574983592,2048.245346135851,2067.1937919225993,2056.6944533437454,2075.3517655772666,2095.828204890221,2127.1942440733183,2128.607840181746,2130.4915004332884,0.9901639940658474,0.4638115290354854,0.8859338945619842,0.0,0.0,0.0
1647568243,0.7,0.157604,700.0,21.0,128.0,49.475584,2010.0,2015.0,2027.0,2040.0,2052.0,2081.0,2109.0,2109.0,2110.0,0.9901648794238926,0.4645200767873089,0.8855625885624983,0.0,0.0,0.0
1647568247,0.7,0.133413,700.0,21.0,896.0,47.644672,2078.0,2097.0,2103.0,2142.0,2153.0,2183.0,2187.0,2188.0,2188.0,0.9901652013722728,0.4647776568524154,0.8854274276815567,0.0,0.0,0.0
1647568282,0.7,0.146814,700.0,31.0,768.0,49.299456,3047.0,3064.0,3108.0,3119.0,3167.0,3216.0,3232.0,3233.0,3233.0,0.9901680184205984,0.4670298023952935,0.8842415754049416,0.0,0.0,0.0
1647568292,0.7,0.151682,700.0,31.0,1024.0,47.620096,3068.0,3109.0,3184.0,3214.0,3251.0,3334.0,3364.0,3364.0,3365.0,0.9901688232915488,0.4676727174548146,0.8839017079678199,0.0,0.0,0.0
1647568308,0.7,0.155904,700.0,31.0,640.0,49.393664,3024.0,3108.0,3156.0,3168.0,3200.0,3272.0,3273.0,3274.0,3312.0,0.990170111085069,0.4687008669935462,0.8833569478299801,0.0,0.0,0.0
1647568309,0.7,0.144533,700.0,31.0,256.0,49.487872,3047.0,3122.0,3161.0,3197.0,3313.0,3350.0,3376.0,3377.0,3379.0,0.990170191572164,0.4687651052665333,0.8833228606146543,0.0,0.0,0.0
1647568312,0.7,0.137466,700.0,31.0,512.0,48.857088,3082.0,3155.0,3254.0,3255.0,3321.0,3406.0,3626.0,3627.0,3628.0,0.9901704330334492,0.4689578052611777,0.8832205709134153,0.0,0.0,0.0
1647568321,0.7,0.157604,700.0,31.0,128.0,50.081792,3032.0,3068.0,3077.0,3096.0,3146.0,3373.0,3380.0,3380.0,3381.0,0.9901711574173044,0.4695357712968576,0.8829134495932571,0.0,0.0,0.0
1647568323,0.7,0.134572,700.0,31.0,896.0,48.689152,2965.0,3069.0,3131.0,3134.0,3259.0,3304.0,3305.0,3305.0,3305.0,0.9901713183914944,0.4696641809021423,0.8828451490366358,0.0,0.0,0.0
1647568358,0.7,0.14058,700.0,41.0,768.0,50.249728,3903.0,3986.0,4066.0,4068.0,4206.0,4476.0,4477.0,4478.0,4533.0,0.99017413543982,0.4719097380225953,0.8816468676059851,0.0,0.0,0.0
1647568369,0.7,0.139849,700.0,41.0,1024.0,49.774592,3885.0,4122.0,4163.0,4232.0,4344.0,4489.0,4518.0,4518.0,4519.0,0.9901750207978652,0.4726148538084209,0.8812690848768298,0.0,0.0,0.0
1647568388,0.7,0.14343,700.0,41.0,256.0,50.618368,4126.0,4180.0,4188.0,4195.0,4481.0,4532.0,4533.0,4534.0,4536.0,0.9901765500526708,0.4738320685053553,0.8806152229299334,0.0,0.0,0.0
1647568390,0.7,0.13332,700.0,41.0,512.0,51.306496,4143.0,4210.0,4233.0,4272.0,4410.0,4421.0,4423.0,4424.0,4431.0,0.9901767110268608,0.4739601437888249,0.8805462975333417,0.0,0.0,0.0
1647568402,0.7,0.154162,700.0,41.0,128.0,51.163136,4146.0,4185.0,4229.0,4344.0,4413.0,4459.0,4460.0,4461.0,4463.0,0.9901776768720012,0.4747283848329283,0.8801323540433672,0.0,0.0,0.0
1647568403,0.7,0.14441,700.0,41.0,384.0,48.697344,4239.0,4276.0,4281.0,4368.0,4552.0,4563.0,4566.0,4567.0,4568.0,0.990177757359096,0.4747923885909643,0.880097828503222,0.0,0.0,0.0
1647568404,0.7,0.132018,700.0,41.0,896.0,49.7664,4152.0,4178.0,4185.0,4332.0,4367.0,4387.0,4389.0,4446.0,4453.0,0.9901778378461912,0.4748563898636767,0.8800632982948646,0.0,0.0,0.0
1647568440,0.7,0.106627,700.0,51.0,768.0,51.204096,5193.0,5303.0,5404.0,5449.0,5457.0,5512.0,5514.0,5516.0,5517.0,0.990180735381612,0.4771587602604549,0.8788171126615058,0.0,0.0,0.0
1647568452,0.7,0.103382,700.0,51.0,1024.0,50.102272,5305.0,5385.0,5515.0,5545.0,5598.0,5620.0,5621.0,5621.0,5622.0,0.990181701226752,0.477925491088324,0.8784003785108384,0.0,0.0,0.0
1647568469,0.7,0.109613,700.0,51.0,640.0,52.154368,5270.0,5430.0,5461.0,5465.0,5727.0,5734.0,5734.0,5735.0,5741.0,0.9901830695073676,0.479011069911306,0.8778088601184348,0.0,0.0,0.0
1647568470,0.7,0.102833,700.0,51.0,512.0,50.458624,5183.0,5230.0,5352.0,5358.0,5519.0,5521.0,5558.0,5559.0,5562.0,0.9901831499944624,0.4790749046888176,0.8777740231388717,0.0,0.0,0.0
1647568481,0.7,0.110157,700.0,51.0,128.0,52.527104,4972.0,5074.0,5152.0,5202.0,5460.0,5549.0,5550.0,5577.0,5586.0,0.9901840353525078,0.4797769201548756,0.8773905099137453,0.0,0.0,0.0
1647568482,0.7,0.101699,700.0,51.0,896.0,50.601984,4955.0,5149.0,5190.0,5225.0,5429.0,5514.0,5514.0,5514.0,5596.0,0.9901841158396028,0.4798407245198523,0.8773556172341197,0.0,0.0,0.0
1647568504,0.7,0.168813,800.0,1.0,768.0,50.761728,41.0,68.0,93.0,111.0,149.0,173.0,191.0,201.0,249.0,0.9901858865556932,0.4812437780448441,0.8765868046537804,0.0,0.0,0.0
1647568505,0.7,0.115808,800.0,1.0,1024.0,50.102272,36.0,43.0,58.0,73.0,118.0,154.0,178.0,192.0,242.0,0.9901859670427884,0.4813075239716061,0.876551805296368,0.0,0.0,0.0
1647568519,0.7,0.103816,800.0,1.0,256.0,50.593792,36.0,40.0,45.0,53.0,89.0,140.0,168.0,184.0,249.0,0.9901870938621186,0.4821996993990584,0.8760613277045493,0.0,0.0,0.0
1647568522,0.7,0.165499,800.0,1.0,512.0,50.352128,37.0,42.0,50.0,61.0,110.0,152.0,176.0,192.0,206.0,0.9901873353234036,0.4823908148660295,0.8759561071953823,0.0,0.0,0.0
1647568523,0.7,0.11808,800.0,1.0,384.0,50.470912,34.0,37.0,39.0,41.0,50.0,81.0,137.0,178.0,207.0,0.9901874158104986,0.4824545148986466,0.8759210244387969,0.0,0.0,0.0
1647568534,0.7,0.124573,800.0,1.0,896.0,50.601984,38.0,45.0,51.0,59.0,102.0,138.0,167.0,196.0,260.0,0.9901883011685438,0.4831550469909688,0.875534808312699,0.0,0.0,0.0
1647568591,0.7,0.216061,800.0,11.0,768.0,50.184192,1062.0,1084.0,1095.0,1101.0,1132.0,1162.0,1204.0,1221.0,1222.0,0.99019288893296,0.4867801149535589,0.8735245386855482,0.0,0.0,0.0
1647568593,0.7,0.182175,800.0,11.0,1024.0,46.002176,1063.0,1098.0,1115.0,1129.0,1143.0,1175.0,1192.0,1210.0,1210.0,0.99019304990715,0.486907158789125,0.8734537301539801,0.0,0.0,0.0
1647568606,0.7,0.173565,800.0,11.0,256.0,50.593792,1048.0,1088.0,1113.0,1123.0,1146.0,1172.0,1209.0,1215.0,1216.0,0.9901940962393854,0.4877326926006033,0.8729930243527525,0.0,0.0,0.0
1647568608,0.7,0.154026,800.0,11.0,384.0,48.095232,1039.0,1069.0,1095.0,1106.0,1143.0,1171.0,1189.0,1211.0,1213.0,0.9901942572135756,0.4878596591331766,0.8729220772729149,0.0,0.0,0.0
1647568609,0.7,0.186392,800.0,11.0,640.0,50.786304,1054.0,1083.0,1102.0,1122.0,1136.0,1160.0,1187.0,1202.0,1203.0,0.9901943377006704,0.4879231385359155,0.8728865968046833,0.0,0.0,0.0
1647568621,0.7,0.180981,800.0,11.0,896.0,49.782784,1038.0,1064.0,1093.0,1102.0,1137.0,1147.0,1170.0,1226.0,1226.0,0.9901953035458106,0.4886846899015259,0.8724604712282669,0.0,0.0,0.0
1647568679,0.7,0.222372,800.0,21.0,768.0,48.164864,2029.0,2092.0,2097.0,2103.0,2255.0,2295.0,2355.0,2355.0,2356.0,0.990199971797322,0.4923602647383102,0.870391503696366,0.0,0.0,0.0
1647568681,0.7,0.184191,800.0,21.0,1024.0,47.24736,2039.0,2094.0,2106.0,2129.0,2229.0,2284.0,2302.0,2302.0,2302.0,0.990200132771512,0.4924868528460875,0.870319883590945,0.0,0.0,0.0
1647568694,0.7,0.175263,800.0,21.0,256.0,48.545792,2025.0,2133.0,2163.0,2174.0,2224.0,2291.0,2353.0,2353.0,2354.0,0.9902011791037472,0.4933094214677654,0.8698539042225071,0.0,0.0,0.0
1647568696,0.7,0.184392,800.0,21.0,512.0,48.861184,2052.0,2119.0,2151.0,2171.0,2260.0,2286.0,2289.0,2289.0,2292.0,0.9902013400779373,0.4934359313621708,0.8697821460806994,0.0,0.0,0.0
1647568697,0.7,0.158107,800.0,21.0,384.0,46.34624,2076.0,2144.0,2189.0,2202.0,2223.0,2277.0,2309.0,2309.0,2310.0,0.9902014205650322,0.4934991824078963,0.86974626010276,0.0,0.0,0.0
1647568699,0.7,0.185467,800.0,21.0,640.0,48.78336,2090.0,2167.0,2188.0,2201.0,2281.0,2338.0,2418.0,2418.0,2419.0,0.9902015815392224,0.4936256766567486,0.8696744743552998,0.0,0.0,0.0
1647568708,0.7000000000000002,0.21390532821013186,799.9999999965769,21.765330195670334,871.2299238828274,51.26148675676924,2175.9928940875616,2263.868585898215,2260.3734861337193,2284.6560693613237,2409.2243173700363,2466.211196628977,2581.4605339661575,2581.467500674206,2582.676975741468,0.9902023059230776,0.4941947714973511,0.8693512108605365,0.0,0.0,0.0
1647568709,0.7000000000000002,0.23154080742581845,799.9999999891558,23.42934125346028,975.8314548373922,52.70257957247697,2348.171532574359,2449.588034433702,2428.933864397365,2475.601683585177,2598.1192896454972,2659.2824123352993,2794.7703623053744,2794.779533460337,2795.900446461651,0.9902023864101726,0.4942579912025725,0.8693152696993178,0.0,0.0,0.0
1647568768,0.7000000000000002,0.23837343764705987,799.9999999777374,25.992033173369858,953.8045928636952,53.10663844712323,2606.535915460393,2724.1583456064623,2693.681134790937,2773.8368426715615,2847.6849168263843,2917.213647118967,3057.929485017652,3057.936098358394,3058.67041216055,0.9902071351487788,0.4979833153379099,0.8671866106237248,0.0,0.0,0.0
1647568771,0.7000000000000001,0.23367741505784345,799.999999971266,28.55649549919724,847.8211546980656,52.621876333519864,2861.892317133006,2988.2490244222304,2959.165930786522,3064.886036719821,3085.542784712519,3159.2085158761975,3290.104277726006,3290.106863621252,3290.6247307126596,0.990207376610064,0.4981724942536268,0.8670779468820091,0.0,0.0,0.0
