time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647561203,1.1486355340095733,0.1246777858188069,584.1854015006093,39.0378315472805,406.75031991179765,50.38845039123487,4117.696417736692,1796.2493100059355,2469.168582660377,1756.7771028457355,8620.626527487027,-9.476468519971604,5972.761430105137,5315.297173164884,4301.520157178495,0.989598250274944,-0.0288666441977917,0.9995832715950972,0.0,0.0,0.0
1647561204,1.1903101428670548,0.12335095635773771,593.4081682819909,37.098760254314534,397.8185861484753,50.266864192160895,3508.7843854865896,1035.1765814743158,2390.8286104191766,2228.2978875003173,8601.779657755651,382.6687334780563,6087.398201495836,5953.041336999902,3802.1032039619095,0.989598330762039,-0.0287939523801153,0.9995853681933984,0.0,0.0,0.0
1647561205,0.9,0.135253,700.0,41.0,512.0,49.229824,4659.0,4760.0,4768.0,4771.0,4940.0,5170.0,5171.0,5171.0,5175.0,0.989598411249134,-0.0287212603956163,0.999587459505814,0.0,0.0,0.0
1647561212,0.9,0.122856,700.0,41.0,768.0,50.364416,4445.0,4755.0,4809.0,4822.0,5053.0,5084.0,5085.0,5085.0,5086.0,0.9895989746587992,-0.0282124123453966,0.9996019506731934,0.0,0.0,0.0
1647561216,0.9,0.158861,700.0,41.0,896.0,50.01216,4508.0,4767.0,4833.0,4904.0,5061.0,5068.0,5069.0,5069.0,5070.0,0.9895992966071792,-0.0279216387276321,0.9996101150402408,0.0,0.0,0.0
1647561267,0.9,0.107807,700.0,51.0,640.0,51.060736,4875.0,5565.0,5601.0,5618.0,5688.0,5813.0,5814.0,5814.0,5837.0,0.9896034014490253,-0.0242140765304105,0.9997067962646744,0.0,0.0,0.0
1647561280,0.9,0.104911,700.0,51.0,1024.0,51.171328,4930.0,5023.0,5133.0,5163.0,5407.0,5607.0,5608.0,5609.0,5610.0,0.9896044477812606,-0.0232689563753689,0.9997292411794312,0.0,0.0,0.0
1647561281,0.9,0.102294,700.0,51.0,512.0,50.712576,4817.0,5134.0,5234.0,5241.0,5277.0,5350.0,5351.0,5385.0,5392.0,0.9896045282683557,-0.0231962539427392,0.9997309307023684,0.0,0.0,0.0
1647561283,0.9,0.104214,700.0,51.0,128.0,50.827264,5133.0,5299.0,5468.0,5511.0,5523.0,5953.0,5955.0,5957.0,5959.0,0.9896046892425456,-0.0230508487389404,0.9997342938863378,0.0,0.0,0.0
1647561284,0.9,0.103098,700.0,51.0,256.0,51.613696,5161.0,5331.0,5359.0,5563.0,5583.0,5641.0,5642.0,5644.0,5644.0,0.9896047697296406,-0.0229781459394443,0.999735967548025,0.0,0.0,0.0
1647561292,0.9,0.104213,700.0,51.0,768.0,51.126272,5131.0,5198.0,5276.0,5422.0,5452.0,5507.0,5508.0,5510.0,5511.0,0.9896054136264008,-0.0223965192883457,0.9997491665031618,0.0,0.0,0.0
1647561298,0.9,0.097224,700.0,51.0,896.0,51.36384,5224.0,5331.0,5341.0,5613.0,5762.0,6021.0,6023.0,6023.0,6076.0,0.9896058965489708,-0.0219602942927889,0.9997588436590966,0.0,0.0,0.0
1647561311,1.4237580742048415,0.110822530131928,565.3643101200114,39.04771568913609,416.26690583315,51.59114692743578,4465.992161239266,1987.4909882966658,2086.969059705545,2272.592139479403,11021.187396184752,2276.886896306425,6120.107157649656,6745.999473933264,-719.1429800684036,0.9896069428812062,-0.0210151259400075,0.9997791578552364,0.0,0.0,0.0
1647561320,1.3228652633707787,0.11028308552502405,559.7449916212305,38.342729678919994,423.4641377804974,51.28326541960037,4035.7193002616887,2496.818245994262,1818.8296229217376,2458.9463552870866,11542.233506190723,2674.166376597568,6478.252756148444,6230.805555192536,1270.6586842890047,0.9896076672650614,-0.0203607675620355,0.9997926980851004,0.0,0.0,0.0
1647561323,1.2312705705639855,0.11029467803634233,568.0508483961316,37.144461134736886,422.3176905921179,50.56045679658975,3041.6549934327786,3051.278014355963,1188.7370101421993,2541.4603720371424,11126.952190556556,2802.224160966329,6177.135837355347,4717.51471390295,2467.519574127333,0.9896079087263464,-0.0201426461506679,0.9997971163221312,0.0,0.0,0.0
1647561325,1.2175844542986596,0.11248680909950357,584.2534865798413,36.60718008960108,413.0251667921247,49.863298019734614,2068.898031452688,3629.8847246293763,787.3444507794093,2922.7046337911042,10189.565831662792,2635.090991420211,5778.073440918896,3346.8112133454924,2969.665697750401,0.9896080697005364,-0.0199972313237616,0.9998000353767668,0.0,0.0,0.0
1647561326,1.273100851593075,0.11783526191997257,598.5668887628084,37.434377747487915,404.1693970835394,49.74032529853281,1885.8571779881067,3901.0318997379027,1073.5531125808375,3317.5681280116696,9583.932144936485,2284.3172290779476,5652.089542481254,3364.827565718868,2918.8894244345684,0.9896081501876316,-0.0199245237805813,0.9998014869723476,0.0,0.0,0.0
1647561332,1.3398495838797424,0.1264524421693906,596.9244511994458,39.1946335049307,398.43670891971476,50.26285547613206,2450.719573216017,3898.1205212393525,1933.1941233123307,3410.496472618527,9619.60470561935,2044.190430032606,6039.93760923862,4982.0263915770765,3192.550521088455,0.9896086331102016,-0.0194882761912299,0.9998100855117908,0.0,0.0,0.0
1647561337,0.9,0.102995,800.0,1.0,896.0,51.36384,34.0,37.0,39.0,41.0,46.0,51.0,71.0,91.0,124.0,0.9896090355456768,-0.0191247336883862,0.9998171055554852,0.0,0.0,0.0
1647561400,0.9,0.163959,800.0,11.0,640.0,50.515968,1082.0,1100.0,1131.0,1147.0,1198.0,1234.0,1280.0,1332.0,1333.0,0.9896141062326632,-0.0145438976622866,0.9998942319269518,0.0,0.0,0.0
1647561407,0.9,0.154539,800.0,11.0,1024.0,50.065408,1052.0,1091.0,1104.0,1124.0,1152.0,1208.0,1232.0,1265.0,1268.0,0.9896146696423282,-0.0140348952560702,0.9999015060070422,0.0,0.0,0.0
1647561409,0.9,0.160577,800.0,11.0,512.0,48.914432,1045.0,1084.0,1093.0,1103.0,1136.0,1153.0,1235.0,1285.0,1285.0,0.9896148306165182,-0.0138894653400006,0.9999035367237026,0.0,0.0,0.0
1647561411,0.9,0.154027,800.0,11.0,384.0,51.601408,1032.0,1065.0,1085.0,1101.0,1123.0,1166.0,1191.0,1264.0,1265.0,0.9896149915907084,-0.0137440351301134,0.9999055462884192,0.0,0.0,0.0
1647561412,0.9,0.154682,800.0,11.0,256.0,47.501312,1056.0,1092.0,1108.0,1114.0,1142.0,1160.0,1169.0,1264.0,1264.0,0.9896150720778032,-0.0136713199013991,0.9999065431389844,0.0,0.0,0.0
1647561418,0.9,0.153222,800.0,11.0,768.0,51.3024,1042.0,1071.0,1095.0,1102.0,1147.0,1164.0,1191.0,1219.0,1226.0,0.9896155550003736,-0.0132350270824593,0.9999124131933388,0.0,0.0,0.0
1647561423,0.9,0.142684,800.0,11.0,896.0,50.388992,1047.0,1069.0,1082.0,1090.0,1120.0,1137.0,1161.0,1187.0,1187.0,0.9896159574358484,-0.0128714478001491,0.9999171594844886,0.0,0.0,0.0
1647561491,0.9,0.170092,800.0,21.0,640.0,48.222208,2137.0,2199.0,2217.0,2238.0,2266.0,2309.0,2348.0,2349.0,2350.0,0.98962143055831,-0.0079266206857376,0.999968583848765,0.0,0.0,0.0
1647561498,0.9,0.164609,800.0,21.0,1024.0,48.3328,2092.0,2138.0,2166.0,2216.0,2301.0,2312.0,2365.0,2367.0,2368.0,0.9896219939679752,-0.0074175812877395,0.9999724893655024,0.0,0.0,0.0
1647561499,0.9,0.167084,800.0,21.0,512.0,46.768128,2111.0,2142.0,2161.0,2185.0,2213.0,2277.0,2323.0,2323.0,2324.0,0.9896220744550702,-0.0073448612366184,0.999973026142913,0.0,0.0,0.0
1647561503,0.9,0.155393,800.0,21.0,256.0,48.709632,2117.0,2175.0,2212.0,2225.0,2250.0,2281.0,2340.0,2341.0,2342.0,0.9896223964034504,-0.0070539805602379,0.99997512036963,0.0,0.0,0.0
1647561508,0.9,0.158996,800.0,21.0,768.0,48.47616,2084.0,2145.0,2205.0,2228.0,2246.0,2289.0,2352.0,2353.0,2355.0,0.9896227988389252,-0.0066903789001124,0.9999776191646356,0.0,0.0,0.0
1647561515,0.9,0.146782,800.0,21.0,896.0,48.689152,2146.0,2202.0,2221.0,2254.0,2295.0,2328.0,2437.0,2438.0,2438.0,0.9896233622485904,-0.006181335062825,0.999980895365927,0.0,0.0,0.0
1647561578,0.9,0.164315,800.0,31.0,640.0,49.061888,2998.0,3118.0,3155.0,3158.0,3175.0,3183.0,3278.0,3278.0,3279.0,0.9896284329355768,-0.0015998844791072,0.9999987201840078,0.0,0.0,0.0
1647561586,0.9,0.164609,800.0,31.0,1024.0,49.47968,3043.0,3143.0,3159.0,3170.0,3208.0,3267.0,3332.0,3332.0,3332.0,0.989629076832337,-0.0010181085535135,0.9999994817273524,0.0,0.0,0.0
1647561591,0.9,0.155393,800.0,31.0,256.0,49.197056,3060.0,3176.0,3211.0,3226.0,3236.0,3238.0,3366.0,3366.0,3367.0,0.989629479267812,-0.0006544984198056,0.9999997858158864,0.0,0.0,0.0
1647561593,0.9,0.160311,800.0,31.0,384.0,49.58208,3143.0,3212.0,3239.0,3243.0,3262.0,3278.0,3298.0,3298.0,3299.0,0.9896296402420022,-0.0005090543510427,0.9999998704318256,0.0,0.0,0.0
1647561597,0.9,0.158996,800.0,31.0,768.0,49.60256,3097.0,3142.0,3154.0,3160.0,3182.0,3207.0,3301.0,3301.0,3303.0,0.9896299621903822,-0.0002181661551841,0.999999976201764,0.0,0.0,0.0
1647561605,0.9,0.146782,800.0,31.0,896.0,49.02912,3159.0,3199.0,3213.0,3217.0,3246.0,3253.0,3264.0,3264.0,3265.0,0.9896306060871424,0.0003636102527483,0.9999999338937898,0.0,0.0,0.0
1647561666,0.9,0.164059,800.0,41.0,640.0,50.180096,4080.0,4117.0,4142.0,4192.0,4303.0,4328.0,4329.0,4329.0,4329.0,0.9896355157999388,0.0047996370047932,0.9999884816759752,0.0,0.0,0.0
1647561676,0.9,0.159939,800.0,41.0,512.0,49.52064,4078.0,4127.0,4151.0,4253.0,4271.0,4308.0,4309.0,4310.0,4311.0,0.9896363206708888,0.0055268478209229,0.9999847268599478,0.0,0.0,0.0
1647561677,0.9,0.150035,800.0,41.0,1024.0,51.765248,4167.0,4189.0,4208.0,4211.0,4292.0,4464.0,4465.0,4466.0,4467.0,0.989636401157984,0.0055995687423029,0.9999843222920548,0.0,0.0,0.0
1647561678,0.9,0.149798,800.0,41.0,128.0,51.765248,4036.0,4072.0,4120.0,4124.0,4140.0,4212.0,4214.0,4216.0,4222.0,0.989636481645079,0.0056722896486213,0.9999839124356662,0.0,0.0,0.0
1647561681,0.9,0.15107,800.0,41.0,256.0,50.368512,4114.0,4176.0,4235.0,4241.0,4295.0,4388.0,4390.0,4390.0,4391.0,0.989636723106364,0.0058904521569474,0.9999826511362018,0.0,0.0,0.0
1647561684,0.9,0.141334,800.0,41.0,384.0,51.367936,4127.0,4141.0,4163.0,4254.0,4289.0,4299.0,4299.0,4299.0,4300.0,0.989636964567649,0.0061086143849088,0.9999813422410924,0.0,0.0,0.0
1647561686,0.9,0.110126,800.0,41.0,768.0,51.310592,4086.0,4132.0,4152.0,4161.0,4316.0,4382.0,4383.0,4389.0,4404.0,0.9896371255418392,0.0062540556996294,0.9999804432024187,0.0,0.0,0.0
1647561692,0.9,0.142245,800.0,41.0,896.0,50.249728,4018.0,4085.0,4116.0,4186.0,4226.0,4272.0,4273.0,4273.0,4274.0,0.9896376084644092,0.0066903788813499,0.9999776191647612,0.0,0.0,0.0
1647561751,0.9,0.104851,800.0,51.0,640.0,53.071872,4967.0,5044.0,5118.0,5121.0,5236.0,5340.0,5341.0,5341.0,5341.0,0.9896423572030156,0.010980809186135,0.9999397090973124,0.0,0.0,0.0
1647561762,0.9,0.102971,800.0,51.0,512.0,50.122752,4931.0,4992.0,5004.0,5008.0,5061.0,5114.0,5116.0,5116.0,5118.0,0.9896432425610608,0.0117806999306959,0.9999306051467486,0.0,0.0,0.0
1647561763,1.3815206054934794,0.11543586060257736,581.9185980151138,35.17034033718566,432.63975759782085,50.882766266649234,2865.78637978975,3507.9152956784746,-151.2430261675472,-32.37218045158079,9334.595049434152,-27.192994711551364,6318.504570519108,6202.323118619204,2931.3752825389147,0.9896433230481556,0.0118534168996974,0.9999297457860736,0.0,0.0,0.0
1647561764,1.2842430082500056,0.1299732225415251,578.0912493182024,36.577205522712944,432.2837851090267,50.92794249173288,2982.401620465009,3216.403724991601,460.1439864697222,-53.54806310015556,8409.651879981036,-1832.8716388425019,7416.988075984257,6120.786328767254,3084.31594620555,0.9896434035352508,0.011926133820563,0.9999288811371008,0.0,0.0,0.0
1647561767,1.2431893122157165,0.14543388070696067,576.3879127573157,37.34497229332679,410.45662007823927,50.95577377226251,2703.792847162157,2981.1629864055076,1420.272971487865,102.15940738832069,7315.847647459086,-2250.5719598460237,8621.857852683906,5456.585292482049,2206.98513089247,0.9896436449965358,0.012144284174092,0.999926255461821,0.0,0.0,0.0
1647561772,1.2845823046806175,0.15345908928574223,585.4886946467257,37.481064442049586,378.40213776449923,50.80312663129193,2177.1040456492856,2999.046079045779,1721.209772179267,163.22174409573745,6769.984345298886,-979.022868647915,8570.568764243248,4050.28376793572,361.3508316990974,0.989644047432011,0.0125078668118629,0.9999217735742216,0.0,0.0,0.0
1647561773,1.4187717166067397,0.15494321132776873,598.0610406897191,37.99330968608154,350.7150579295544,50.75068234666722,1579.9137817130722,3288.9784461721665,1369.903623580807,160.56893031254185,6539.321876420792,440.98394471716165,6529.98845920056,3025.214944534082,-1234.9301304579712,0.989644127919106,0.0125805831512423,0.9999208613323228,0.0,0.0,0.0
1647561780,0.9,0.106021,800.0,51.0,896.0,52.34688,5014.0,5051.0,5074.0,5081.0,5264.0,5407.0,5408.0,5408.0,5410.0,0.9896446913287712,0.0130895955551521,0.999914327574219,0.0,0.0,0.0
1647561795,0.9,0.104861,900.0,1.0,640.0,51.175424,35.0,38.0,40.0,41.0,47.0,57.0,90.0,101.0,124.0,0.9896458986351964,0.0141803248855858,0.9998994541383344,0.0,0.0,0.0
1647561807,0.9,0.13213,900.0,1.0,1024.0,51.142656,34.0,37.0,39.0,41.0,46.0,63.0,93.0,112.0,131.0,0.9896468644803368,0.0150528962663392,0.9998866987384096,0.0,0.0,0.0
1647561808,0.9,0.118121,900.0,1.0,512.0,50.315264,35.0,38.0,40.0,42.0,49.0,77.0,104.0,121.0,141.0,0.9896469449674316,0.0151256100482746,0.9998856014168158,0.0,0.0,0.0
1647561811,0.9,0.126185,900.0,1.0,256.0,50.827264,34.0,37.0,39.0,41.0,46.0,63.0,98.0,107.0,136.0,0.9896471864287169,0.0153437508834916,0.9998822777251456,0.0,0.0,0.0
1647561817,0.9,0.127479,900.0,1.0,384.0,52.031488,36.0,38.0,41.0,42.0,48.0,64.0,91.0,104.0,151.0,0.9896476693512868,0.0157800303526177,0.9998754875693624,0.0,0.0,0.0
1647561820,0.9,0.11373,900.0,1.0,768.0,51.912704,35.0,38.0,41.0,43.0,52.0,74.0,105.0,120.0,143.0,0.989647910812572,0.0159981689657615,0.9998720211055728,0.0,0.0,0.0
1647561824,0.9,0.107447,900.0,1.0,896.0,51.146752,35.0,37.0,39.0,41.0,47.0,59.0,92.0,108.0,139.0,0.989648232760952,0.0162890192588209,0.9998673251244816,0.0,0.0,0.0
1647561889,0.9,0.160294,900.0,11.0,640.0,49.9712,1033.0,1053.0,1067.0,1085.0,1123.0,1154.0,1199.0,1201.0,1202.0,0.9896534644221284,0.0210151259212487,0.9997791578556308,0.0,0.0,0.0
1647561900,0.9,0.169323,900.0,11.0,128.0,50.245632,1017.0,1044.0,1061.0,1072.0,1132.0,1176.0,1214.0,1237.0,1238.0,0.9896543497801736,0.0218148850235298,0.9997620270801498,0.0,0.0,0.0
1647561902,0.9,0.166767,900.0,11.0,1024.0,47.214592,1035.0,1060.0,1075.0,1088.0,1136.0,1156.0,1193.0,1193.0,1195.0,0.9896545107543636,0.0219602943031274,0.9997588436588696,0.0,0.0,0.0
1647561905,0.9,0.166349,900.0,11.0,256.0,47.640576,1017.0,1046.0,1066.0,1072.0,1087.0,1130.0,1165.0,1196.0,1200.0,0.9896547522156488,0.0221784073214385,0.9997540288734448,0.0,0.0,0.0
1647561912,0.9,0.176551,900.0,11.0,768.0,49.860608,1006.0,1032.0,1050.0,1056.0,1069.0,1077.0,1081.0,1090.0,1091.0,0.989655315625314,0.0226873335695401,0.9997426093227718,0.0,0.0,0.0
1647561913,1.4525631264733272,0.14778785797931487,608.6732453991631,32.69616807174695,398.39124677251084,50.275540730485204,893.3437413971169,1473.3498503600904,-406.2319554232199,-49.39423688092029,8756.44702034374,197.12532227633164,3676.833301327022,2592.231932384422,1877.3856914374992,0.9896553961124088,0.0227600368528089,0.999740956809542,0.0,0.0,0.0
1647561918,1.5381151782269367,0.1459109213663533,610.5422272333152,33.379089164194134,415.72906629750264,50.679422834786365,1402.6861948394835,988.5368996096076,958.5167531995112,121.68348190338111,8623.98714972359,141.83319499912432,4730.5336765494985,4489.4141783821615,1274.356768092981,0.989655798547884,0.0231235513977744,0.9997326149379916,0.0,0.0,0.0
1647561991,1.5524009502324734,0.14616768025984564,602.3446383761847,33.50032976069991,424.34419856674697,51.04022679440846,2006.3638616936596,651.9822231288372,2409.220925375357,24.354779953457182,8421.401754729932,799.7974904222301,6485.173427914211,5743.184537687021,1124.8719598809512,0.9896616741058206,0.0284304909674239,0.9995957718914936,0.0,0.0,0.0
1647562002,1.5071437592714356,0.14878531100365466,597.5344365583012,33.180145965688155,420.4839306776497,51.09656757215665,2157.125712416495,527.0128582487059,3309.730011976788,-99.93758161256483,8104.7071829052575,2025.1824956749351,7561.369603063522,5151.47636036518,1234.4296226801525,0.9896625594638658,0.0292301009989047,0.9995727093091296,0.0,0.0,0.0
1647562003,1.4612222356309903,0.15276853316719383,599.7031380586817,32.946092447956204,406.1656892502218,50.7023878699125,1877.8656306834582,886.0814606706736,3508.287454940638,44.43937794926023,7808.049260930167,3015.7996865027426,7427.698665927161,3111.048726425135,1735.4186475347014,0.9896626399509608,0.0293027919093935,0.9995705809928156,0.0,0.0,0.0
1647562005,1.4663670801439355,0.1570324207724626,608.5049961687621,33.555876443313075,384.13446138207655,50.194436911496716,1529.620358233934,1618.8492852462978,3157.7479446067955,602.7098519220908,7940.48742023429,3351.164735021058,6517.690235921242,1560.0563598081626,2605.8194159280647,0.9896628009251508,0.0294481732359922,0.999566308502374,0.0,0.0,0.0
1647562007,0.9,0.166479,900.0,21.0,256.0,48.431104,2127.0,2239.0,2285.0,2296.0,2307.0,2330.0,2476.0,2477.0,2480.0,0.9896629618993408,0.0295935539687358,0.9995620148662612,0.0,0.0,0.0
1647562012,0.9,0.180047,900.0,21.0,768.0,49.11104,2101.0,2180.0,2192.0,2222.0,2285.0,2311.0,2390.0,2391.0,2392.0,0.989663364334816,0.0299570029968404,0.999551188269739,0.0,0.0,0.0
1647562013,0.9,0.175642,900.0,21.0,384.0,48.603136,2134.0,2183.0,2248.0,2258.0,2298.0,2334.0,2424.0,2425.0,2425.0,0.989663444821911,0.0300296923403528,0.9995490070916702,0.0,0.0,0.0
1647562018,0.9,0.166725,900.0,21.0,896.0,48.177152,2089.0,2232.0,2273.0,2284.0,2350.0,2366.0,2392.0,2392.0,2393.0,0.989663847257386,0.0303931366098659,0.99953802191163,0.0,0.0,0.0
1647562088,1.3646759388696998,0.15692309361005102,572.6346718404947,34.78306873908919,371.3955681190366,52.267305383218066,3171.6306173881194,2655.5385849572785,1787.7284811915806,1185.6230214699654,11496.522211946003,1944.7735573737482,6652.918760062183,4233.905454297816,3741.7719390638267,0.9896694813540377,0.0354809127682318,0.999370354187642,0.0,0.0,0.0
1647562100,1.3010866448731062,0.14296074749012283,560.468928454298,35.38659587742766,363.21240008038023,52.22737273272696,2646.8550789746505,3155.4588401739684,1401.8848585684573,1704.7858217952526,10830.473748793946,2234.137823963616,6453.222677961239,2861.566075694058,3009.444224972778,0.9896704471991778,0.0363530143115669,0.9993390107218184,0.0,0.0,0.0
1647562106,1.284488503584287,0.13030332050385524,550.6687071410615,37.526769729329956,362.4048563103009,51.914707926852884,2228.245311482503,3612.1961193607876,1447.2705908625312,2375.437285349093,9772.012643919696,1845.6258097348345,5874.454654595039,2101.217833842793,2906.533848510162,0.989670930121748,0.0367890547358207,0.9993230535976064,0.0,0.0,0.0
1647562111,0.9,0.173851,900.0,31.0,768.0,50.081792,3030.0,3122.0,3154.0,3432.0,3489.0,3550.0,3560.0,3561.0,3561.0,0.9896713325572232,0.0371524164140356,0.9993096106585776,0.0,0.0,0.0
1647562114,0.9,0.166328,900.0,31.0,384.0,49.72544,3052.0,3119.0,3318.0,3377.0,3528.0,3598.0,3614.0,3614.0,3614.0,0.989671574018508,0.0373704310633655,0.9993014814770056,0.0,0.0,0.0
1647562119,0.9,0.164199,900.0,31.0,896.0,49.057792,3075.0,3113.0,3299.0,3501.0,3557.0,3609.0,3668.0,3668.0,3671.0,0.9896719764539832,0.0377337848447621,0.9992878271455572,0.0,0.0,0.0
1647562184,0.9,0.11873,900.0,41.0,640.0,49.635328,3952.0,3978.0,4046.0,4133.0,4330.0,4343.0,4521.0,4521.0,4526.0,0.9896772081151596,0.0424569127041898,0.9990982987492416,0.0,0.0,0.0
1647562195,1.1707339854767485,0.13649524476851888,566.1672844020206,37.772756577897326,410.0385362921081,51.737279854033915,3190.3687537908163,3782.6691734183005,2320.8665657177344,-61.034275818175956,13044.432514387705,4886.19636576963,9213.458812753359,7691.564302894122,2970.553546680376,0.9896780934732048,0.0432561202979575,0.999064015995356,0.0,0.0,0.0
1647562196,1.2669042964728912,0.14432543299437656,608.2964108023458,38.27258021122511,412.86681528548166,52.18132637352203,2740.34780032069,4167.9109456635015,1895.1871675919501,-191.87533737779268,13184.089541528265,5196.98089365565,8939.176792240534,7591.45957408786,2923.8054053577052,0.9896781739603,0.0433287741635935,0.9990608676799828,0.0,0.0,0.0
1647562199,1.3623750239043146,0.15096766940340167,637.4733725119818,39.72906485532714,418.06198692932117,52.44741908027585,2636.4566153025944,4533.816266477859,2313.2188587905584,346.5664944541604,12465.20470918028,4519.2202320810065,9111.176091468413,7543.207197795351,4253.990322776173,0.989678415421585,0.0435467344131763,0.9990513910314864,0.0,0.0,0.0
1647562201,1.3906070406225552,0.15128155709056892,644.453834004596,40.02235513823624,423.7007144515132,52.3590362234186,2908.021912389204,4740.183469184649,3422.875454810186,986.9447296631288,11224.212517698987,3569.8823774433995,9779.349757274475,7835.278921081536,6225.3884229003215,0.9896785763957752,0.043692040076004,0.9990450468492384,0.0,0.0,0.0
1647562208,1.3319609152300695,0.14543930818286832,628.12403241416,38.3259842794684,421.8350498186358,51.85731282304092,3136.614407147339,4750.641296680314,4464.341398074752,1429.7319894102066,10225.964997721983,2648.3068589044688,10164.452479563897,7499.208024075578,6934.288023351687,0.9896791398054402,0.0442006026407889,0.9990226757817818,0.0,0.0,0.0
1647562211,1.256970117508993,0.13571714354374959,604.4359393506775,34.98109883661319,408.92356005824854,51.019880700345496,2684.102002754519,4333.74469202481,4493.2770901878,830.874655046844,10006.400485143586,2630.7418788406267,9311.799900432527,6028.953791722135,5951.922266989754,0.9896793812667252,0.0444185545229062,0.999013008931363,0.0,0.0,0.0
