time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647611902,,,,,,,,,,,,,,,,0.9749691055994494,-0.4938153984393714,-0.8695667612461765,0.0,0.0,0.0
1647612604,,,,,,,,,,,,,,,,0.9750305182263403,-0.5375449182266764,-0.8432351160196518,0.0,0.0,0.0
1647612661,,,,,,,,,,,,,,,,0.9750355047216862,-0.5410356320186785,-0.8409996699679192,0.0,0.0,0.0
1647612680,,,,,,,,,,,,,,,,0.9750371668868016,-0.5421971404053513,-0.840251308202647,0.0,0.0,0.0
1647612687,,,,,,,,,,,,,,,,0.9750377792634228,-0.5426248037364989,-0.8399751915205151,0.0,0.0,0.0
1647612691,,,,,,,,,,,,,,,,0.9750381291929208,-0.5428691196362947,-0.8398173128397118,0.0,0.0,0.0
1647612725,,,,,,,,,,,,,,,,0.9750411035936536,-0.5449439482287951,-0.8384724761665181,0.0,0.0,0.0
1647612786,,,,,,,,,,,,,,,,0.9750464400184972,-0.5486580759794926,-0.836046838198962,0.0,0.0,0.0
1647612790,,,,,,,,,,,,,,,,0.9750467899479952,-0.5489012489368009,-0.8358872046607845,0.0,0.0,0.0
1647612855,,,,,,,,,,,,,,,,0.9750524763023368,-0.5528462850613095,-0.8332832562183817,0.0,0.0,0.0
1647612856,,,,,,,,,,,,,,,,0.9750525637847116,-0.5529068816754354,-0.8332430498935746,0.0,0.0,0.0
1647612959,,,,,,,,,,,,,,,,0.9750615744692838,-0.5591326126783902,-0.8290782360184334,0.0,0.0,0.0
1647612960,,,,,,,,,,,,,,,,0.9750616619516584,-0.5591929034781571,-0.8290375725500434,0.0,0.0,0.0
1647612961,,,,,,,,,,,,,,,,0.9750617494340328,-0.5592531912965062,-0.8289969047135661,0.0,0.0,0.0
1647613064,,,,,,,,,,,,,,,,0.975070760118605,-0.5654469393614009,-0.824784674182798,0.0,0.0,0.0
1647613065,,,,,,,,,,,,,,,,0.9750708476009796,-0.5655069179078043,-0.8247435515349095,0.0,0.0,0.0
1647613066,,,,,,,,,,,,,,,,0.975070935083354,-0.5655668934395234,-0.8247024245418264,0.0,0.0,0.0
1647613067,,,,,,,,,,,,,,,,0.9750710225657284,-0.5656268660042462,-0.8246612931708476,0.0,0.0,0.0
1647613168,,,,,,,,,,,,,,,,0.975079858285552,-0.5716686316298206,-0.8204845980336793,0.0,0.0,0.0
1647613169,,,,,,,,,,,,,,,,0.9750799457679264,-0.5717282974374323,-0.820443022951195,0.0,0.0,0.0
1647613275,,,,,,,,,,,,,,,,0.9750892188996222,-0.5780356642244161,-0.8160115016864885,0.0,0.0,0.0
1647613276,,,,,,,,,,,,,,,,0.9750893063819966,-0.5780950047343442,-0.8159694635837781,0.0,0.0,0.0
1647613277,,,,,,,,,,,,,,,,0.9750893938643712,-0.5781543421751446,-0.8159274211742279,0.0,0.0,0.0
1647613278,,,,,,,,,,,,,,,,0.9750894813467456,-0.5782136765583781,-0.8158853744496486,0.0,0.0,0.0
1647613385,,,,,,,,,,,,,,,,0.975098841960816,-0.5845447236297054,-0.811361489150595,0.0,0.0,0.0
1647613386,,,,,,,,,,,,,,,,0.9750989294431904,-0.5846037259521194,-0.8113189777164708,0.0,0.0,0.0
1647613390,,,,,,,,,,,,,,,,0.9750992793726884,-0.5848397043573211,-0.8111488890501184,0.0,0.0,0.0
1647613442,,,,,,,,,,,,,,,,0.9751038284561618,-0.5879029128305898,-0.8089314959162536,0.0,0.0,0.0
1647613443,,,,,,,,,,,,,,,,0.9751039159385364,-0.5879617384300424,-0.808888740274163,0.0,0.0,0.0
1647613444,,,,,,,,,,,,,,,,0.9751040034209107,-0.5880205609200617,-0.8088459803542675,0.0,0.0,0.0
1647613445,,,,,,,,,,,,,,,,0.9751040909032852,-0.5880793803121062,-0.8088032161482355,0.0,0.0,0.0
1647613446,,,,,,,,,,,,,,,,0.9751041783856598,-0.5881381965940938,-0.8087604476648491,0.0,0.0,0.0
1647613631,,,,,,,,,,,,,,,,0.9751203626249402,-0.5989653660911605,-0.8007749310657035,0.0,0.0,0.0
1647613632,,,,,,,,,,,,,,,,0.9751204501073146,-0.5990235985109235,-0.8007313709522214,0.0,0.0,0.0
1647613633,,,,,,,,,,,,,,,,0.9751205375896892,-0.5990818277627512,-0.8006878066040729,0.0,0.0,0.0
1647613635,0.6,0.553968,200.0,11.0,512.0,30.654464,9905.0,10200.0,10398.0,10579.0,10887.0,11180.0,11683.0,11952.0,11995.0,0.975120712554438,-0.5991982767380688,-0.8006006652221372,0.0,0.0,0.0
1647613636,0.6,0.555541,200.0,11.0,640.0,29.323264,10014.0,10401.0,10501.0,10702.0,10986.0,11201.0,11405.0,11592.0,11814.0,0.9751208000368126,-0.5992564964842446,-0.8005570881713736,0.0,0.0,0.0
1647613821,0.6,0.57794,200.0,21.0,1024.0,29.528064,18791.0,19393.0,19701.0,19889.0,20297.0,20687.0,21311.0,21794.0,21800.0,0.975136984276093,-0.6099722985876712,-0.7924227375307152,0.0,0.0,0.0
1647613822,0.6,0.577277,200.0,21.0,768.0,29.933568,19001.0,19504.0,19802.0,19997.0,20408.0,20698.0,21111.0,21491.0,21509.0,0.9751370717584674,-0.6100299235895994,-0.7923783769924995,0.0,0.0,0.0
1647613825,0.6,0.57815,200.0,21.0,384.0,29.872128,18895.0,19612.0,20105.0,20385.0,21103.0,21588.0,22190.0,22203.0,22505.0,0.9751373342055908,-0.6102027792142548,-0.7922452702535998,0.0,0.0,0.0
1647613826,0.6,0.577639,200.0,21.0,256.0,29.75744,19124.0,19910.0,20203.0,20593.0,21186.0,21414.0,21700.0,21806.0,22401.0,0.9751374216879656,-0.6102603913097874,-0.792200892954827,0.0,0.0,0.0
1647613827,0.6,0.578032,200.0,21.0,896.0,30.281728,18994.0,19407.0,19799.0,20004.0,20695.0,21111.0,21692.0,22106.0,22777.0,0.97513750917034,-0.6103180001549041,-0.7921565114842638,0.0,0.0,0.0
1647614016,0.6,0.577342,200.0,31.0,768.0,30.74048,28283.0,28992.0,29490.0,29705.0,31002.0,31396.0,32395.0,32606.0,33206.0,0.9751540433391184,-0.6211477802752827,-0.7836934573282395,0.0,0.0,0.0
1647614018,0.6,0.578288,200.0,31.0,1024.0,30.12608,28602.0,29801.0,30322.0,30602.0,31891.0,32209.0,32788.0,32805.0,33199.0,0.9751542183038672,-0.6212617573008954,-0.7836031067545631,0.0,0.0,0.0
1647614019,0.6,0.577931,200.0,31.0,128.0,30.547968,28106.0,28999.0,29620.0,29808.0,30898.0,31993.0,32610.0,33706.0,33890.0,0.9751543057862416,-0.6213187408798398,-0.7835579252560021,0.0,0.0,0.0
1647614020,0.6,0.578295,200.0,31.0,640.0,30.441472,28105.0,29026.0,29681.0,30018.0,30906.0,31198.0,32593.0,32909.0,35116.0,0.9751543932686162,-0.6213757211729425,-0.7835127396135979,0.0,0.0,0.0
1647614022,0.6,0.578227,200.0,31.0,256.0,30.695424,28216.0,29102.0,29902.0,30291.0,30909.0,31717.0,32402.0,33199.0,33279.0,0.9751545682333652,-0.6214896719232178,-0.7834223558801288,0.0,0.0,0.0
1647614025,0.6,0.576993,200.0,31.0,896.0,30.814208,28686.0,29498.0,30043.0,30389.0,31307.0,32089.0,33000.0,33525.0,33591.0,0.9751548306804888,-0.6216605733744784,-0.7832867492251575,0.0,0.0,0.0
1647614213,0.6,0.578288,200.0,41.0,1024.0,31.141888,36907.0,38292.0,39416.0,40384.0,42293.0,43393.0,44688.0,45481.0,45682.0,0.9751712773668924,-0.632311038638953,-0.7747146251461428,0.0,0.0,0.0
1647614215,0.6,0.578127,200.0,41.0,768.0,31.78496,37507.0,38806.0,40094.0,40706.0,43104.0,44110.0,44707.0,46215.0,46505.0,0.9751714523316416,-0.6324237096282586,-0.7746226510372856,0.0,0.0,0.0
1647614216,0.6,0.57793,200.0,41.0,384.0,31.4368,37503.0,38800.0,39689.0,40202.0,41996.0,42815.0,44903.0,45207.0,47009.0,0.975171539814016,-0.6324800401005679,-0.7745766578424527,0.0,0.0,0.0
1647614217,,,,,,,,,,,,,,,,0.9751716272963904,-0.6325363672392801,-0.7745306605420696,0.0,0.0,0.0
1647614219,,,,,,,,,,,,,,,,0.9751718022611394,-0.632649011458365,-0.7744386536716472,0.0,0.0,0.0
1647614222,,,,,,,,,,,,,,,,0.9751720647082628,-0.6328179527043019,-0.7743006126402949,0.0,0.0,0.0
1647614224,,,,,,,,,,,,,,,,0.975172239673012,-0.6329305634838325,-0.7742085647989425,0.0,0.0,0.0
1647614407,,,,,,,,,,,,,,,,0.9751882489475432,-0.6431774846443712,-0.7657171300464289,0.0,0.0,0.0
1647614410,,,,,,,,,,,,,,,,0.9751885113946668,-0.6433445228984906,-0.7655767922661406,0.0,0.0,0.0
1647614411,,,,,,,,,,,,,,,,0.9751885988770412,-0.6434001955196987,-0.7655300049019721,0.0,0.0,0.0
1647614412,,,,,,,,,,,,,,,,0.9751886863594156,-0.6434558647271469,-0.765483213498663,0.0,0.0,0.0
1647614414,,,,,,,,,,,,,,,,0.9751888613241648,-0.6435671929441451,-0.7653896185381622,0.0,0.0,0.0
1647614416,,,,,,,,,,,,,,,,0.9751890362889136,-0.6436785075471304,-0.7652960073866182,0.0,0.0,0.0
1647614420,,,,,,,,,,,,,,,,0.9751893862184116,-0.6439010959016431,-0.7651087365183219,0.0,0.0,0.0
1647614483,,,,,,,,,,,,,,,,0.9751948976080044,-0.647399663357815,-0.7621506910606247,0.0,0.0,0.0
1647614485,,,,,,,,,,,,,,,,0.9751950725727534,-0.6475105068484373,-0.7620565225236774,0.0,0.0,0.0
1647614487,,,,,,,,,,,,,,,,0.9751952475375024,-0.6476213366194509,-0.7619623378850401,0.0,0.0,0.0
1647614489,,,,,,,,,,,,,,,,0.9751954225022512,-0.6477321527017795,-0.7618681371184377,0.0,0.0,0.0
1647614490,,,,,,,,,,,,,,,,0.975195509984626,-0.647787555610339,-0.7618210306865925,0.0,0.0,0.0
1647614491,,,,,,,,,,,,,,,,0.9751955974670004,-0.6478429550709045,-0.7617739202447128,0.0,0.0,0.0
1647614499,,,,,,,,,,,,,,,,0.9751962973259962,-0.6482860275236915,-0.7613968915864784,0.0,0.0,0.0
1647614742,,,,,,,,,,,,,,,,0.9752175555429968,-0.6616391000550216,-0.7498224465020911,0.0,0.0,0.0
1647614743,,,,,,,,,,,,,,,,0.9752176430253716,-0.6616936269284461,-0.7497743287698495,0.0,0.0,0.0
1647614745,,,,,,,,,,,,,,,,0.9752178179901204,-0.6618026701987331,-0.7496780813908239,0.0,0.0,0.0
1647614748,,,,,,,,,,,,,,,,0.975218080437244,-0.6619662088320617,-0.7495336806071541,0.0,0.0,0.0
1647614750,,,,,,,,,,,,,,,,0.9752182554019928,-0.6620752170767933,-0.7494373936045072,0.0,0.0,0.0
1647614751,,,,,,,,,,,,,,,,0.9752183428843674,-0.662129715958135,-0.7493892441483261,0.0,0.0,0.0
1647614758,,,,,,,,,,,,,,,,0.9752189552609888,-0.6625111100100775,-0.7490520870495023,0.0,0.0,0.0
1647615008,,,,,,,,,,,,,,,,0.9752408258546108,-0.6760190238240571,-0.7368841696141728,0.0,0.0,0.0
1647615011,,,,,,,,,,,,,,,,0.9752410883017344,-0.6761797709205464,-0.7367366676077942,0.0,0.0,0.0
1647615012,,,,,,,,,,,,,,,,0.9752411757841088,-0.6762333461308982,-0.7366874924828091,0.0,0.0,0.0
1647615016,,,,,,,,,,,,,,,,0.9752415257136068,-0.6764476112283329,-0.7364907530060931,0.0,0.0,0.0
1647615019,,,,,,,,,,,,,,,,0.9752417881607304,-0.6766082724844347,-0.7363431575058119,0.0,0.0,0.0
1647615023,,,,,,,,,,,,,,,,0.9752421380902284,-0.6768224374030213,-0.7361463089820076,0.0,0.0,0.0
1647615281,,,,,,,,,,,,,,,,0.9752647085428464,-0.6905142919959117,-0.7233187489270444,0.0,0.0,0.0
1647615284,,,,,,,,,,,,,,,,0.9752649709899698,-0.6906720792317932,-0.7231680848666039,0.0,0.0,0.0
1647615285,,,,,,,,,,,,,,,,0.9752650584723442,-0.6907246676687161,-0.7231178558671759,0.0,0.0,0.0
1647615288,,,,,,,,,,,,,,,,0.9752653209194676,-0.6908824110715248,-0.7229671459146652,0.0,0.0,0.0
1647615292,,,,,,,,,,,,,,,,0.9752656708489658,-0.6910926844621058,-0.7227661457781211,0.0,0.0,0.0
1647615293,,,,,,,,,,,,,,,,0.9752657583313402,-0.6911452436575665,-0.7227158862025402,0.0,0.0,0.0
1647615295,,,,,,,,,,,,,,,,0.9752659332960892,-0.6912503511249193,-0.7226153555451723,0.0,0.0,0.0
1647615559,,,,,,,,,,,,,,,,0.9752890286429542,-0.7049953287375581,-0.7092119474869429,0.0,0.0,0.0
1647615562,,,,,,,,,,,,,,,,0.9752892910900776,-0.705150038002214,-0.7090581244901409,0.0,0.0,0.0
1647615564,,,,,,,,,,,,,,,,0.9752894660548266,-0.7052531588596427,-0.7089555570827382,0.0,0.0,0.0
1647615569,,,,,,,,,,,,,,,,0.9752899034666992,-0.7055108957385066,-0.7086990729458097,0.0,0.0,0.0
1647615572,,,,,,,,,,,,,,,,0.9752901659138226,-0.7056654931093379,-0.7085451374716751,0.0,0.0,0.0
1647615573,,,,,,,,,,,,,,,,0.975290253396197,-0.7057170181062613,-0.7084938181489002,0.0,0.0,0.0
1647615844,,,,,,,,,,,,,,,,0.9753139611196834,-0.7195418378273295,-0.6944490936102293,0.0,0.0,0.0
1647615845,,,,,,,,,,,,,,,,0.975314048602058,-0.7195923376941954,-0.6943967652083376,0.0,0.0,0.0
1647615846,,,,,,,,,,,,,,,,0.9753141360844324,-0.7196428337453945,-0.6943444331446019,0.0,0.0,0.0
1647615849,,,,,,,,,,,,,,,,0.975314398531556,-0.7197942990831574,-0.6941874149013263,0.0,0.0,0.0
1647615855,,,,,,,,,,,,,,,,0.9753149234258028,-0.7200971269320678,-0.693873279341539,0.0,0.0,0.0
1647615860,,,,,,,,,,,,,,,,0.9753153608376752,-0.7203493787792062,-0.6936113987618799,0.0,0.0,0.0
1647615861,,,,,,,,,,,,,,,,0.9753154483200496,-0.7203998177149482,-0.6935590116466438,0.0,0.0,0.0
1647615951,,,,,,,,,,,,,,,,0.9753233217337536,-0.7249236886627879,-0.6888291846427076,0.0,0.0,0.0
1647615954,,,,,,,,,,,,,,,,0.9753235841808772,-0.7250739506342465,-0.6886710144268061,0.0,0.0,0.0
1647615955,,,,,,,,,,,,,,,,0.9753236716632516,-0.7251240302726145,-0.6886182837546506,0.0,0.0,0.0
1647615956,,,,,,,,,,,,,,,,0.9753237591456262,-0.7251741060962084,-0.688565549419636,0.0,0.0,0.0
1647615959,,,,,,,,,,,,,,,,0.9753240215927496,-0.7253243105354036,-0.6884073245879517,0.0,0.0,0.0
1647615967,,,,,,,,,,,,,,,,0.9753247214517456,-0.7257246869120036,-0.6879852315322432,0.0,0.0,0.0
1647615970,,,,,,,,,,,,,,,,0.975324983898869,-0.725874764732375,-0.6878268865962709,0.0,0.0,0.0
1647616292,,,,,,,,,,,,,,,,0.9753531532234544,-0.741780790378488,-0.6706424226258474,0.0,0.0,0.0
1647616293,,,,,,,,,,,,,,,,0.9753532407058289,-0.7418295589163634,-0.6705884770244369,0.0,0.0,0.0
1647616294,,,,,,,,,,,,,,,,0.9753533281882032,-0.7418783235213169,-0.6705345278874164,0.0,0.0,0.0
1647616299,,,,,,,,,,,,,,,,0.9753537656000756,-0.742122087718879,-0.670264728983834,0.0,0.0,0.0
1647616308,,,,,,,,,,,,,,,,0.975354552941446,-0.7425606159726785,-0.6697788676916256,0.0,0.0,0.0
1647616309,,,,,,,,,,,,,,,,0.9753546404238206,-0.7426093216992512,-0.6697248653927805,0.0,0.0,0.0
1647616310,0.6,0.600009,400.0,11.0,512.0,31.707136,9101.0,9314.0,9496.0,9591.0,9915.0,10126.0,10500.0,10703.0,10909.0,0.9753547279061952,-0.7426580234985375,-0.669670859552098,0.0,0.0,0.0
1647616640,0.6,0.599978,400.0,21.0,768.0,31.404032,17713.0,18177.0,18487.0,18686.0,19096.0,19391.0,19599.0,20118.0,21187.0,0.9753835970897764,-0.7585135833440131,-0.6516572288271073,0.0,0.0,0.0
1647616641,0.6,0.600063,400.0,21.0,1024.0,31.227904,17692.0,18197.0,18416.0,18601.0,19189.0,19584.0,19986.0,20196.0,20601.0,0.9753836845721509,-0.7585609711952167,-0.6516020664327038,0.0,0.0,0.0
1647616642,0.6,0.60002,400.0,21.0,128.0,32.792576,17712.0,18195.0,18500.0,18718.0,19109.0,19709.0,20089.0,20504.0,20904.0,0.9753837720545252,-0.7586083550347719,-0.6515469005923038,0.0,0.0,0.0
1647616649,0.6,0.599996,400.0,21.0,896.0,32.280576,17808.0,18383.0,18593.0,18803.0,19296.0,19679.0,20292.0,20396.0,20702.0,0.9753843844311468,-0.7589399295076048,-0.6511606433123796,0.0,0.0,0.0
1647616656,0.6,0.599906,400.0,21.0,640.0,30.69952,17692.0,18107.0,18407.0,18612.0,19203.0,19715.0,20013.0,20109.0,20393.0,0.975384996807768,-0.7592713073304792,-0.6507742172709864,0.0,0.0,0.0
1647616657,0.6,0.600064,400.0,21.0,256.0,31.526912,17707.0,18103.0,18412.0,18691.0,19288.0,19592.0,20016.0,20279.0,20900.0,0.9753850842901426,-0.7593186309557896,-0.6507189997867171,0.0,0.0,0.0
1647616662,0.6,0.600009,400.0,21.0,512.0,31.612928,17891.0,18323.0,18600.0,18808.0,19194.0,19617.0,20201.0,20490.0,20899.0,0.9753855217020152,-0.7595551888709279,-0.6504428607181796,0.0,0.0,0.0
1647617001,0.6,0.599916,400.0,31.0,768.0,32.059392,27113.0,27814.0,28385.0,28599.0,29395.0,29900.0,30518.0,30800.0,31314.0,0.9754151782269668,-0.7753579849067689,-0.6315219673465957,0.0,0.0,0.0
1647617004,0.6,0.600023,400.0,31.0,384.0,32.370688,27307.0,27983.0,28590.0,28801.0,29594.0,30298.0,30808.0,31492.0,31801.0,0.97541544067409,-0.7754957431728177,-0.6313527954486613,0.0,0.0,0.0
1647617005,0.6,0.600063,400.0,31.0,1024.0,32.423936,27292.0,28015.0,28496.0,28875.0,29576.0,30394.0,31193.0,31696.0,32894.0,0.9754155281564648,-0.7755416543988686,-0.6312963981302807,0.0,0.0,0.0
1647617015,0.6,0.599996,400.0,31.0,896.0,32.292864,27400.0,28178.0,28697.0,29001.0,29793.0,30299.0,30989.0,31388.0,32496.0,0.9754164029802096,-0.7760005409752925,-0.6307322414511989,0.0,0.0,0.0
1647617018,0.6,0.599914,400.0,31.0,640.0,31.903744,27196.0,27894.0,28453.0,28704.0,29498.0,30113.0,30603.0,31210.0,32116.0,0.9754166654273332,-0.776138126934589,-0.630562929388073,0.0,0.0,0.0
1647617023,0.6,0.600029,400.0,31.0,256.0,32.198656,27508.0,28397.0,28688.0,28919.0,29400.0,30000.0,30420.0,31412.0,32402.0,0.9754171028392056,-0.7763673547653226,-0.6302806759331081,0.0,0.0,0.0
1647617369,0.6,0.599911,400.0,41.0,768.0,33.4848,36694.0,37481.0,37897.0,38196.0,39003.0,39603.0,40116.0,40492.0,41883.0,0.9754473717407786,-0.7919789436475048,-0.6105484033383287,0.0,0.0,0.0
1647617370,0.6,0.600013,400.0,41.0,128.0,34.004992,36309.0,37124.0,37701.0,38009.0,38995.0,39714.0,40489.0,41103.0,41401.0,0.975447459223153,-0.7920233418916929,-0.6104908073826457,0.0,0.0,0.0
1647617371,,,,,,,,,,,,,,,,0.9754475467055276,-0.792067735929501,-0.6104332082214354,0.0,0.0,0.0
1647617382,,,,,,,,,,,,,,,,0.9754485090116468,-0.7925557939808101,-0.6097994042531099,0.0,0.0,0.0
1647617391,,,,,,,,,,,,,,,,0.9754492963530172,-0.792954736973149,-0.6092805471306663,0.0,0.0,0.0
1647617394,,,,,,,,,,,,,,,,0.9754495588001408,-0.7930876424953387,-0.6091075367463334,0.0,0.0,0.0
1647617397,,,,,,,,,,,,,,,,0.9754498212472642,-0.7932205102693554,-0.6089344973706314,0.0,0.0,0.0
1647617755,,,,,,,,,,,,,,,,0.9754811399373312,-0.8088032161467795,-0.5880793803141086,0.0,0.0,0.0
1647617757,,,,,,,,,,,,,,,,0.97548131490208,-0.8088887402727073,-0.5879617384320451,0.0,0.0,0.0
1647617759,,,,,,,,,,,,,,,,0.975481489866829,-0.8089742472874121,-0.5878440841122458,0.0,0.0,0.0
1647617762,,,,,,,,,,,,,,,,0.9754817523139524,-0.8091024757176932,-0.5876675793231234,0.0,0.0,0.0
1647617774,,,,,,,,,,,,,,,,0.9754828021024464,-0.8096150042735888,-0.5869612805416358,0.0,0.0,0.0
1647617778,,,,,,,,,,,,,,,,0.9754831520319444,-0.8097857101292946,-0.5867257482592647,0.0,0.0,0.0
1647617780,,,,,,,,,,,,,,,,0.9754833269966934,-0.8098710373755608,-0.586607963481773,0.0,0.0,0.0
1647617790,,,,,,,,,,,,,,,,0.9754842018204384,-0.810297416531019,-0.5860188535901864,0.0,0.0,0.0
1647617889,,,,,,,,,,,,,,,,0.9754928625755126,-0.8144954131611012,-0.5801699940013505,0.0,0.0,0.0
1647617894,,,,,,,,,,,,,,,,0.975493299987385,-0.8147063150688347,-0.5798737967756094,0.0,0.0,0.0
1647617902,,,,,,,,,,,,,,,,0.975493999846381,-0.8150435340757023,-0.5793997217477667,0.0,0.0,0.0
1647617903,,,,,,,,,,,,,,,,0.9754940873287554,-0.8150856670625718,-0.579340448569891,0.0,0.0,0.0
1647617915,,,,,,,,,,,,,,,,0.9754951371172492,-0.8155909265487713,-0.5786289316404053,0.0,0.0,0.0
1647617916,,,,,,,,,,,,,,,,0.9754952245996238,-0.8156330034723286,-0.5785696186689278,0.0,0.0,0.0
1647617928,,,,,,,,,,,,,,,,0.9754962743881176,-0.8161375900742212,-0.5778576243918934,0.0,0.0,0.0
1647618320,,,,,,,,,,,,,,,,0.9755305674789172,-0.832276776717857,-0.5543603222960084,0.0,0.0,0.0
1647618322,,,,,,,,,,,,,,,,0.975530742443666,-0.8323573963652698,-0.5542392666674106,0.0,0.0,0.0
1647618328,,,,,,,,,,,,,,,,0.9755312673379132,-0.8325991496223543,-0.553876029494085,0.0,0.0,0.0
1647618336,,,,,,,,,,,,,,,,0.975531967196909,-0.8329212407141202,-0.5533915492372924,0.0,0.0,0.0
1647618339,,,,,,,,,,,,,,,,0.9755322296440324,-0.8330419521975077,-0.553209820844646,0.0,0.0,0.0
1647618351,,,,,,,,,,,,,,,,0.9755332794325264,-0.8335244015750612,-0.5524826440522237,0.0,0.0,0.0
1647618352,,,,,,,,,,,,,,,,0.9755333669149008,-0.8335645770396513,-0.5524220269908753,0.0,0.0,0.0
1647618361,,,,,,,,,,,,,,,,0.9755341542562712,-0.8339259578459305,-0.5518763419741305,0.0,0.0,0.0
1647618756,,,,,,,,,,,,,,,,0.9755687097941942,-0.8494325137420743,-0.5276972660511146,0.0,0.0,0.0
1647618759,,,,,,,,,,,,,,,,0.9755689722413176,-0.8495476192096038,-0.5275119360690278,0.0,0.0,0.0
1647618767,,,,,,,,,,,,,,,,0.9755696721003136,-0.8498543694338544,-0.5270176000421484,0.0,0.0,0.0
1647618775,,,,,,,,,,,,,,,,0.9755703719593096,-0.8501608320054972,-0.5265230856512568,0.0,0.0,0.0
1647618777,,,,,,,,,,,,,,,,0.9755705469240584,-0.8502374026859847,-0.5263994292111178,0.0,0.0,0.0
1647618787,,,,,,,,,,,,,,,,0.9755714217478032,-0.8506199862980146,-0.525780979981556,0.0,0.0,0.0
1647618791,,,,,,,,,,,,,,,,0.9755717716773014,-0.8507728937915329,-0.5255335224222915,0.0,0.0,0.0
1647618801,,,,,,,,,,,,,,,,0.9755726465010462,-0.8511548475568309,-0.5249146840016079,0.0,0.0,0.0
1647619199,,,,,,,,,,,,,,,,0.9756074644860928,-0.8659890404642118,-0.5000629778296668,0.0,0.0,0.0
1647619207,,,,,,,,,,,,,,,,0.9756081643450886,-0.8662798187426877,-0.4995590812297741,0.0,0.0,0.0
1647619214,,,,,,,,,,,,,,,,0.97560877672171,-0.866534009223245,-0.4991180329936889,0.0,0.0,0.0
1647619220,,,,,,,,,,,,,,,,0.9756093016159568,-0.8667517080525224,-0.4987398887075656,0.0,0.0,0.0
1647619223,,,,,,,,,,,,,,,,0.9756095640630804,-0.8668604955955223,-0.4985507809400016,0.0,0.0,0.0
1647619235,,,,,,,,,,,,,,,,0.9756106138515742,-0.867295233091738,-0.4977941127176455,0.0,0.0,0.0
1647619239,,,,,,,,,,,,,,,,0.9756109637810724,-0.8674399988303894,-0.4975418057099666,0.0,0.0,0.0
1647619247,,,,,,,,,,,,,,,,0.975611663640068,-0.8677293101121483,-0.4970370653907968,0.0,0.0,0.0
1647619651,,,,,,,,,,,,,,,,0.9756470065193616,-0.881955542949316,-0.4713326004648706,0.0,0.0,0.0
1647619662,,,,,,,,,,,,,,,,0.9756479688254808,-0.8823322997436231,-0.4706269359366599,0.0,0.0,0.0
1647619668,,,,,,,,,,,,,,,,0.9756484937197278,-0.8825375654832269,-0.4702419010583158,0.0,0.0,0.0
1647619677,,,,,,,,,,,,,,,,0.9756492810610982,-0.8828451490447153,-0.4696641808869549,0.0,0.0,0.0
1647619681,,,,,,,,,,,,,,,,0.9756496309905962,-0.8829817314534857,-0.4694073517952232,0.0,0.0,0.0
1647619692,,,,,,,,,,,,,,,,0.9756505932967156,-0.8833569478244021,-0.468700867004059,0.0,0.0,0.0
1647619697,,,,,,,,,,,,,,,,0.975651030708588,-0.8835273138775387,-0.4683796383622383,0.0,0.0,0.0
1647619706,,,,,,,,,,,,,,,,0.9756518180499584,-0.8838336783722164,-0.4678012708138335,0.0,0.0,0.0
1647620113,,,,,,,,,,,,,,,,0.9756874233763752,-0.8972904745157934,-0.4414406011494891,0.0,0.0,0.0
1647620132,,,,,,,,,,,,,,,,0.9756890855414904,-0.8978995646472063,-0.4402003768812076,0.0,0.0,0.0
1647620134,,,,,,,,,,,,,,,,0.9756892605062396,-0.89796357969468,-0.4400697780374336,0.0,0.0,0.0
1647620139,,,,,,,,,,,,,,,,0.975689697918112,-0.898123534224255,-0.4397432401669564,0.0,0.0,0.0
1647620147,,,,,,,,,,,,,,,,0.975690397777108,-0.8983792144656367,-0.4392206586854784,0.0,0.0,0.0
1647620158,,,,,,,,,,,,,,,,0.9756913600832272,-0.8987302782917005,-0.4385018664518118,0.0,0.0,0.0
1647620162,,,,,,,,,,,,,,,,0.9756917100127253,-0.8988577952921365,-0.4382404178559522,0.0,0.0,0.0
1647620174,,,,,,,,,,,,,,,,0.9756927598012192,-0.8992398898913279,-0.437455849690266,0.0,0.0,0.0
1647620269,,,,,,,,,,,,,,,,0.9757010706267956,-0.9022406114417676,-0.4312329753917082,0.0,0.0,0.0
1647620288,,,,,,,,,,,,,,,,0.9757027327919108,-0.9028355927947074,-0.4299859211451338,0.0,0.0,0.0
1647620292,,,,,,,,,,,,,,,,0.9757030827214088,-0.9029606324208456,-0.4297232787482508,0.0,0.0,0.0
1647620295,,,,,,,,,,,,,,,,0.9757033451685322,-0.9030543620065884,-0.4295262730740383,0.0,0.0,0.0
1647620300,0.6,0.599921,600.0,1.0,896.0,34.742272,222.0,268.0,285.0,291.0,309.0,360.0,389.0,405.0,420.0,0.9757037825804046,-0.903210482472951,-0.4291978848398243,0.0,0.0,0.0
1647620322,0.6,0.577969,600.0,1.0,640.0,33.849344,234.0,279.0,296.0,304.0,350.0,377.0,397.0,401.0,456.0,0.9757057071926434,-0.9038959935570268,-0.4277523031282886,0.0,0.0,0.0
