time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647504979.0,,,,,,,,,,,,,,,,0.8649823980120108,0.828264133973797,-0.5603378662669837,0.9905094633138573,-0.13744454549269874,1.0,3.0,6.0
1647504983.0,,,,,,,,,,,,,,,,0.8650341685649203,0.8281011032515765,-0.560578774833227,0.9895257890889027,-0.14435620086433643,1.0,4.0,5.0
1647504987.0,,,,,,,,,,,,,,,,0.8650859391178298,0.8279380024587915,-0.5608196359655627,0.988493886767314,-0.15126082051757064,1.0,5.0,4.0
1647504991.0,,,,,,,,,,,,,,,,0.8651377096707393,0.8277748316255717,-0.5610604496195186,0.9874138067898567,-0.15815806701134003,1.0,6.0,3.0
1647504995.0,,,,,,,,,,,,,,,,0.8651894802236488,0.8276115907330732,-0.5613012158229057,0.9862856015867989,-0.16504760556447376,1.0,7.0,2.0
1647504999.0,,,,,,,,,,,,,,,,0.8652412507765583,0.8274482798114307,-0.5615419345312551,0.9851093261356453,-0.17192910038901166,1.0,8.0,1.0
1647505003.0,0.2,0.186232,300.0,21.0,384.0,50.245632,8492.0,10184.0,11008.0,11707.0,13603.0,14984.0,17310.0,17906.0,20078.0,0.8652930213294678,0.8272848988826378,-0.5617826057121595,0.9838850380065791,-0.17880221471445,0.0,0.0,0.0
1647505007.0,,,,,,,,,,,,,,,,0.8653447918823773,0.8271214479441727,-0.5620232293693341,0.9826127965430398,-0.18566661538862245,1.0,1.0,1.0
1647505011.0,0.2,0.186608,300.0,21.0,1024.0,50.282496,7822.0,9504.0,10498.0,11403.0,13198.0,14807.0,17089.0,17308.0,18095.0,0.8653965624352868,0.8269579270344016,-0.5622638054463094,0.9812926640917101,-0.19252196601893043,0.0,0.0,0.0
1647505015.0,,,,,,,,,,,,,,,,0.8654483329881963,0.8267943361262543,-0.5625043339829005,0.9799247046417753,-0.19936793431424576,1.0,1.0,2.0
1647505019.0,,,,,,,,,,,,,,,,0.8655001035411058,0.8266306752662977,-0.562744814910617,0.9785089851345938,-0.20620418524090933,1.0,2.0,1.0
1647505023.0,0.2,0.188223,300.0,31.0,896.0,51.617792,10093.0,12552.0,14002.0,14481.0,17501.0,19875.0,22987.0,25197.0,27683.0,0.8655518740940153,0.8264669444765833,-0.5629852481970911,0.977045574480686,-0.2130303860666507,0.0,0.0,0.0
1647505027.0,0.2,0.187586,300.0,31.0,512.0,52.568064,11296.0,13104.0,14886.0,15999.0,18106.0,19505.0,23212.0,24498.0,26198.0,0.8656036446469249,0.8263031437382021,-0.5632256338700895,0.9755345440046215,-0.21984620409207706,0.0,0.0,0.0
1647505031.0,,,,,,,,,,,,,,,,0.8656554151998344,0.8261392730813923,-0.5634659718852139,0.97397596724635,-0.22665130757738164,1.0,1.0,4.0
1647505035.0,,,,,,,,,,,,,,,,0.8657071857527439,0.8259753325282232,-0.563706262210108,0.9723699204853259,-0.23344536349081962,1.0,2.0,3.0
1647505039.0,,,,,,,,,,,,,,,,0.8657589563056534,0.825811322076164,-0.5639465048484812,0.9707164815695133,-0.24022804251232763,1.0,3.0,2.0
1647505043.0,,,,,,,,,,,,,,,,0.8658107268585629,0.8256472417472923,-0.564186699767983,0.9690157314113051,-0.24699901270534116,1.0,4.0,1.0
1647505047.0,0.2,0.187623,300.0,31.0,128.0,52.056064,10790.0,12773.0,14199.0,14807.0,17189.0,19005.0,20191.0,21306.0,22396.0,0.8658624974114724,0.8254830915719188,-0.5644268469242645,0.967267752794157,-0.2537579445151256,0.0,0.0,0.0
1647505051.0,,,,,,,,,,,,,,,,0.8659142679643819,0.8253188715310863,-0.5646669463450594,0.9654726309120794,-0.260504508520885,1.0,1.0,2.0
1647505055.0,,,,,,,,,,,,,,,,0.8659660385172914,0.8251545816633309,-0.5649069979740147,0.9636304532567788,-0.2672383759046129,1.0,2.0,1.0
1647505059.0,0.2,0.188042,300.0,31.0,256.0,53.108736,11284.0,13303.0,14593.0,15262.0,18318.0,19607.0,24206.0,25691.0,31485.0,0.8660178090702009,0.8249902219661165,-0.5651470018148356,0.9617413096133939,-0.27395921846711807,0.0,0.0,0.0
1647505063.0,,,,,,,,,,,,,,,,0.8660695796231104,0.8248257924615678,-0.5653869578352039,0.9598052919254236,-0.280666709090965,1.0,1.0,14.0
1647505067.0,,,,,,,,,,,,,,,,0.8661213501760199,0.82466129318006,-0.5656268659908148,0.9578224949437179,-0.2873605195217179,1.0,2.0,13.0
1647505071.0,,,,,,,,,,,,,,,,0.8661731207289294,0.824496724094361,-0.5658667263213726,0.9557930147779989,-0.2940403252983915,1.0,3.0,12.0
1647505075.0,,,,,,,,,,,,,,,,0.8662248912818389,0.8243320852513163,-0.5661065387585773,0.953716950743697,-0.3007057995186403,1.0,4.0,11.0
1647505079.0,,,,,,,,,,,,,,,,0.8662766618347484,0.8241673766731089,-0.5663463032701509,0.9515944038914298,-0.3073566177626802,1.0,5.0,10.0
1647505083.0,,,,,,,,,,,,,,,,0.8663284323876579,0.8240025983407172,-0.5665860198837831,0.949425477671135,-0.3139924558790179,1.0,6.0,9.0
1647505087.0,,,,,,,,,,,,,,,,0.8663802029405674,0.8238377502928081,-0.5668256885432106,0.9472102777932151,-0.32061299044627045,1.0,7.0,8.0
1647505091.0,,,,,,,,,,,,,,,,0.8664319734934769,0.8236728325268372,-0.5670653092521326,0.9449489122233851,-0.32721789878892826,1.0,8.0,7.0
1647505095.0,,,,,,,,,,,,,,,,0.8664837440463864,0.8235078450650041,-0.5673048819782828,0.9426414910219699,-0.33380685943203336,1.0,9.0,6.0
1647505099.0,,,,,,,,,,,,,,,,0.8665355145992959,0.8233427879377869,-0.5675444066774268,0.9402881271157373,-0.3403795499221112,1.0,10.0,5.0
1647505103.0,,,,,,,,,,,,,,,,0.8665872851522054,0.8231776611261239,-0.5677838833772269,0.9378889345764524,-0.34693565166907697,1.0,11.0,4.0
1647505107.0,,,,,,,,,,,,,,,,0.8666390557051149,0.8230124646604979,-0.5680233120334521,0.9354440308128698,-0.35347484382423977,1.0,12.0,3.0
1647505111.0,,,,,,,,,,,,,,,,0.8666908262580244,0.8228471985631568,-0.5682626926138692,0.9329535349952831,-0.3599968076800198,1.0,13.0,2.0
1647505115.0,,,,,,,,,,,,,,,,0.8667425968109339,0.8226818628315493,-0.568502025122173,0.9304175680040413,-0.36650122666840457,1.0,14.0,1.0
1647505119.0,0.2,0.188727,300.0,41.0,640.0,54.23104,17600.0,20504.0,22704.0,23809.0,28801.0,35006.0,41893.0,44114.0,49305.0,0.8667943673638434,0.8225164574879316,-0.5687413095261357,0.9278362537678115,-0.37298778290195145,0.0,0.0,0.0
1647505123.0,0.2,0.18653,300.0,41.0,768.0,52.199424,4271.0,4484.0,4665.0,4687.0,4720.0,4745.0,5691.0,5894.0,5997.0,0.8668461379167529,0.822350982554579,-0.5689805457935434,0.925209718449619,-0.3794561593733548,0.0,0.0,0.0
1647505127.0,,,,,,,,,,,,,,,,0.8668979084696624,0.8221854380289375,-0.5692197339280887,0.922538089542038,-0.3859060421192271,1.0,1.0,1.0
1647505131.0,0.2,0.187937,300.0,31.0,384.0,52.604928,11281.0,13098.0,14207.0,15099.0,17902.0,20041.0,22905.0,24094.0,32689.0,0.8669496790225719,0.8220198239498646,-0.5694588738736395,0.9198214974301765,-0.3923371163493301,0.0,0.0,0.0
1647505135.0,,,,,,,,,,,,,,,,0.8670014495754814,0.8218541402982338,-0.5696979656578134,0.9170600745168994,-0.39874906862218357,1.0,1.0,8.0
1647505139.0,,,,,,,,,,,,,,,,0.8670532201283909,0.8216883871046311,-0.5699370092364505,0.9142539552014028,-0.40514158685401724,1.0,2.0,7.0
1647505143.0,,,,,,,,,,,,,,,,0.8671049906813004,0.8215225643913792,-0.5701760045773694,0.9114032768159485,-0.4115143582053385,1.0,3.0,6.0
1647505147.0,,,,,,,,,,,,,,,,0.8671567612342099,0.8213566721559182,-0.5704149516842589,0.9085081775380252,-0.41786707377650145,1.0,4.0,5.0
1647505151.0,,,,,,,,,,,,,,,,0.8672085317871195,0.8211907104205791,-0.5706538505249434,0.9055687990455549,-0.42419942267192134,1.0,5.0,4.0
1647505155.0,,,,,,,,,,,,,,,,0.867260302340029,0.8210246792160202,-0.5708927010553132,0.90258528440807,-0.4305110966862567,1.0,6.0,3.0
1647505159.0,,,,,,,,,,,,,,,,0.8673120728929385,0.8208585785230668,-0.5711315033029524,0.8995577790378624,-0.4368017881974252,1.0,7.0,2.0
1647505163.0,,,,,,,,,,,,,,,,0.867363843445848,0.8206924083723818,-0.5713702572237548,0.8964864302849495,-0.4430711910234612,1.0,8.0,1.0
1647505167.0,0.2,0.18879,300.0,41.0,896.0,53.014528,17903.0,21804.0,24400.0,26880.0,30386.0,35005.0,37718.0,40268.0,48979.0,0.8674156139987576,0.8205261687863441,-0.5716089627855776,0.8933713884614872,-0.4493189983501638,0.0,0.0,0.0
1647505171.0,,,,,,,,,,,,,,,,0.867467384551667,0.8203598597623877,-0.5718476199921056,0.8902128045591342,-0.4555449073351174,1.0,1.0,4.0
1647505175.0,,,,,,,,,,,,,,,,0.8675191551045766,0.8201934813312242,-0.5720862287992666,0.8870108333655111,-0.46174861287525426,1.0,2.0,3.0
1647505179.0,,,,,,,,,,,,,,,,0.8675709256574861,0.8200270334902856,-0.5723247892107435,0.8837656300858988,-0.46792981426585156,1.0,3.0,2.0
1647505183.0,,,,,,,,,,,,,,,,0.8676226962103956,0.8198605162619775,-0.5725633011944126,0.8804773535319692,-0.47408820900475873,1.0,4.0,1.0
1647505187.0,0.2,0.188042,300.0,41.0,256.0,53.981184,15500.0,18461.0,20241.0,21114.0,24395.0,27199.0,31692.0,32184.0,45390.0,0.8676744667633051,0.8196939296770608,-0.5728017647062357,0.8771461637546615,-0.4802234973535557,0.0,0.0,0.0
1647505191.0,,,,,,,,,,,,,,,,0.8677262373162146,0.8195272737162966,-0.5730401797737522,0.8737722231114634,-0.4863353802869486,1.0,1.0,9.0
1647505195.0,,,,,,,,,,,,,,,,0.8677780078691241,0.8193605484104507,-0.5732785463529274,0.8703556958141769,-0.49242356032568135,1.0,2.0,8.0
1647505199.0,,,,,,,,,,,,,,,,0.8678297784220336,0.8191937537819762,-0.5735168644116709,0.8668967490674163,-0.49848773952459957,1.0,3.0,7.0
1647505203.0,,,,,,,,,,,,,,,,0.8678815489749431,0.8190268898282987,-0.5737551339536612,0.8633955505325281,-0.5045276239420718,1.0,4.0,6.0
1647505207.0,,,,,,,,,,,,,,,,0.8679333195278526,0.8188599565885853,-0.5739933549229818,0.8598522717870948,-0.5105429175912364,1.0,5.0,5.0
1647505211.0,,,,,,,,,,,,,,,,0.8679850900807621,0.8186929540435574,-0.5742315273471439,0.8562670845801861,-0.5165333289000319,1.0,6.0,4.0
1647505215.0,,,,,,,,,,,,,,,,0.8680368606336716,0.8185258822240442,-0.5744696511821578,0.8526401643619741,-0.5224985647030869,1.0,7.0,3.0
1647505219.0,,,,,,,,,,,,,,,,0.8680886311865811,0.8183587411525461,-0.5747077263959656,0.8489716879117641,-0.528438334268295,1.0,8.0,2.0
1647505223.0,,,,,,,,,,,,,,,,0.8681404017394906,0.818191530826483,-0.5749457529922422,0.8452618332877122,-0.5343523492856523,1.0,9.0,1.0
1647505227.0,0.2,0.188601,300.0,41.0,128.0,54.112256,21400.0,24994.0,27190.0,28959.0,32897.0,36189.0,38584.0,42849.0,46593.0,0.8681921722924001,0.8180242512683632,-0.5751837309389355,0.841510781789535,-0.5402403207202936,0.0,0.0,0.0
1647505231.0,,,,,,,,,,,,,,,,0.8682439428453096,0.8178569025007147,-0.5754216602040075,0.8377187167468091,-0.5461019608205774,1.0,1.0,10.0
1647505235.0,,,,,,,,,,,,,,,,0.8682957133982191,0.8176894845209545,-0.5756595407911309,0.8338858222247374,-0.551936985073997,1.0,2.0,9.0
1647505239.0,,,,,,,,,,,,,,,,0.8683474839511286,0.8175219973516187,-0.5758973726682732,0.8300122850250373,-0.5577451090843525,1.0,3.0,8.0
1647505243.0,,,,,,,,,,,,,,,,0.8683992545040381,0.8173544410236472,-0.576135155791522,0.8260982947175924,-0.563526048612383,1.0,4.0,7.0
1647505247.0,,,,,,,,,,,,,,,,0.8684510250569476,0.8171868155176893,-0.576372890188338,0.822144041020526,-0.5692795234455915,1.0,5.0,6.0
1647505251.0,,,,,,,,,,,,,,,,0.8685027956098571,0.8170191208730806,-0.5766105758029232,0.818149717713563,-0.5750052516327282,1.0,6.0,5.0
1647505255.0,,,,,,,,,,,,,,,,0.8685545661627666,0.8168513570872323,-0.5768482126389461,0.8141155184087114,-0.5807029556374885,1.0,7.0,4.0
1647505259.0,,,,,,,,,,,,,,,,0.8686063367156761,0.8166835241827275,-0.5770858006644075,0.8100416405304107,-0.5863723566188987,1.0,8.0,3.0
1647505263.0,,,,,,,,,,,,,,,,0.8686581072685856,0.8165156221905698,-0.5773233398354397,0.8059282823659604,-0.5920131786393381,1.0,9.0,2.0
1647505267.0,,,,,,,,,,,,,,,,0.8687098778214951,0.8163476510913686,-0.5775608301794756,0.8017756443946314,-0.5976251467731035,1.0,10.0,1.0
1647505271.0,0.2,0.195965,300.0,51.0,640.0,55.386112,20580.0,27491.0,31221.0,35096.0,42698.0,47794.0,55902.0,58192.0,60815.0,0.8687616483744046,0.8161796109161324,-0.5777982716526511,0.7975839287292461,-0.6032079878721939,0.0,0.0,0.0
1647505275.0,,,,,,,,,,,,,,,,0.8688134189273141,0.8160115016874916,-0.5780356642230001,0.7933533405107674,-0.6087614287226205,1.0,1.0,1.0
1647505279.0,0.2,0.189655,300.0,41.0,384.0,55.066624,17490.0,21361.0,23401.0,25196.0,29899.0,33914.0,37500.0,41307.0,43795.0,0.8688651894802236,0.8158433234028512,-0.5782730078941872,0.7890840848033865,-0.6142852001391551,0.0,0.0,0.0
1647505283.0,,,,,,,,,,,,,,,,0.8689169600331331,0.81567507608485,-0.5785103026342523,0.7847763705350164,-0.6197790317926919,1.0,1.0,8.0
1647505287.0,,,,,,,,,,,,,,,,0.8689687305860426,0.8155067597561463,-0.5787475484112492,0.7804304073740933,-0.6252426562910649,1.0,2.0,7.0
1647505291.0,,,,,,,,,,,,,,,,0.8690205011389521,0.8153383744141418,-0.5789847452288399,0.7760464071367271,-0.6306758073449283,1.0,3.0,6.0
1647505295.0,,,,,,,,,,,,,,,,0.8690722716918616,0.8151699200983609,-0.5792218930313597,0.7716245834929014,-0.6360782201501687,1.0,4.0,5.0
1647505299.0,,,,,,,,,,,,,,,,0.8691240422447711,0.815001396789349,-0.5794589918461962,0.7671651519560586,-0.6414496314008119,1.0,5.0,4.0
1647505303.0,,,,,,,,,,,,,,,,0.8691758127976806,0.8148328045182167,-0.5796960416295575,0.7626683295714125,-0.6467897796570005,1.0,6.0,3.0
1647505307.0,,,,,,,,,,,,,,,,0.8692275833505901,0.8146641433076688,-0.5799330423495304,0.7581343364112788,-0.6520984035820283,1.0,7.0,2.0
1647505311.0,,,,,,,,,,,,,,,,0.8692793539034996,0.8144954131551017,-0.5801699940097732,0.7535633922464298,-0.657375245857382,1.0,8.0,1.0
1647505315.0,0.2,0.189219,300.0,51.0,896.0,56.184832,21654.0,26594.0,29808.0,30917.0,38086.0,42085.0,49318.0,52640.0,55998.0,0.8693311244564091,0.8143266140832285,-0.5804068965783786,0.7489557207691878,-0.6626200482381335,0.0,0.0,0.0
1647505319.0,,,,,,,,,,,,,,,,0.8693828950093186,0.8141577461232311,-0.580643750011606,0.7443115462473002,-0.6678325554530514,1.0,1.0,4.0
1647505323.0,,,,,,,,,,,,,,,,0.8694346655622283,0.8139888092556076,-0.5808805543368086,0.7396310950312776,-0.6730125134518922,1.0,2.0,3.0
1647505327.0,,,,,,,,,,,,,,,,0.8694864361151378,0.813819803520001,-0.5811173094984066,0.734914595555498,-0.6781596694285932,1.0,3.0,2.0
1647505331.0,,,,,,,,,,,,,,,,0.8695382066680473,0.8136507289138029,-0.5813540155000543,0.7301622767481258,-0.6832737735446849,1.0,4.0,1.0
1647505335.0,0.2,0.188457,300.0,51.0,512.0,56.803328,22285.0,26509.0,28640.0,30106.0,35895.0,40218.0,43117.0,46795.0,54942.0,0.8695899772209568,0.8134815854597722,-0.5815906723098775,0.7253743708572943,-0.6883545758570829,0.0,0.0,0.0
1647505339.0,,,,,,,,,,,,,,,,0.8696417477738663,0.813312373180688,-0.5818272798960161,0.7205511118845901,-0.6934018280635558,1.0,1.0,5.0
1647505343.0,,,,,,,,,,,,,,,,0.8696935183267758,0.8131430920739386,-0.5820638382621224,0.7156927339472425,-0.6984152851814753,1.0,2.0,4.0
1647505347.0,,,,,,,,,,,,,,,,0.8697452888796853,0.812973742162311,-0.5823003473763417,0.7107994738287311,-0.7033947028552313,1.0,3.0,3.0
1647505351.0,,,,,,,,,,,,,,,,0.8697970594325948,0.8128043234770889,-0.5825368071950062,0.7058715710022617,-0.7083398374020756,1.0,4.0,2.0
1647505355.0,,,,,,,,,,,,,,,,0.8698488299855043,0.8126348359987067,-0.5827732177454238,0.7009092643321143,-0.7132504491224765,1.0,5.0,1.0
1647505359.0,0.2,0.191039,300.0,51.0,256.0,57.167872,25293.0,29997.0,32388.0,34094.0,38640.0,43700.0,50000.0,52036.0,63965.0,0.8699006005384138,0.8124652797584527,-0.5830095789839298,0.6959127966636344,-0.7181262976940749,0.0,0.0,0.0
1647505363.0,0.2,0.175531,400.0,1.0,768.0,56.631296,123.0,206.0,289.0,300.0,411.0,497.0,610.0,687.0,790.0,0.8699523710913233,0.8122956547791617,-0.5832458908787039,0.6908824111877572,-0.722967145803591,0.0,0.0,0.0
1647505367.0,,,,,,,,,,,,,,,,0.8700041416442328,0.8121259610582153,-0.5834821534333936,0.68581835307837,-0.7277727575149211,1.0,1.0,3.0
1647505371.0,,,,,,,,,,,,,,,,0.8700559121971423,0.8119561986354445,-0.5837183665925534,0.6807208691505171,-0.7325428986093337,1.0,2.0,2.0
1647505375.0,,,,,,,,,,,,,,,,0.8701076827500518,0.8117863674912442,-0.5839545303834628,0.6755902078483697,-0.7372773365968852,1.0,3.0,1.0
1647505379.0,0.2,0.188216,400.0,1.0,640.0,53.878784,200.0,289.0,316.0,389.0,495.0,591.0,677.0,694.0,711.0,0.8701594533029613,0.8116164676569662,-0.5841906447625028,0.670426618887608,-0.7419758410399425,0.0,0.0,0.0
1647505383.0,,,,,,,,,,,,,,,,0.8702112238558708,0.8114464991554913,-0.5844267096978861,0.665230354970781,-0.7466381820034713,1.0,1.0,2.0
1647505387.0,,,,,,,,,,,,,,,,0.8702629944087803,0.8112764619841959,-0.5846627251932567,0.660001667970111,-0.7512641334954514,1.0,2.0,1.0
1647505391.0,0.2,0.194751,300.0,51.0,128.0,56.979456,24505.0,30045.0,33194.0,34800.0,40702.0,47395.0,51309.0,58107.0,67088.0,0.8703147649616898,0.8111063561659689,-0.5848986912168331,0.6547408137674464,-0.7558534691242358,0.0,0.0,0.0
1647505395.0,,,,,,,,,,,,,,,,0.8703665355145993,0.810936181723719,-0.5851346077368483,0.6494480484217148,-0.760405965521856,1.0,1.0,6.0
1647505399.0,,,,,,,,,,,,,,,,0.8704183060675088,0.8107659386548193,-0.5853704747569439,0.644123629894828,-0.7649214008060636,1.0,2.0,5.0
1647505403.0,,,,,,,,,,,,,,,,0.8704700766204183,0.8105956269821863,-0.5856062922453584,0.6387678173331498,-0.7693995551983662,1.0,3.0,4.0
1647505407.0,,,,,,,,,,,,,,,,0.8705218471733278,0.8104252467372818,-0.5858420601585516,0.6333808728462459,-0.7738402095475059,1.0,4.0,3.0
1647505411.0,,,,,,,,,,,,,,,,0.8705736177262373,0.8102547979004286,-0.5860777785237515,0.6279630575489675,-0.7782431486070097,1.0,5.0,2.0
1647505415.0,,,,,,,,,,,,,,,,0.8706253882791468,0.810084280511625,-0.5863134472856331,0.6225146369434398,-0.7826081566091535,1.0,6.0,1.0
1647505419.0,0.2,0.191418,400.0,1.0,896.0,56.209408,194.0,280.0,299.0,378.0,481.0,581.0,685.0,783.0,881.0,0.8706771588320563,0.8099136945682389,-0.5865490664478339,0.6170358751243719,-0.7869350219741783,0.0,0.0,0.0
1647505423.0,,,,,,,,,,,,,,,,0.8707289293849658,0.8097430400932331,-0.5867846359786261,0.6115270402121544,-0.7912235329471452,1.0,1.0,11.0
1647505427.0,,,,,,,,,,,,,,,,0.8707806999378753,0.8095723171181323,-0.587020155834515,0.6059884003351947,-0.7954734808019636,1.0,2.0,10.0
1647505431.0,,,,,,,,,,,,,,,,0.8708324704907848,0.8094015256232201,-0.5872556260427002,0.6004202254389824,-0.7996846584021738,1.0,3.0,9.0
1647505435.0,,,,,,,,,,,,,,,,0.8708842410436943,0.8092306656314768,-0.5874910465714664,0.5948227865341771,-0.8038568607779103,1.0,4.0,8.0
1647505439.0,,,,,,,,,,,,,,,,0.8709360115966038,0.8090597371915598,-0.5877264173537925,0.589196357555007,-0.807989883750974,1.0,5.0,7.0
1647505443.0,,,,,,,,,,,,,,,,0.8709877821495133,0.8088887402751833,-0.5879617384286389,0.5835412112245656,-0.8120835269863359,1.0,6.0,6.0
1647505447.0,,,,,,,,,,,,,,,,0.8710395527024228,0.8087176749224739,-0.5881970097407736,0.577857624675477,-0.8161375898734328,1.0,7.0,5.0
1647505451.0,,,,,,,,,,,,,,,,0.8710913232553323,0.8085465411307914,-0.5884322312938284,0.5721458737832776,-0.8201518756381465,1.0,8.0,4.0
1647505455.0,,,,,,,,,,,,,,,,0.8711430938082418,0.8083753389231721,-0.5886674030561286,0.566406236925036,-0.824126188621876,1.0,9.0,3.0
1647505459.0,,,,,,,,,,,,,,,,0.8711948643611513,0.8082040683312419,-0.5889025249842534,0.5606389949938229,-0.8280603343309691,1.0,10.0,2.0
1647505463.0,,,,,,,,,,,,,,,,0.8712466349140608,0.8080327293352213,-0.5891375971053562,0.5548444275381882,-0.831954122070334,1.0,11.0,1.0
1647505467.0,0.2,0.195182,300.0,51.0,384.0,56.602624,27798.0,33513.0,38184.0,40294.0,45710.0,53116.0,61889.0,65583.0,69699.0,0.8712984054669703,0.8078613219667407,-0.5893726193760194,0.5490228181339387,-0.8358073612790617,0.0,0.0,0.0
1647505471.0,0.2,0.194719,400.0,1.0,256.0,56.754176,203.0,299.0,386.0,395.0,496.0,587.0,690.0,702.0,800.0,0.8713501760198799,0.8076898462488836,-0.5896075917646029,0.5431744501325037,-0.8396198644167802,0.0,0.0,0.0
1647505475.0,,,,,,,,,,,,,,,,0.8714019465727894,0.8075183021790037,-0.5898425142747337,0.5372996085750841,-0.8433914456674679,1.0,1.0,9.0
1647505479.0,,,,,,,,,,,,,,,,0.8714537171256989,0.8073466897801923,-0.5900773868747775,0.5313985793986931,-0.8471219214570302,1.0,2.0,8.0
1647505483.0,,,,,,,,,,,,,,,,0.8715054876786084,0.8071750090841513,-0.5903122095213686,0.5254716513945595,-0.8508111092249997,1.0,3.0,7.0
1647505487.0,,,,,,,,,,,,,,,,0.8715572582315179,0.8070032600624599,-0.5905469822533695,0.5195191118515036,-0.8544588301498353,1.0,4.0,6.0
1647505491.0,,,,,,,,,,,,,,,,0.8716090287844274,0.8068314427812023,-0.5907817049804466,0.5135412524760177,-0.858064905473568,1.0,5.0,5.0
1647505495.0,,,,,,,,,,,,,,,,0.871660799337337,0.8066595572119456,-0.5910163777414531,0.5075383630256569,-0.8616291604032656,1.0,6.0,4.0
1647505499.0,,,,,,,,,,,,,,,,0.8717125698902465,0.806487603386421,-0.5912510004930451,0.5015107372714628,-0.8651514205047772,1.0,7.0,3.0
1647505503.0,,,,,,,,,,,,,,,,0.871764340443156,0.806315581327786,-0.5914855732036365,0.495458668591839,-0.8686315143472532,1.0,8.0,2.0
1647505507.0,,,,,,,,,,,,,,,,0.8718161109960655,0.8061434910333855,-0.5917200958768479,0.48938245195607005,-0.872069272315832,1.0,9.0,1.0
1647505511.0,0.2,0.186546,400.0,11.0,640.0,53.878784,2898.0,3785.0,4291.0,4517.0,5912.0,6794.0,7598.0,8132.0,10575.0,0.871867881548975,0.8059713325263844,-0.5919545684810991,0.48328238310270805,-0.8754645270840888,0.0,0.0,0.0
1647505515.0,,,,,,,,,,,,,,,,0.8719196521018845,0.8057991058385855,-0.5921889909730981,0.47715876056348827,-0.8788171124969721,1.0,1.0,2.0
1647505519.0,,,,,,,,,,,,,,,,0.871971422654794,0.8056268109500986,-0.5924233633799177,0.4710118811613673,-0.8821268660486598,1.0,2.0,1.0
1647505523.0,0.2,0.185821,400.0,11.0,768.0,55.296,3699.0,4600.0,5309.0,5609.0,6806.0,7510.0,8701.0,9087.0,10106.0,0.8720231932077035,0.8054544478927308,-0.5926576856582695,0.46484204571424387,-0.8853936257598632,0.0,0.0,0.0
1647505527.0,,,,,,,,,,,,,,,,0.872074963760613,0.8052820166896945,-0.5928919577766076,0.45864955452195766,-0.88861723263552,1.0,1.0,6.0
1647505531.0,,,,,,,,,,,,,,,,0.8721267343135225,0.805109517338328,-0.5931261797385481,0.45243470939778846,-0.8917975295615809,1.0,2.0,5.0
1647505535.0,,,,,,,,,,,,,,,,0.872178504866432,0.804936949879121,-0.5933603514891246,0.44619781324451496,-0.894934361534863,1.0,3.0,4.0
