time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636816117.0,4.0,0.465645,300.0,31.0,73.0,54.099968,2805.0,2826.0,2856.0,2881.0,2942.0,2944.0,2944.0,2946.0,2946.0,0.12475749238270133,-0.733186115776727,-0.6800280285637026,0.0,0.0,0.0
1636816154.0,4.0,0.482853,300.0,41.0,73.0,54.689792,3853.0,3882.0,3900.0,3904.0,4050.0,4051.0,4051.0,4052.0,4053.0,0.12476047040521711,-0.7350132216960639,-0.6780527737071599,0.0,0.0,0.0
1636816191.0,2.5,0.376835,800.0,51.0,72.0,55.17312,4834.0,4884.0,4943.0,4945.0,5040.0,5100.0,5102.0,5103.0,5108.0,0.12476344842773289,-0.7368350061580515,-0.6760726097839375,0.0,0.0,0.0
1636816228.0,,,,,,,,,,,,,,,,0.12476642645024867,-0.7386514559926842,-0.6740875511088212,1.0,1.0,2.0
1636816265.0,,,,,,,,,,,,,,,,0.12476940447276445,-0.7404625580096651,-0.6720976120964747,1.0,2.0,1.0
1636816302.0,4.0,0.485437,300.0,71.0,73.0,58.425344,6532.0,6654.0,6656.0,6934.0,6935.0,6935.0,6937.0,6938.0,6976.0,0.12477238249528023,-0.742268299135889,-0.6701028071109048,0.0,0.0,0.0
1636816339.0,4.0,0.381139,300.0,81.0,73.0,60.289024,7583.0,7585.0,7706.0,7706.0,7709.0,7712.0,7714.0,7714.0,7715.0,0.12477536051779602,-0.7440686662588213,-0.6681031506375484,0.0,0.0,0.0
1636816376.0,2.5,0.330705,800.0,71.0,72.0,57.253888,6885.0,6991.0,7226.0,7241.0,7582.0,7619.0,7622.0,7623.0,7624.0,0.1247783385403118,-0.7458636463634586,-0.666098657132264,0.0,0.0,0.0
1636816413.0,4.0,0.365593,300.0,101.0,73.0,62.48448,10340.0,10385.0,11217.0,11218.0,11222.0,11226.0,11272.0,11289.0,11372.0,0.12478131656282758,-0.7476532264735664,-0.6640893410857203,0.0,0.0,0.0
1636816450.0,,,,,,,,,,,,,,,,0.12478429458534336,-0.7494373935939642,-0.6620752170887274,1.0,1.0,1.0
1636816487.0,2.5,0.303317,800.0,81.0,72.0,58.953728,8139.0,8294.0,8558.0,8609.0,8772.0,8782.0,8784.0,8785.0,8789.0,0.12478727260785914,-0.7512161348363665,-0.660056299690799,0.0,0.0,0.0
1636816524.0,,,,,,,,,,,,,,,,0.12479025063037492,-0.7529894373131159,-0.6580326035196715,1.0,1.0,1.0
1636816561.0,2.5,0.306148,800.0,91.0,72.0,60.416,9172.0,9424.0,9465.0,9571.0,9772.0,9775.0,9846.0,9847.0,9910.0,0.1247932286528907,-0.7547572881855944,-0.6560041432267997,0.0,0.0,0.0
1636816598.0,4.0,0.506065,400.0,21.0,73.0,61.800448,1974.0,1991.0,1998.0,2016.0,2023.0,2027.0,2031.0,2032.0,2032.0,0.12479620667540649,-0.7565196746451378,-0.653970933509139,0.0,0.0,0.0
1636816635.0,4.0,0.500169,400.0,31.0,73.0,62.308352,2959.0,3024.0,3050.0,3065.0,3102.0,3130.0,3131.0,3133.0,3134.0,0.12479918469792227,-0.7582765839607093,-0.6519329890539958,0.0,0.0,0.0
1636816672.0,2.5,0.343009,800.0,101.0,72.0,63.22176,9877.0,9950.0,10540.0,10541.0,10561.0,10562.0,10566.0,10566.0,10606.0,0.12480216272043805,-0.7600280033743704,-0.6498903246600676,0.0,0.0,0.0
1636816709.0,4.0,0.528118,400.0,41.0,73.0,56.123392,4062.0,4078.0,4090.0,4124.0,4185.0,4187.0,4189.0,4191.0,4195.0,0.12480514074295383,-0.7617739202438238,-0.6478429550719498,0.0,0.0,0.0
1636816746.0,4.0,0.5422,400.0,51.0,73.0,57.380864,4796.0,4830.0,5007.0,5011.0,5024.0,5025.0,5031.0,5032.0,5036.0,0.12480811876546961,-0.7635143218909535,-0.6457908951567818,0.0,0.0,0.0
1636816783.0,4.0,0.533918,400.0,61.0,73.0,58.49088,5713.0,5797.0,5817.0,5819.0,5833.0,5836.0,5838.0,5839.0,5841.0,0.1248110967879854,-0.7652491957342566,-0.6437341597492503,0.0,0.0,0.0
1636816820.0,2.5,0.521731,900.0,11.0,72.0,59.777024,1025.0,1043.0,1056.0,1063.0,1083.0,1092.0,1107.0,1111.0,1112.0,0.12481407481050118,-0.7669785292320125,-0.6416727637176904,0.0,0.0,0.0
1636816857.0,4.0,0.42761,400.0,71.0,73.0,59.24864,7292.0,7332.0,7338.0,7339.0,7390.0,7391.0,7395.0,7397.0,7424.0,0.12481705283301696,-0.7687023098265264,-0.6396067220310954,0.0,0.0,0.0
1636816894.0,4.0,0.422685,400.0,81.0,73.0,61.489152,8303.0,8379.0,8386.0,8388.0,8393.0,8418.0,8448.0,8532.0,8532.0,0.12482003085553275,-0.7704205250564521,-0.6375360496252276,0.0,0.0,0.0
1636816931.0,2.5,0.514668,900.0,21.0,72.0,53.149696,1977.0,2018.0,2030.0,2036.0,2066.0,2077.0,2094.0,2094.0,2097.0,0.12482300887804854,-0.7721331625004954,-0.635460761469175,0.0,0.0,0.0
1636816968.0,,,,,,,,,,,,,,,,0.12482598690056432,-0.7738402097222014,-0.6333808726328096,1.0,1.0,1.0
1636817005.0,4.0,0.439439,400.0,101.0,73.0,63.152128,10472.0,10492.0,10921.0,10922.0,10923.0,10925.0,11021.0,11024.0,11027.0,0.1248289649230801,-0.7755416543811922,-0.631296398151996,0.0,0.0,0.0
1636817042.0,2.5,0.506982,900.0,31.0,72.0,53.293056,3121.0,3158.0,3178.0,3211.0,3297.0,3385.0,3390.0,3391.0,3395.0,0.12483194294559588,-0.7772374841774096,-0.6292073530956,0.0,0.0,0.0
1636817079.0,4.0,0.485268,500.0,1.0,73.0,63.250432,205.0,236.0,251.0,258.0,270.0,279.0,289.0,293.0,310.0,0.12483492096811166,-0.7789276867964489,-0.6271137526333905,0.0,0.0,0.0
1636817116.0,2.5,0.374031,900.0,41.0,72.0,55.078912,4113.0,4128.0,4141.0,4192.0,4222.0,4297.0,4300.0,4301.0,4303.0,0.12483789899062744,-0.7806122500287996,-0.6250156118889949,0.0,0.0,0.0
1636817153.0,4.0,0.589711,500.0,11.0,73.0,61.128704,1001.0,1020.0,1025.0,1030.0,1046.0,1074.0,1097.0,1098.0,1100.0,0.12484087701314323,-0.7822911616691559,-0.6229129460641532,0.0,0.0,0.0
1636817190.0,,,,,,,,,,,,,,,,0.12484385503565901,-0.7839644095532509,-0.6208057703934643,1.0,1.0,1.0
1636817227.0,2.5,0.371886,900.0,51.0,72.0,55.668736,4943.0,4977.0,4984.0,4986.0,5098.0,5208.0,5210.0,5212.0,5261.0,0.12484683305817479,-0.7856319815939588,-0.618694100098546,0.0,0.0,0.0
1636817264.0,4.0,0.588132,500.0,31.0,73.0,56.008704,3009.0,3018.0,3023.0,3041.0,3048.0,3074.0,3074.0,3076.0,3078.0,0.12484981108069057,-0.7872938656820709,-0.6165779505134621,0.0,0.0,0.0
1636817301.0,,,,,,,,,,,,,,,,0.12485278910320635,-0.7889500498126426,-0.6144573369247279,1.0,1.0,1.0
1636817338.0,4.0,0.581782,500.0,41.0,73.0,57.368576,3903.0,4035.0,4075.0,4126.0,4153.0,4171.0,4172.0,4173.0,4181.0,0.12485576712572213,-0.790600521985984,-0.612332274696908,0.0,0.0,0.0
1636817375.0,4.0,0.510447,500.0,51.0,73.0,57.58976,4969.0,4977.0,5339.0,5350.0,5355.0,5356.0,5357.0,5357.0,5357.0,0.12485874514823792,-0.7922452702527625,-0.6102027792153419,0.0,0.0,0.0
1636817412.0,2.5,0.334411,900.0,71.0,72.0,57.831424,7337.0,7414.0,7531.0,7537.0,7549.0,7551.0,7559.0,7569.0,7584.0,0.1248617231707537,-0.7938842826962379,-0.6080688659090185,0.0,0.0,0.0
1636817449.0,4.0,0.432809,500.0,61.0,73.0,59.990016,6048.0,6144.0,6153.0,6206.0,6447.0,6449.0,6450.0,6450.0,6452.0,0.12486470119326948,-0.795517547476591,-0.6059305501927014,0.0,0.0,0.0
1636817486.0,,,,,,,,,,,,,,,,0.12486767921578526,-0.7971450527337383,-0.6037878475939422,1.0,1.0,1.0
1636817523.0,2.5,0.330849,900.0,81.0,72.0,59.600896,7827.0,7910.0,8077.0,8084.0,8262.0,8528.0,8549.0,8611.0,8612.0,0.12487065723830104,-0.7987667867023237,-0.601640773602691,0.0,0.0,0.0
1636817560.0,,,,,,,,,,,,,,,,0.12487363526081682,-0.8003827376585254,-0.5994893437403571,1.0,1.0,1.0
1636817597.0,4.0,0.381492,500.0,81.0,73.0,62.95552,8583.0,8653.0,8659.0,8662.0,8739.0,8745.0,8760.0,8766.0,8770.0,0.1248766132833326,-0.8019928938679854,-0.5973335736297217,0.0,0.0,0.0
1636817634.0,2.5,0.329485,900.0,91.0,72.0,60.321792,9523.0,9563.0,9646.0,9670.0,10317.0,10346.0,10347.0,10369.0,10370.0,0.12487959130584839,-0.8035972436907668,-0.5951734788552009,0.0,0.0,0.0
1636817671.0,,,,,,,,,,,,,,,,0.12488256932836417,-0.8051957755287196,-0.5930090750323336,1.0,1.0,1.0
1636817708.0,4.0,0.363189,500.0,101.0,73.0,65.548288,10663.0,11813.0,11861.0,11865.0,11874.0,11876.0,11880.0,11880.0,11881.0,0.12488554735087995,-0.8067884777739759,-0.5908403778781125,0.0,0.0,0.0
1636817745.0,2.5,0.329485,900.0,101.0,72.0,63.537152,10895.0,11078.0,11159.0,11332.0,11355.0,11361.0,11369.0,11373.0,11422.0,0.12488852537339573,-0.8083753389299091,-0.5886674030468773,0.0,0.0,0.0
1636817782.0,,,,,,,,,,,,,,,,0.12489150339591151,-0.809956347473399,-0.5864901663178597,1.0,1.0,1.0
1636817819.0,4.0,0.48,600.0,1.0,73.0,65.630208,177.0,196.0,208.0,217.0,237.0,250.0,262.0,266.0,278.0,0.1248944814184273,-0.8115314919752219,-0.5843086834306592,0.0,0.0,0.0
1636817856.0,,,,,,,,,,,,,,,,0.12489745944094308,-0.813100761048356,-0.582122970155434,1.0,1.0,1.0
1636817893.0,4.0,0.564731,600.0,11.0,73.0,62.705664,1017.0,1025.0,1044.0,1048.0,1066.0,1081.0,1092.0,1095.0,1095.0,0.12490043746345886,-0.8146641432974275,-0.5799330423639167,0.0,0.0,0.0
1636817930.0,2.5,0.466897,1000.0,11.0,72.0,61.308928,1023.0,1041.0,1050.0,1062.0,1088.0,1097.0,1119.0,1136.0,1137.0,0.12490341548597464,-0.8162216274290434,-0.5777389158755744,0.0,0.0,0.0
1636817967.0,,,,,,,,,,,,,,,,0.12490639350849042,-0.8177732021586286,-0.5755406065876001,1.0,1.0,1.0
1636818004.0,4.0,0.586106,600.0,31.0,73.0,57.208832,3014.0,3052.0,3126.0,3137.0,3167.0,3184.0,3186.0,3186.0,3191.0,0.1249093715310062,-0.8193188562528632,-0.5733381304156389,0.0,0.0,0.0
1636818041.0,,,,,,,,,,,,,,,,0.12491234955352198,-0.8208585785129809,-0.5711315033174482,1.0,1.0,1.0
1636818078.0,4.0,0.586106,600.0,41.0,73.0,58.011648,3930.0,4044.0,4091.0,4174.0,4189.0,4248.0,4249.0,4250.0,4251.0,0.12491532757603777,-0.8223923578081271,-0.5689207412450257,0.0,0.0,0.0
1636818115.0,2.5,0.486174,1000.0,31.0,72.0,54.267904,2997.0,3072.0,3083.0,3093.0,3147.0,3193.0,3278.0,3278.0,3279.0,0.12491830559855355,-0.8239201830254764,-0.566705860216096,0.0,0.0,0.0
1636818152.0,4.0,0.419813,600.0,51.0,73.0,58.73664,4984.0,5047.0,5096.0,5097.0,5112.0,5178.0,5182.0,5182.0,5186.0,0.12492128362106933,-0.8254420430954398,-0.5644868762782942,0.0,0.0,0.0
1636818189.0,,,,,,,,,,,,,,,,0.12492426164358511,-0.8269579270244724,-0.5622638054609129,1.0,1.0,1.0
1636818226.0,4.0,0.434213,600.0,61.0,73.0,62.926848,6214.0,6336.0,6337.0,6347.0,6457.0,6467.0,6467.0,6468.0,6522.0,0.12492723966610089,-0.8284678238048612,-0.5600366639069603,0.0,0.0,0.0
1636818263.0,,,,,,,,,,,,,,,,0.12493021768861667,-0.8299717225376951,-0.5578054676926457,1.0,1.0,1.0
1636818300.0,4.0,0.434143,600.0,71.0,73.0,60.690432,7250.0,7367.0,7369.0,7470.0,7517.0,7523.0,7526.0,7581.0,7586.0,0.12493319571113246,-0.8314696123022925,-0.5555702330199803,0.0,0.0,0.0
1636818337.0,2.5,0.360352,1000.0,51.0,72.0,56.107008,5012.0,5120.0,5186.0,5189.0,5270.0,5330.0,5334.0,5335.0,5340.0,0.12493617373364824,-0.832961482270309,-0.553330976047835,0.0,0.0,0.0
1636818374.0,4.0,0.428684,600.0,81.0,73.0,62.263296,8109.0,8291.0,8314.0,8322.0,8613.0,8614.0,8618.0,8618.0,8624.0,0.12493915175616402,-0.8344473216567225,-0.5510877129640275,0.0,0.0,0.0
1636818411.0,,,,,,,,,,,,,,,,0.1249421297786798,-0.8359271196719907,-0.5488404600581934,1.0,1.0,1.0
1636818448.0,4.0,0.437268,600.0,91.0,73.0,64.98304,9210.0,9530.0,9557.0,9568.0,9726.0,9727.0,9728.0,9728.0,9728.0,0.12494510780119558,-0.8374008656185572,-0.5465892335760841,0.0,0.0,0.0
1636818485.0,,,,,,,,,,,,,,,,0.12494808582371136,-0.8388685488424206,-0.5443340497920477,1.0,1.0,1.0
1636818522.0,4.0,0.415642,600.0,101.0,73.0,65.646592,10515.0,10525.0,10612.0,10618.0,11029.0,11030.0,11031.0,11048.0,11059.0,0.12495106384622715,-0.8403301586858809,-0.5420749250822825,0.0,0.0,0.0
1636818559.0,,,,,,,,,,,,,,,,0.12495404186874293,-0.841785684582867,-0.5398118757783623,1.0,1.0,1.0
1636818596.0,2.5,0.309386,1000.0,71.0,72.0,59.727872,7513.0,7564.0,7581.0,7746.0,7799.0,7904.0,7906.0,7908.0,7912.0,0.12495701989125871,-0.8432351160110919,-0.5375449182401042,0.0,0.0,0.0
1636818633.0,4.0,0.617454,700.0,1.0,73.0,64.32768,191.0,213.0,223.0,229.0,241.0,249.0,260.0,265.0,288.0,0.1249599979137745,-0.8446784424453927,-0.5352740689292032,0.0,0.0,0.0
1636818670.0,,,,,,,,,,,,,,,,0.12496297593629029,-0.846115653459628,-0.5329993442496778,1.0,1.0,1.0
1636818707.0,4.0,0.646116,700.0,11.0,73.0,62.697472,1007.0,1044.0,1070.0,1084.0,1110.0,1116.0,1141.0,1143.0,1145.0,0.12496595395880607,-0.8475467386406429,-0.5307207606826869,0.0,0.0,0.0
1636818744.0,,,,,,,,,,,,,,,,0.12496893198132185,-0.848971687627455,-0.5284383347250566,1.0,1.0,1.0
1636818781.0,4.0,0.65591,700.0,21.0,73.0,62.697472,1980.0,2047.0,2156.0,2171.0,2231.0,2305.0,2321.0,2322.0,2323.0,0.12497191000383763,-0.8503904901035081,-0.526152082901432,0.0,0.0,0.0
1636818818.0,2.5,0.322087,1000.0,91.0,72.0,62.529536,9104.0,9212.0,9519.0,9528.0,9613.0,10154.0,10157.0,10157.0,10159.0,0.12497488802635341,-0.851803135796746,-0.523862021764157,0.0,0.0,0.0
1636818855.0,4.0,0.65591,700.0,31.0,73.0,57.454592,3024.0,3037.0,3060.0,3061.0,3103.0,3140.0,3156.0,3161.0,3162.0,0.1249778660488692,-0.8532096144720981,-0.5215681679055707,0.0,0.0,0.0
1636818892.0,,,,,,,,,,,,,,,,0.12498084407138497,-0.8546099159695013,-0.5192705378958081,1.0,1.0,1.0
1636818929.0,2.5,0.333604,1000.0,101.0,72.0,63.987712,10235.0,10413.0,10463.0,10563.0,10756.0,10758.0,10826.0,10938.0,10941.0,0.12498382209390076,-0.8560040301205535,-0.5169691484192945,0.0,0.0,0.0
1636818966.0,2.5,0.0,100.0,11.0,71.0,40.20224,1040.0,1053.0,1071.0,1080.0,1108.0,1111.0,1111.0,1112.0,1112.0,0.12498680011641654,-0.8573919468471205,-0.5146640161131381,0.0,0.0,0.0
1636819003.0,2.5,0.0,100.0,21.0,71.0,43.966464,1956.0,1969.0,1969.0,1983.0,1984.0,1984.0,1985.0,1986.0,1986.0,0.12498977813893232,-0.8587736561156695,-0.5123551576413825,0.0,0.0,0.0
1636819040.0,2.5,0.055683,100.0,41.0,71.0,49.176576,4064.0,4177.0,4177.0,4178.0,4180.0,4181.0,4181.0,4182.0,4182.0,0.1249927561614481,-0.860149147892807,-0.5100425897699897,0.0,0.0,0.0
1636819077.0,2.5,0.068288,100.0,61.0,71.0,53.608448,5811.0,5813.0,5813.0,5814.0,5815.0,5817.0,5817.0,5840.0,5840.0,0.12499573418396388,-0.8615184122350232,-0.507726329216877,0.0,0.0,0.0
1636819114.0,2.5,0.092861,100.0,81.0,71.0,54.23104,8130.0,8131.0,8131.0,8132.0,8162.0,8163.0,8164.0,8164.0,8164.0,0.12499871220647966,-0.8628814392436251,-0.5054063927265365,0.0,0.0,0.0
1636819151.0,2.5,0.125072,200.0,1.0,71.0,54.603776,50.0,110.0,158.0,181.0,213.0,228.0,240.0,249.0,250.0,0.12500169022899543,-0.8642382190208823,-0.5030827971453741,0.0,0.0,0.0
1636819188.0,2.5,0.185078,200.0,11.0,71.0,54.669312,1019.0,1065.0,1103.0,1112.0,1144.0,1144.0,1145.0,1147.0,1149.0,0.12500466825151121,-0.8655887417731304,-0.500755559245835,0.0,0.0,0.0
1636819225.0,2.5,0.217135,200.0,21.0,71.0,54.710272,2011.0,2020.0,2115.0,2173.0,2195.0,2196.0,2199.0,2199.0,2200.0,0.125007646274027,-0.86693299769344,-0.4984246959273447,0.0,0.0,0.0
1636819262.0,4.0,0.40424,700.0,81.0,73.0,63.422464,7830.0,8171.0,8175.0,8186.0,8361.0,8365.0,8370.0,8372.0,8378.0,0.12501062429654278,-0.8682709770641099,-0.49609022404007913,0.0,0.0,0.0
1636819299.0,2.5,0.252172,200.0,51.0,71.0,49.352704,4968.0,4973.0,5052.0,5053.0,5054.0,5055.0,5063.0,5091.0,5113.0,0.12501360231905856,-0.8696026702126095,-0.49375216046018433,0.0,0.0,0.0
1636819336.0,2.5,0.274424,200.0,61.0,71.0,49.393664,5959.0,5960.0,6016.0,6017.0,6019.0,6021.0,6133.0,6139.0,6139.0,0.12501658034157434,-0.8709280674687415,-0.4914105221656972,0.0,0.0,0.0
1636819373.0,2.5,0.274424,200.0,71.0,71.0,51.0976,7460.0,7467.0,7467.0,7467.0,7469.0,7469.0,7543.0,7544.0,7544.0,0.12501955836409012,-0.8722471592511374,-0.48906532608468667,0.0,0.0,0.0
1636819410.0,2.5,0.27874,200.0,81.0,71.0,52.789248,8204.0,8605.0,8606.0,8607.0,8608.0,8660.0,8670.0,8672.0,8672.0,0.1250225363866059,-0.8735599360238067,-0.4867165891708261,0.0,0.0,0.0
1636819447.0,4.0,0.397752,700.0,101.0,73.0,66.6624,10569.0,10683.0,10909.0,10913.0,11054.0,11055.0,11083.0,11083.0,11086.0,0.12502551440912169,-0.8748663882539152,-0.48436432847965777,0.0,0.0,0.0
1636819484.0,2.5,0.245973,300.0,1.0,71.0,57.1392,43.0,50.0,66.0,110.0,208.0,233.0,243.0,255.0,259.0,0.1250284924316375,-0.8761665065040646,-0.4820085610032906,0.0,0.0,0.0
1636819521.0,2.5,0.295157,300.0,11.0,71.0,57.683968,1020.0,1026.0,1037.0,1040.0,1057.0,1066.0,1082.0,1082.0,1082.0,0.12503147045415328,-0.8774602813543841,-0.4796493038100702,0.0,0.0,0.0
1636819558.0,2.5,0.314038,300.0,21.0,71.0,57.683968,1970.0,2020.0,2030.0,2034.0,2046.0,2086.0,2086.0,2087.0,2087.0,0.12503444847666906,-0.8787477034380112,-0.4772865739808958,0.0,0.0,0.0
1636819595.0,4.0,0.478547,800.0,1.0,73.0,65.593344,190.0,210.0,229.0,236.0,247.0,255.0,267.0,274.0,289.0,0.12503742649918484,-0.8800287634271661,-0.4749203886346142,0.0,0.0,0.0
1636819632.0,2.5,0.332755,300.0,41.0,71.0,50.757632,4221.0,4253.0,4313.0,4315.0,4341.0,4342.0,4343.0,4345.0,4347.0,0.12504040452170062,-0.8813034520677742,-0.47255076486386577,0.0,0.0,0.0
1636819669.0,4.0,0.68109,800.0,11.0,73.0,62.91456,1038.0,1073.0,1096.0,1105.0,1127.0,1137.0,1152.0,1168.0,1172.0,0.1250433825442164,-0.8825717601035812,-0.4701777198758644,0.0,0.0,0.0
1636819706.0,,,,,,,,,,,,,,,,0.12504636056673218,-0.88383367837954,-0.4678012707999967,1.0,1.0,1.0
1636819743.0,2.5,0.341555,300.0,61.0,71.0,53.522432,6046.0,6053.0,6096.0,6097.0,6108.0,6111.0,6144.0,6146.0,6146.0,0.12504933858924797,-0.8850891977321295,-0.4654214348930391,0.0,0.0,0.0
1636819780.0,2.5,0.340262,300.0,71.0,71.0,54.157312,7120.0,7380.0,7495.0,7646.0,7647.0,7648.0,7680.0,7680.0,7681.0,0.12505231661176375,-0.8863383090851389,-0.46303822935919314,0.0,0.0,0.0
1636819817.0,2.5,0.303538,300.0,81.0,71.0,55.586816,8077.0,8102.0,8290.0,8291.0,8292.0,8293.0,8293.0,8296.0,8309.0,0.12505529463427953,-0.8875810034084741,-0.46065167142691044,0.0,0.0,0.0
1636819854.0,4.0,0.662257,800.0,31.0,73.0,57.07776,2935.0,2971.0,2973.0,2994.0,3013.0,3050.0,3217.0,3217.0,3218.0,0.1250582726567953,-0.8888172716782102,-0.45826177842637356,0.0,0.0,0.0
1636819891.0,2.5,0.301601,300.0,101.0,71.0,58.884096,10380.0,10383.0,10640.0,10642.0,10817.0,10921.0,10949.0,10949.0,10950.0,0.1250612506793111,-0.8900471049573055,-0.45586856763448735,0.0,0.0,0.0
1636819928.0,2.5,0.29231,400.0,1.0,71.0,58.884096,39.0,42.0,43.0,45.0,48.0,50.0,51.0,54.0,55.0,0.12506422870182687,-0.8912704943550293,-0.45347205635203347,0.0,0.0,0.0
1636819965.0,2.5,0.318032,400.0,11.0,71.0,56.832,1009.0,1019.0,1022.0,1024.0,1044.0,1055.0,1062.0,1062.0,1064.0,0.12506720672434266,-0.8924874309876406,-0.45107226198147177,0.0,0.0,0.0
1636820002.0,2.5,0.318032,400.0,21.0,71.0,57.745408,2082.0,2118.0,2182.0,2199.0,2235.0,2280.0,2281.0,2282.0,2283.0,0.12507018474685844,-0.8936979060578495,-0.44866920187128434,0.0,0.0,0.0
1636820039.0,4.0,0.438275,800.0,51.0,73.0,59.78112,5089.0,5182.0,5270.0,5275.0,5410.0,5556.0,5558.0,5560.0,5566.0,0.12507316276937422,-0.8949019108148675,-0.4462628933934559,0.0,0.0,0.0
1636820076.0,2.5,0.331496,400.0,31.0,71.0,51.585024,3042.0,3113.0,3114.0,3212.0,3248.0,3285.0,3286.0,3286.0,3287.0,0.12507614079189,-0.8960994365157172,-0.4438533540215892,0.0,0.0,0.0
1636820113.0,2.5,0.330453,400.0,41.0,71.0,52.047872,3906.0,3925.0,3926.0,3936.0,3937.0,3938.0,3938.0,3941.0,3941.0,0.12507911881440578,-0.8972904745098568,-0.4414406011615562,0.0,0.0,0.0
1636820150.0,2.5,0.328479,400.0,51.0,71.0,53.49376,4886.0,5004.0,5015.0,5017.0,5031.0,5033.0,5111.0,5112.0,5113.0,0.12508209683692156,-0.8984750161677392,-0.4390246522945844,0.0,0.0,0.0
1636820187.0,,,,,,,,,,,,,,,,0.12508507485943735,-0.8996530529069913,-0.43660552492510935,1.0,1.0,1.0
1636820224.0,4.0,0.445313,800.0,71.0,73.0,62.922752,7133.0,7207.0,7219.0,7232.0,7355.0,7383.0,7386.0,7387.0,7391.0,0.12508805288195313,-0.9008245762177488,-0.43418323652821206,0.0,0.0,0.0
1636820261.0,,,,,,,,,,,,,,,,0.1250910309044689,-0.9019895775929007,-0.4317578046935349,1.0,1.0,1.0
1636820298.0,4.0,0.453521,800.0,81.0,73.0,62.693376,8171.0,8191.0,8271.0,8288.0,8485.0,8487.0,8487.0,8488.0,8489.0,0.1250940089269847,-0.9031480486168524,-0.42932924694175184,0.0,0.0,0.0
1636820335.0,2.5,0.285512,400.0,81.0,71.0,58.01984,8067.0,8296.0,8301.0,8462.0,8476.0,8480.0,8482.0,8484.0,8487.0,0.12509698694950047,-0.9042999808960157,-0.42689758086860313,0.0,0.0,0.0
1636820372.0,2.5,0.276355,400.0,91.0,71.0,57.819136,9111.0,9198.0,9199.0,9248.0,9252.0,9300.0,9303.0,9312.0,9359.0,0.12509996497201625,-0.9054453660904613,-0.4244628240792243,0.0,0.0,0.0
1636820409.0,4.0,0.443858,800.0,91.0,73.0,65.613824,9077.0,9254.0,9293.0,9489.0,9692.0,9696.0,9698.0,9698.0,9699.0,0.12510294299453203,-0.9065841959015186,-0.4220249942143202,0.0,0.0,0.0
1636820446.0,2.5,0.265088,400.0,101.0,71.0,58.826752,10661.0,10687.0,10977.0,10977.0,11079.0,11085.0,11089.0,11164.0,11200.0,0.12510592101704782,-0.9077164621025429,-0.4195841088840744,0.0,0.0,0.0
1636820483.0,2.5,0.280201,500.0,1.0,71.0,57.700352,39.0,44.0,55.0,77.0,152.0,188.0,214.0,244.0,258.0,0.1251088990395636,-0.908842156471492,-0.4171401858131723,0.0,0.0,0.0
1636820520.0,2.5,0.320387,500.0,11.0,71.0,58.322944,1062.0,1076.0,1078.0,1085.0,1099.0,1106.0,1129.0,1129.0,1132.0,0.12511187706207938,-0.9099612708706801,-0.4146932426691044,0.0,0.0,0.0
1636820557.0,,,,,,,,,,,,,,,,0.12511485508459516,-0.9110737972097751,-0.4122432971410954,1.0,1.0,1.0
1636820594.0,2.5,0.337167,500.0,21.0,71.0,57.864192,2022.0,2042.0,2101.0,2116.0,2174.0,2178.0,2254.0,2255.0,2255.0,0.12511783310711094,-0.9121797274100775,-0.40979036701962224,0.0,0.0,0.0
1636820631.0,,,,,,,,,,,,,,,,0.12512081112962672,-0.9132790534767794,-0.4073344700372875,1.0,1.0,1.0
1636820668.0,4.0,0.61451,900.0,1.0,73.0,66.039808,186.0,218.0,232.0,239.0,251.0,260.0,268.0,275.0,288.0,0.1251237891521425,-0.9143717674626011,-0.40487562394804544,0.0,0.0,0.0
1636820705.0,,,,,,,,,,,,,,,,0.1251267671746583,-0.9154578614327117,-0.4024138466070049,1.0,1.0,1.0
1636820742.0,4.0,0.713146,900.0,11.0,73.0,56.623104,1037.0,1071.0,1087.0,1092.0,1109.0,1130.0,1141.0,1171.0,1178.0,0.12512974519717407,-0.9165373275473427,-0.3999491557840507,0.0,0.0,0.0
1636820779.0,2.5,0.325,500.0,51.0,71.0,52.977664,5365.0,5369.0,5418.0,5493.0,5585.0,5589.0,5591.0,5591.0,5623.0,0.12513272321968985,-0.9176101579678642,-0.39748156937673385,0.0,0.0,0.0
1636820816.0,,,,,,,,,,,,,,,,0.12513570124220563,-0.9186763449387515,-0.3950111052236077,1.0,1.0,1.0
1636820853.0,4.0,0.709066,900.0,21.0,73.0,57.63072,2017.0,2088.0,2117.0,2127.0,2158.0,2195.0,2225.0,2227.0,2230.0,0.12513867926472141,-0.919735880752291,-0.3925377811839359,0.0,0.0,0.0
1636820890.0,,,,,,,,,,,,,,,,0.1251416572872372,-0.920788757714578,-0.3900616152179602,1.0,1.0,1.0
1636820927.0,2.5,0.28269,500.0,71.0,71.0,56.99584,7203.0,7240.0,7447.0,7452.0,7586.0,7586.0,7588.0,7588.0,7589.0,0.12514463530975298,-0.9218349682199749,-0.3875826252128415,0.0,0.0,0.0
