time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647574235,,,,,,,,,,,,,,,,0.9906471580972593,0.7949002321005083,0.6067401593817224,0.0,0.0,0.0
1647574236,,,,,,,,,,,,,,,,0.9906472385843543,0.7949443533759648,0.6066823510171275,0.0,0.0,0.0
1647574257,,,,,,,,,,,,,,,,0.9906489288133498,0.7958699289194288,0.6054676343470256,0.0,0.0,0.0
1647574271,,,,,,,,,,,,,,,,0.99065005563268,0.7964859482179447,0.6046570385692716,0.0,0.0,0.0
1647574274,,,,,,,,,,,,,,,,0.9906502970939651,0.7966178449630211,0.6044832579041971,0.0,0.0,0.0
1647574275,0.5,0.10516,300.0,51.0,256.0,48.173056,5131.0,5202.0,5204.0,5253.0,5281.0,5294.0,5298.0,5347.0,5382.0,0.9906503775810601,0.7966618021250651,0.6044253246140863,0.0,0.0,0.0
1647574277,0.5,0.109375,300.0,51.0,128.0,49.33632,5194.0,5242.0,5290.0,5361.0,5362.0,5364.0,5368.0,5369.0,5370.0,0.9906505385552502,0.7967497038006933,0.6043094484562586,0.0,0.0,0.0
1647574297,0.5,0.108745,300.0,51.0,640.0,47.804416,4935.0,5113.0,5115.0,5122.0,5139.0,5147.0,5292.0,5293.0,5295.0,0.9906521482971506,0.79762779323891,0.6031499842102517,0.0,0.0,0.0
1647574310,0.5,0.10256,400.0,1.0,896.0,48.88576,46.0,73.0,90.0,105.0,176.0,210.0,280.0,293.0,317.0,0.990653194629386,0.7981976466643703,0.6023956481080032,0.0,0.0,0.0
1647574316,0.5,0.127489,400.0,1.0,128.0,49.33632,38.0,58.0,79.0,94.0,191.0,257.0,299.0,306.0,361.0,0.990653677551956,0.7984604153664527,0.6020473113409208,0.0,0.0,0.0
1647574318,0.5,0.126499,400.0,1.0,512.0,48.70144,53.0,84.0,105.0,123.0,199.0,261.0,283.0,289.0,328.0,0.9906538385261461,0.7985479711462796,0.6019311736221681,0.0,0.0,0.0
1647574321,0.5,0.116265,400.0,1.0,768.0,48.275456,67.0,92.0,119.0,169.0,206.0,262.0,286.0,294.0,373.0,0.9906540799874312,0.7986792731508142,0.6017569431583545,0.0,0.0,0.0
1647574323,0.5,0.122156,400.0,1.0,384.0,49.205248,66.0,96.0,116.0,183.0,233.0,285.0,302.0,324.0,387.0,0.9906542409616211,0.7987667867134992,0.6016407735878538,0.0,0.0,0.0
1647574332,0.5,0.129621,400.0,1.0,256.0,48.218112,90.0,160.0,190.0,203.0,252.0,280.0,300.0,311.0,366.0,0.9906549653454764,0.7991603885646812,0.6011178531279434,0.0,0.0,0.0
1647574347,0.5,0.144992,400.0,1.0,640.0,47.456256,69.0,99.0,157.0,185.0,230.0,273.0,292.0,314.0,368.0,0.9906561726519016,0.7998156308225287,0.6002457469170109,0.0,0.0,0.0
1647574357,0.5,0.126223,400.0,11.0,1024.0,48.582656,1034.0,1079.0,1122.0,1139.0,1154.0,1192.0,1226.0,1227.0,1229.0,0.9906569775228519,0.8002519303205794,0.5996639459048597,0.0,0.0,0.0
1647574358,0.5,0.142515,400.0,11.0,896.0,47.640576,1076.0,1100.0,1118.0,1150.0,1174.0,1182.0,1193.0,1196.0,1220.0,0.990657058009947,0.8002955370027116,0.5996057483493145,0.0,0.0,0.0
1647574364,0.5,0.147013,400.0,11.0,128.0,48.787456,1069.0,1106.0,1117.0,1121.0,1144.0,1161.0,1176.0,1177.0,1178.0,0.990657540932517,0.8005570881729622,0.5992564964821224,0.0,0.0,0.0
1647574366,0.5,0.149433,400.0,11.0,512.0,48.70144,1077.0,1091.0,1113.0,1125.0,1142.0,1169.0,1199.0,1199.0,1199.0,0.9906577019067071,0.8006442380230766,0.5991400538442134,0.0,0.0,0.0
1647574368,0.5,0.157755,400.0,11.0,768.0,47.857664,1035.0,1066.0,1094.0,1113.0,1133.0,1175.0,1205.0,1205.0,1207.0,0.9906578628808971,0.8007313709450924,0.599023598520453,0.0,0.0,0.0
1647574371,0.5,0.16025,400.0,11.0,384.0,48.111616,1053.0,1076.0,1109.0,1115.0,1148.0,1160.0,1176.0,1176.0,1176.0,0.9906581043421822,0.8008620385631913,0.5988488917818998,0.0,0.0,0.0
1647574381,0.5,0.161984,400.0,11.0,256.0,48.218112,1054.0,1097.0,1113.0,1119.0,1138.0,1193.0,1263.0,1263.0,1264.0,0.9906589092131324,0.8012973219629095,0.5982663301699915,0.0,0.0,0.0
1647574394,0.5,0.166482,400.0,11.0,640.0,47.652864,1043.0,1063.0,1067.0,1070.0,1086.0,1098.0,1109.0,1109.0,1109.0,0.9906599555453677,0.8018625568078152,0.597508527127131,0.0,0.0,0.0
1647574405,0.5,0.127364,400.0,21.0,1024.0,46.473216,2000.0,2027.0,2072.0,2093.0,2135.0,2179.0,2180.0,2180.0,2180.0,0.9906608409034129,0.8023402727146293,0.5968668920121255,0.0,0.0,0.0
1647574407,0.5,0.142515,400.0,21.0,896.0,45.248512,2044.0,2072.0,2083.0,2108.0,2154.0,2208.0,2208.0,2208.0,2238.0,0.990661001877603,0.8024270750007121,0.5967501900341562,0.0,0.0,0.0
1647574412,0.5,0.147013,400.0,21.0,128.0,48.586752,2014.0,2026.0,2062.0,2071.0,2112.0,2155.0,2155.0,2155.0,2155.0,0.990661404313078,0.8026440064353014,0.5964583798836997,0.0,0.0,0.0
1647574414,0.5,0.149433,400.0,21.0,512.0,48.197632,2015.0,2030.0,2047.0,2070.0,2112.0,2128.0,2129.0,2129.0,2129.0,0.9906615652872681,0.8027307493111677,0.5963416337220899,0.0,0.0,0.0
1647574417,0.5,0.157755,400.0,21.0,768.0,47.857664,2010.0,2022.0,2032.0,2077.0,2135.0,2168.0,2168.0,2169.0,2230.0,0.9906618067485532,0.802860831767742,0.5961664908506762,0.0,0.0,0.0
1647574419,0.5,0.16025,400.0,21.0,384.0,46.85824,1991.0,2050.0,2070.0,2110.0,2128.0,2173.0,2174.0,2174.0,2175.0,0.9906619677227432,0.8029475321704235,0.5960497131795525,0.0,0.0,0.0
1647574429,0.5,0.154549,400.0,21.0,256.0,47.095808,1986.0,2000.0,2035.0,2053.0,2171.0,2195.0,2201.0,2202.0,2202.0,0.9906627725936934,0.8033807793900648,0.5954656357058835,0.0,0.0,0.0
1647574443,0.5,0.166482,400.0,21.0,640.0,47.652864,2003.0,2097.0,2156.0,2171.0,2205.0,2318.0,2318.0,2318.0,2321.0,0.9906638994130237,0.803986611684218,0.5946473982390997,0.0,0.0,0.0
1647574454,0.5,0.132367,400.0,31.0,1024.0,46.81728,2903.0,3016.0,3176.0,3176.0,3287.0,3342.0,3358.0,3455.0,3458.0,0.9906647847710689,0.8044620381641878,0.5940040649294589,0.0,0.0,0.0
1647574455,0.5,0.130782,400.0,31.0,896.0,46.358528,2944.0,3045.0,3145.0,3175.0,3186.0,3278.0,3279.0,3359.0,3362.0,0.990664865258164,0.8045052332369765,0.5939455612211593,0.0,0.0,0.0
1647574460,0.5,0.131656,400.0,31.0,128.0,47.091712,2908.0,3019.0,3105.0,3258.0,3273.0,3305.0,3306.0,3307.0,3308.0,0.990665267693639,0.8047211447510689,0.5936529956047802,0.0,0.0,0.0
1647574463,0.5,0.134753,400.0,31.0,512.0,46.747648,3003.0,3011.0,3134.0,3161.0,3288.0,3380.0,3381.0,3382.0,3385.0,0.9906655091549241,0.8048506405904403,0.5934774185604351,0.0,0.0,0.0
1647574465,0.5,0.146175,400.0,31.0,768.0,46.542848,2984.0,3019.0,3032.0,3197.0,3246.0,3314.0,3314.0,3316.0,3331.0,0.9906656701291142,0.8049369498623953,0.5933603515118143,0.0,0.0,0.0
1647574467,0.5,0.146339,400.0,31.0,384.0,46.546944,2901.0,2993.0,3021.0,3129.0,3240.0,3302.0,3304.0,3330.0,3335.0,0.9906658311033042,0.8050232421067266,0.5932432719112579,0.0,0.0,0.0
1647574477,0.5,0.1579,400.0,31.0,256.0,46.829568,2851.0,2920.0,2953.0,2967.0,3033.0,3033.0,3034.0,3044.0,3086.0,0.9906666359742544,0.8054544478932735,0.592657685657532,0.0,0.0,0.0
1647574491,0.5,0.150221,400.0,31.0,640.0,45.42464,2940.0,2969.0,2983.0,2999.0,3027.0,3028.0,3047.0,3058.0,3080.0,0.9906677627935847,0.8060574202974792,0.5918373384498252,0.0,0.0,0.0
1647574502,0.5,0.132367,400.0,41.0,1024.0,49.119232,3960.0,3969.0,4004.0,4027.0,4047.0,4050.0,4053.0,4062.0,4169.0,0.9906686481516299,0.8065305982458745,0.5911923494880087,0.0,0.0,0.0
1647574504,0.5,0.132016,400.0,41.0,896.0,47.505408,3957.0,3984.0,4038.0,4039.0,4050.0,4060.0,4061.0,4064.0,4096.0,0.99066880912582,0.8066165751502619,0.5910750381236396,0.0,0.0,0.0
1647574507,0.5,0.135204,400.0,41.0,128.0,49.188864,3874.0,3886.0,3898.0,3913.0,3949.0,3990.0,4009.0,4132.0,4338.0,0.9906690505871051,0.8067455085214589,0.5908990476218866,0.0,0.0,0.0
1647574513,0.5,0.136739,400.0,41.0,512.0,47.996928,4034.0,4135.0,4144.0,4193.0,4211.0,4212.0,4213.0,4214.0,4267.0,0.9906695335096752,0.8070032600630007,0.5905469822526306,0.0,0.0,0.0
1647574514,0.5,0.142611,400.0,41.0,768.0,47.624192,3944.0,4006.0,4031.0,4039.0,4115.0,4126.0,4128.0,4128.0,4129.0,0.9906696139967702,0.807046203714299,0.5904882937623219,0.0,0.0,0.0
1647574517,0.5,0.146791,400.0,41.0,384.0,48.431104,4038.0,4062.0,4090.0,4091.0,4158.0,4185.0,4221.0,4339.0,4340.0,0.9906698554580553,0.8071750090675115,0.5903122095441214,0.0,0.0,0.0
1647574526,0.5,0.161706,400.0,41.0,256.0,47.177728,3931.0,3971.0,3991.0,4095.0,4134.0,4143.0,4144.0,4145.0,4147.0,0.9906705798419104,0.8075611945905444,0.5897837883423831,0.0,0.0,0.0
1647574541,0.5,0.151024,400.0,41.0,640.0,47.456256,4007.0,4108.0,4136.0,4272.0,4297.0,4305.0,4305.0,4307.0,4387.0,0.9906717871483358,0.8082040683146419,0.5889025250070352,0.0,0.0,0.0
1647574552,0.5,0.129714,400.0,51.0,1024.0,50.21696,5190.0,5220.0,5232.0,5237.0,5487.0,5497.0,5500.0,5502.0,5504.0,0.990672672506381,0.8086748978770376,0.5882558198127433,0.0,0.0,0.0
1647574554,0.5,0.134097,400.0,51.0,896.0,48.893952,5082.0,5156.0,5222.0,5230.0,5387.0,5388.0,5407.0,5440.0,5445.0,0.9906728334805711,0.8087604476749667,0.5881381965801808,0.0,0.0,0.0
1647574557,0.5,0.139287,400.0,51.0,128.0,50.102272,4997.0,5049.0,5351.0,5368.0,5495.0,5502.0,5503.0,5503.0,5525.0,0.9906730749418561,0.8088887402757217,0.5879617384278981,0.0,0.0,0.0
1647574564,0.5,0.144663,400.0,51.0,768.0,48.119808,5047.0,5176.0,5239.0,5242.0,5400.0,5401.0,5405.0,5406.0,5406.0,0.9906736383515212,0.8091879399408904,0.5875498939275012,0.0,0.0,0.0
1647574568,0.5,0.151182,400.0,51.0,384.0,49.487872,5105.0,5225.0,5505.0,5507.0,5598.0,5609.0,5612.0,5666.0,5683.0,0.9906739602999014,0.8093588170438979,0.5873144858364233,0.0,0.0,0.0
1647574575,0.5,0.161951,400.0,51.0,256.0,49.07008,4954.0,5051.0,5207.0,5207.0,5360.0,5380.0,5380.0,5380.0,5380.0,0.9906745237095665,0.8096576871699631,0.5869024021134912,0.0,0.0,0.0
1647574588,0.5,0.134097,500.0,1.0,896.0,48.893952,36.0,43.0,52.0,60.0,83.0,104.0,157.0,189.0,251.0,0.9906755700418017,0.8102121749743485,0.5861367003723071,0.0,0.0,0.0
1647574590,0.5,0.129714,500.0,1.0,1024.0,50.21696,39.0,53.0,64.0,74.0,104.0,149.0,182.0,202.0,256.0,0.9906757310159918,0.8102974165254957,0.5860188535978236,0.0,0.0,0.0
1647574592,0.5,0.156942,400.0,51.0,640.0,48.64,5290.0,5357.0,5375.0,5385.0,5461.0,5495.0,5495.0,5496.0,5506.0,0.9906758919901819,0.8103826409526761,0.585900994403121,0.0,0.0,0.0
1647574594,0.5,0.138104,500.0,1.0,128.0,50.307072,38.0,49.0,61.0,69.0,100.0,144.0,170.0,188.0,243.0,0.9906760529643719,0.8104678482199794,0.5857831228378609,0.0,0.0,0.0
1647574601,0.5,0.137982,500.0,1.0,512.0,48.345088,38.0,51.0,67.0,75.0,101.0,143.0,169.0,188.0,258.0,0.990676616374037,0.8107659386553553,0.5853704747562015,0.0,0.0,0.0
1647574603,0.5,0.144663,500.0,1.0,768.0,48.017408,41.0,59.0,74.0,83.0,109.0,143.0,176.0,192.0,226.0,0.9906767773482271,0.8108510687661721,0.5852525474363665,0.0,0.0,0.0
1647574605,0.5,0.14886,500.0,1.0,384.0,49.057792,36.0,45.0,55.0,63.0,104.0,156.0,200.0,216.0,287.0,0.9906769383224171,0.81093618171574,0.5851346077479065,0.0,0.0,0.0
1647574616,0.5,0.161951,500.0,1.0,256.0,49.07008,43.0,65.0,79.0,88.0,116.0,162.0,187.0,200.0,254.0,0.9906778236804624,0.8114039962953867,0.5844857182137781,0.0,0.0,0.0
1647574645,0.5,0.124106,500.0,11.0,896.0,48.570368,1050.0,1074.0,1079.0,1089.0,1114.0,1125.0,1143.0,1143.0,1143.0,0.990680157806218,0.8126348359992402,0.5827732177446797,0.0,0.0,0.0
1647574646,0.5,0.132417,500.0,11.0,1024.0,48.259072,1010.0,1052.0,1064.0,1067.0,1102.0,1136.0,1163.0,1164.0,1165.0,0.990680238293313,0.8126772143031021,0.5827141197470247,0.0,0.0,0.0
1647574651,0.5,0.139496,500.0,11.0,128.0,48.795648,1021.0,1040.0,1059.0,1066.0,1106.0,1136.0,1158.0,1159.0,1161.0,0.9906806407287881,0.8128890414181543,0.5824185834451664,0.0,0.0,0.0
1647574656,0.5,0.129779,500.0,11.0,512.0,47.546368,996.0,1030.0,1040.0,1048.0,1078.0,1119.0,1125.0,1125.0,1126.0,0.9906810431642632,0.813100761042227,0.582122970163995,0.0,0.0,0.0
1647574658,0.5,0.133178,500.0,11.0,768.0,48.017408,988.0,1002.0,1024.0,1035.0,1046.0,1059.0,1105.0,1106.0,1108.0,0.9906812041384533,0.8131854187979413,0.5820047032923504,0.0,0.0,0.0
1647574660,0.5,0.134585,500.0,11.0,384.0,48.201728,994.0,1014.0,1025.0,1040.0,1061.0,1073.0,1140.0,1140.0,1140.0,0.9906813651126433,0.8132700593515406,0.5818864241089852,0.0,0.0,0.0
1647574671,0.5,0.146549,500.0,11.0,256.0,47.714304,988.0,1022.0,1050.0,1057.0,1142.0,1160.0,1184.0,1185.0,1185.0,0.9906822504706886,0.8137352748158494,0.5812356686580531,0.0,0.0,0.0
1647574704,0.5,0.159879,500.0,11.0,640.0,47.230976,1065.0,1084.0,1103.0,1136.0,1153.0,1185.0,1202.0,1202.0,1203.0,0.9906849065448242,0.8151277957165429,0.5792811723595804,0.0,0.0,0.0
1647574705,0.5,0.137465,500.0,21.0,1024.0,46.42816,2026.0,2087.0,2137.0,2192.0,2262.0,2273.0,2293.0,2293.0,2294.0,0.9906849870319192,0.8151699200820336,0.5792218930543379,0.0,0.0,0.0
1647574710,0.5,0.139496,500.0,21.0,128.0,47.14496,2067.0,2106.0,2129.0,2177.0,2263.0,2295.0,2354.0,2354.0,2355.0,0.9906853894673944,0.8153804772143894,0.5789254506217831,0.0,0.0,0.0
1647574716,0.5,0.140391,500.0,21.0,512.0,45.699072,2077.0,2092.0,2105.0,2153.0,2196.0,2220.0,2295.0,2295.0,2296.0,0.9906858723899645,0.8156330034668754,0.5785696186766153,0.0,0.0,0.0
1647574717,0.5,0.139964,500.0,21.0,768.0,45.432832,2058.0,2080.0,2121.0,2136.0,2155.0,2228.0,2339.0,2339.0,2340.0,0.9906859528770595,0.8156750760853797,0.5785103026335053,0.0,0.0,0.0
1647574719,0.5,0.136694,500.0,21.0,384.0,46.587904,2042.0,2094.0,2116.0,2123.0,2150.0,2160.0,2200.0,2200.0,2200.0,0.9906861138512495,0.815759208364244,0.5783916613929889,0.0,0.0,0.0
1647574729,0.5,0.146549,500.0,21.0,256.0,46.727168,2018.0,2052.0,2065.0,2069.0,2103.0,2130.0,2156.0,2156.0,2159.0,0.9906869187221997,0.8161796109082534,0.5777982716637806,0.0,0.0,0.0
1647574762,0.5,0.159879,500.0,21.0,640.0,45.477888,2021.0,2089.0,2102.0,2114.0,2140.0,2159.0,2197.0,2198.0,2198.0,0.9906895747963355,0.8175638756344175,0.5758379192599518,0.0,0.0,0.0
1647574763,0.5,0.128254,500.0,31.0,896.0,48.001024,3040.0,3091.0,3106.0,3109.0,3236.0,3308.0,3312.0,3347.0,3352.0,0.9906896552834304,0.8176057495846252,0.5757784628189588,0.0,0.0,0.0
1647574764,0.5,0.138345,500.0,31.0,1024.0,47.616,3012.0,3092.0,3153.0,3155.0,3175.0,3180.0,3182.0,3207.0,3218.0,0.9906897357705255,0.817647619210928,0.5757190033329639,0.0,0.0,0.0
1647574769,0.5,0.13978,500.0,31.0,128.0,47.403008,3071.0,3133.0,3157.0,3170.0,3203.0,3206.0,3210.0,3210.0,3210.0,0.9906901382060006,0.8178569024928681,0.5754216602151601,0.0,0.0,0.0
1647574775,0.5,0.140391,500.0,31.0,512.0,46.600192,3075.0,3175.0,3181.0,3183.0,3222.0,3233.0,3234.0,3234.0,3236.0,0.9906906211285708,0.8181078996927039,0.5750647480592013,0.0,0.0,0.0
1647574778,0.5,0.136694,500.0,31.0,384.0,47.628288,3008.0,3150.0,3174.0,3179.0,3208.0,3219.0,3220.0,3236.0,3268.0,0.9906908625898558,0.8182333398870347,0.5748862509203958,0.0,0.0,0.0
1647574786,0.5,0.146842,500.0,31.0,256.0,46.870528,2977.0,3029.0,3089.0,3090.0,3100.0,3101.0,3102.0,3118.0,3124.0,0.990691506486616,0.8185676566606203,0.574410124796857,0.0,0.0,0.0
1647574820,0.5,0.160482,500.0,31.0,640.0,46.309376,2909.0,3017.0,3083.0,3089.0,3125.0,3145.0,3150.0,3151.0,3217.0,0.9906942430478467,0.8199854106840837,0.5723844217527716,0.0,0.0,0.0
1647574821,0.5,0.140928,500.0,41.0,1024.0,48.644096,3858.0,4048.0,4136.0,4144.0,4157.0,4226.0,4227.0,4227.0,4233.0,0.9906943235349417,0.8200270334908096,0.5723247892099926,0.0,0.0,0.0
1647574828,0.5,0.13978,500.0,41.0,128.0,49.180672,4026.0,4075.0,4128.0,4148.0,4165.0,4183.0,4183.0,4184.0,4185.0,0.9906948869446068,0.8203182716560343,0.5719072767392077,0.0,0.0,0.0
1647574834,0.5,0.141824,500.0,41.0,768.0,47.448064,4044.0,4076.0,4105.0,4143.0,4148.0,4312.0,4314.0,4316.0,4369.0,0.990695369867177,0.8205677351825548,0.5715492909429357,0.0,0.0,0.0
1647574835,0.5,0.137228,500.0,41.0,512.0,47.284224,4155.0,4239.0,4244.0,4246.0,4258.0,4261.0,4266.0,4287.0,4344.0,0.990695450354272,0.8206092972553071,0.5714896160545273,0.0,0.0,0.0
1647574837,0.5,0.138263,500.0,41.0,384.0,48.267264,4030.0,4129.0,4160.0,4161.0,4180.0,4183.0,4195.0,4196.0,4215.0,0.9906956113284621,0.820692408372905,0.5713702572230033,0.0,0.0,0.0
1647574845,0.5,0.146547,500.0,41.0,256.0,47.722496,3947.0,4026.0,4064.0,4082.0,4138.0,4166.0,4166.0,4166.0,4207.0,0.9906962552252222,0.8210246791999277,0.5708927010784564,0.0,0.0,0.0
1647574878,0.5,0.130265,500.0,51.0,896.0,49.434624,4957.0,4976.0,4987.0,4997.0,5117.0,5132.0,5381.0,5382.0,5385.0,0.9906989112993579,0.822392357810416,0.5689207412417171,0.0,0.0,0.0
1647574881,0.5,0.140928,500.0,51.0,1024.0,50.286592,4984.0,5020.0,5077.0,5162.0,5221.0,5228.0,5230.0,5230.0,5231.0,0.990699152760643,0.8225164574884524,0.5687413095253825,0.0,0.0,0.0
1647574893,0.5,0.139827,500.0,51.0,768.0,48.590848,4968.0,4994.0,5014.0,5082.0,5101.0,5109.0,5109.0,5110.0,5127.0,0.9907001186057832,0.8230124646610181,0.5680233120326985,0.0,0.0,0.0
1647574895,0.5,0.137228,500.0,51.0,512.0,49.287168,5083.0,5104.0,5118.0,5119.0,5164.0,5171.0,5231.0,5232.0,5233.0,0.9907002795799733,0.8230950715914387,0.5679036037232765,0.0,0.0,0.0
1647574897,0.5,0.141418,500.0,51.0,384.0,50.143232,5059.0,5124.0,5137.0,5220.0,5437.0,5440.0,5448.0,5448.0,5450.0,0.9907004405541633,0.8231776611266438,0.5677838833764731,0.0,0.0,0.0
1647574905,0.5,0.146547,500.0,51.0,256.0,48.96768,5093.0,5155.0,5158.0,5160.0,5351.0,5357.0,5358.0,5359.0,5363.0,0.9907010844509235,0.8235078450655235,0.5673048819775286,0.0,0.0,0.0
1647574928,0.5,0.126927,600.0,1.0,1024.0,50.655232,38.0,52.0,67.0,83.0,142.0,187.0,246.0,289.0,327.0,0.9907029356541089,0.8244555709282144,0.5659266839135897,0.0,0.0,0.0
1647574939,0.5,0.168463,500.0,51.0,640.0,49.045504,5297.0,5348.0,5453.0,5466.0,5543.0,5544.0,5559.0,5560.0,5622.0,0.9907038210121542,0.8249080159311815,0.565266985815094,0.0,0.0,0.0
1647574941,0.5,0.132421,600.0,1.0,512.0,49.287168,36.0,49.0,62.0,77.0,127.0,193.0,238.0,277.0,351.0,0.9907039819863442,0.8249902219666341,0.5651470018140802,0.0,0.0,0.0
1647574944,0.5,0.136791,600.0,1.0,384.0,50.143232,37.0,53.0,67.0,78.0,141.0,204.0,269.0,285.0,383.0,0.9907042234476293,0.8251134982724109,0.5649670034335318,0.0,0.0,0.0
1647574959,0.5,0.135574,600.0,1.0,256.0,48.766976,42.0,70.0,87.0,102.0,178.0,211.0,259.0,284.0,306.0,0.9907054307540546,0.8257292906377705,0.5640666082856212,0.0,0.0,0.0
1647574973,0.5,0.142051,600.0,1.0,128.0,49.655808,73.0,98.0,121.0,163.0,199.0,252.0,277.0,282.0,313.0,0.9907065575733849,0.8263031437387178,0.5632256338693329,0.0,0.0,0.0
1647574990,0.5,0.107118,600.0,1.0,640.0,48.304128,44.0,64.0,76.0,86.0,160.0,201.0,274.0,284.0,303.0,0.9907079258540002,0.8269988138147643,0.5622036658978425,0.0,0.0,0.0
1647574994,0.5,0.152063,600.0,11.0,1024.0,48.979968,1018.0,1054.0,1081.0,1097.0,1126.0,1149.0,1154.0,1172.0,1173.0,0.9907082478023803,0.8271623172289215,0.5619630779299303,0.0,0.0,0.0
1647575005,,,,,,,,,,,,,,,,0.9907091331604256,0.8276115907335871,0.5613012158221479,0.0,0.0,0.0
1647575007,,,,,,,,,,,,,,,,0.9907092941346156,0.8276932199261765,0.5611808386681053,0.0,0.0,0.0
1647575010,,,,,,,,,,,,,,,,0.9907095355959007,0.827815630893292,0.561000250667271,0.0,0.0,0.0
1647575011,,,,,,,,,,,,,,,,0.9907096160829957,0.8278564257989262,0.560940048724841,0.0,0.0,0.0
1647575027,,,,,,,,,,,,,,,,0.9907109038765161,0.8285085486288595,0.5599764145469887,0.0,0.0,0.0
1647575041,,,,,,,,,,,,,,,,0.9907120306958463,0.8290782360117792,0.5591326126882572,0.0,0.0,0.0
1647575060,,,,,,,,,,,,,,,,0.9907135599506518,0.829850008506905,0.5579865261644672,0.0,0.0,0.0
1647575062,,,,,,,,,,,,,,,,0.9907137209248418,0.8299311555737878,0.5578658234808413,0.0,0.0,0.0
1647575076,0.5,0.17393,600.0,21.0,896.0,46.665728,2123.0,2143.0,2196.0,2224.0,2253.0,2302.0,2316.0,2316.0,2317.0,0.9907148477441721,0.8304986934085964,0.5570205743476755,0.0,0.0,0.0
1647575077,0.5,0.150587,600.0,21.0,512.0,46.542848,2066.0,2144.0,2171.0,2218.0,2259.0,2278.0,2365.0,2365.0,2366.0,0.9907149282312672,0.8305391988968707,0.5569601772979323,0.0,0.0,0.0
1647575080,0.5,0.154729,600.0,21.0,384.0,46.4896,2132.0,2180.0,2213.0,2218.0,2245.0,2276.0,2290.0,2290.0,2298.0,0.9907151696925521,0.8306606889908024,0.5567789685012585,0.0,0.0,0.0
1647575082,0.5,0.158284,600.0,21.0,768.0,45.69088,2129.0,2178.0,2192.0,2199.0,2248.0,2280.0,2301.0,2302.0,2304.0,0.9907153306667422,0.8307416604169816,0.5566581479217173,0.0,0.0,0.0
1647575097,0.5,0.161524,600.0,21.0,256.0,45.817856,2093.0,2145.0,2171.0,2193.0,2250.0,2254.0,2481.0,2481.0,2482.0,0.9907165379731675,0.8313483858884286,0.55575161833386,0.0,0.0,0.0
1647575108,0.5,0.172464,600.0,21.0,128.0,48.123904,1936.0,2043.0,2069.0,2107.0,2208.0,2307.0,2387.0,2388.0,2389.0,0.9907174233312128,0.8317926892269704,0.5550864096233709,0.0,0.0,0.0
1647575126,0.5,0.155996,600.0,21.0,640.0,45.899776,1956.0,1983.0,2014.0,2041.0,2177.0,2178.0,2276.0,2276.0,2276.0,0.9907188720989232,0.8325185828059365,0.5539971202838468,0.0,0.0,0.0
1647575127,0.5,0.154623,600.0,31.0,1024.0,48.57856,2863.0,2929.0,2987.0,2999.0,3077.0,3225.0,3226.0,3226.0,3282.0,0.9907189525860182,0.8325588684170582,0.553936576351578,0.0,0.0,0.0
1647575142,0.5,0.172693,600.0,31.0,896.0,48.267264,2867.0,3021.0,3045.0,3099.0,3611.0,3638.0,3656.0,3657.0,3658.0,0.9907201598924434,0.8331626240258257,0.5530280661290171,0.0,0.0,0.0
1647575145,0.5,0.148734,600.0,31.0,512.0,47.53408,3032.0,3054.0,3102.0,3155.0,3410.0,3684.0,3688.0,3691.0,3694.0,0.9907204013537285,0.8332832562037573,0.5528462850833523,0.0,0.0,0.0
1647575149,0.5,0.158284,600.0,31.0,768.0,47.054848,2921.0,3018.0,3076.0,3136.0,3348.0,3599.0,3613.0,3614.0,3614.0,0.9907207233021086,0.8334440374085722,0.5526038694291766,0.0,0.0,0.0
1647575166,0.5,0.159296,600.0,31.0,256.0,47.08352,3012.0,3019.0,3205.0,3223.0,3435.0,3582.0,3583.0,3591.0,3594.0,0.990722091582724,0.8341265706264525,0.5515730814452006,0.0,0.0,0.0
1647575177,0.5,0.175643,600.0,31.0,128.0,48.594944,3002.0,3073.0,3226.0,3236.0,3542.0,3594.0,3595.0,3595.0,3628.0,0.9907229769407693,0.8345675304788945,0.5509056516957866,0.0,0.0,0.0
1647575196,0.5,0.154623,600.0,41.0,1024.0,50.262016,3947.0,4150.0,4178.0,4183.0,4239.0,4355.0,4358.0,4359.0,4399.0,0.9907245061955746,0.8353279303813478,0.5497519883773174,0.0,0.0,0.0
1647575209,0.5,0.173289,600.0,41.0,896.0,49.205248,3967.0,4062.0,4081.0,4193.0,4266.0,4299.0,4300.0,4306.0,4389.0,0.9907255525278099,0.8358472852217057,0.5489620349236408,0.0,0.0,0.0
1647575214,0.5,0.152976,600.0,41.0,512.0,48.27136,4008.0,4150.0,4184.0,4236.0,4278.0,4321.0,4322.0,4329.0,4435.0,0.990725954963285,0.8360468381844484,0.5486580760016084,0.0,0.0,0.0
1647575218,0.5,0.153013,600.0,41.0,384.0,48.627712,4002.0,4126.0,4175.0,4245.0,4268.0,4320.0,4475.0,4477.0,4478.0,0.990726276911665,0.8362064009877123,0.5484148566069097,0.0,0.0,0.0
