time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636788682.0,2.5,1.115597,530.0,768.0,805.179392,70781.687,70786.09,71012.353,71087.19,71149.849,71191.266,71213.453,71216.551,71223.517,0.16263785136603115,0.9215810985673987,-0.3881858817155855,0.0,0.0,0.0
1636788695.0,,,,,,,,,,,,,,,0.16264682909918116,0.9212137010256402,-0.38905695860971623,1.0,1.0,5.0
1636788708.0,,,,,,,,,,,,,,,0.16265580683233116,0.9208454801380185,-0.3899276877952913,1.0,2.0,4.0
1636788721.0,,,,,,,,,,,,,,,0.16266478456548117,0.9204764362506559,-0.39079806845389115,1.0,3.0,3.0
1636788734.0,,,,,,,,,,,,,,,0.16267376229863117,0.920106569676365,-0.3916680998478081,1.0,4.0,2.0
1636788747.0,,,,,,,,,,,,,,,0.16268274003178118,0.9197358807571024,-0.3925377811726624,1.0,5.0,1.0
1636788760.0,2.5,1.098048,540.0,768.0,805.031936,73551.949,73548.504,73784.251,73814.84,73958.023,73975.87,74028.497,74038.86,74065.416,0.1626917177649312,0.9193643698070373,-0.3934071116913231,0.0,0.0,0.0
1636788773.0,,,,,,,,,,,,,,,0.1627006954980812,0.9189920371810836,-0.39427609057329593,1.0,1.0,6.0
1636788786.0,,,,,,,,,,,,,,,0.16270967323123117,0.9186188831948413,-0.3951447170820615,1.0,2.0,5.0
1636788799.0,,,,,,,,,,,,,,,0.16271865096438118,0.9182449081933067,-0.39601299041453897,1.0,3.0,4.0
1636788812.0,,,,,,,,,,,,,,,0.16272762869753118,0.9178701124934338,-0.3968809098347906,1.0,4.0,3.0
1636788825.0,,,,,,,,,,,,,,,0.1627366064306812,0.9174944964474867,-0.39774847452702156,1.0,5.0,2.0
1636788838.0,,,,,,,,,,,,,,,0.1627455841638312,0.9171180603912125,-0.39861568371585726,1.0,6.0,1.0
1636788851.0,2.5,1.327928,550.0,768.0,805.236736,77954.903,77979.981,78165.761,78240.488,78299.524,78348.412,78393.332,78397.438,78410.026,0.1627545618969812,0.916740804643651,-0.39948253666626177,0.0,0.0,0.0
1636788864.0,,,,,,,,,,,,,,,0.1627635396301312,0.9163627295652048,-0.40034903255010784,1.0,1.0,55.0
1636788877.0,,,,,,,,,,,,,,,0.16277251736328122,0.9159838354763408,-0.40121517063298073,1.0,2.0,54.0
1636788890.0,,,,,,,,,,,,,,,0.16278149509643122,0.9156041227273621,-0.40208095011410017,1.0,3.0,53.0
1636788903.0,,,,,,,,,,,,,,,0.16279047282958123,0.9152235916400863,-0.4029463702596421,1.0,4.0,52.0
1636788916.0,,,,,,,,,,,,,,,0.1627994505627312,0.9148422425721682,-0.4038114302561607,1.0,5.0,51.0
1636788929.0,,,,,,,,,,,,,,,0.1628084282958812,0.9144600758644787,-0.40467612933052016,1.0,6.0,50.0
1636788942.0,,,,,,,,,,,,,,,0.16281740602903122,0.914077091840915,-0.405540466749812,1.0,7.0,49.0
1636788955.0,,,,,,,,,,,,,,,0.16282638376218123,0.9136932908673518,-0.40640444168831213,1.0,8.0,48.0
1636788968.0,,,,,,,,,,,,,,,0.16283536149533123,0.9133086732691095,-0.4072680534137426,1.0,9.0,47.0
1636788981.0,,,,,,,,,,,,,,,0.16284433922848124,0.9129232394017824,-0.40813130112765894,1.0,10.0,46.0
1636788994.0,,,,,,,,,,,,,,,0.16285331696163124,0.9125369895920374,-0.4089941840983827,1.0,11.0,45.0
1636789007.0,,,,,,,,,,,,,,,0.16286229469478125,0.912149924208869,-0.40985670150157927,1.0,12.0,44.0
1636789020.0,,,,,,,,,,,,,,,0.16287127242793126,0.911762043580364,-0.41071885260620616,1.0,13.0,43.0
1636789033.0,,,,,,,,,,,,,,,0.16288025016108126,0.9113733480531555,-0.4115806366416937,1.0,14.0,42.0
1636789046.0,,,,,,,,,,,,,,,0.16288922789423124,0.9109838379926103,-0.41244205279803076,1.0,15.0,41.0
1636789059.0,,,,,,,,,,,,,,,0.16289820562738125,0.9105935137288874,-0.4133031003451081,1.0,16.0,40.0
1636789072.0,,,,,,,,,,,,,,,0.16290718336053125,0.9102023756228577,-0.4141637784868521,1.0,17.0,39.0
1636789085.0,,,,,,,,,,,,,,,0.16291616109368126,0.9098104240060224,-0.415024086493762,1.0,18.0,38.0
1636789098.0,,,,,,,,,,,,,,,0.16292513882683127,0.9094176592528233,-0.41588402354396325,1.0,19.0,37.0
1636789111.0,,,,,,,,,,,,,,,0.16293411655998127,0.9090240816961779,-0.41674358890860036,1.0,20.0,36.0
1636789124.0,,,,,,,,,,,,,,,0.16294309429313128,0.9086296916999648,-0.41760278179297,1.0,21.0,35.0
1636789137.0,,,,,,,,,,,,,,,0.16295207202628129,0.9082344895984417,-0.4184616014688303,1.0,22.0,34.0
1636789150.0,,,,,,,,,,,,,,,0.1629610497594313,0.9078384757630534,-0.4193200471289393,1.0,23.0,33.0
1636789163.0,,,,,,,,,,,,,,,0.1629700274925813,0.9074416505477774,-0.4201781180060732,1.0,24.0,32.0
1636789176.0,,,,,,,,,,,,,,,0.16297900522573128,0.907044014288935,-0.4210358133729413,1.0,25.0,31.0
1636789189.0,,,,,,,,,,,,,,,0.16298798295888128,0.9066455673663988,-0.4218931324101648,1.0,26.0,30.0
1636789202.0,,,,,,,,,,,,,,,0.1629969606920313,0.9062463101179024,-0.42275007439110734,1.0,27.0,29.0
1636789215.0,,,,,,,,,,,,,,,0.1630059384251813,0.9058462429125753,-0.42360663852349106,1.0,28.0,28.0
1636789228.0,,,,,,,,,,,,,,,0.1630149161583313,0.9054453660894873,-0.424462824081302,1.0,29.0,27.0
1636789241.0,,,,,,,,,,,,,,,0.1630238938914813,0.9050436800316064,-0.4253186302466037,1.0,30.0,26.0
1636789254.0,,,,,,,,,,,,,,,0.16303287162463131,0.9046411850794117,-0.42617405629404237,1.0,31.0,25.0
1636789267.0,,,,,,,,,,,,,,,0.16304184935778132,0.904237881592598,-0.42702910145905826,1.0,32.0,24.0
1636789280.0,,,,,,,,,,,,,,,0.16305082709093133,0.9038337699502625,-0.42788376493797453,1.0,33.0,23.0
1636789293.0,,,,,,,,,,,,,,,0.1630598048240813,0.9034288504949401,-0.42873804600640586,1.0,34.0,22.0
1636789306.0,,,,,,,,,,,,,,,0.1630687825572313,0.9030231236009956,-0.4295919438745344,1.0,35.0,21.0
1636789319.0,,,,,,,,,,,,,,,0.16307776029038132,0.9026165896122953,-0.43044545781860594,1.0,36.0,20.0
1636789332.0,,,,,,,,,,,,,,,0.16308673802353132,0.902209248917212,-0.4312985870232364,1.0,37.0,19.0
1636789345.0,,,,,,,,,,,,,,,0.16309571575668133,0.9018011018610174,-0.4321513307653409,1.0,38.0,18.0
1636789358.0,,,,,,,,,,,,,,,0.16310469348983134,0.901392148808458,-0.43300368828275687,1.0,39.0,17.0
1636789371.0,,,,,,,,,,,,,,,0.16311367122298134,0.9009823901439411,-0.43385565877433374,1.0,40.0,16.0
1636789384.0,,,,,,,,,,,,,,,0.16312264895613135,0.9005718262147879,-0.43470724151796886,1.0,41.0,15.0
1636789397.0,,,,,,,,,,,,,,,0.16313162668928136,0.9001604574005818,-0.43555843572633907,1.0,42.0,14.0
1636789410.0,,,,,,,,,,,,,,,0.16314060442243136,0.8997482840499711,-0.4364092406779816,1.0,43.0,13.0
1636789423.0,,,,,,,,,,,,,,,0.16314958215558134,0.899335306556716,-0.4372596555601004,1.0,44.0,12.0
1636789436.0,,,,,,,,,,,,,,,0.16315855988873135,0.8989215252708658,-0.4381096796519112,1.0,45.0,11.0
1636789449.0,,,,,,,,,,,,,,,0.16316753762188135,0.898506940574978,-0.43895931216753203,1.0,46.0,10.0
1636789462.0,,,,,,,,,,,,,,,0.16317651535503136,0.8980915528204274,-0.43980855238682365,1.0,47.0,9.0
1636789475.0,,,,,,,,,,,,,,,0.16318549308818137,0.8976753623976321,-0.4406573995115477,1.0,48.0,8.0
1636789488.0,,,,,,,,,,,,,,,0.16319447082133137,0.8972583696786021,-0.44150585278306015,1.0,49.0,7.0
1636789501.0,,,,,,,,,,,,,,,0.16320344855448138,0.8968405750167524,-0.44235391148222136,1.0,50.0,6.0
1636789514.0,,,,,,,,,,,,,,,0.16321242628763138,0.8964219788112134,-0.4432015747988588,1.0,51.0,5.0
1636789527.0,,,,,,,,,,,,,,,0.1632214040207814,0.8960025814167967,-0.44404884201452055,1.0,52.0,4.0
1636789540.0,,,,,,,,,,,,,,,0.1632303817539314,0.8955823832212523,-0.44489571234587333,1.0,53.0,3.0
1636789553.0,,,,,,,,,,,,,,,0.16323935948708138,0.8951613845807125,-0.4457421850751191,1.0,54.0,2.0
1636789566.0,,,,,,,,,,,,,,,0.16324833722023138,0.8947395858973684,-0.4465882593936004,1.0,55.0,1.0
1636789579.0,2.5,0.043623,10.0,512.0,877.973504,195.91,196.452,199.904,199.904,201.674,201.674,201.674,201.674,202.65,0.1632573149533814,0.8943169875287458,-0.4474339345842122,0.0,0.0,0.0
1636789592.0,2.5,0.07495,20.0,512.0,942.628864,341.314,342.628,346.055,346.055,350.388,351.157,351.157,351.157,352.385,0.1632662926865314,0.8938935898525077,-0.44827920989110887,0.0,0.0,0.0
1636789605.0,2.5,0.07495,30.0,512.0,977.317888,496.829,497.806,501.11,502.302,506.399,508.899,509.866,509.866,527.497,0.1632752704196814,0.893469393266638,-0.44912408451979696,0.0,0.0,0.0
1636789618.0,,,,,,,,,,,,,,,0.1632842481528314,0.8930443981306951,-0.4499685577541885,1.0,1.0,20.0
1636789631.0,,,,,,,,,,,,,,,0.1632932258859814,0.8926186048376045,-0.45081262881353323,1.0,2.0,19.0
1636789644.0,,,,,,,,,,,,,,,0.16330220361913142,0.8921920137482408,-0.45165629698240567,1.0,3.0,18.0
1636789657.0,,,,,,,,,,,,,,,0.16331118135228143,0.8917646252701374,-0.45249956145482756,1.0,4.0,17.0
1636789670.0,,,,,,,,,,,,,,,0.1633201590854314,0.8913364397655583,-0.4533424215160756,1.0,5.0,16.0
1636789683.0,,,,,,,,,,,,,,,0.1633291368185814,0.8909074576303784,-0.45418487638689115,1.0,6.0,15.0
1636789696.0,,,,,,,,,,,,,,,0.16333811455173142,0.8904776792281751,-0.4550269253532183,1.0,7.0,14.0
1636789709.0,,,,,,,,,,,,,,,0.16334709228488142,0.8900471049628933,-0.45586856762357775,1.0,8.0,13.0
1636789722.0,,,,,,,,,,,,,,,0.16335607001803143,0.889615735219398,-0.4567098024457654,1.0,9.0,12.0
1636789735.0,,,,,,,,,,,,,,,0.16336504775118144,0.8891835703632903,-0.45755062910675964,1.0,10.0,11.0
1636789748.0,,,,,,,,,,,,,,,0.16337402548433144,0.8887506108074289,-0.4583910468032967,1.0,11.0,10.0
1636789761.0,,,,,,,,,,,,,,,0.16338300321748145,0.8883168569187989,-0.45923105482306625,1.0,12.0,9.0
1636789774.0,,,,,,,,,,,,,,,0.16339198095063145,0.8878823090984239,-0.4600706523894465,1.0,13.0,8.0
1636789787.0,,,,,,,,,,,,,,,0.16340095868378146,0.8874469677145985,-0.4609098387908033,1.0,14.0,7.0
1636789800.0,,,,,,,,,,,,,,,0.16340993641693144,0.887010833183216,-0.46174861322544,1.0,15.0,6.0
1636789813.0,,,,,,,,,,,,,,,0.16341891415008145,0.8865739058739527,-0.46258697498243906,1.0,16.0,5.0
1636789826.0,,,,,,,,,,,,,,,0.16342789188323145,0.8861361861772783,-0.4634249233124908,1.0,17.0,4.0
1636789839.0,,,,,,,,,,,,,,,0.16343686961638146,0.8856976745046387,-0.4642624574279889,1.0,18.0,3.0
1636789852.0,,,,,,,,,,,,,,,0.16344584734953146,0.885258371227725,-0.4650995766190672,1.0,19.0,2.0
1636789865.0,,,,,,,,,,,,,,,0.16345482508268147,0.8848182767526911,-0.46593628011177474,1.0,20.0,1.0
1636789878.0,2.5,0.038258,10.0,256.0,492.58496,171.032,175.193,176.463,176.463,176.485,176.485,176.485,176.485,176.699,0.16346380281583148,0.8843773914525332,-0.4667725671969302,0.0,0.0,0.0
1636789891.0,,,,,,,,,,,,,,,0.16347278054898148,0.8839357157484408,-0.4676084370756068,1.0,1.0,8.0
1636789904.0,,,,,,,,,,,,,,,0.1634817582821315,0.8834932500147865,-0.4684438890393489,1.0,2.0,7.0
1636789917.0,,,,,,,,,,,,,,,0.1634907360152815,0.8830499946469905,-0.4692789223414472,1.0,3.0,6.0
1636789930.0,,,,,,,,,,,,,,,0.16349971374843147,0.8826059500617015,-0.47011353619703544,1.0,4.0,5.0
1636789943.0,,,,,,,,,,,,,,,0.16350869148158148,0.8821611166353002,-0.47094772989872274,1.0,5.0,4.0
1636789956.0,,,,,,,,,,,,,,,0.1635176692147315,0.8817154947790533,-0.4717815026752629,1.0,6.0,3.0
1636789969.0,,,,,,,,,,,,,,,0.1635266469478815,0.8812690848706423,-0.47261485381995855,1.0,7.0,2.0
1636789982.0,,,,,,,,,,,,,,,0.1635356246810315,0.8808218873365338,-0.4734477825366875,1.0,8.0,1.0
1636789995.0,2.5,0.337104,90.0,256.0,268.435456,17424.946,17455.966,17499.548,17518.692,17532.651,17544.313,17547.56,17549.058,17551.588,0.1635446024141815,0.8803739025557812,-0.47428028811948725,0.0,0.0,0.0
1636790008.0,,,,,,,,,,,,,,,0.1635535801473315,0.8799251309425647,-0.47511236979867233,1.0,1.0,5.0
1636790021.0,,,,,,,,,,,,,,,0.16356255788048152,0.8794755728772352,-0.4759440268689785,1.0,2.0,4.0
1636790034.0,,,,,,,,,,,,,,,0.16357153561363152,0.8790252287823292,-0.4767752585486937,1.0,3.0,3.0
1636790047.0,,,,,,,,,,,,,,,0.16358051334678153,0.8785740990603809,-0.47760606409491924,1.0,4.0,2.0
1636790060.0,,,,,,,,,,,,,,,0.1635894910799315,0.8781221840937395,-0.47843644280347264,1.0,5.0,1.0
1636790073.0,2.5,0.346779,100.0,256.0,268.435456,71357.216,71393.761,71420.172,71422.276,71434.32,71438.404,71439.915,71440.202,71443.31,0.16359846881308152,0.8776694843141316,-0.47926639388107134,0.0,0.0,0.0
1636790086.0,,,,,,,,,,,,,,,0.16360744654623152,0.8772160001052737,-0.4800959166242768,1.0,1.0,6.0
1636790099.0,,,,,,,,,,,,,,,0.16361642427938153,0.8767617318864303,-0.4809250102661613,1.0,2.0,5.0
1636790112.0,,,,,,,,,,,,,,,0.16362540201253153,0.8763066800426114,-0.4817536741039931,1.0,3.0,4.0
1636790125.0,,,,,,,,,,,,,,,0.16363437974568154,0.8758508450085397,-0.482581907346128,1.0,4.0,3.0
1636790138.0,,,,,,,,,,,,,,,0.16364335747883155,0.8753942271705895,-0.4834097092905835,1.0,5.0,2.0
1636790151.0,,,,,,,,,,,,,,,0.16365233521198155,0.8749368269368292,-0.4842370791974868,1.0,6.0,1.0
1636790164.0,2.5,0.393432,110.0,256.0,268.423168,80351.566,80348.589,80501.584,80538.462,80570.622,80598.088,80610.835,80613.744,80636.925,0.16366131294513156,0.8744786447372027,-0.4850640162891751,0.0,0.0,0.0
1636790177.0,,,,,,,,,,,,,,,0.16367029067828154,0.8740196809600737,-0.4858905198647645,1.0,1.0,15.0
1636790190.0,,,,,,,,,,,,,,,0.16367926841143154,0.8735599360297726,-0.4867165891601186,1.0,2.0,14.0
1636790203.0,,,,,,,,,,,,,,,0.16368824614458155,0.8730994103359513,-0.48754222347506904,1.0,3.0,13.0
1636790216.0,,,,,,,,,,,,,,,0.16369722387773156,0.8726381043185621,-0.4883674220208657,1.0,4.0,12.0
1636790229.0,,,,,,,,,,,,,,,0.16370620161088156,0.8721760183686159,-0.4891921840980983,1.0,5.0,11.0
1636790242.0,,,,,,,,,,,,,,,0.16371517934403157,0.8717131529133302,-0.4900165089442406,1.0,6.0,10.0
1636790255.0,,,,,,,,,,,,,,,0.16372415707718158,0.8712495083450016,-0.4908403958606026,1.0,7.0,9.0
1636790268.0,,,,,,,,,,,,,,,0.16373313481033158,0.8707850850994072,-0.4916638440727752,1.0,8.0,8.0
1636790281.0,,,,,,,,,,,,,,,0.1637421125434816,0.870319883591664,-0.4924868528448171,1.0,9.0,7.0
1636790294.0,,,,,,,,,,,,,,,0.1637510902766316,0.8698539042160487,-0.49330942147915363,1.0,10.0,6.0
1636790307.0,,,,,,,,,,,,,,,0.16376006800978157,0.8693871474177236,-0.4941315491899636,1.0,11.0,5.0
1636790320.0,,,,,,,,,,,,,,,0.16376904574293158,0.8689196135923195,-0.4949532352804396,1.0,12.0,4.0
1636790333.0,,,,,,,,,,,,,,,0.16377802347608159,0.8684513031720906,-0.4957744789908992,1.0,13.0,3.0
1636790346.0,,,,,,,,,,,,,,,0.1637870012092316,0.8679822165539488,-0.49659527962526384,1.0,14.0,2.0
1636790359.0,,,,,,,,,,,,,,,0.1637959789423816,0.8675123541860247,-0.49741563639940123,1.0,15.0,1.0
1636790372.0,2.0,0.003711,10.0,4096.0,342.499328,195.716,197.106,197.576,197.576,198.108,198.108,198.108,198.108,201.432,0.1638049566755316,0.8670417164665812,-0.49823554861800506,0.0,0.0,0.0
1636790385.0,2.0,0.018101,30.0,4096.0,451.239936,530.247,531.875,534.967,535.223,539.795,540.339,541.393,541.393,541.413,0.1638139344086816,0.8665703038162181,-0.49905501554825343,0.0,0.0,0.0
1636790398.0,2.0,0.018101,40.0,4096.0,484.622336,839.967,843.287,855.486,855.609,860.714,861.934,863.037,863.037,864.042,0.16382291214183162,0.8660981166780496,-0.4998740364199121,0.0,0.0,0.0
1636790411.0,2.0,0.119885,50.0,4096.0,573.292544,744.801,737.012,763.675,766.578,774.444,775.416,776.084,776.084,776.868,0.16383188987498162,0.8656251554523091,-0.5006926105388072,0.0,0.0,0.0
1636790424.0,2.0,0.119885,60.0,4096.0,623.521792,981.203,985.676,1000.24,1002.679,1009.595,1011.804,1012.089,1012.245,1012.369,0.16384086760813163,0.8651514205762688,-0.5015107371481333,0.0,0.0,0.0
1636790437.0,2.0,0.244351,70.0,4096.0,672.382976,1080.5,1083.917,1113.245,1119.468,1122.271,1139.114,1140.559,1140.832,1148.541,0.1638498453412816,0.8646769124514381,-0.5023284155544538,0.0,0.0,0.0
1636790450.0,2.0,0.252938,90.0,4096.0,688.439296,1253.629,1252.267,1294.177,1295.413,1304.641,1305.847,1311.739,1314.787,1315.097,0.16385882307443161,0.8642016315311271,-0.5031456449766192,0.0,0.0,0.0
1636790463.0,2.0,0.398872,100.0,4096.0,688.828416,1415.946,1410.903,1447.219,1451.27,1467.587,1484.552,1485.49,1485.842,1486.813,0.16386780080758162,0.8637255782181913,-0.5039624247219738,0.0,0.0,0.0
1636790476.0,2.0,0.398872,110.0,4096.0,438.042624,1569.686,1586.496,1611.586,1616.018,1634.87,1641.112,1641.807,1642.031,1642.14,0.16387677854073163,0.8632487529380706,-0.5047787540604952,0.0,0.0,0.0
1636790489.0,2.0,0.466729,120.0,4096.0,443.879424,1680.459,1692.373,1730.266,1733.804,1741.774,1752.314,1753.802,1754.136,1761.626,0.16388575627388163,0.8627711561389668,-0.5055946322248986,0.0,0.0,0.0
1636790502.0,2.0,0.327072,130.0,4096.0,449.671168,1845.81,1833.29,1909.166,1917.724,1929.774,1935.908,1940.327,1940.581,1941.213,0.16389473400703164,0.8622927882256985,-0.5064100585236737,0.0,0.0,0.0
1636790515.0,2.0,0.564398,140.0,4096.0,454.9632,6221.569,6224.388,6293.664,6299.852,6311.296,6316.535,6324.281,6324.349,6330.995,0.16390371174018165,0.8618136496405364,-0.5072250322029255,0.0,0.0,0.0
1636790528.0,,,,,,,,,,,,,,,0.16391268947333165,0.86133374078957,-0.5080395525718896,1.0,1.0,22.0
1636790541.0,,,,,,,,,,,,,,,0.16392166720648166,0.860853062131269,-0.5088536188524333,1.0,2.0,21.0
1636790554.0,,,,,,,,,,,,,,,0.16393064493963164,0.8603716140730638,-0.5096672303545823,1.0,3.0,20.0
1636790567.0,,,,,,,,,,,,,,,0.16393962267278164,0.859889397060073,-0.5104803863261195,1.0,4.0,19.0
1636790580.0,,,,,,,,,,,,,,,0.16394860040593165,0.8594064115009953,-0.5112930860778209,1.0,5.0,18.0
1636790593.0,,,,,,,,,,,,,,,0.16395757813908166,0.8589226578497874,-0.5121053288457923,1.0,6.0,17.0
1636790606.0,,,,,,,,,,,,,,,0.16396655587223166,0.8584381365388425,-0.512917113904108,1.0,7.0,16.0
1636790619.0,,,,,,,,,,,,,,,0.16397553360538167,0.8579528479788125,-0.513728440564706,1.0,8.0,15.0
1636790632.0,,,,,,,,,,,,,,,0.16398451133853167,0.8574667926333064,-0.5145393080525048,1.0,9.0,14.0
1636790645.0,,,,,,,,,,,,,,,0.16399348907168168,0.8569799709143116,-0.5153497156802415,1.0,10.0,13.0
1636790658.0,,,,,,,,,,,,,,,0.1640024668048317,0.8564923832719148,-0.5161596626986609,1.0,11.0,12.0
1636790671.0,,,,,,,,,,,,,,,0.1640114445379817,0.8560040301193672,-0.5169691484212587,1.0,12.0,11.0
1636790684.0,,,,,,,,,,,,,,,0.16402042227113167,0.8555149119232052,-0.5177781720747124,1.0,13.0,10.0
1636790697.0,,,,,,,,,,,,,,,0.16402940000428168,0.8550250290980123,-0.5185867329733217,1.0,14.0,9.0
1636790710.0,,,,,,,,,,,,,,,0.16403837773743168,0.8545343820815889,-0.519394830394409,1.0,15.0,8.0
1636790723.0,,,,,,,,,,,,,,,0.1640473554705817,0.8540429713351284,-0.5202024635784273,1.0,16.0,7.0
1636790736.0,,,,,,,,,,,,,,,0.1640563332037317,0.8535507972751574,-0.5210096318408549,1.0,17.0,6.0
1636790749.0,,,,,,,,,,,,,,,0.1640653109368817,0.8530578603567109,-0.5218163344354316,1.0,18.0,5.0
1636790762.0,,,,,,,,,,,,,,,0.1640742886700317,0.852564160997574,-0.5226225706784032,1.0,19.0,4.0
1636790775.0,,,,,,,,,,,,,,,0.16408326640318172,0.8520696996693906,-0.5234283397995512,1.0,20.0,3.0
1636790788.0,,,,,,,,,,,,,,,0.16409224413633172,0.851574476791273,-0.5242336411159338,1.0,21.0,2.0
1636790801.0,,,,,,,,,,,,,,,0.16410122186948173,0.8510784928210748,-0.525038473883017,1.0,22.0,1.0
1636790814.0,2.0,0.029616,10.0,3840.0,481.243136,617.865,619.881,622.371,622.371,622.546,622.546,622.546,622.546,626.648,0.1641101996026317,0.850581748179164,-0.5258428374186314,0.0,0.0,0.0
1636790827.0,2.0,0.029616,20.0,3840.0,140.783616,337.912,337.505,343.885,343.885,344.891,346.41,346.41,346.41,348.056,0.1641191773357817,0.8500842433324298,-0.5266467309667177,0.0,0.0,0.0
1636790840.0,2.0,0.009543,30.0,3840.0,184.684544,465.968,466.851,475.357,476.772,477.425,478.806,479.131,479.131,484.584,0.16412815506893172,0.8495859787255552,-0.527450153808813,0.0,0.0,0.0
1636790853.0,2.0,0.009048,40.0,3840.0,218.042368,588.003,585.776,601.07,601.102,606.524,609.456,610.228,610.228,612.368,0.16413713280208173,0.849086954780841,-0.5282531052639426,0.0,0.0,0.0
1636790866.0,2.0,0.114191,60.0,3840.0,356.74112,1489.496,1489.412,1514.152,1515.218,1522.617,1532.024,1532.71,1534.891,1535.36,0.16414611053523173,0.8485871719750177,-0.5290555845650263,0.0,0.0,0.0
1636790879.0,2.0,0.251201,70.0,3840.0,410.525696,1685.766,1688.556,1710.848,1716.902,1728.111,1732.718,1738.511,1740.763,1741.038,0.16415508826838174,0.8480866307317079,-0.5298575910319109,0.0,0.0,0.0
1636790892.0,2.0,0.242148,80.0,3840.0,410.525696,1149.777,1157.584,1185.345,1193.951,1198.685,1203.712,1205.056,1205.244,1218.546,0.16416406600153174,0.8475853315136824,-0.5306591239231084,0.0,0.0,0.0
1636790905.0,,,,,,,,,,,,,,,0.16417304373468175,0.8470832747458142,-0.5314601825592462,1.0,1.0,14.0
1636790918.0,,,,,,,,,,,,,,,0.16418202146783176,0.8465804608999858,-0.5322607661873713,1.0,2.0,13.0
1636790931.0,,,,,,,,,,,,,,,0.16419099920098176,0.846076890425625,-0.5330608740919793,1.0,3.0,12.0
1636790944.0,,,,,,,,,,,,,,,0.16419997693413174,0.8455725637495295,-0.5338605055949053,1.0,4.0,11.0
1636790957.0,,,,,,,,,,,,,,,0.16420895466728175,0.8450674813534959,-0.5346596599322403,1.0,5.0,10.0
1636790970.0,,,,,,,,,,,,,,,0.16421793240043175,0.8445616436656385,-0.5354583364266495,1.0,6.0,9.0
1636790983.0,,,,,,,,,,,,,,,0.16422691013358176,0.844055051153625,-0.5362565343397239,1.0,7.0,8.0
1636790996.0,,,,,,,,,,,,,,,0.16423588786673177,0.8435477042468147,-0.537054252994917,1.0,8.0,7.0
1636791009.0,,,,,,,,,,,,,,,0.16424486559988177,0.8430396034298895,-0.5378514916301476,1.0,9.0,6.0
1636791022.0,,,,,,,,,,,,,,,0.16425384333303178,0.8425307491335218,-0.5386482495697045,1.0,10.0,5.0
1636791035.0,,,,,,,,,,,,,,,0.16426282106618179,0.8420211418124685,-0.5394445261014583,1.0,11.0,4.0
1636791048.0,,,,,,,,,,,,,,,0.1642717987993318,0.8415107819457438,-0.5402403204769732,1.0,12.0,3.0
1636791061.0,,,,,,,,,,,,,,,0.16428077653248177,0.8409996699659353,-0.5410356320217624,1.0,13.0,2.0
1636791074.0,,,,,,,,,,,,,,,0.16428975426563178,0.8404878063455867,-0.5418304600005277,1.0,14.0,1.0
1636791087.0,2.0,0.004901,10.0,3584.0,486.674432,177.993,177.436,183.78,183.78,184.077,184.077,184.077,184.077,185.186,0.16429873199878178,0.8399751915185254,-0.542624803739579,0.0,0.0,0.0
1636791100.0,2.0,0.004901,20.0,3584.0,551.276544,307.523,308.05,310.965,310.965,311.374,314.656,314.656,314.656,319.423,0.1643077097319318,0.8394618259744655,-0.543418662480059,0.0,0.0,0.0
