time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636759878.0,,,,,,,,,,,,,,,0.14274556276764794,-0.12490032995069336,0.9921692938093821,1.0,21.0,10.0
1636759891.0,,,,,,,,,,,,,,,0.1427545404759981,-0.12396229065444075,0.9922869295197352,1.0,22.0,9.0
1636759904.0,,,,,,,,,,,,,,,0.14276351818434826,-0.12302414053727902,0.9924036783713892,1.0,23.0,8.0
1636759917.0,,,,,,,,,,,,,,,0.14277249589269844,-0.12208588048100438,0.9925195402545876,1.0,24.0,7.0
1636759930.0,,,,,,,,,,,,,,,0.1427814736010486,-0.12114751132419736,0.9926345150658189,1.0,25.0,6.0
1636759943.0,,,,,,,,,,,,,,,0.14279045130939877,-0.12020903386219678,0.9927486027076126,1.0,26.0,5.0
1636759956.0,,,,,,,,,,,,,,,0.14279942901774892,-0.1192704489915546,0.9928618030709777,1.0,27.0,4.0
1636759969.0,,,,,,,,,,,,,,,0.1428084067260991,-0.11833175750779747,0.9929741160599886,1.0,28.0,3.0
1636759982.0,,,,,,,,,,,,,,,0.14281738443444927,-0.11739296027878411,0.9930855415708074,1.0,29.0,2.0
1636759995.0,,,,,,,,,,,,,,,0.14282636214279942,-0.11645405810021622,0.9931960795089716,1.0,30.0,1.0
1636760008.0,3.0,0.015949,10.0,4096.0,344.834048,193.462,195.177,198.139,198.139,199.994,199.994,199.994,199.994,202.192,0.1428353398511496,-0.11551505185459707,0.9933057297705625,0.0,0.0,0.0
1636760021.0,3.0,0.071273,30.0,4096.0,217.821184,493.785,495.795,500.421,503.431,505.209,505.343,505.418,505.418,505.812,0.14284431755949975,-0.11457594238117379,0.9934144922576205,0.0,0.0,0.0
1636760034.0,3.0,0.010493,40.0,4096.0,218.517504,584.475,586.077,593.006,593.033,600.304,601.15,601.418,601.418,601.442,0.14285329526784993,-0.11363673047591281,0.9935223668779404,0.0,0.0,0.0
1636760047.0,3.0,0.010493,50.0,4096.0,307.22048,712.647,714.351,722.874,726.468,729.13,730.639,731.997,731.997,732.362,0.1428622729762001,-0.11269741703606777,0.9936293535284667,0.0,0.0,0.0
1636760060.0,3.0,0.082577,60.0,4096.0,357.326848,981.331,986.355,996.002,1003.873,1008.713,1010.624,1011.354,1017.3,1018.837,0.14287125068455026,-0.11175800285778263,0.9937354521185404,0.0,0.0,0.0
1636760073.0,3.0,0.264129,70.0,4096.0,400.949248,1612.134,1616.102,1639.26,1641.564,1646.972,1648.066,1650.049,1651.808,1653.727,0.14288022839290043,-0.11081848880958434,0.993840662550069,0.0,0.0,0.0
1636760086.0,3.0,0.37736,80.0,4096.0,416.120832,1866.62,1871.349,1901.524,1902.704,1911.261,1914.922,1921.986,1922.963,1925.047,0.14288920610125058,-0.10987887568778226,0.9939449847338578,0.0,0.0,0.0
1636760099.0,3.0,0.305794,90.0,4096.0,421.13024,1243.282,1252.267,1275.901,1277.764,1290.273,1293.092,1293.439,1293.64,1295.109,0.14289818380960076,-0.10893916439001335,0.9940484185702453,0.0,0.0,0.0
1636760112.0,3.0,0.416238,110.0,4096.0,433.709056,1532.878,1531.213,1569.169,1587.635,1605.238,1610.898,1611.728,1611.913,1613.304,0.14290716151795094,-0.10799935571275872,0.9941509639715836,0.0,0.0,0.0
1636760125.0,3.0,0.339723,120.0,4096.0,439.291904,1672.135,1680.815,1708.916,1713.691,1734.481,1739.487,1739.82,1751.654,1754.5,0.1429161392263011,-0.10705945049597344,0.9942526208461813,0.0,0.0,0.0
1636760138.0,3.0,0.339723,130.0,4096.0,444.43648,1790.683,1786.562,1832.333,1843.181,1851.484,1859.393,1865.452,1866.465,1868.52,0.14292511693465126,-0.10611944962310821,0.9943533890985079,0.0,0.0,0.0
1636760151.0,3.0,0.610486,140.0,4096.0,450.383872,4273.798,4281.515,4325.979,4332.466,4353.376,4361.452,4365.346,4367.124,4369.18,0.1429340946430014,-0.1051793538908895,0.9944532686431751,0.0,0.0,0.0
1636760164.0,3.0,0.544535,150.0,4096.0,458.960896,2053.118,2056.584,2099.407,2103.748,2132.352,2136.278,2139.067,2141.539,2148.713,0.1429430723513516,-0.10423916416847438,0.9945522593878402,0.0,0.0,0.0
1636760177.0,3.0,0.457277,160.0,4096.0,465.989632,2260.484,2260.538,2313.942,2321.909,2341.922,2362.708,2365.633,2370.358,2375.364,0.14295205005970177,-0.10329888125274506,0.9946503612485803,0.0,0.0,0.0
1636760190.0,,,,,,,,,,,,,,,0.14296102776805192,-0.10235850604197831,0.994747574131676,1.0,1.0,1.0
1636760203.0,3.0,0.519427,170.0,4096.0,477.06112,8268.635,8277.507,8316.608,8343.593,8357.132,8370.794,8374.072,8376.395,8378.794,0.1429700054764021,-0.10141803933321787,0.9948438979547525,0.0,0.0,0.0
1636760216.0,3.0,0.628909,180.0,4096.0,484.540416,2864.291,2868.54,2954.509,2964.283,2983.289,2992.963,2997.647,3003.758,3014.575,0.14297898318475227,-0.10047748199596376,0.9949393326287542,0.0,0.0,0.0
1636760229.0,3.0,0.449982,190.0,4096.0,558.649344,2873.17,2876.484,2923.485,2940.343,2960.452,2976.286,2980.968,2984.832,2985.341,0.14298796089310242,-0.09953683482740984,0.9950338780727724,0.0,0.0,0.0
1636760242.0,3.0,0.625153,200.0,4096.0,566.738944,6899.829,6899.074,6984.66,6994.381,7015.874,7029.171,7034.267,7045.773,7050.15,0.1429969386014526,-0.09859609871169987,0.9951275341979201,0.0,0.0,0.0
1636760255.0,,,,,,,,,,,,,,,0.14300591630980275,-0.09765527448962644,0.9952203009205327,1.0,1.0,1.0
1636760268.0,3.0,0.791029,210.0,4096.0,578.097152,12264.669,12261.644,12330.862,12352.46,12374.968,12396.084,12410.461,12413.026,12416.591,0.14301489401815293,-0.09671436295860965,0.9953121781619626,0.0,0.0,0.0
1636760281.0,3.0,0.613383,220.0,4096.0,579.743744,11530.561,11526.061,11630.124,11639.099,11665.291,11684.835,11692.684,11694.59,11695.594,0.1430238717265031,-0.09577336501752684,0.9954031658344369,0.0,0.0,0.0
1636760294.0,,,,,,,,,,,,,,,0.14303284943485325,-0.09483228146394941,0.9954932638608572,1.0,1.0,15.0
1636760307.0,,,,,,,,,,,,,,,0.14304182714320343,-0.09389111316794768,0.9955824721579241,1.0,2.0,14.0
1636760320.0,,,,,,,,,,,,,,,0.14305080485155358,-0.09294986092723348,0.995670790650006,1.0,3.0,13.0
1636760333.0,,,,,,,,,,,,,,,0.14305978255990376,-0.09200852564100964,0.9957582192527299,1.0,4.0,12.0
1636760346.0,,,,,,,,,,,,,,,0.14306876026825394,-0.0910671081071334,0.9958447578920139,1.0,5.0,11.0
1636760359.0,,,,,,,,,,,,,,,0.14307773797660409,-0.09012560916699847,0.9959304064904724,1.0,6.0,10.0
1636760372.0,,,,,,,,,,,,,,,0.14308671568495426,-0.08918402970555314,0.9960151649676219,1.0,7.0,9.0
1636760385.0,,,,,,,,,,,,,,,0.1430956933933044,-0.08824237052086156,0.9960990332516436,1.0,8.0,8.0
1636760398.0,,,,,,,,,,,,,,,0.1431046711016546,-0.08730063248352625,0.9961820112649978,1.0,9.0,7.0
1636760411.0,,,,,,,,,,,,,,,0.14311364881000477,-0.08635881639174209,0.9962640989373337,1.0,10.0,6.0
1636760424.0,,,,,,,,,,,,,,,0.14312262651835492,-0.08541692314525055,0.9963452961902306,1.0,11.0,5.0
1636760437.0,,,,,,,,,,,,,,,0.1431316042267051,-0.08447495354238166,0.9964256029548881,1.0,12.0,4.0
1636760450.0,,,,,,,,,,,,,,,0.14314058193505524,-0.08353290845402492,0.9965050191570595,1.0,13.0,3.0
1636760463.0,,,,,,,,,,,,,,,0.14314955964340542,-0.08259078867863553,0.9965835447294126,1.0,14.0,2.0
1636760476.0,,,,,,,,,,,,,,,0.1431585373517556,-0.08164859510174177,0.996661179598118,1.0,15.0,1.0
1636760489.0,3.0,0.00602,10.0,3840.0,652.816384,382.312,381.948,390.094,390.094,390.314,390.314,390.314,390.314,390.485,0.14316751506010575,-0.08070632856543812,0.9967379236938302,0.0,0.0,0.0
1636760502.0,3.0,0.034842,20.0,3840.0,717.561856,356.946,357.219,364.37,364.37,366.671,368.535,368.535,368.535,371.278,0.14317649276845593,-0.07976398986836752,0.996813776951482,0.0,0.0,0.0
1636760515.0,3.0,0.034842,30.0,3840.0,752.16896,473.34,476.366,479.777,480.498,482.047,482.912,483.095,483.095,484.691,0.1431854704768061,-0.07882157991077073,0.996888739298609,0.0,0.0,0.0
1636760528.0,3.0,0.062778,40.0,3840.0,785.604608,602.443,604.46,618.16,618.574,624.574,625.875,626.221,626.221,627.331,0.14319444818515625,-0.07787909949141557,0.9969628106716951,0.0,0.0,0.0
1636760541.0,3.0,0.048828,50.0,3840.0,858.640384,1481.352,1482.337,1500.458,1506.148,1519.066,1519.482,1520.785,1520.785,1521.855,0.14320342589350643,-0.07693654948166381,0.9970359910022584,0.0,0.0,0.0
1636760554.0,3.0,0.0326,60.0,3840.0,964.345856,924.605,919.925,946.052,953.365,957.395,959.079,959.559,960.119,961.607,0.14321240360185658,-0.07599393068039878,0.9971082802282523,0.0,0.0,0.0
1636760567.0,3.0,0.295444,80.0,3840.0,980.881408,1145.549,1150.073,1185.183,1185.751,1192.369,1204.688,1206.427,1207.415,1209.411,0.14322138131020676,-0.07505124397361793,0.997179678281709,0.0,0.0,0.0
1636760580.0,,,,,,,,,,,,,,,0.14323035901855694,-0.07410849020385617,0.9972501850988572,1.0,1.0,15.0
1636760593.0,,,,,,,,,,,,,,,0.14323933672690708,-0.07316567017016959,0.9973198006199164,1.0,2.0,14.0
1636760606.0,,,,,,,,,,,,,,,0.14324831443525726,-0.07222278477325876,0.9973885247783812,1.0,3.0,13.0
1636760619.0,,,,,,,,,,,,,,,0.1432572921436074,-0.07127983481229436,0.9974563575160229,1.0,4.0,12.0
1636760632.0,,,,,,,,,,,,,,,0.1432662698519576,-0.07033682115907225,0.9975232987701274,1.0,5.0,11.0
1636760645.0,,,,,,,,,,,,,,,0.14327524756030777,-0.06939374461286886,0.997589348483936,1.0,6.0,10.0
1636760658.0,,,,,,,,,,,,,,,0.14328422526865792,-0.06845060607462983,0.99765450659435,1.0,7.0,9.0
1636760671.0,,,,,,,,,,,,,,,0.1432932029770081,-0.06750740634374029,0.9977187730461631,1.0,8.0,8.0
1636760684.0,,,,,,,,,,,,,,,0.14330218068535824,-0.06656414626318778,0.9977821477818958,1.0,9.0,7.0
1636760697.0,,,,,,,,,,,,,,,0.14331115839370842,-0.06562082671957548,0.9978446307420006,1.0,10.0,6.0
1636760710.0,,,,,,,,,,,,,,,0.1433201361020586,-0.06467744851244189,0.9979062218735388,1.0,11.0,5.0
1636760723.0,,,,,,,,,,,,,,,0.14332911381040875,-0.06373401251397882,0.997966921119567,1.0,12.0,4.0
1636760736.0,,,,,,,,,,,,,,,0.14333809151875893,-0.06279051952382082,0.9980267284286172,1.0,13.0,3.0
1636760749.0,,,,,,,,,,,,,,,0.14334706922710908,-0.06184697044331134,0.9980856437435538,1.0,14.0,2.0
1636760762.0,,,,,,,,,,,,,,,0.14335604693545925,-0.06090336607218336,0.9981436670144622,1.0,15.0,1.0
1636760775.0,3.0,0.033675,10.0,3584.0,473.612288,183.106,185.323,187.542,187.542,188.086,188.086,188.086,188.086,190.553,0.14336502464380943,-0.059959707282837796,0.9982007981876975,0.0,0.0,0.0
1636760788.0,3.0,0.02207,30.0,3584.0,585.863168,449.391,450.025,458.618,462.693,465.602,467.727,469.167,469.167,469.181,0.14337400235215958,-0.05901599487509808,0.998257037214816,0.0,0.0,0.0
1636760801.0,3.0,0.02207,40.0,3584.0,619.175936,607.043,607.846,616.005,616.072,618.834,620.404,620.468,620.468,623.501,0.14338298006050976,-0.05807222973598994,0.998312384042936,0.0,0.0,0.0
1636760814.0,3.0,0.059036,50.0,3584.0,708.083712,726.239,728.758,742.582,743.776,748.391,749.394,754.077,754.077,757.271,0.14339195776885993,-0.05712841270901147,0.9983668386226322,0.0,0.0,0.0
1636760827.0,3.0,0.059036,60.0,3584.0,757.796864,893.216,898.241,916.286,917.271,922.137,924.118,926.758,926.958,928.201,0.14340093547721008,-0.05618454459412027,0.9984204009077295,0.0,0.0,0.0
1636760840.0,3.0,0.322287,70.0,3584.0,805.646336,1852.758,1854.482,1887.795,1889.714,1898.633,1898.999,1901.422,1902.039,1904.115,0.14340991318556026,-0.05524062629301818,0.9984730708470585,0.0,0.0,0.0
1636760853.0,3.0,0.385011,80.0,3584.0,816.136192,1127.87,1132.855,1153.876,1155.462,1169.045,1170.07,1172.37,1172.445,1173.228,0.1434188908939104,-0.05429665860575098,0.9985248483959979,0.0,0.0,0.0
1636760866.0,3.0,0.439104,100.0,3584.0,433.389568,1473.14,1491.433,1513.093,1513.83,1529.069,1533.262,1533.801,1533.908,1534.84,0.1434278686022606,-0.0533526424050555,0.9985757335066772,0.0,0.0,0.0
1636760879.0,3.0,0.365801,110.0,3584.0,436.748288,1530.946,1529.309,1564.184,1579.328,1590.194,1594.112,1596.727,1606.008,1613.417,0.14343684631061077,-0.05240857849105823,0.9986257261359466,0.0,0.0,0.0
1636760892.0,3.0,0.442914,120.0,3584.0,442.71616,1650.577,1668.479,1692.723,1695.968,1705.486,1708.356,1716.327,1716.356,1720.529,0.14344582401896092,-0.051464467765648066,0.998674826236047,0.0,0.0,0.0
1636760905.0,3.0,0.442914,130.0,3584.0,448.098304,1870.483,1877.807,1926.488,1936.458,1940.71,1959.016,1962.392,1962.493,1964.172,0.1434548017273111,-0.0505203110290338,0.9987230337653826,0.0,0.0,0.0
1636760918.0,3.0,0.539181,140.0,3584.0,453.36576,6301.55,6321.611,6349.907,6357.869,6369.708,6372.665,6378.73,6382.025,6383.039,0.14346377943566124,-0.049576109125059005,0.9987703486808267,0.0,0.0,0.0
1636760931.0,3.0,0.46386,150.0,3584.0,462.692352,2099.971,2104.726,2149.959,2170.813,2195.544,2200.952,2204.739,2206.7,2207.642,0.14347275714401142,-0.048631862941211745,0.998816770937927,0.0,0.0,0.0
1636760944.0,3.0,0.46386,160.0,3584.0,470.007808,2360.511,2360.967,2408.486,2411.567,2454.547,2463.957,2466.871,2470.906,2472.62,0.1434817348523616,-0.047687573277815594,0.9988623004973574,0.0,0.0,0.0
1636760957.0,,,,,,,,,,,,,,,0.14349071256071175,-0.04674324100790504,0.998906937317024,1.0,1.0,1.0
1636760970.0,3.0,0.432826,170.0,3584.0,516.608,9605.772,9618.004,9660.785,9673.484,9690.65,9701.408,9704.889,9705.24,9705.566,0.14349969026906192,-0.04579886693187461,0.9989506813590732,0.0,0.0,0.0
1636760983.0,3.0,0.504123,180.0,3584.0,523.730944,9211.072,9208.19,9260.326,9284.23,9299.078,9314.527,9318.769,9320.504,9321.365,0.14350866797741207,-0.04485445195190951,0.9989935325817149,0.0,0.0,0.0
1636760996.0,,,,,,,,,,,,,,,0.14351764568576225,-0.043909996868476284,0.9990354909486502,1.0,1.0,1.0
1636761009.0,3.0,0.489009,190.0,3584.0,533.962752,10924.216,10922.21,10987.369,11005.542,11029.321,11046.256,11048.394,11048.591,11052.336,0.14352662339411243,-0.04296550255476235,0.9990765564210866,0.0,0.0,0.0
1636761022.0,,,,,,,,,,,,,,,0.14353560110246258,-0.042020969811299685,0.9991167289641976,1.0,1.0,1.0
1636761035.0,3.0,0.577331,200.0,3584.0,540.930048,12364.432,12373.155,12446.451,12455.385,12474.108,12477.53,12481.269,12487.694,12495.591,0.14354457881081276,-0.04107639952588541,0.9991560085402028,0.0,0.0,0.0
1636761048.0,3.0,0.652193,210.0,3584.0,552.411136,9824.66,9812.975,9903.482,9919.352,9958.601,9973.908,9981.887,9982.071,9984.985,0.1435535565191629,-0.040131792542736536,0.9991943951140372,0.0,0.0,0.0
1636761061.0,,,,,,,,,,,,,,,0.14356253422751308,-0.03918714966248055,0.9992318886531446,1.0,1.0,1.0
1636761074.0,3.0,0.603934,220.0,3584.0,564.187136,11484.934,11484.949,11574.755,11590.335,11603.222,11615.544,11617.59,11622.026,11627.934,0.14357151193586326,-0.038242471787559455,0.9992684891217063,0.0,0.0,0.0
1636761087.0,,,,,,,,,,,,,,,0.1435804896442134,-0.037297759718662477,0.9993041964887213,1.0,1.0,1.0
1636761100.0,3.0,0.766523,230.0,3584.0,576.688128,13277.667,13281.645,13370.775,13393.198,13412.697,13427.82,13434.76,13435.554,13442.831,0.1435894673525636,-0.03635301432921465,0.9993390107211766,0.0,0.0,0.0
1636761113.0,3.0,0.980944,240.0,3584.0,588.623872,9340.608,9332.533,9414.323,9427.911,9461.808,9471.324,9487.568,9488.045,9491.491,0.14359844506091374,-0.03540823641996087,0.9993729317895438,0.0,0.0,0.0
1636761126.0,,,,,,,,,,,,,,,0.14360742276926391,-0.03446342687892885,0.9994059596619187,1.0,1.0,1.0
1636761139.0,3.0,0.995994,250.0,3584.0,601.72288,12442.901,12433.183,12558.697,12576.445,12627.522,12629.988,12646.27,12650.19,12652.381,0.1436164004776141,-0.03351858655054915,0.9994380943088238,0.0,0.0,0.0
1636761152.0,,,,,,,,,,,,,,,0.14362537818596424,-0.032573716235647185,0.9994693357030017,1.0,1.0,1.0
1636761165.0,3.0,0.815366,260.0,3584.0,612.70016,13409.885,13400.131,13544.532,13564.201,13620.192,13636.398,13646.823,13648.431,13648.891,0.14363435589431442,-0.03162881683688223,0.9994996838146067,0.0,0.0,0.0
1636761178.0,3.0,1.110853,270.0,3584.0,627.617792,10073.735,10100.209,10186.991,10197.837,10237.203,10239.832,10258.44,10259.974,10266.01,0.1436433336026646,-0.030683889155131126,0.9995291386179372,0.0,0.0,0.0
1636761191.0,,,,,,,,,,,,,,,0.14365231131101475,-0.029738934064018254,0.999557700085761,1.0,1.0,1.0
1636761204.0,3.0,0.830012,280.0,3584.0,640.425984,12648.48,12652.178,12739.761,12787.578,12816.851,12832.839,12838.707,12839.668,12843.18,0.14366128901936492,-0.028793952364466385,0.9995853681938491,0.0,0.0,0.0
1636761217.0,,,,,,,,,,,,,,,0.14367026672771507,-0.027848944959241194,0.9996121429157697,1.0,1.0,1.0
1636761230.0,3.0,0.963076,290.0,3584.0,656.093184,14461.093,14465.383,14610.623,14655.079,14690.1,14710.489,14730.564,14732.203,14737.782,0.14367924443606525,-0.026903912649310996,0.9996380242288496,0.0,0.0,0.0
1636761243.0,,,,,,,,,,,,,,,0.14368822214441543,-0.02595885627930288,0.9996630121099163,1.0,1.0,1.0
1636761256.0,3.0,0.91077,300.0,3584.0,671.0272,14178.251,14179.351,14302.147,14313.889,14357.572,14379.178,14392.995,14397.449,14403.069,0.14369719985276558,-0.025013776737507577,0.999687106535503,0.0,0.0,0.0
1636761269.0,,,,,,,,,,,,,,,0.14370617756111576,-0.024068674824954492,0.9997103074852087,1.0,1.0,1.0
1636761282.0,3.0,1.085748,310.0,3584.0,686.739456,18016.576,17988.701,18174.661,18190.347,18264.722,18283.491,18292.21,18293.238,18296.16,0.1437151552694659,-0.02312355141542908,0.9997326149375833,0.0,0.0,0.0
1636761295.0,,,,,,,,,,,,,,,0.14372413297781608,-0.022178407309996914,0.9997540288736985,1.0,1.0,1.0
1636761308.0,3.0,0.965904,320.0,3584.0,704.88064,19725.742,19723.55,19869.206,19881.4,19962.264,19977.435,19984.986,19992.181,20001.357,0.14373311068616626,-0.02123324341157882,0.9997745492730972,0.0,0.0,0.0
1636761321.0,,,,,,,,,,,,,,,0.1437420883945164,-0.020288060521275617,0.9997941761184074,1.0,1.0,2.0
1636761334.0,,,,,,,,,,,,,,,0.1437510661028666,-0.01934285951294763,0.9998129093914833,1.0,2.0,1.0
1636761347.0,3.0,1.134823,330.0,3584.0,721.903616,20702.814,20707.458,20817.669,20856.985,20908.667,20948.17,20957.561,20963.391,20968.873,0.14376004381121674,-0.018397641187726282,0.9998307490764263,0.0,0.0,0.0
1636761360.0,,,,,,,,,,,,,,,0.14376902151956691,-0.0174524064340536,0.9998476951564477,1.0,1.0,1.0
1636761373.0,3.0,0.806793,340.0,3584.0,739.094528,22279.273,22295.912,22425.38,22457.023,22511.888,22526.559,22532.104,22541.09,22551.795,0.1437779992279171,-0.01650715609673947,0.9998637476164429,0.0,0.0,0.0
1636761386.0,,,,,,,,,,,,,,,0.14378697693626724,-0.015561890976957184,0.9998789064427859,1.0,1.0,2.0
1636761399.0,,,,,,,,,,,,,,,0.14379595464461742,-0.014616611977743171,0.9998931716209948,1.0,2.0,1.0
1636761412.0,3.0,0.819172,350.0,3584.0,759.246848,25616.564,25615.406,25767.363,25778.535,25838.693,25852.342,25864.229,25865.555,25886.701,0.14380493235296757,-0.013671319900295678,0.9999065431389994,0.0,0.0,0.0
1636761425.0,,,,,,,,,,,,,,,0.14381391006131775,-0.012726015618575975,0.9999190209844374,1.0,1.0,2.0
1636761438.0,,,,,,,,,,,,,,,0.14382288776966792,-0.011780699933803152,0.9999306051467121,1.0,2.0,1.0
1636761451.0,3.0,1.067032,360.0,3584.0,777.27744,26873.272,26905.124,27033.725,27055.64,27116.426,27122.906,27128.063,27131.96,27132.671,0.14383186547801807,-0.010835373749061947,0.9999412956147566,0.0,0.0,0.0
1636761464.0,,,,,,,,,,,,,,,0.14384084318636825,-0.009890037865590518,0.999951092379531,1.0,1.0,2.0
1636761477.0,,,,,,,,,,,,,,,0.14384982089471843,-0.008944693128287974,0.9999599954322377,1.0,2.0,1.0
1636761490.0,3.0,0.990093,370.0,3584.0,795.619328,29798.183,29849.545,29949.198,30008.022,30041.884,30057.934,30073.537,30077.448,30079.508,0.14385879860306858,-0.007999340425715743,0.9999680047645292,0.0,0.0,0.0
1636761503.0,,,,,,,,,,,,,,,0.14386777631141875,-0.007053980559134405,0.9999751203696376,1.0,1.0,2.0
1636761516.0,,,,,,,,,,,,,,,0.1438767540197689,-0.006108614402567902,0.9999813422409843,1.0,2.0,1.0
1636761529.0,3.0,1.059544,380.0,3584.0,815.546368,31154.364,31140.604,31315.509,31341.341,31413.493,31435.6,31438.953,31441.665,31461.64,0.14388573172811908,-0.005163242757287905,0.9999866703732752,0.0,0.0,0.0
1636761542.0,,,,,,,,,,,,,,,0.14389470943646926,-0.004217866526432613,0.99999110476142,1.0,1.0,2.0
1636761555.0,,,,,,,,,,,,,,,0.1439036871448194,-0.0032724865112824676,0.9999946454016809,1.0,2.0,1.0
1636761568.0,3.0,0.784705,390.0,3584.0,836.374528,32655.561,32639.724,32798.159,32853.134,32928.89,32954.679,32966.287,32967.933,32971.299,0.1439126648531696,-0.0023271035858800407,0.9999972922907845,0.0,0.0,0.0
1636761581.0,,,,,,,,,,,,,,,0.14392164256151974,-0.0013817185515112942,0.9999990454264666,1.0,1.0,3.0
1636761594.0,,,,,,,,,,,,,,,0.1439306202698699,-0.00043633229677530317,0.9999999048070589,1.0,2.0,2.0
1636761607.0,,,,,,,,,,,,,,,0.1439395979782201,0.0005090543333833431,0.9999998704318345,1.0,3.0,1.0
1636761620.0,3.0,1.259695,400.0,3584.0,859.758592,35374.215,35363.791,35545.283,35564.479,35638.228,35664.889,35678.069,35683.833,35686.215,0.14394857568657024,0.0014544405376754844,0.9999989423008018,0.0,0.0,0.0
1636761633.0,,,,,,,,,,,,,,,0.14395755339492042,0.002399825412949014,0.9999971204148477,1.0,1.0,3.0
1636761646.0,,,,,,,,,,,,,,,0.14396653110327057,0.0033452081579162995,0.9999944047755368,1.0,2.0,2.0
1636761659.0,,,,,,,,,,,,,,,0.14397550881162074,0.004290587898532245,0.99999079538538,1.0,3.0,1.0
1636761672.0,3.0,0.893687,410.0,3584.0,881.094656,39150.55,39164.734,39308.758,39357.868,39423.21,39450.853,39470.101,39472.889,39475.617,0.14398448651997092,0.005235963833513452,0.9999862922474159,0.0,0.0,0.0
1636761685.0,,,,,,,,,,,,,,,0.14399346422832107,0.006181335074269262,0.9999808953658563,1.0,1.0,3.0
1636761698.0,,,,,,,,,,,,,,,0.14400244193667125,0.007126700775868776,0.9999746047455661,1.0,2.0,2.0
1636761711.0,,,,,,,,,,,,,,,0.1440114196450214,0.008072060137040439,0.9999674203918566,1.0,3.0,1.0
1636761724.0,3.0,1.072498,420.0,3584.0,903.643136,41107.707,41104.438,41270.511,41298.704,41372.008,41379.713,41401.149,41401.632,41428.153,0.14402039735337158,0.009017412254657783,0.999959342311591,0.0,0.0,0.0
1636761737.0,,,,,,,,,,,,,,,0.14402937506172175,0.009962756327461082,0.9999503705116367,1.0,1.0,3.0
1636761750.0,,,,,,,,,,,,,,,0.1440383527700719,0.010908091481440991,0.9999405050002887,1.0,2.0,2.0
1636761763.0,,,,,,,,,,,,,,,0.14404733047842208,0.011853416915351767,0.9999297457858881,1.0,3.0,1.0
1636761776.0,3.0,1.058045,430.0,3584.0,927.318016,42473.74,42482.869,42681.446,42727.01,42809.09,42838.236,42851.434,42854.393,42857.471,0.14405630818677226,0.012798731726099358,0.9999180928787134,0.0,0.0,0.0
