time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1636569935.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0115722660633646,-0.9802855460771248,0.1975860525246493,1.0,1.0,6.0
1636569948.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0115812437717148,-0.9800983128175208,0.1985127129738768,1.0,2.0,5.0
1636569961.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.011590221480065,-0.9799102035834812,0.1994391960297187,1.0,3.0,4.0
1636569974.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0115991991884151,-0.9797212185547108,0.2003655008070815,1.0,4.0,3.0
1636569987.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0116081768967653,-0.97953135789141,0.2012916265208534,1.0,5.0,2.0
1636570000.0,1.0,0.972671,360.0,1024.0,805.916672,59989.799,66069.858,67045.525,67068.336,67153.52,67163.057,67165.48,67172.775,67185.238,0.0116171546051154,-0.9793406217691122,0.2022175723147934,1.0,6.0,1.0
1636570013.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116261323134656,-0.9791490103494614,0.2031433374040858,0.0,0.0,0.0
1636570026.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116351100218158,-0.9789565238125394,0.2040689209185687,1.0,1.0,5.0
1636570039.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116440877301659,-0.9787631623304224,0.2049943220310048,1.0,2.0,4.0
1636570052.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116530654385161,-0.9785689260669792,0.2059195399570399,1.0,3.0,3.0
1636570065.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116620431468663,-0.9783738152077688,0.2068445738127893,1.0,4.0,2.0
1636570078.0,1.0,0.935962,370.0,1024.0,828.874752,75658.899,76028.148,76516.134,76539.66,76558.856,76644.483,76649.785,76654.138,76671.312,0.0116710208552164,-0.9781778299181834,0.2077694228142186,1.0,5.0,1.0
1636570091.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0116799985635666,-0.977980970379419,0.2086940861062671,0.0,0.0,0.0
1636570104.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0116889762719168,-0.9777832367583096,0.2096185629052058,1.0,1.0,6.0
1636570117.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0116979539802669,-0.9775846292437548,0.2105428523278581,1.0,2.0,5.0
1636570130.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0117069316886171,-0.9773851480041108,0.2114669535908205,1.0,3.0,4.0
1636570143.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0117159093969673,-0.9771847932176246,0.2123908658681635,1.0,4.0,3.0
1636570156.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0117248871053174,-0.9769835650726364,0.2133145882914753,1.0,5.0,2.0
1636570169.0,1.0,0.831799,380.0,1024.0,852.33664,73553.568,73640.197,73959.561,74045.461,74140.225,74157.339,74210.295,74211.416,74212.977,0.0117338648136676,-0.9767814637397232,0.2142381200778332,1.0,6.0,1.0
1636570182.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117428425220178,-0.9765784894057356,0.2151614603733943,0.0,0.0,0.0
1636570195.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117518202303679,-0.9763746422426904,0.2160846083955508,1.0,1.0,7.0
1636570208.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117607979387181,-0.976169922445328,0.2170075632623954,1.0,2.0,6.0
1636570221.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117697756470683,-0.9759643301871844,0.2179303241916562,1.0,3.0,5.0
1636570234.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117787533554184,-0.9757578656583386,0.2188528903302029,1.0,4.0,4.0
1636570247.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117877310637686,-0.9755505290337648,0.2197752608960838,1.0,5.0,3.0
1636570260.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0117967087721188,-0.9753423205083256,0.2206974350223274,1.0,6.0,2.0
1636570273.0,1.0,0.860698,390.0,1024.0,877.191168,80515.018,80880.031,81469.024,81503.446,81592.914,81612.555,81667.92,81668.78,81670.317,0.0118056864804689,-0.9751332402681492,0.2216194118847443,1.0,7.0,1.0
1636570286.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118146641888191,-0.974923288490427,0.2225411907018823,0.0,0.0,0.0
1636570299.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118236418971693,-0.9747124653757316,0.2234627705931422,1.0,1.0,7.0
1636570312.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118326196055194,-0.974500771102772,0.2243841507774173,1.0,2.0,6.0
1636570325.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118415973138696,-0.9742882058672684,0.225305330402854,1.0,3.0,5.0
1636570338.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118505750222198,-0.9740747698493664,0.2262263086886758,1.0,4.0,4.0
1636570351.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118595527305699,-0.9738604632496614,0.2271470847692196,1.0,5.0,3.0
1636570364.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118685304389201,-0.9736452862597316,0.2280676578215457,1.0,6.0,2.0
1636570377.0,1.0,0.844269,400.0,1024.0,903.548928,86980.813,87019.776,87468.912,87497.622,87571.619,87608.187,87671.269,87672.262,87692.614,0.0118775081472703,-0.9734292390619358,0.2289880270653918,1.0,7.0,1.0
1636570390.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0118864858556204,-0.97321232186267,0.229908191621505,0.0,0.0,0.0
1636570403.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0118954635639706,-0.9729945348458086,0.2308281507099787,1.0,1.0,7.0
1636570416.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119044412723208,-0.9727758782127044,0.2317479034802729,1.0,2.0,6.0
1636570429.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119134189806709,-0.972556352148666,0.2326674491528205,1.0,3.0,5.0
1636570442.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119223966890211,-0.972335956863412,0.2335867868491554,1.0,4.0,4.0
1636570455.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119313743973713,-0.9721146925437656,0.2345059157900717,1.0,5.0,3.0
1636570468.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119403521057214,-0.971892559387442,0.235424835154083,1.0,6.0,2.0
1636570481.0,1.0,0.908697,410.0,1024.0,931.10272,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119493298140716,-0.9716695576032526,0.236343544077471,1.0,7.0,1.0
1636570494.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119583075224218,-0.9714456873802282,0.2372620417815627,0.0,0.0,0.0
1636570507.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119672852307719,-0.9712209489253462,0.2381803274171694,1.0,1.0,12.0
1636570520.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119762629391221,-0.97099534242907,0.2390984002059673,1.0,2.0,11.0
1636570533.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119852406474723,-0.9707688681069276,0.2400162592708975,1.0,3.0,10.0
1636570546.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0119942183558224,-0.9705415261508934,0.2409339038340074,1.0,4.0,9.0
1636570559.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120031960641726,-0.9703133167711544,0.2418513330468972,1.0,5.0,8.0
1636570572.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120121737725228,-0.9700842401611162,0.2427685461319688,1.0,6.0,7.0
1636570585.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120211514808729,-0.9698542965360752,0.2436855422270978,1.0,7.0,6.0
1636570598.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120301291892231,-0.9696234861015852,0.2446023205127235,1.0,8.0,5.0
1636570611.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120391068975733,-0.9693918090532558,0.2455188802117996,1.0,9.0,4.0
1636570624.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120480846059234,-0.9691592656124144,0.2464352204487127,1.0,10.0,3.0
1636570637.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120570623142736,-0.9689258559761796,0.2473513404467979,1.0,11.0,2.0
1636570650.0,1.0,0.99946,420.0,1024.0,959.422464,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0120660400226238,-0.9686915803603482,0.2482672393590645,1.0,12.0,1.0
1636570663.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0120750177309739,-0.9684564389634672,0.2491829164092115,0.0,0.0,0.0
1636570676.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0120839954393241,-0.9682204320101732,0.2500983707224688,1.0,1.0,15.0
1636570689.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0120929731476743,-0.9679835597005207,0.2510136015229222,1.0,2.0,14.0
1636570702.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121019508560244,-0.9677458222461756,0.2519286079925685,1.0,3.0,13.0
1636570715.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121109285643746,-0.9675072198706156,0.2528433892713677,1.0,4.0,12.0
1636570728.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121199062727248,-0.9672677527760944,0.2537579445839762,1.0,5.0,11.0
1636570741.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121288839810749,-0.9670274211840094,0.2546722730848501,1.0,6.0,10.0
1636570754.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121378616894251,-0.9667862252980404,0.2555863739990192,1.0,7.0,9.0
1636570767.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121468393977753,-0.9665441653486084,0.256500246453219,1.0,8.0,8.0
1636570780.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121558171061254,-0.9663012415408976,0.2574138896728765,1.0,9.0,7.0
1636570793.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121647948144756,-0.9660574540995014,0.2583273028132909,1.0,10.0,6.0
1636570806.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121737725228258,-0.9658128032310288,0.259240485100268,1.0,11.0,5.0
1636570819.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121827502311759,-0.965567289165415,0.2601534356754716,1.0,12.0,4.0
1636570832.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0121917279395261,-0.96532091212213,0.2610661537229576,1.0,13.0,3.0
1636570845.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0122007056478763,-0.9650736723099776,0.2619786384691204,1.0,14.0,2.0
1636570858.0,1.0,0.961903,440.0,1024.0,1010.855936,58113.692,58035.916,58615.669,58714.186,58923.873,58993.998,59087.731,59091.1,59118.285,0.0122096833562264,-0.9648255699651522,0.2628908890422398,1.0,15.0,1.0
1636570871.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122186610645766,-0.96457660529796,0.2638029046691172,0.0,0.0,0.0
1636570884.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122276387729268,-0.9643267785385792,0.264714684506557,1.0,1.0,46.0
1636570897.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122366164812769,-0.9640760898987376,0.2656262277817487,1.0,2.0,45.0
1636570910.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122455941896271,-0.9638245396140456,0.266537533637897,1.0,3.0,44.0
1636570923.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122545718979773,-0.963572127909368,0.2674486012605278,1.0,4.0,43.0
1636570936.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122635496063274,-0.9633188549986232,0.2683594298774344,1.0,5.0,42.0
1636570949.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122725273146776,-0.9630647211237696,0.2692700186184786,1.0,6.0,41.0
1636570962.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122815050230278,-0.9628097265002256,0.2701803667118705,1.0,7.0,40.0
1636570975.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122904827313779,-0.962553871363744,0.2710904733159562,1.0,8.0,39.0
1636570988.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0122994604397281,-0.962297155931162,0.2720003376593434,1.0,9.0,38.0
1636571001.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123084381480783,-0.962039580447727,0.272909958872815,1.0,10.0,37.0
1636571014.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123174158564284,-0.9617811451317738,0.2738193361854014,1.0,11.0,36.0
1636571027.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123263935647786,-0.9615218502142412,0.2747284687843301,1.0,12.0,35.0
1636571040.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123353712731288,-0.9612616959388685,0.2756373558150824,1.0,13.0,34.0
1636571053.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123443489814789,-0.9610006825261772,0.2765459965073111,1.0,14.0,33.0
1636571066.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123533266898291,-0.9607388102174844,0.2774543900209408,1.0,15.0,32.0
1636571079.0,1.0,0.934708,460.0,1024.0,1065.283584,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.0123623043981793,-0.960476079234728,0.2783625355860309,1.0,16.0,31.0
