time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637764813.0,1.0,0.17971660000000003,52.66666666666667,3072.0,772.4321450666666,1266.6438666666666,1286.5798,1389.2496666666666,1448.471,1458.9641333333334,1493.5278666666668,1495.0542666666665,1495.2425333333335,1495.9198666666666,0.8367489004003379,-0.643511530535303,-0.765436418044054,1.0,7.0,8.0
1637764826.0,1.0,0.16262140000000003,47.333333333333336,2816.0,737.2223829333334,1213.0401333333332,1230.5662,1320.8753333333334,1372.694,1381.9878666666668,1412.2311333333332,1413.5667333333333,1413.7314666666666,1414.4991333333332,0.8367578781334879,-0.6442348762508148,-0.7648277088482721,1.0,8.0,7.0
1637764839.0,1.0,0.14552620000000002,42.0,2816.0,702.0126207999999,1159.4364,1174.5526,1252.501,1296.917,1305.0116,1330.9344,1332.0792000000001,1332.2204000000002,1333.0783999999999,0.8367668558666378,-0.6449576461664782,-0.7642183160925914,1.0,9.0,6.0
1637764852.0,1.0,0.12843100000000002,36.66666666666667,2816.0,666.8028586666667,1105.8326666666667,1118.539,1184.1266666666666,1221.1399999999999,1228.0353333333333,1249.6376666666665,1250.5916666666667,1250.7093333333332,1251.6576666666665,0.8367758335997878,-0.6456798396696759,-0.7636082402935038,1.0,10.0,5.0
1637764865.0,1.0,0.11133580000000004,31.333333333333336,2816.0,631.5930965333333,1052.2289333333333,1062.5254,1115.7523333333334,1145.3629999999998,1151.0590666666667,1168.3409333333334,1169.1041333333333,1169.1982666666668,1170.2369333333334,0.8367848113329378,-0.6464014560815806,-0.7629974820244247,1.0,11.0,4.0
1637764878.0,1.0,0.09424060000000004,26.0,2816.0,596.3833344,998.6252,1006.5118,1047.378,1069.5859999999998,1074.0828000000001,1087.0442,1087.6165999999998,1087.6872,1088.8162,0.8367937890660878,-0.6471224947572701,-0.7623860418312542,1.0,12.0,3.0
1637764891.0,1.0,0.07714540000000003,20.66666666666667,2816.0,561.1735722666667,945.0214666666666,950.4982,979.0036666666666,993.8089999999999,997.1065333333335,1005.7474666666667,1006.1290666666666,1006.1761333333334,1007.3954666666666,0.8368027667992378,-0.6478429550855942,-0.76177392023222,1.0,13.0,2.0
1637764904.0,1.0,0.060050200000000054,15.333333333333343,2816.0,525.9638101333333,891.4177333333332,894.4846,910.6293333333333,918.0319999999999,920.1302666666668,924.4507333333333,924.6415333333332,924.6650666666667,925.9747333333335,0.8368117445323878,-0.6485628363782785,-0.7611611178120978,1.0,14.0,1.0
1637764917.0,1.0,0.042955,10.0,2816.0,490.754048,837.814,838.471,842.255,842.255,843.154,843.154,843.154,843.154,844.554,0.8368207222655378,-0.6492821380251805,-0.7605476350903014,0.0,0.0,0.0
1637764930.0,1.0,0.0,20.0,2816.0,558.77632,347.265,348.694,352.979,352.979,354.532,355.086,355.086,355.086,365.698,0.8368296999986878,-0.6500008593612765,-0.7599334726340207,0.0,0.0,0.0
1637764943.0,1.0,0.032335,30.0,2816.0,602.710016,592.368,590.18,695.386,695.651,717.489,719.947,786.057,786.057,787.176,0.8368386777318378,-0.6507189997773805,-0.7593186309637908,0.0,0.0,0.0
1637764956.0,1.0,0.032335,40.0,2816.0,635.998208,678.114,667.372,678.812,723.826,734.524,742.106,757.931,757.931,758.538,0.8368476554649878,-0.6514365585874341,-0.7587031106669858,0.0,0.0,0.0
1637764969.0,1.0,0.065269,50.0,2816.0,724.758528,925.107,959.353,1064.583,1065.907,1068.111,1076.341,1185.56,1185.56,1196.104,0.8368566331981379,-0.6521535351832636,-0.7580869122653232,0.0,0.0,0.0
1637764982.0,1.0,0.241771,70.0,2816.0,828.8256,1247.791,1263.968,1352.522,1353.6,1365.577,1374.075,1375.09,1378.307,1378.357,0.8368656109312879,-0.6528699289240398,-0.7574700363095026,0.0,0.0,0.0
1637764995.0,1.0,0.248881,80.0,2816.0,833.814528,2070.498,2215.955,2324.499,2326.109,2334.843,2336.934,2390.177,2390.295,2396.041,0.8368745886644379,-0.653585739136414,-0.756852483379362,0.0,0.0,0.0
1637765008.0,1.0,0.287618,90.0,2816.0,838.41024,1579.476,1653.827,1867.118,1874.969,1949.252,1957.088,1958.237,1958.539,1963.841,0.8368835663975879,-0.6543009652136943,-0.7562342539983414,0.0,0.0,0.0
1637765021.0,1.0,0.359818,100.0,2816.0,432.422912,1648.607,1687.725,1792.581,1869.506,1874.977,1896.869,1904.259,1905.633,1905.973,0.8368925441307379,-0.6550156064946249,-0.7556153487380195,0.0,0.0,0.0
1637765034.0,1.0,0.359818,110.0,2816.0,436.076544,1778.081,1831.745,1921.987,1923.07,1926.358,1926.924,1927.607,1941.687,1947.954,0.8369015218638879,-0.6557296623734779,-0.754995768122951,0.0,0.0,0.0
1637765047.0,1.0,0.287948,120.0,2816.0,437.20704,2928.35,2787.963,3250.915,3348.642,3546.916,3564.301,3569.662,3570.111,3585.398,0.8369104995970379,-0.656443132168097,-0.7543755127450376,0.0,0.0,0.0
1637765060.0,1.0,0.2760562631578947,116.84210526315789,2816.0,455.96434863157896,2833.199894736842,2702.5239473684214,3147.0985789473684,3239.7212631578946,3427.911263157895,3448.6013684210525,3453.707842105263,3454.2234210526317,3468.722157894737,0.8369194773301879,-0.6571560152737743,-0.7537545831300098,1.0,1.0,14.0
1637765073.0,1.0,0.26416452631578946,113.6842105263158,2816.0,474.7216572631579,2738.049789473684,2617.084894736842,3043.282157894737,3130.8005263157893,3308.9065263157895,3332.901736842105,3337.753684210526,3338.335842105263,3352.0463157894737,0.8369284550633379,-0.6578683110533393,-0.753132979832796,1.0,2.0,13.0
1637765086.0,1.0,0.2522727894736842,110.52631578947368,2816.0,493.47896589473686,2642.899684210526,2531.6458421052635,2939.4657368421053,3021.879789473684,3189.9017894736844,3217.202105263158,3221.799526315789,3222.448263157895,3235.3704736842105,0.8369374327964879,-0.6585800188372948,-0.7525107034376777,1.0,3.0,12.0
1637765099.0,1.0,0.24038105263157894,107.36842105263158,2816.0,512.2362745263158,2547.7495789473683,2446.2067894736842,2835.649315789474,2912.9590526315787,3070.897052631579,3101.5024736842106,3105.8453684210526,3106.5606842105262,3118.6946315789473,0.8369464105296379,-0.6592911380224263,-0.7518877544720981,1.0,4.0,11.0
1637765112.0,1.0,0.22848931578947368,104.21052631578948,2816.0,530.9935831578947,2452.5994736842104,2360.7677368421055,2731.832894736842,2804.0383157894735,2951.8923157894737,2985.802842105263,2989.8912105263157,2990.673105263158,3002.018789473684,0.8369553882627879,-0.660001667951275,-0.7512641335119992,1.0,5.0,10.0
1637765125.0,1.0,0.21659757894736842,101.05263157894737,2816.0,549.7508917894737,2357.449368421053,2275.3286842105263,2628.0164736842107,2695.117578947368,2832.8875789473686,2870.1032105263157,2873.937052631579,2874.7855263157894,2885.342947368421,0.8369643659959379,-0.6607116080215976,-0.7506398410859331,1.0,6.0,9.0
1637765138.0,1.0,0.20470584210526316,97.89473684210526,2816.0,568.5082004210526,2262.2992631578945,2189.8896315789475,2524.2000526315787,2586.1968421052634,2713.882842105263,2754.4035789473683,2757.982894736842,2758.8979473684212,2768.667105263158,0.8369733437290879,-0.6614209575551697,-0.7500148777903025,1.0,7.0,8.0
1637765151.0,1.0,0.1928141052631579,94.73684210526315,2816.0,587.2655090526316,2167.149157894737,2104.4505789473687,2420.383631578947,2477.2761052631577,2594.878105263158,2638.7039473684213,2642.028736842105,2643.0103684210526,2651.9912631578945,0.8369823214622379,-0.6621297159507757,-0.7493892441548283,1.0,8.0,7.0
1637765164.0,1.0,0.18092236842105264,91.57894736842105,2816.0,606.0228176842105,2071.9990526315787,2019.0115263157895,2316.5672105263156,2368.355368421053,2475.873368421053,2523.004315789474,2526.0745789473685,2527.1227894736844,2535.315421052632,0.836991299195388,-0.6628378825531397,-0.7487629407579345,1.0,9.0,6.0
1637765177.0,1.0,0.16903063157894738,88.42105263157895,2560.0,624.7801263157895,1976.848947368421,1933.5724736842108,2212.750789473684,2259.434631578947,2356.8686315789473,2407.3046842105264,2410.120421052631,2411.235210526316,2418.639578947368,0.837000276928538,-0.6635454567620211,-0.7481359681304467,1.0,10.0,5.0
1637765190.0,1.0,0.1571388947368421,85.26315789473685,2560.0,643.5374349473684,1881.698842105263,1848.1334210526318,2108.9343684210526,2150.5138947368423,2237.863894736842,2291.6050526315794,2294.1662631578947,2295.3476315789476,2301.9637368421054,0.837009254661688,-0.6642524379123336,-0.747508326861662,1.0,11.0,4.0
1637765203.0,1.0,0.14524715789473683,82.10526315789474,2560.0,662.2947435789474,1786.5487368421054,1762.6943684210528,2005.117947368421,2041.593157894737,2118.859157894737,2175.905421052632,2178.212105263158,2179.460052631579,2185.287894736842,0.837018232394838,-0.6649588253722359,-0.7468800175125696,1.0,12.0,3.0
1637765216.0,1.0,0.13335542105263157,78.94736842105263,2560.0,681.0520522105263,1691.3986315789475,1677.2553157894738,1901.3015263157895,1932.6724210526318,1999.8544210526316,2060.2057894736845,2062.257947368421,2063.5724736842108,2068.612052631579,0.837027210127988,-0.6656646185429959,-0.746251040615695,1.0,13.0,2.0
1637765229.0,1.0,0.12146368421052631,75.78947368421052,2560.0,699.8093608421052,1596.2485263157896,1591.816263157895,1797.4851052631577,1823.7516842105265,1880.8496842105264,1944.506157894737,1946.303789473684,1947.6848947368424,1951.9362105263158,0.837036187861138,-0.6663698167503507,-0.7456213967719167,1.0,14.0,1.0
1637765242.0,1.0,0.10957194736842105,72.63157894736841,2560.0,718.5666694736842,1501.0984210526317,1506.377210526316,1693.6686842105262,1714.8309473684212,1761.8449473684211,1828.8065263157898,1830.3496315789473,1831.797315789474,1835.2603684210526,0.837045165594288,-0.6670744193966034,-0.7449910865149224,0.0,0.0,0.0
1637765255.0,1.0,0.09768021052631579,69.47368421052632,2560.0,737.3239781052632,1405.9483157894738,1420.938157894737,1589.8522631578946,1605.910210526316,1642.8402105263158,1713.1068947368424,1714.3954736842104,1715.9097368421055,1718.5845263157894,0.837054143327438,-0.6677784258303201,-0.7443601104274595,0.0,0.0,0.0
1637765268.0,1.0,0.08578847368421053,66.31578947368422,2560.0,756.0812867368421,1310.7982105263159,1335.499105263158,1486.035842105263,1496.9894736842107,1523.8354736842105,1597.407263157895,1598.4413157894735,1600.0221578947371,1601.9086842105262,0.837063121060588,-0.6684818354547863,-0.7437284690443146,0.0,0.0,0.0
1637765281.0,1.0,0.07389673684210527,63.1578947368421,2560.0,774.838595368421,1215.648105263158,1250.060052631579,1382.2194210526316,1388.0687368421054,1404.8307368421051,1481.7076315789477,1482.4871578947368,1484.134578947369,1485.232842105263,0.837072098793738,-0.6691846475980167,-0.7430961629689109,0.0,0.0,0.0
1637765294.0,1.0,0.062005,60.0,2560.0,793.595904,1120.498,1164.621,1278.403,1279.148,1285.826,1366.008,1366.533,1368.247,1368.557,0.837081076526888,-0.6698868616643365,-0.7424631927371929,0.0,0.0,0.0
1637765307.0,1.0,0.221543,70.0,2560.0,849.432576,1145.287,1145.756,1265.71,1273.135,1350.214,1355.704,1356.623,1357.269,1358.42,0.837090054260038,-0.6705884770261105,-0.7418295589148506,0.0,0.0,0.0
1637765320.0,1.0,0.23895142857142856,80.0,2560.0,792.3460388571428,1377.2930000000001,1397.8985714285716,1557.856,1566.5447142857142,1635.8315714285714,1641.9572857142857,1650.517142857143,1651.1804285714286,1653.854,0.837099031993188,-0.6712894930238802,-0.7411952620974731,0.0,0.0,0.0
1637765333.0,1.0,0.25635985714285714,90.0,2560.0,735.2595017142858,1609.299,1650.0411428571429,1850.002,1859.9544285714287,1921.4491428571428,1928.2105714285713,1944.411285714286,1945.0918571428572,1949.288,0.8371080097263379,-0.6719899090634939,-0.7405603028226919,0.0,0.0,0.0
1637765346.0,1.0,0.2737682857142857,100.0,2560.0,678.1729645714286,1841.305,1902.1837142857144,2142.148,2153.364142857143,2207.066714285714,2214.463857142857,2238.305428571429,2239.003285714286,2244.722,0.8371169874594879,-0.6726897244973882,-0.7399246816775529,0.0,0.0,0.0
1637765359.0,1.0,0.2911767142857143,110.0,2560.0,621.0864274285715,2073.311,2154.326285714286,2434.294,2446.773857142857,2492.6842857142856,2500.717142857143,2532.1995714285713,2532.9147142857146,2540.156,0.8371259651926379,-0.6733889387324007,-0.7392883992007795,0.0,0.0,0.0
1637765372.0,1.0,0.30858514285714284,120.0,2560.0,563.9998902857143,2305.317,2406.468857142857,2726.44,2740.1835714285717,2778.301857142857,2786.970428571429,2826.0937142857147,2826.826142857143,2835.59,0.8371349429257879,-0.674087551100554,-0.7386514560002289,0.0,0.0,0.0
1637765385.0,1.0,0.32599357142857144,130.0,2560.0,506.91335314285715,2537.3230000000003,2658.6114285714284,3018.5860000000002,3033.593285714286,3063.9194285714284,3073.223714285714,3119.987857142857,3120.7375714285718,3131.0240000000003,0.837143920658938,-0.6747855610097332,-0.7380138526157756,0.0,0.0,0.0
1637765398.0,1.0,0.343402,140.0,2560.0,449.826816,2769.329,2910.754,3310.732,3327.003,3349.537,3359.477,3413.882,3414.649,3426.458,0.837152898392088,-0.6754829678145996,-0.73737558963691,0.0,0.0,0.0
1637765411.0,1.0,0.78491,150.0,2560.0,457.531392,3322.987,3681.011,3893.83,3894.56,3946.257,3972.807,3977.274,3981.68,3999.419,0.837161876125238,-0.6761797709240325,-0.7367366676045947,0.0,0.0,0.0
1637765424.0,1.0,0.460589,160.0,2560.0,465.707008,2687.806,2642.611,2892.081,2913.195,2991.308,3012.411,3020.1,3020.61,3026.312,0.837170853858388,-0.6768759696830691,-0.7360970871193588,0.0,0.0,0.0
1637765437.0,1.0,0.43297731250000004,150.625,2560.0,470.45555199999995,2530.5558125000002,2488.1385625,2722.3273750000003,2742.1217500000002,2815.38925,2835.1733125,2842.38175,2842.859875,2848.2953125,0.837179831591538,-0.6775715634695058,-0.7354568487528615,1.0,1.0,15.0
1637765450.0,1.0,0.405365625,141.25,2560.0,475.204096,2373.305625,2333.6661249999997,2552.57375,2571.0485000000003,2639.4705,2657.935625,2664.6635,2665.10975,2670.278625,0.837188809324688,-0.6782665516937583,-0.7348159530477398,1.0,2.0,14.0
1637765463.0,1.0,0.3777539375,131.875,2560.0,479.95264,2216.0554375,2179.1936875,2382.820125,2399.9752500000004,2463.55175,2480.6979375,2486.9452499999998,2487.359625,2492.2619375,0.837197787057838,-0.6789609336918864,-0.7341744006162582,1.0,3.0,13.0
1637765476.0,1.0,0.35014225,122.5,2560.0,484.701184,2058.80525,2024.72125,2213.0665,2228.902,2287.633,2303.46025,2309.227,2309.6095,2314.24525,0.837206764790988,-0.6796547088753607,-0.7335321920021974,1.0,4.0,12.0
1637765489.0,1.0,0.3225305625,113.125,2560.0,489.449728,1901.5550625,1870.2488125,2043.312875,2057.82875,2111.71425,2126.2225625,2131.50875,2131.859375,2136.2285625,0.837215742524138,-0.680347876602758,-0.7328893277993059,1.0,5.0,11.0
1637765502.0,1.0,0.294918875,103.75,2560.0,494.198272,1744.304875,1715.776375,1873.5592500000002,1886.7555000000002,1935.7955000000002,1948.984875,1953.7905,1954.1092500000002,1958.211875,0.837224720257288,-0.68104043628655,-0.7322458085524461,1.0,6.0,10.0
1637765515.0,1.0,0.26730718750000004,94.375,2560.0,498.946816,1587.0546875,1561.3039375,1703.8056250000002,1715.68225,1759.8767500000001,1771.7471875,1776.07225,1776.3591250000002,1780.1951875,0.837233697990438,-0.6817323872757628,-0.7316016348664683,1.0,7.0,9.0
1637765528.0,1.0,0.2396955,85.0,2560.0,503.69536,1429.8045,1406.8315,1534.0520000000001,1544.6090000000002,1583.958,1594.5095000000001,1598.354,1598.6090000000002,1602.1785,0.837242675723588,-0.6824237289519892,-0.7309568073171369,1.0,8.0,8.0
1637765541.0,1.0,0.2120838125,75.625,2304.0,508.443904,1272.5543125,1252.3590625,1364.298375,1373.5357500000002,1408.03925,1417.2718125000001,1420.6357500000001,1420.8588750000001,1424.1618125,0.837251653456738,-0.6831144607292489,-0.7303113264509784,1.0,9.0,7.0
1637765554.0,1.0,0.184472125,66.25,2304.0,513.192448,1115.3041249999999,1097.886625,1194.54475,1202.4625,1232.1205,1240.0341250000001,1242.9175,1243.10875,1246.145125,0.837260631189888,-0.6838045819476678,-0.7296651928846375,1.0,10.0,6.0
1637765567.0,1.0,0.1568604375,56.875,2304.0,517.940992,958.0539374999998,943.4141875,1024.7911250000002,1031.3892500000002,1056.2017500000002,1062.7964375000001,1065.1992500000001,1065.358625,1068.1284375,0.837269608923038,-0.6844940920223284,-0.7290184071657781,1.0,11.0,5.0
1637765580.0,1.0,0.12924875000000002,47.5,2304.0,522.689536,800.80375,788.94175,855.0375000000001,860.3160000000003,880.2830000000004,885.5587500000001,887.4810000000002,887.6085000000003,890.11175,0.837278586656188,-0.6851829903157501,-0.7283709698923803,1.0,12.0,4.0
1637765593.0,1.0,0.10163706249999999,38.125,2304.0,527.43808,643.5535625,634.4693125000001,685.2838750000001,689.2427500000003,704.3642500000001,708.3210625000002,709.7627500000003,709.8583750000003,712.0950625,0.837287564389338,-0.6858712762440238,-0.7277228816131824,1.0,13.0,3.0
1637765606.0,1.0,0.074025375,28.75,2304.0,532.186624,486.30337499999996,479.9968750000003,515.5302500000003,518.1695,528.4455000000003,531.0833750000002,532.0445,532.1082500000002,534.078375,0.837296542122488,-0.6865589491496119,-0.7270741429473204,1.0,14.0,2.0
1637765619.0,1.0,0.04641368749999997,19.375,2304.0,536.935168,329.0531874999997,325.5244375000002,345.77662499999997,347.09625000000005,352.52675,353.84568750000017,354.3262500000001,354.3581250000002,356.06168750000006,0.8373055198556381,-0.687246008449672,-0.726424754444666,1.0,15.0,1.0
1637765632.0,1.0,0.018802,10.0,2304.0,541.683712,171.803,171.052,176.023,176.023,176.608,176.608,176.608,176.608,178.045,0.8373144975887881,-0.6879324535301123,-0.725774716685584,0.0,0.0,0.0
1637765645.0,1.0,0.086153,20.0,2304.0,609.685504,351.471,351.143,360.209,360.209,362.242,364.721,364.721,364.721,366.263,0.8373234753219381,-0.6886182837457344,-0.7251240302810817,0.0,0.0,0.0
1637765658.0,1.0,0.112161,40.0,2304.0,686.989312,965.477,1064.188,1161.982,1163.581,1172.387,1173.956,1180.02,1180.02,1183.145,0.8373324530550881,-0.6893034985152576,-0.7244726957826818,0.0,0.0,0.0
1637765671.0,1.0,0.03372,50.0,2304.0,775.675904,809.412,813.963,858.601,858.772,861.795,863.328,877.445,877.445,879.928,0.8373414307882381,-0.689988097205173,-0.7238207137925695,0.0,0.0,0.0
1637765684.0,1.0,0.03372,60.0,2304.0,825.888768,1619.063,1632.599,1651.331,1655.087,1700.832,1701.787,1701.952,1702.038,1703.891,0.8373504085213881,-0.690672079235215,-0.7231680848633358,0.0,0.0,0.0
1637765697.0,1.0,0.288547,70.0,2304.0,875.986944,2815.134,2803.884,2874.836,2880.958,2900.709,2901.236,2901.557,2902.815,2903.856,0.8373593862545381,-0.6913554439519579,-0.7225148096184543,0.0,0.0,0.0
1637765710.0,1.0,0.300696,80.0,2304.0,884.98176,2052.979,2316.186,2366.378,2367.798,2376.725,2386.16,2388.109,2390.346,2392.262,0.8373683639876881,-0.692038190776211,-0.7218608886116414,0.0,0.0,0.0
1637765723.0,1.0,0.311382,90.0,2304.0,885.989376,1525.509,1353.113,1751.952,1774.125,1948.668,2035.159,2041.729,2042.325,2042.938,0.8373773417208381,-0.6927203190767468,-0.7212063224474742,0.0,0.0,0.0
1637765736.0,1.0,0.29062319999999997,84.66666666666667,2304.0,859.5401386666666,1439.7058,1278.973,1651.3995333333332,1672.0943333333332,1835.0495333333333,1915.7744666666667,1921.9064666666668,1922.4627333333333,1923.048,0.8373863194539881,-0.6934018282753938,-0.7205511116807338,1.0,1.0,14.0
1637765749.0,1.0,0.2698644,79.33333333333333,2304.0,833.0909013333334,1353.9026,1204.833,1550.8470666666667,1570.0636666666667,1721.4310666666665,1796.3899333333334,1802.0839333333333,1802.6004666666668,1803.1580000000001,0.8373952971871381,-0.6940827177315645,-0.7198952569272598,1.0,2.0,13.0
