time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637756454.0,1.5,0.05518967606919916,3.0993914117570682,1326.6719217495931,520.6623823568449,-21.519789065792743,38.95085542004723,-5.672624944226146,-23.57435405088126,-118.30727643641542,-125.35460329927484,-115.2165215603081,-112.8463832381622,-120.15088619879295,0.8309762179848856,-0.091067108089154,-0.995844757893658,1.0,10.0,5.0
1637756467.0,1.5000000000000002,0.031994309496162,-1.8036642052032439,1310.795301770654,455.72283870382853,-75.10981110603362,-31.37182771948415,-62.31034681524592,-74.10927717606026,-139.73380952883923,-144.6304879524365,-135.4433970652668,-133.88087403608665,-137.07566040804366,0.8309851957180356,-0.0920085256230318,-0.995758219254391,1.0,11.0,4.0
1637756480.0,1.5,0.018237258602723506,-3.565131154859105,1298.189799606225,420.50553584163583,-81.33234321957474,-51.75075483125456,-71.24314525633318,-78.20050333356161,-119.70664843140959,-122.8232699490898,-115.1254826617153,-114.20378111123263,-114.49405889278971,0.8309941734511856,-0.0929498609092572,-0.995670790651684,1.0,12.0,3.0
1637756493.0,1.5,0.013918523388883672,-2.18500943721052,1288.8554152563063,415.0104737702668,-40.187385406416226,-22.185925915264026,-32.471020267487994,-35.84803252338538,-58.225793144126534,-59.93294928923487,-54.262778349653686,-53.81510446360021,-52.40608165303116,0.8310031511843357,-0.093891113149973,-0.9955824721596191,1.0,13.0,2.0
1637756506.0,1.5,0.019038103854642503,2.3367009477425147,1282.792148720898,439.23765248972154,48.32506233344203,57.32265902848751,54.00602815128975,52.94813525446849,44.708756333010015,44.04047402712844,47.144715870918084,47.28515590681067,49.18827131123208,0.8310121289174857,-0.0948322814604627,-0.9954932638611892,1.0,14.0,1.0
1637756519.0,1.5,0.033596,10.0,1280.0,493.187072,184.205,186.775,188.188,188.188,189.097,189.097,189.097,189.097,190.289,0.8310211066506357,-0.0957733649995554,-0.995403165836166,0.0,0.0,0.0
1637756532.0,1.5,0.052667,20.0,1280.0,561.184768,324.563,325.156,328.495,328.495,332.732,332.89,332.89,332.89,332.902,0.8310300843837857,-0.0967143629696073,-0.995312178160894,0.0,0.0,0.0
1637756545.0,1.5,0.05191,30.0,1280.0,586.268672,443.212,452.597,455.588,455.993,457.464,457.707,472.852,472.852,474.494,0.8310390621169357,-0.0976552744716583,-0.995220300922296,0.0,0.0,0.0
1637756558.0,1.5,0.047043,50.0,1280.0,729.223168,1398.939,1405.084,1421.235,1423.22,1436.452,1441.593,1441.659,1441.659,1442.459,0.8310480398500857,-0.0985960987082145,-0.9951275341982656,0.0,0.0,0.0
1637756571.0,1.5,0.047043,60.0,1280.0,777.371648,986.136,998.498,1010.316,1011.082,1019.17,1021.567,1021.776,1021.833,1022.654,0.8310570175832357,-0.0995368348094451,-0.9950338780745694,0.0,0.0,0.0
1637756584.0,1.5,0.330704,70.0,1280.0,828.985344,1279.754,1294.412,1320.377,1322.345,1328.261,1329.832,1331.772,1333.779,1334.057,0.8310659953163857,-0.1004774819780007,-0.9949393326305682,0.0,0.0,0.0
1637756597.0,1.5,0.330704,80.0,1280.0,832.401408,1138.517,1145.959,1182.121,1185.027,1188.798,1192.923,1196.779,1196.806,1197.476,0.8310749730495357,-0.1014180393297334,-0.9948438979551076,0.0,0.0,0.0
1637756610.0,1.5,0.27830810913129367,86.88231297019261,1276.450024258873,819.4464760517913,920.2369485136833,920.2278302352083,963.1091112183171,966.6548447606921,967.9745880037952,974.5479612841372,980.0334669226788,977.7864805547042,981.1921696510246,0.8310839507826857,-0.1023585060240187,-0.994747574133524,1.0,1.0,14.0
1637756623.0,1.5,0.2312987911700618,90.18140860888649,1268.74106236001,797.807864515242,732.4199523535119,726.3911107989384,773.4661427651757,777.4563892578589,776.178831987485,784.5136671995213,791.1873107601148,787.176833122606,795.8485038765193,0.8310929285158357,-0.1032988812637354,-0.9946503612474388,1.0,2.0,13.0
1637756636.0,1.4999999999999998,0.18967604611630437,89.89728691608157,1256.87311430341,767.4855733903516,575.0660115194855,564.4488416911898,613.1920946405755,617.4316334915004,613.4107319510692,622.8201177461522,630.2405315123077,624.9770577037051,641.445002676484,0.8311019062489857,-0.1042391641505183,-0.9945522593897222,1.0,3.0,12.0
1637756649.0,1.5,0.15343987397002148,86.02994789177791,1240.8461800890739,728.4796026771205,448.1751260116047,434.40102291196325,482.286966844517,486.580577461617,479.67028789454804,489.46731292403,497.1931291792577,491.18715429800193,517.9816660509192,0.8311108839821357,-0.1051793538874065,-0.9944532686435436,1.0,4.0,11.0
1637756662.0,1.4999999999999998,0.12259027473121305,78.57939153597546,1220.6602597170013,680.7899523755484,351.7472958298689,336.24765446125815,380.75075937699984,384.90322116820823,374.9574998179214,384.4552527331546,392.0451037609648,385.8071229054961,425.45849399982455,0.8311198617152857,-0.1061194496051558,-0.9943533891004238,1.0,5.0,10.0
1637756675.0,1.4999999999999996,0.09712724839987913,67.54561784867425,1196.3153531871924,624.4166224856356,285.7825209742785,269.98873633907476,308.5834722380242,312.39956461127446,299.27236772118937,307.7839371735262,314.796455257429,308.83696352618784,363.87548652320027,0.8311288394484357,-0.1070594505069594,-0.9942526208449984,1.0,6.0,9.0
1637756688.0,1.4999999999999998,0.07705079497601967,52.9286268298743,1167.811460499647,559.3596130073818,250.28080144483334,235.62426854541306,265.7851054275901,269.06960779081544,252.61489160435195,259.45336624514465,265.4471836686503,260.27667616007705,333.2326436210462,0.8311378171815857,-0.1079993556948099,-0.9941509639735336,1.0,7.0,8.0
1637756701.0,1.4999999999999996,0.06191178204961594,35.63065459181769,1136.1883291329393,489.0017551585601,241.8825415217534,229.5839544668379,249.36195537782365,251.95518562354133,232.24666836542747,236.86413725670778,241.4780864173412,237.5203062751357,329.7197082929857,0.8311467949147358,-0.1089391643720664,-0.9940484185722122,1.0,8.0,7.0
1637756714.0,1.4999999999999996,0.04901541516055523,21.06511780795729,1107.6844439585159,433.64003624580835,240.43016688635873,230.44601442273864,241.35180068148188,243.30730760971244,221.73727939252646,224.41983406040288,227.77394803977705,224.93212667919585,330.47513853675906,0.8311557726478858,-0.1098788756987648,-0.9939449847326436,1.0,9.0,6.0
1637756727.0,1.4999999999999996,0.037912561898818746,10.134252590535231,1083.3395524549505,396.6572874868996,242.56408181886923,234.6401517996802,238.76093777069102,240.16780866603884,218.3483215836673,219.52105396492777,221.81556595867042,219.9061828402295,331.68867735198955,0.8311647503810358,-0.1108184887916411,-0.9938406625520696,1.0,10.0,5.0
1637756740.0,1.4999999999999998,0.02860322226440652,2.8380589395515075,1063.153654622244,378.0535088818338,248.28428631928497,242.16636659766257,241.58936664545107,242.53668879252052,222.07979493885009,222.16779697028258,223.60294017402128,222.44247475823664,333.3603247386773,0.8311737281141857,-0.1117580028543021,-0.9937354521189318,1.0,11.0,4.0
1637756753.0,1.4999999999999998,0.021087396257318525,-0.8234631449938761,1047.1267504603954,377.8287004306109,257.5907803876059,253.0246588166857,249.83708730576194,250.41394798915746,232.93169945807475,232.36006307646718,233.13607068582968,232.54100243321724,335.4900806968222,0.8311827058473357,-0.1126974170181284,-0.9936293535305014,1.0,12.0,3.0
1637756766.0,1.5,0.015365083877554777,-0.8503136631009229,1035.2588399694055,395.98286213323104,270.48356402383206,267.2150284567497,263.50409975162376,263.79958625594975,250.90403514134127,250.09785228348164,250.41495749409563,250.20176586517135,338.07794522642433,0.8311916835804857,-0.1136367304868907,-0.9935223668766848,1.0,13.0,2.0
1637756779.0,1.4999999999999998,0.011436285125115266,2.75750738523037,1027.5499231492734,432.51599398969404,286.9626372279634,284.7374755178544,282.5904039830364,282.69360359289726,275.9968019886497,275.3811645913259,275.439600598819,275.4247650540989,341.1239183274835,0.8312006613136357,-0.1145759423632383,-0.9934144922596893,1.0,14.0,1.0
1637756792.0,1.5,0.009301,10.0,1024.0,487.428096,307.028,305.592,307.096,307.096,308.21,308.21,308.21,308.21,344.628,0.8312096390467857,-0.115515051851118,-0.9933057297709672,0.0,0.0,0.0
1637756805.0,1.5,0.009301,20.0,1024.0,551.858176,338.613,336.884,345.711,345.711,353.373,354.072,354.072,354.072,359.156,0.8312186167799357,-0.1164540580822847,-0.993196079511074,0.0,0.0,0.0
1637756818.0,1.5,0.021585,30.0,1024.0,595.918848,459.581,454.327,480.079,480.216,480.472,480.562,481.064,481.064,482.039,0.8312275945130857,-0.1173929602608545,-0.9930855415729268,0.0,0.0,0.0
1637756831.0,1.5,0.070335,50.0,1024.0,718.114816,783.835,785.785,815.906,816.028,817.626,818.403,823.92,823.92,841.47,0.8312365722462357,-0.1183317575043196,-0.9929741160604032,0.0,0.0,0.0
1637756844.0,1.5,0.070335,60.0,1024.0,768.2048,932.437,944.835,955.395,955.553,961.083,961.646,961.667,981.349,1001.104,0.8312455499793857,-0.1192704489736291,-0.9928618030731312,0.0,0.0,0.0
1637756857.0,1.5,0.249019,70.0,1024.0,822.059008,1040.032,1068.4,1072.336,1073.477,1082.693,1094.704,1101.549,1103.197,1103.81,0.8312545277125357,-0.1202090338731661,-0.9927486027062844,0.0,0.0,0.0
1637756870.0,1.5,0.249019,80.0,1024.0,826.486784,1137.769,1144.085,1178.856,1179.482,1188.37,1195.881,1197.024,1232.956,1233.067,0.8312635054456857,-0.121147511306276,-0.9926345150680062,0.0,0.0,0.0
1637756883.0,1.5,0.327831,90.0,1024.0,833.26976,2401.288,2412.572,2481.972,2483.107,2486.966,2488.186,2489.041,2489.708,2490.254,0.8312724831788357,-0.1220858804775281,-0.9925195402550152,0.0,0.0,0.0
1637756896.0,1.5,0.37253,100.0,1024.0,833.245184,1503.485,1508.02,1583.317,1584.151,1594.056,1603.683,1605.997,1608.73,1616.488,0.8312814609119857,-0.1230241405193618,-0.9924036783736104,0.0,0.0,0.0
1637756909.0,1.5,0.368633,110.0,1024.0,432.623616,1713.477,1740.545,1770.33,1776.42,1789.254,1795.325,1796.634,1797.216,1797.716,0.8312904386451357,-0.1239622906365256,-0.9922869295219732,0.0,0.0,0.0
1637756922.0,1.5,0.521833,120.0,1024.0,438.734848,2599.084,2606.145,2661.876,2663.577,2695.842,2702.241,2708.782,2710.258,2734.261,0.8312994163782857,-0.1249003299327803,-0.9921692938116372,0.0,0.0,0.0
1637756935.0,1.5,0.319429,130.0,1024.0,444.502016,1940.895,1948.116,2010.959,2017.879,2051.756,2061.582,2062.348,2062.443,2063.405,0.8313083941114358,-0.1258382576130668,-0.9920507713423278,0.0,0.0,0.0
1637756948.0,1.5,0.536442,140.0,1024.0,449.093632,6067.146,6074.551,6143.123,6147.201,6194.156,6197.968,6202.444,6202.718,6203.887,0.8313173718445858,-0.1267760728391015,-0.9919313622199344,0.0,0.0,0.0
1637756961.0,1.5,0.539602,150.0,1024.0,459.206656,3039.693,3037.041,3146.322,3154.366,3181.189,3192.904,3201.71,3201.778,3215.134,0.8313263495777358,-0.1277137747294029,-0.9918110665567144,0.0,0.0,0.0
1637756974.0,1.5,0.449083,160.0,1024.0,470.257664,3233.428,3264.291,3294.337,3296.569,3337.004,3341.38,3351.993,3361.619,3366.831,0.8313353273108858,-0.1286513624891979,-0.991689884454648,0.0,0.0,0.0
1637756987.0,1.4999999999999996,0.36126962573322874,165.8394256677593,1020.4500732813846,476.87283539162615,4012.3014824486827,4077.4575257446004,4022.2737956471105,4017.952894670178,4075.0452523080226,4070.587740234581,4082.244642700684,4101.209031927878,4096.187528628179,0.8313443050440358,-0.1295888352516483,-0.9915678160257728,1.0,1.0,14.0
1637757000.0,1.4999999999999996,0.285209851226543,166.80443535449447,1012.7411487101668,478.2168108248631,4552.549615436825,4643.827339567217,4521.682185819112,4512.1999390697765,4581.500319656489,4570.060032015442,4582.326882518732,4608.38397179433,4594.990218245786,0.8313532827771858,-0.1305261922221698,-0.9914448613735316,1.0,2.0,13.0
1637757013.0,1.4999999999999993,0.2209036764799429,162.8950290602055,1000.8732262863467,474.28959029971065,4854.172398964423,4963.400441467845,4792.562170516004,4779.310133198795,4856.369202045399,4839.796875342579,4852.239719454143,4883.143819599353,4863.239068852819,0.8313622605103358,-0.1314634325052809,-0.9913210206153854,1.0,3.0,12.0
1637757026.0,1.4999999999999993,0.1683511014934284,154.11120678489243,984.8463060099242,465.091173816169,4917.169833031482,5036.176831446491,4834.913749737787,4819.283477057232,4899.651899474751,4879.798270215997,4891.983153506916,4925.488575342952,4900.934080449282,0.8313712382434858,-0.1324005553065998,-0.99119629385632,1.0,4.0,11.0
1637757039.0,1.4999999999999991,0.1275521262669995,140.4529685285552,964.6603878808992,450.6215613742379,4741.541917637996,4862.156509503149,4648.736923484461,4632.11997064509,4711.348411944546,4690.064216635693,4701.557184677053,4735.418239025122,4708.075253035172,0.8313802159766358,-0.133337559759718,-0.9910706812116498,1.0,5.0,10.0
1637757052.0,1.4999999999999991,0.09850675080065617,121.92031429119386,940.3154718992719,430.8807529739176,4327.28865278397,4441.339475637824,4234.031691756026,4217.819613962367,4291.458739454785,4270.594714601667,4280.961812964552,4312.932810645866,4284.66258661049,0.8313891937097858,-0.1342744450704482,-0.9909441827878214,1.0,6.0,9.0
1637757065.0,1.4999999999999993,0.08121497509439846,98.51324407280838,911.8115580650423,405.868748615208,3674.410038469401,3773.725729850513,3590.798054552482,3576.382407009064,3639.982882005467,3621.389764113921,3630.197038369416,3658.032290205183,3630.696081175235,0.8313981714429358,-0.1352112103581777,-0.9908167987037142,1.0,7.0,8.0
1637757078.0,1.4999999999999993,0.07406711310019336,71.45052362002609,880.1883960462212,377.93634995480454,2828.75425450152,2906.553649321836,2763.32675249685,2751.8766380445504,2801.775624646072,2787.009925101884,2793.9091705012715,2815.745634092103,2790.998559692464,0.8314071491760858,-0.1361478547856726,-0.9906885290732196,1.0,8.0,7.0
1637757091.0,1.4999999999999993,0.06740504852984307,48.044747412610796,851.6844838508749,361.1883669328801,2065.4103797237044,2123.253497135512,2017.3622293272585,2008.712036625047,2045.9656776734846,2034.8185571421443,2039.9760670178962,2056.246580640803,2034.5069599405058,0.8314161269092358,-0.1370843775590505,-0.9905593740050356,1.0,9.0,6.0
1637757104.0,1.4999999999999993,0.05961909533531461,29.514681197189855,827.3395711470146,357.97560120613036,1430.2265939431834,1471.0636504721613,1397.1952256667282,1390.956891009923,1417.407826137185,1409.3762201641332,1413.0440375289184,1424.5640862403125,1406.0441048824166,0.8314251046423858,-0.1380207777836269,-0.990429333622547,1.0,10.0,5.0
1637757117.0,1.4999999999999996,0.05070925351660801,15.860324973763232,807.1536579346399,368.2980527745552,923.2028971599573,949.9841093317835,902.8257415152596,898.611201199179,916.1020700371728,910.68291416785,913.1130820343386,920.6981508906313,905.6099945181959,0.8314340823755358,-0.138957054665732,-0.9902984080359944,1.0,11.0,4.0
1637757130.0,1.4999999999999996,0.04067552307372324,7.081678742330935,791.1267442137512,392.1557216381545,544.3392893740258,560.0148737143784,534.2537768728524,531.6749671928148,542.0484093734482,538.7386391532951,540.183200534157,544.6487745917592,533.2046288478439,0.8314430601086858,-0.1398932073397396,-0.9901665973664232,1.0,12.0,3.0
1637757143.0,1.4999999999999998,0.029517904006660323,3.1787425028929635,779.2588299843484,429.5486077969285,293.63577058538914,301.1559436199461,291.47933173950673,290.14818899083014,295.2468441460112,293.54339512046846,294.25439302837333,296.4159573436968,288.8280078713605,0.8314520378418359,-0.1408292350121842,-0.9900339017255332,1.0,13.0,2.0
1637757156.0,1.4999999999999998,0.01723639631541924,4.1515162554493195,771.5499152464312,480.4767112508769,171.0923407940472,173.40731904848664,174.50240611522264,174.03086659322526,175.69737435486178,175.09718206937012,175.3266595169877,175.9996991464437,172.48013158874593,0.8314610155749859,-0.1417651368032589,-0.9899003212380292,1.0,14.0,1.0
1637757169.0,1.5,0.003831,10.0,768.0,544.940032,176.709,176.769,183.323,183.323,183.4,183.4,183.4,183.4,184.161,0.8314699933081359,-0.1427009118765019,-0.98976585602334,0.0,0.0,0.0
1637757182.0,1.5,0.0,20.0,768.0,612.978688,300.24,299.773,308.359,308.359,308.458,308.713,308.713,308.713,312.423,0.8314789710412859,-0.1436365594387676,-0.989630506195415,0.0,0.0,0.0
1637757195.0,1.5,0.050279,30.0,768.0,638.242816,473.879,470.164,485.284,485.388,486.484,487.601,487.627,487.627,487.726,0.8314879487744359,-0.1445720785962076,-0.9894942718835577,0.0,0.0,0.0
1637757208.0,1.5,0.050279,40.0,768.0,690.479104,634.383,637.704,649.077,653.154,658.207,660.167,660.578,660.578,667.491,0.8314969265075859,-0.145507468555899,-0.9893571532032576,0.0,0.0,0.0
1637757221.0,1.5,0.045187,50.0,768.0,779.44832,808.472,815.861,828.745,829.711,832.419,832.762,836.61,836.61,836.934,0.8315059042407359,-0.1464427284530355,-0.9892191502812864,0.0,0.0,0.0
1637757234.0,1.5,0.242143,70.0,768.0,885.88288,1428.045,1441.198,1455.793,1462.591,1472.33,1478.951,1480.827,1500.199,1506.262,0.8315148819738859,-0.1473778574949082,-0.9890802632345924,0.0,0.0,0.0
