time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637807743.0,3.5,0.798231,290.0,2304.0,679.145472,13607.069,13617.526,13703.314,13744.793,13802.237,13816.422,13829.413,13832.784,13834.681,0.8663937443328216,0.62835914432266,0.7779233803827306,0.0,0.0,0.0
1637807756.0,2.1421910614272046,0.44717191793012706,135.77728927399923,2131.08809902574,625.9267186541897,7518.816512511009,10309.010192780486,8176.126138228003,8224.738602181398,7176.552257671421,8988.036075167942,6667.707652099483,8573.742690182524,8108.100071386227,0.8664027220411717,0.6290943018268678,0.777328990459616,1.0,1.0,1.0
1637807769.0,3.5,1.165314,300.0,2304.0,694.132736,15757.487,15759.167,15870.332,15889.954,15947.293,15966.133,15967.629,15967.822,15970.165,0.8664116997495219,0.6298288970743086,0.7767339057941014,0.0,0.0,0.0
1637807782.0,2.185995541454428,0.42876348412057075,123.123733996954,1999.482127333314,639.8607845762704,7314.192214609512,9613.67706381263,5423.258577366347,5330.652166426416,5473.259987763323,7696.9570082098235,6080.21098068047,7582.078389081308,7329.363362880093,0.8664206774578721,0.6305629293745505,0.776138126945575,1.0,1.0,1.0
1637807795.0,3.5,1.2649402,310.0,2304.0,710.0416,17337.706,17344.781,17464.348,17492.51,17561.951,17579.752,17583.073,17586.907,17588.895,0.8664296551662223,0.6312963981393399,0.7755416543914944,0.0,0.0,0.0
1637807808.0,2.1806430461057356,0.3014168639367732,87.47224994514794,1874.6223324806913,618.5878530196462,1892.7985673376315,9912.1046827537,4085.4912990095636,3959.0514625167307,1056.8204334956463,4402.534029958305,4023.3651689785365,7126.808289330467,4441.262917533057,0.8664386328745725,0.6320293026566717,0.7749444887108503,1.0,1.0,1.0
1637807821.0,3.5,1.117604,320.0,2304.0,727.588864,19169.473,19154.915,19303.527,19323.393,19407.846,19409.319,19410.269,19410.548,19416.545,0.8664476105829226,0.6327616423053651,0.7743466304098038,0.0,0.0,0.0
1637807834.0,2.3968008188866285,0.4337963656073257,149.8641588354486,1985.3367560832035,627.6298559785424,4962.376598701645,10029.307179157438,7287.801420492154,5869.243358225387,4838.129367677743,5213.030410177153,6747.622023500712,7255.97877130547,7531.882855342853,0.8664565882912728,0.6334934164083421,0.773748080041099,1.0,1.0,1.0
1637807847.0,3.5,0.873925,330.0,2304.0,745.058304,20769.175,20752.311,20884.819,20901.239,21030.367,21054.54,21061.919,21064.64,21066.899,0.866465565999623,0.6342246243453538,0.7731488381120384,0.0,0.0,0.0
1637807860.0,2.427002022735785,0.4555974014133304,156.6377879937552,2166.126488316776,624.7733009652501,7402.860983566851,10163.39597561573,7496.030649764785,5548.044011696631,7376.438671451685,4280.015712355489,6337.061145047488,4838.871904457945,8112.649801223859,0.866474543707973,0.6349552654291001,0.7725489051858536,1.0,1.0,2.0
1637807873.0,2.315684949881164,0.4359498471255179,143.34946142042784,2223.9396371034354,614.3776045245193,7349.251136580192,10094.77751290286,6949.0132268524,5091.169573092436,7162.668255416955,4289.741236461387,5491.916253804885,4759.878280749312,7636.652758596586,0.8664835214163232,0.6356853390065926,0.7719482817987701,1.0,2.0,1.0
1637807886.0,3.5,0.873925,340.0,2304.0,761.5488,23291.253,23308.438,23411.764,23441.157,23511.229,23514.559,23546.322,23549.032,23553.919,0.8664924991246734,0.6364148444590237,0.7713469684598473,0.0,0.0,0.0
1637807899.0,2.196297641659189,0.4395277982516799,132.81395949424385,2209.708314551119,600.8658148715599,5393.638008384949,10728.765518586719,5676.952035953038,5744.067191382088,7107.681978561725,6430.248184743306,5397.635694832975,7839.099848508431,7355.243520680351,0.8665014768330236,0.6371437810894777,0.7707449657435355,1.0,1.0,2.0
1637807912.0,2.251493092972191,0.4737356353702043,140.2472126222398,2168.2473499690873,606.4007095115704,5172.307111820326,11066.103198065062,5660.4576181730445,7450.7529648982345,7679.120250339485,7544.448588771659,5889.24856025257,9227.890997774537,7699.419458427094,0.8665104545413738,0.6378721482801369,0.7701422741600951,1.0,2.0,1.0
1637807925.0,3.5,1.104376,350.0,2304.0,781.2096,24917.538,24935.874,25068.839,25086.285,25149.554,25174.994,25216.744,25217.756,25225.278,0.8665194322497239,0.638599945357596,0.769538894266739,0.0,0.0,0.0
1637807938.0,2.4076525433084397,0.5208116166266394,154.371036117504,2095.753955591172,596.788853268969,7251.8163170302005,11231.384227251494,6179.877052474307,10669.736976416658,7764.63862776115,8179.156655406965,6586.473099540589,8569.286648764704,8872.482644006868,0.8665284099580741,0.6393271717049769,0.7689348265748632,1.0,1.0,2.0
1637807951.0,2.414524006646586,0.5227577286425085,151.1192101121844,2103.610680420232,566.9674266830332,8028.642645888192,10604.750911033727,6663.707784955752,10357.559958647891,7462.855261359389,7483.332592156271,6173.717865919892,6891.474345418391,8693.364396656943,0.8665373876664243,0.6400538266275413,0.7683300716615492,1.0,2.0,1.0
1637807964.0,2.3696465458602525,0.5139879395777958,142.95389954504597,2116.693685408688,535.5005682026008,8160.875594323497,9481.051246453304,7228.058635742904,9492.47375390314,7136.963230676023,6509.2410395582365,5916.547171082611,5102.804926791606,8192.778705575318,0.8665463653747745,0.6407799095094053,0.7677246300393901,0.0,0.0,0.0
1637807977.0,2.32102352199667,0.4990659777135083,134.31304498145425,2127.628765313431,516.2292706327443,7205.734560208477,8356.965242616696,7429.797666334588,8593.350452944138,6566.783524972556,5384.035562259307,6266.144819185293,3723.574460623573,7641.37232994424,0.8665553430831247,0.6415054197016018,0.7671185022494711,1.0,1.0,2.0
1637807990.0,2.3123798653324377,0.48703934888601963,129.0985418237699,2122.850901876514,519.8406574316194,6014.390089774256,8164.2945809978955,7369.866133898291,8065.59938367666,6422.044864449506,5156.316799290375,7096.932443000172,3944.2115567734545,7537.442413423083,0.8665643207914747,0.6422303565222126,0.7665116888615279,1.0,2.0,1.0
1637808003.0,2.339355228225975,0.4880517798724862,132.57984088111905,2120.338477940293,538.3650540633354,5881.072312509166,9182.435523906317,7432.867035069879,8335.102896680437,7040.601000465198,5906.942872122399,8003.959636656008,5523.097302073689,8116.856278692728,0.8665732984998249,0.6429547193568103,0.7659041903898982,0.0,0.0,0.0
1637808016.0,2.3632727474346797,0.4983683796323124,138.61373556150227,2131.3056517754553,558.4557103505413,6585.535747389471,10653.519964664845,7953.909758648303,9066.548753660989,7728.044631824621,7010.31700710421,8257.991927862844,7185.3839410913715,8917.552512873739,0.8665822762081751,0.6436785075356916,0.7652960073962392,1.0,1.0,2.0
1637808029.0,2.3651569122725173,0.5129385593807053,143.63673437310584,2128.289916612866,566.6086409834053,7471.547545771996,11991.086674479071,8754.835126155387,9965.080142464822,8301.908314779985,8159.760852354089,7689.7267873214705,8008.0457936196835,9474.315588599347,0.8665912539165253,0.6444017204453762,0.7646871403960178,1.0,2.0,1.0
1637808042.0,3.5,1.01058,380.0,2304.0,838.086656,31071.037,31064.881,31233.465,31252.282,31285.269,31338.21,31360.152,31368.796,31375.694,0.8666002316248754,0.6451243573949601,0.7640775899709007,0.0,0.0,0.0
1637808055.0,2.36902130500327,0.5450497818731096,151.39730903176437,2054.9294471315807,557.685834282571,8146.625261693846,12824.23425540044,9248.516239495651,11545.75941352245,9243.269729449192,9592.972644467714,5921.07087291431,8462.668482654655,9765.257367169115,0.8666092093332256,0.6458464177719649,0.7634673566375451,1.0,1.0,2.0
1637808068.0,2.3842492993910964,0.5382629517272532,150.8496771840999,1996.4321749777328,561.1901205821214,7154.4249141018445,11977.766046407916,7686.855744740697,10624.480501471418,9092.339754969165,8554.029215636529,5631.412422750683,8306.332623250813,9293.061680930763,0.8666181870415758,0.6465679009088166,0.7628564409601368,1.0,2.0,1.0
1637808081.0,3.5,0.971334,390.0,2304.0,859.332608,34000.628,34006.156,34183.662,34225.22,34275.459,34303.187,34308.916,34310.907,34317.682,0.866627164749926,0.6472888061939881,0.762244843456459,0.0,0.0,0.0
1637808094.0,2.360406042048638,0.5133131022534211,148.22134443314206,1984.4561900961048,595.9710417967034,6174.795145251083,10672.51622624434,5082.847686134973,6792.708065475391,7714.452118222266,5153.210001643548,5995.776475504726,8300.017617944659,8821.212816409898,0.8666361424582761,0.6480091329498631,0.761632564701357,1.0,1.0,3.0
1637808107.0,2.296105666700686,0.5158392339530533,158.4064731703747,2038.871391957978,609.7950927546631,7605.658263093038,11512.600953615853,5879.533922595502,6829.60890881415,7509.187709127375,5235.426084762815,6025.845682737276,8271.52411178037,9638.655839903044,0.8666451201666263,0.648728880532672,0.7610196052420898,1.0,2.0,2.0
1637808120.0,2.206036582711053,0.5300993838704798,172.4105972054627,2096.7168551677087,614.9781594323722,9250.986584170172,12855.731477347545,7774.651820123586,8277.997664305318,7947.777801467932,6395.69382292337,5876.266778868848,8286.618565480607,10789.756525350673,0.8666540978749764,0.649448048332359,0.760405965598173,1.0,3.0,1.0
1637808133.0,3.5,1.230092,400.0,2304.0,883.093504,36379.66,36382.143,36498.141,36553.737,36642.219,36648.24,36666.5,36669.046,36678.794,0.8666630755833266,0.6501666356618845,0.7597916463558324,0.0,0.0,0.0
1637808146.0,2.0680647066852096,0.5539737000845576,181.4457369624904,2145.082048988868,597.1450504956895,9866.17341739024,12684.407454624587,10526.059840681091,11227.12267492192,9237.758753568225,8552.667986801403,6477.749045092369,8640.177378685872,10909.142019283783,0.8666720532916767,0.6508846419122027,0.7591766480357675,1.0,1.0,2.0
1637808159.0,2.076351091393745,0.5355509216674377,169.1325375944139,2112.955387659957,587.6703541238842,8427.16850956942,10990.2374602403,8700.379347542848,10767.851192009583,8876.077734305283,7935.240665279868,6867.006838135189,8854.62169543875,9062.963318121801,0.8666810310000269,0.6516020664194876,0.7585609712065693,1.0,2.0,1.0
1637808172.0,3.5,1.188025,410.0,2304.0,903.774208,37284.028,37266.222,37448.24,37469.716,37526.277,37559.1,37573.107,37580.889,37593.302,0.8666900087083771,0.6523189085756521,0.7579446163900566,0.0,0.0,0.0
1637808185.0,2.0996302423084776,0.4741213109291581,140.52796350705253,1993.3943088860242,597.8778997237605,6156.258007946028,8600.412717900754,4407.435684558347,8058.763886739384,7621.629308263767,6064.064856364404,5746.796850606951,9356.916652455728,6131.385230883631,0.8666989864167273,0.6530351676958784,0.757327584175049,1.0,1.0,3.0
1637808198.0,2.0823120956110257,0.47136478512437147,141.0252449907972,1950.3558418767207,602.6658545012258,6609.953490081726,9043.483493002721,4952.316530988199,7995.9986887474115,7148.385905126709,6547.119615456881,4900.051685717825,9437.142646401644,6736.468959824664,0.8667079641250774,0.6537508431730942,0.7567098750845455,1.0,2.0,2.0
1637808211.0,2.084673216525562,0.48627639507122605,152.72678994155902,1927.385374736693,596.0784828845686,7366.197993440071,10091.596785184036,6792.3774973957825,8657.529013360163,6833.6826455764485,7933.475196330275,4576.808897320312,9321.8387086892,8477.991382000562,0.8667169418334276,0.6544659343676333,0.7560914896705958,1.0,3.0,1.0
1637808224.0,3.5,1.058494,420.0,2304.0,926.584832,40754.119,40743.344,40908.436,40970.896,41024.359,41071.368,41084.043,41088.496,41090.243,0.8667259195417778,0.6551804406073711,0.7554724285144568,0.0,0.0,0.0
1637808237.0,2.1974320843400927,0.5109064335655786,169.56691604456708,1973.325100390361,569.8777557613146,7183.9206413921465,11237.741204031858,8385.855586185613,8915.534592025277,7096.4106882379,9697.902507361912,5185.6407666643745,8454.156087463536,10938.083191058877,0.866734897250128,0.6558943612867211,0.7548526921408469,1.0,1.0,3.0
1637808250.0,2.2722939339818193,0.5007947236940429,159.9742750619037,2051.3716267014947,556.6119391522797,6064.840204114726,10323.857455620524,7149.279847979455,7184.749685994926,7232.174941522708,8869.072456822985,4871.498308111804,8021.561421646721,9672.853175116998,0.866743874958478,0.6566076957456344,0.7542322811227377,1.0,2.0,2.0
1637808263.0,2.3258078636645947,0.49122415660438984,148.01624029169062,2122.316819675636,554.1616089567517,5451.079958942046,9474.50741421741,6176.779578675897,5823.155659130293,7413.304861984941,7759.258102589154,4542.227287103809,8054.361978522055,8012.9082179822335,0.8667528526668282,0.6573204433794906,0.7536111959859606,1.0,3.0,1.0
1637808276.0,3.5,0.944026,430.0,2304.0,949.936128,43125.415,43128.45,43313.162,43350.691,43404.213,43442.437,43455.581,43457.338,43475.319,0.8667618303751784,0.6580326035073834,0.7529894373238544,0.0,0.0,0.0
1637808289.0,2.3797661655168,0.5433403397282041,154.58178569927378,2167.8544157309,574.6519410306438,7563.21470182215,11994.146405030622,9296.753403089795,7316.58008871022,9812.133580575457,6590.642108074932,6092.885314470268,8454.18196010124,7484.266851054295,0.8667708080835286,0.6587441755257148,0.7523670056634237,1.0,1.0,4.0
1637808302.0,2.4393842531251493,0.6008011976303165,183.90244278144561,2117.372165797271,614.9215730791491,10773.765330214477,16021.124934417685,13806.287551624631,12473.30752977086,12757.032450092973,8141.300949816046,9281.1014018923,9276.020051636002,10944.089215175083,0.8667797857918788,0.6594551587766074,0.7517439015801322,1.0,2.0,3.0
1637808315.0,2.5172383476697937,0.6475482706045396,219.26434291164506,2036.9630688891534,667.8217170666077,13492.471640475516,20754.560549576978,17611.78365634713,18712.897163986447,16303.611687460678,10312.894883653173,13478.297679903146,10646.096957016493,16268.802591132895,0.8667887635002289,0.6601655526574337,0.7511201256020938,1.0,3.0,2.0
1637808328.0,2.5636417913997214,0.6606724665259234,235.91793273822026,1995.1440732390652,694.5229001256719,14364.0136762758,22991.393478054975,17553.149986141358,21231.971041655517,18284.40412249561,11047.062948415569,15650.141156929629,11608.361168780553,19482.545428433456,0.8667977412085791,0.6608753565004568,0.750495678315601,1.0,4.0,1.0
1637808341.0,3.5,0.994383,440.0,2304.0,973.201408,45738.701,45739.331,45890.741,45924.067,46015.921,46033.762,46045.045,46047.788,46050.868,0.8668067189169293,0.661584569671313,0.7498705602787882,0.0,0.0,0.0
1637808354.0,2.505810014499314,0.6003629655615559,210.2774346168039,2199.024024621743,677.242994558616,13801.063786060944,17980.794468214375,13378.549717682366,19285.664951937164,13741.418420942451,10849.659372370365,11732.239460987577,11490.999464210752,16267.719591241497,0.8668156966252795,0.6622931915688745,0.7492447720214764,1.0,1.0,3.0
1637808367.0,2.4149126581477476,0.5816906049728201,204.58128034211086,2273.7630713264593,660.7740059786568,13223.127240781942,16027.552468405422,13221.076827148285,18959.079900815166,11442.73534840779,11267.417472296984,10140.801587736278,12616.248654575154,15619.018123471993,0.8668246743336296,0.6630012215161766,0.7486183141414974,1.0,2.0,2.0
1637808380.0,2.3547409129370678,0.5819334079173628,207.74695034447905,2234.6795156802336,652.5261679162168,12333.503648848224,15733.143453198303,14027.978218602635,19467.41234184071,10633.067735000566,11742.33790151812,9979.573125834784,13747.494349153982,16269.870123846498,0.8668336520419798,0.6637086589131221,0.7479911871698388,1.0,3.0,1.0
1637808393.0,3.5,1.007314,450.0,2304.0,998.125568,49616.225,49610.725,49827.808,49863.531,49939.144,49948.923,49955.075,49970.055,49983.571,0.8668426297503299,0.6644155031056562,0.7473633916863053,0.0,0.0,0.0
1637808406.0,2.3950346377688043,0.5635188841111269,195.73727209484343,2057.825560947405,650.8451445192414,10170.60724803186,15595.042220337406,14253.497830627046,18832.28423151279,9869.516772772648,11104.554298273495,10636.455872591685,12294.331854241389,15906.71060492184,0.8668516074586801,0.6651217534946594,0.7467349282229869,1.0,1.0,4.0
1637808419.0,2.422082534392076,0.5241720832559932,164.94699848769054,2072.6372446582805,638.715633457763,9190.332977034253,13480.03640572202,12202.562208900474,15596.690693996967,8246.511222960882,9856.034349347627,9067.677466821955,10079.561727514727,11946.747825972496,0.8668605851670302,0.6658274094162895,0.7461057973705826,1.0,2.0,3.0
1637808432.0,2.4014725692605086,0.49714701491360624,138.173045084882,2107.6498934738242,604.198911639571,8071.7395099724745,11879.186908299338,9497.123569186233,11916.53410567279,7888.172824585347,8147.127234963288,7879.932482288501,9055.139990601017,8903.8685222108,0.8668695628753804,0.6665324702398898,0.7454759996914122,1.0,3.0,2.0
1637808445.0,2.324945032839415,0.4862363766315064,125.54883397774393,2170.347354649823,584.12614111629,8195.657588653476,11095.000155645566,8820.210757239089,11203.167485018379,8027.361921116661,8093.7904101612885,7533.240422085079,9331.00238062251,7699.415889078371,0.8668785405837306,0.6672369353678524,0.7448455357192633,1.0,4.0,1.0
1637808458.0,3.5,1.107081,460.0,2304.0,1023.336448,50300.258,50330.584,50478.505,50495.528,50578.691,50634.34,50652.048,50659.465,50671.956,0.8668875182920808,0.6679408041271834,0.7442144060564345,0.0,0.0,0.0
1637808471.0,2.178139304858373,0.5529126191246159,161.66612308938934,2245.3613475248626,616.2079662653878,10923.687911766292,12390.593770443462,12727.303558785268,16194.016394511103,10462.38895909252,11691.955059124964,9996.427141276232,12774.294487160554,11529.501668417763,0.866896496000431,0.6686440759213126,0.7435826112378732,1.0,1.0,4.0
1637808484.0,2.180701811281169,0.6068786589321638,202.53553669547796,2151.2442632901334,656.1787659284882,11620.396785995832,15452.892868656852,14371.566757022998,18863.236039300522,13727.310162398097,12279.13747536648,13102.177993749374,15155.087471364583,17265.384683176846,0.8669054737087811,0.6693467501000364,0.7429501518476993,1.0,2.0,3.0
1637808497.0,2.193030465171641,0.620711534467163,218.7680207367801,2102.0077478404596,686.4872681861443,12113.33766717897,16652.085220936482,14668.008164534054,19057.142137132018,14576.843449871765,11930.974947042721,14132.53315123392,15287.504523291424,20086.002129248714,0.8669144514171313,0.6700488260677698,0.7423170284219563,1.0,3.0,2.0
1637808510.0,2.176870946532261,0.6047410754822267,211.42473516982184,2103.926360566365,694.2523828118563,12419.527230796864,16424.12303360387,14248.980755298391,17581.887944633632,13674.763396222483,11143.032848478695,13245.45072821968,13941.303155631773,20249.81917351891,0.8669234291254815,0.6707503031538011,0.7416832415654838,1.0,4.0,1.0
1637808523.0,3.5,1.083434,470.0,2304.0,1050.083328,54584.703,54559.263,54778.538,54804.205,54880.578,54913.317,54916.728,54933.896,54936.77,0.8669324068338315,0.6714511807635876,0.7410487918154809,0.0,0.0,0.0
