time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637775841.0,0.5,0.5014735976025851,356.0660219096409,3071.9491673573307,800.0651450687631,87315.71291722644,87369.97335681111,88306.89752549834,88455.93480380005,88687.38672200403,88703.65024474889,88725.57337079853,88730.88009853115,88743.75937141095,0.844362448041513,-0.9975691204553708,-0.0696839286629139,1.0,5.0,3.0
1637775854.0,0.5,0.5017960925089047,357.3269876441611,3071.9542131787807,802.3696680816884,87344.15751570092,87397.07090416024,88337.9765770927,88487.90951674609,88719.86242724852,88736.38945880656,88757.7297595726,88763.06571446803,88775.84606121825,0.8443714257498631,-0.9976345529119152,-0.0687408091037862,1.0,6.0,2.0
1637775867.0,0.5,0.5023951540458491,358.6340086936888,3071.970303941823,804.3454415965468,87381.07185494542,87432.08882300845,88378.45906137563,88529.45691443044,88762.43431618805,88779.26820905817,88800.07847046207,88805.44876623151,88818.11487542951,0.8443804034582133,-0.9976990937276692,-0.0677976280926357,1.0,7.0,1.0
1637775880.0,0.5,0.503324,360.0,3072.0,805.937152,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8443893811665634,-0.9977627428419896,-0.0668543865159913,0.0,0.0,0.0
1637775893.0,0.49999999999999994,0.5046171758580856,361.43396636909165,3072.04503334942,807.1104134934087,87466.79589504203,87512.82838640273,88473.05357411521,88626.14288657019,88862.96503063038,88880.37405735516,88900.83961240406,88906.27560340197,88918.73180917911,0.8443983588749135,-0.9978255002009492,-0.0659110851733255,1.0,1.0,23.0
1637775906.0,0.5,0.5062345379074206,362.92927206384655,3072.1038225564635,807.9145515369373,87511.473480797,87554.59987197786,88522.66460285384,88676.64132712793,88916.24560309973,88933.88137175422,88954.63788262977,88960.10064986553,88972.47687039309,0.8444073365832637,-0.9978873657465264,-0.0649677249367589,1.0,2.0,22.0
1637775919.0,0.5,0.5081172701354657,364.47537121136895,3072.1739578300776,808.4198194054499,87556.35657712774,87596.39141111022,88572.6770648451,88727.4321846288,88970.26585319724,88988.08865505453,89009.40015331727,89014.88565426886,89027.19793936233,0.8444163142916139,-0.9979483394262644,-0.064024306605862,1.0,3.0,21.0
1637775932.0,0.4999999999999999,0.5102065565296822,366.0617179387628,3072.2530293792097,808.6964703738103,87600.81084389695,87637.6343981845,88622.36193871795,88777.7899220281,89024.19895671208,89042.1716591135,89064.2606871066,89069.76509149007,89082.02829180718,0.8444252919999641,-0.9980084211819136,-0.0630808310819069,1.0,4.0,20.0
1637775945.0,0.5,0.5124435810775311,367.6777663731323,3072.338627412809,808.814757716883,87644.20194096744,87677.76022758553,88670.99020310146,88826.9890022813,89077.21808943346,89095.30613578857,89118.35374663783,89123.87343640735,89136.10120344811,0.8444342697083143,-0.9980676109625708,-0.0621372991645641,1.0,5.0,19.0
1637775958.0,0.5,0.5147695277664734,369.3129706415816,3072.4283421398222,808.8449347095325,87685.89552820192,87716.20029369801,88717.83283662463,88874.3038883438,89128.49642715059,89146.66783693708,89170.81359455109,89176.34516389876,89188.54995000547,0.8444432474166644,-0.9981259087135124,-0.0611937117261677,1.0,6.0,18.0
1637775971.0,0.5,0.5171255805839702,370.9567848712146,3072.5197637691954,808.8572546266224,87725.25726546311,87752.38599090668,88762.16081791643,88919.00904317092,89177.20714565257,89195.43251441642,89220.77449348639,89226.31474884244,89238.50780719965,0.8444522251250146,-0.9981833143853058,-0.0602500695664805,1.0,7.0,17.0
1637775984.0,0.49999999999999994,0.5194529235174824,372.5986631891357,3072.6104825098773,808.9219707430171,87761.65281261384,87785.74871359635,88803.24512560593,88960.37892971809,89222.52342072867,89240.77592008401,89267.37070608384,89272.9166661166,89285.10805075106,0.8444612028333648,-0.9982398279239733,-0.0593063735724623,1.0,8.0,16.0
1637775997.0,0.5,0.5216927405544712,374.22805972244896,3072.6980885708167,809.1093363335813,87794.44782951681,87815.71985615171,88840.35673832214,88997.68801094074,89263.61842816806,89281.87380579725,89309.73649498355,89315.28539059931,89327.4839563801,0.844470180541715,-0.9982954492790462,-0.0583626245875493,1.0,9.0,15.0
1637776010.0,0.49999999999999994,0.5237862156823976,375.8344285982583,3072.780172160959,809.4896046731786,87823.00797603474,87841.73081295754,88872.76663469402,89030.21074979418,89299.66534375989,89317.90192341349,89347.00612282552,89352.55539716873,89364.76879980716,0.8444791582500651,-0.998350178403361,-0.0574188234116416,1.0,10.0,14.0
1637776023.0,0.5,0.5256745328887227,377.4072239436681,3072.854323489253,810.1330290366734,87846.69891203045,87863.2129783986,88899.74579335068,89057.2216092339,89329.8373432934,89348.0360247902,89378.3138522499,89383.86116070297,89396.09585675264,0.8444881359584152,-0.9984040152446332,-0.0564749709463769,1.0,11.0,13.0
1637776036.0,0.5,0.5272988761609074,378.93589988578236,3072.918132764647,811.1098626989302,87864.88629736663,87879.59774685965,88920.56519292107,89077.99505221519,89353.30760255776,89371.45186178469,89402.79394589676,89408.33715608019,89420.59840293694,0.8444971136667654,-0.9984569597572528,-0.0555310679917453,1.0,12.0,12.0
1637776049.0,0.5,0.528600429486413,380.40991055170514,3072.969190196086,812.4903589348128,87876.93579190606,87890.31651272542,88934.49581203423,89091.80554169351,89369.24929734213,89387.32518625441,89419.58066640615,89425.11785817854,89437.40971408044,0.8445060913751156,-0.99850901189227,-0.0545871154204238,1.0,13.0,11.0
1637776062.0,0.5,0.5295203768527001,381.8187100685406,3073.0050859925195,814.3447710191855,87882.21305551149,87894.80067038068,88940.80862931916,89097.92754062424,89376.83560343573,89394.83175005672,89427.80827641817,89433.33774187611,89445.66306590353,0.8445150690834657,-0.9985601716055462,-0.0536431140324849,1.0,14.0,10.0
1637776075.0,0.5,0.5299999022472301,383.15175256339296,3073.0234103628954,816.7433522269129,87880.08374804564,87892.48161421013,88938.7746234049,89095.63551196278,89375.23969662774,89393.14730504905,89426.61103857291,89432.13128205108,89444.49173412666,0.8445240467918159,-0.9986104388482072,-0.0526990647297577,1.0,15.0,9.0
1637776088.0,0.49999999999999994,0.529980189657464,384.3984921633661,3073.0217535161596,819.7563558328585,87869.91352937128,87882.7907385986,88927.66477292044,89084.20391866447,89363.63475270732,89381.44760308876,89415.12321551041,89420.63295358153,89433.02899447015,0.8445330245001661,-0.998659813577668,-0.0517549683123991,1.0,16.0,8.0
1637776101.0,0.49999999999999994,0.5294024230708629,385.54838299556445,3072.997705661262,823.4540351118873,87851.06805935118,87865.15943793081,88906.75005649483,89062.90722368479,89341.19394746373,89358.90839603328,89392.47906987078,89397.97723134568,89410.40812265445,0.8445420022085163,-0.9987082957497586,-0.0508108256241986,1.0,17.0,7.0
1637776114.0,0.5000000000000001,0.5282077864748878,386.59087918709196,3072.9488570071485,827.9066433388629,87822.91299784806,87839.0191065915,88875.30145275706,89031.01988997907,89307.09045668608,89324.70543573998,89357.8128642941,89363.29859022157,89375.76239439996,0.8445509799168665,-0.9987558853189296,-0.0498666375525886,1.0,18.0,6.0
1637776127.0,0.49999999999999994,0.5263374638569995,387.51543486505267,3072.872797762766,833.1844337886497,87784.81400472467,87803.80113896543,88832.58994033613,88987.8163805027,89260.49745616358,89278.01447406622,89310.2588614204,89315.73150508739,89328.22508542702,0.8445599576252166,-0.9988025822448656,-0.0489224048978436,1.0,19.0,5.0
1637776140.0,0.5,0.5237326392046593,388.3115041565509,3072.7671181370633,839.3576597361119,87736.13673984377,87758.93692943735,88777.88649786111,88932.5711582111,89200.58812168542,89218.01126286946,89248.95132388982,89254.41045082126,89266.92947145607,0.8445689353335668,-0.9988483864843934,-0.0479781285329452,1.0,20.0,4.0
1637776153.0,0.5000000000000001,0.5203344965053284,388.96854118869066,3072.6294083389885,846.4965744561141,87676.24686306814,87703.85787239205,88710.462103961,88864.55868605967,89126.53562904081,89143.87155400708,89173.02451434244,89178.46990230135,89191.0088282075,0.8445779130419169,-0.99889329799867,-0.0470338092582407,1.0,21.0,3.0
1637776166.0,0.5,0.5160842197464672,389.4760000885759,3072.457258577487,854.6714312235199,87604.51003426043,87637.99536221419,88629.58773726475,88783.05342700375,89037.5131540189,89054.77109933643,89081.61269541827,89087.04433440571,89099.59643140169,0.844586890750267,-0.9989373167447896,-0.0460894479758628,1.0,22.0,2.0
1637776179.0,0.49999999999999994,0.5109229929155376,389.823334983311,3072.2482590615086,863.9524833131936,87520.2919132835,87560.7807932886,88534.53437640147,88687.32984399877,88932.6938724089,88949.88565071492,88973.85012975741,88979.26822201256,88991.82555675907,0.8445958684586172,-0.9989804426854642,-0.0451450454862326,1.0,23.0,1.0
1637776192.0,0.5,0.504792,390.0,3072.0,874.409984,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8446048461669674,-0.9990226757808216,-0.0442006026624889,0.0,0.0,0.0
1637776205.0,0.5,0.49764523685244355,389.9976457938071,3071.710553370753,886.0987339847615,87312.00663695401,87370.13848552536,88299.12813263453,88450.47860993528,88672.53285593656,88689.63756374651,88705.99344699194,88711.38586376593,88723.92530529994,0.8446138238753176,-0.9990640159950456,-0.0432561203051201,1.0,1.0,177.0
1637776218.0,0.5,0.48948794678596824,389.8167091321375,3071.3799182269436,899.0117236721353,87187.4640174143,87256.27810821001,88158.23848265766,88308.81819661995,88516.5890527836,88533.67513729945,88545.2696844026,88550.65017078721,88563.16545065452,0.8446228015836678,-0.9991044632892586,-0.0423115993018758,1.0,2.0,176.0
1637776231.0,0.5,0.48033818497880215,389.45982331045616,3071.008575390588,913.1264908927378,87049.48917733086,87130.2003951916,88002.09630436718,88151.87393484195,88343.64430646137,88360.72814070125,88366.93588410722,88372.30503906046,88384.78616251436,0.8446317792920179,-0.9991440176273516,-0.0413670404969291,1.0,3.0,175.0
1637776244.0,0.49999999999999994,0.4702140066091732,388.9296216242285,3070.5970056837054,928.4205734771854,86898.24099265382,86992.0413136077,87830.89385206092,87979.8385993891,88153.92337289004,88171.02103399442,88171.22813798104,88176.5865465823,88189.02368733022,0.8446407570003681,-0.9991826789757786,-0.0404224446908665,1.0,4.0,174.0
1637776257.0,0.49999999999999994,0.4591334668553093,388.2287373689194,3070.1456899283157,944.8715092560934,86733.8783393332,86841.9368305959,87644.82338003657,87792.90496504915,87947.65100798987,87964.77827722143,87958.3825378993,87963.73077134938,87976.1142715527,0.8446497347087183,-0.9992204472976056,-0.0394778127860852,1.0,5.0,173.0
1637776270.0,0.5,0.4471146208954384,387.35980383999436,3069.6551089464365,962.4568360600789,86556.560093319,86680.02291329378,87444.07714259186,87591.26580661001,87725.05196768105,87742.22433042475,87728.63517573725,87733.97379135831,87746.29416163254,0.8446587124170685,-0.9992573225608412,-0.0385331455832354,1.0,6.0,172.0
1637776283.0,0.5,0.4341755239077884,386.32545433291824,3069.1257435600864,981.154091719757,86366.44513056132,86506.43552883893,87228.84739402456,87375.11389885943,87486.3510078838,87503.58365364684,87482.22214337008,87487.5516846057,87499.79960402034,0.8446676901254185,-0.9992933047313932,-0.0375884439557007,1.0,7.0,171.0
1637776296.0,0.5,0.42033423107058737,385.12832214315654,3068.5580745912844,1000.9408140657445,86163.69232701015,86321.31064436893,86999.32638863238,87144.6420165852,87231.77288451832,87249.08070693018,87219.37953267306,87224.70052908821,87236.8668451668,0.8446766678337687,-0.999328393778743,-0.0366437087041889,1.0,8.0,170.0
1637776309.0,0.5,0.40560879756206325,383.7710405661742,3067.9525828620494,1021.7945409286573,85948.4605586156,86124.78422702139,86755.70638071309,86900.04293457515,86961.54235350486,86978.93995031726,86940.34343552144,86945.65640280243,86957.73213152261,0.8446856455421189,-0.9993625896698888,-0.0356989407166874,1.0,9.0,169.0
1637776322.0,0.5000000000000001,0.39001727856044394,382.25624289743655,3067.3097491944,1043.6928101391113,85720.90870132767,85916.99224393388,86498.17962456442,86641.50942761709,86675.8841707636,86693.38584385053,86645.34994379047,86650.65538374499,86662.63170953844,0.8446946232504691,-0.9993958923743088,-0.0347541408375899,1.0,10.0,168.0
1637776335.0,0.5,0.37357772924395727,380.58656243240864,3066.6300544103538,1066.6131595277225,85481.1956310964,85698.07066224395,86226.93837448405,86369.2342704988,86375.02309221475,86392.64284757247,86334.63514935531,86339.93354991253,86351.80182566488,0.8447036009588192,-0.999428301863756,-0.0338093098676874,1.0,11.0,167.0
1637776348.0,0.5,0.3563082047908313,378.76463246655567,3065.9139793319305,1090.5331269251074,85229.48022387184,85468.15544908923,85942.17488476977,86083.4102380081,86059.18387377856,86076.93542152554,86008.43514409127,86013.72697930166,86025.47872635273,0.8447125786671694,-0.9994598181072684,-0.0328644487096016,1.0,12.0,166.0
1637776361.0,0.5,0.338226760379294,376.79308629534296,3065.1620047811493,1115.430250161882,84965.92135560405,85227.38257160729,85644.08140971937,85784.23010493282,85728.59127137522,85746.48802575225,85666.98601987358,85672.27174990899,85683.8986580526,0.8447215563755196,-0.9994904410781544,-0.031919558164177,1.0,13.0,165.0
1637776374.0,0.5,0.3193514511875733,374.6745572142356,3064.3746115800286,1141.2820670686622,84690.67790224306,84975.88799693575,85332.85020363051,85471.88664606077,85383.47004092496,85401.52512029505,85310.52386857747,85315.80393973121,85327.29786721514,0.8447305340838698,-0.999520170748102,-0.0309746391050035,1.0,14.0,164.0
1637776387.0,0.5000000000000001,0.29970033239389726,372.4116785186988,3063.5522805505866,1168.0661154760642,84403.90873973894,84713.80769221215,85008.67352080095,85146.5726361797,85024.04493834799,85042.27116519643,84939.28478207815,84944.55962676485,84955.91260029106,0.84473951179222,-0.999549007091892,-0.0300296923329735,1.0,15.0,163.0
1637776400.0,0.5,0.2792914591764936,370.0070835041975,3062.6954925148407,1195.7599332147036,84105.77274404168,84441.27762457407,84671.74361552841,84808.48085007747,84650.5407195645,84668.95062049881,84553.50485225086,84558.77488900658,84569.97910373098,0.8447484895005701,-0.9995769500819764,-0.0290847187508192,1.0,16.0,162.0
1637776413.0,0.5000000000000001,0.2581428867135905,367.4634054661973,3061.8047282948123,1224.3410581151975,83796.42879110138,84158.43376115913,84322.2527421107,84457.80406254187,84263.18214049476,84281.78794624473,84153.42017097086,84158.68580445307,84169.73362398565,0.8447574672089202,-0.999603999694692,-0.0281397191594803,1.0,17.0,161.0
1637776426.0,0.5000000000000001,0.23627267018341563,364.78327770016307,3060.8804687125185,1253.7870280081613,83476.03575686803,83865.4120691049,83960.39315484546,84094.73504836072,83862.19395705892,83881.00760247662,83739.2668301134,83744.52845110088,83755.41240750568,0.8447664449172704,-0.9996301559058216,-0.0271946944035546,1.0,18.0,160.0
1637776439.0,0.5000000000000001,0.2136988647641972,361.96933350156013,3059.9231945899783,1284.0753807242113,83144.75251729174,83562.34851554898,83586.3571080305,83719.46658232178,83447.80092517722,83466.83404923696,83311.28092155368,83316.53890694663,83327.25170074176,0.8447754226256206,-0.9996554186908012,-0.0262496453713032,1.0,19.0,159.0
1637776452.0,0.5,0.190439525634163,359.02420616585357,3058.933386749209,1315.1836540939635,82802.73794832248,83249.37906762894,83200.33685596353,83332.1914392129,83020.22780076989,83039.49174656825,82869.69853716697,82874.95324998698,82885.48775014456,0.8447844003339707,-0.9996797880282386,-0.0253045728637295,1.0,20.0,158.0
1637776465.0,0.5,0.16651270797154108,355.95052898850867,3057.9115260122317,1347.0893859480339,82450.15092591036,82926.63969248233,82802.52465294227,82933.10239382187,82579.69933975712,82599.20515451292,82414.75576882847,82420.00755821854,82430.35680216477,0.8447933780423209,-0.999703263895604,-0.0243594777545919,1.0,21.0,157.0
1637776478.0,0.5,0.1419364669545593,352.7509352649906,3056.858093201065,1379.770114117039,82087.1503260054,82594.26635724683,82393.11275326453,82522.39222093656,82126.44029805917,82146.19873311352,81946.68870841348,81951.93790963796,81962.09510325304,0.8448023557506711,-0.9997258462729788,-0.0234143608449319,1.0,22.0,156.0
1637776491.0,0.5,0.11672885776144577,349.42805829076445,3055.7735691377247,1413.2033764315943,81713.89502455763,82252.39502905995,81972.29341122799,82100.25369534467,81660.67543159619,81680.69694241244,81465.73344779719,81470.98038224182,81480.93889986005,0.8448113334590213,-0.9997475351387892,-0.0224692230376444,1.0,23.0,155.0
1637776504.0,0.5,0.09090793557042832,345.98453136129547,3054.658434644232,1447.3667107223162,81330.54389751708,81901.1616750593,81540.25888113039,81666.87959183408,81182.62949628844,81202.92424245217,80972.12607885482,80977.37105402676,80987.12443843647,0.8448203111673714,-0.9997683304746732,-0.0215240651338081,1.0,24.0,154.0
