time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637783663.0,0.5,0.4702472857142857,404.2857142857143,1776.3265306122448,997.2751046530612,85109.31514285714,85824.27732653062,87025.73253061224,87130.11216326531,87321.3293877551,87695.85669387755,87798.3503265306,87880.08857142857,87959.79108163265,0.8497666134678428,-0.8780177845584792,0.4786280079550505,1.0,9.0,138.0
1637783676.0,0.5,0.46689042857142854,401.42857142857144,1774.5850340136055,1000.573917170068,84494.31638095238,85204.17725170068,86396.94536734694,86500.56862585034,86690.42398639455,87062.23732653061,87163.98825170068,87245.1341904762,87324.2726462585,0.8497755912009928,-0.8775649037224121,0.4794578602491291,1.0,10.0,137.0
1637783689.0,0.5,0.46353357142857143,398.57142857142856,1772.843537414966,1003.8727296870748,83879.31761904762,84584.07717687075,85768.15820408163,85871.02508843537,86059.51858503402,86428.61795918367,86529.62617687075,86610.1798095238,86688.75421088435,0.8497845689341428,-0.8771112385505617,0.4802872840376888,1.0,11.0,136.0
1637783702.0,0.5,0.4601767142857143,395.7142857142857,1771.1020408163265,1007.1715422040816,83264.31885714286,83963.97710204082,85139.37104081632,85241.4815510204,85428.61318367347,85794.99859183673,85895.26410204082,85975.22542857143,86053.2357755102,0.8497935466672928,-0.8766567894483577,0.4811162785794073,1.0,12.0,135.0
1637783715.0,0.5,0.4568198571428571,392.85714285714283,1769.360544217687,1010.4703547210884,82649.3200952381,83343.87702721088,84510.58387755102,84611.93801360544,84797.70778231294,85161.37922448979,85260.90202721089,85340.27104761906,85417.71734013605,0.8498025244004428,-0.8762015568429701,0.4819448430950948,1.0,13.0,134.0
1637783728.0,0.5,0.453463,390.0,1767.6190476190477,1013.7691672380952,82034.32133333334,82723.77695238095,83881.79671428571,83982.39447619047,84166.80238095239,84527.75985714285,84626.53995238095,84705.31666666667,84782.1989047619,0.8498115021335928,-0.8757455411202623,0.4827729768824878,1.0,14.0,133.0
1637783741.0,0.5,0.45010614285714284,387.1428571428571,1765.8775510204082,1017.067979755102,81419.32257142858,82103.67687755101,83253.0095510204,83352.85093877552,83535.89697959184,83894.14048979591,83992.17787755102,84070.36228571429,84146.68046938775,0.8498204798667428,-0.8752887427018394,0.4836006791759428,1.0,15.0,132.0
1637783754.0,0.5,0.4467492857142857,384.2857142857143,1764.1360544217687,1020.3667922721088,80804.32380952382,81483.57680272109,82624.2223877551,82723.30740136055,82904.9915782313,83260.52112244898,83357.81580272109,83435.4079047619,83511.1620340136,0.8498294575998928,-0.8748311619748559,0.4844279492739075,1.0,16.0,131.0
1637783767.0,0.5,0.4433924285714286,381.42857142857144,1762.3945578231292,1023.6656047891156,80189.32504761906,80863.47672789116,81995.43522448979,82093.76386394558,82274.08617687075,82626.90175510204,82723.45372789116,82800.45352380953,82875.64359863945,0.8498384353330428,-0.8743727993764505,0.4852547863860689,1.0,17.0,130.0
1637783780.0,0.5,0.4400355714285714,378.57142857142856,1760.6530612244899,1026.9644173061224,79574.32628571428,80243.37665306122,81366.64806122449,81464.22032653062,81643.1807755102,81993.2823877551,82089.09165306122,82165.49914285714,82240.1251632653,0.8498474130661928,-0.8739136552951395,0.486081189811628,1.0,18.0,129.0
1637783793.0,0.5,0.43667871428571425,375.7142857142857,1758.9115646258504,1030.2632298231292,78959.32752380952,79623.27657823129,80737.86089795918,80834.67678911565,81012.27537414967,81359.66302040816,81454.72957823129,81530.54476190476,81604.60672789115,0.8498563907993428,-0.8734537301554205,0.486907158786541,1.0,19.0,128.0
1637783806.0,0.5,0.43332185714285715,372.85714285714283,1757.1700680272108,1033.562042340136,78344.32876190476,79003.17650340137,80109.07373469387,80205.13325170068,80381.36997278912,80726.04365306122,80820.36750340136,80895.59038095237,80969.088292517,0.8498653685324928,-0.8729930243470979,0.4877326926107244,1.0,20.0,127.0
1637783819.0,0.5,0.429965,370.0,1755.4285714285713,1036.8608548571428,77729.33,78383.07642857142,79480.28657142857,79575.58971428571,79750.46457142857,80092.42428571428,80186.00542857143,80260.636,80333.56985714285,0.8498743462656428,-0.8725315383031864,0.4885577905082213,1.0,21.0,126.0
1637783832.0,0.5,0.4266081428571429,367.1428571428571,1753.687074829932,1040.1596673741496,77114.33123809524,77762.9763537415,78851.49940816326,78946.04617687075,79119.55917006804,79458.80491836734,79551.6433537415,79625.68161904762,79698.0514217687,0.8498833239987929,-0.8720692724361783,0.4893824517416156,1.0,22.0,125.0
1637783845.0,0.5,0.4232512857142857,364.2857142857143,1751.9455782312925,1043.4584798911565,76499.33247619048,77142.87627891157,78222.71224489796,78316.50263945578,78488.65376870749,78825.1855510204,78917.28127891157,78990.72723809523,79062.53298639455,0.8498923017319429,-0.8716062271378616,0.4902066756119324,1.0,23.0,124.0
1637783858.0,0.5,0.41989442857142856,361.42857142857144,1750.204081632653,1046.7572924081633,75884.33371428572,76522.77620408163,77593.92508163265,77686.95910204083,77857.74836734694,78191.56618367347,78282.91920408163,78355.77285714286,78427.0145510204,0.8499012794650929,-0.871142402850596,0.4910304613317691,1.0,24.0,123.0
1637783871.0,0.5,0.4165375714285714,358.57142857142856,1748.4625850340135,1050.05610492517,75269.33495238096,75902.6761292517,76965.13791836734,77057.41556462584,77226.8429659864,77557.94681632653,77648.5571292517,77720.81847619047,77791.49611564625,0.8499102571982429,-0.8706777999675265,0.4918538082029129,1.0,25.0,122.0
1637783884.0,0.5,0.4131807142857143,355.7142857142857,1746.7210884353742,1053.3549174421769,74654.3361904762,75282.57605442178,76336.35075510203,76427.87202721089,76595.93756462586,76924.32744897959,77014.19505442177,77085.8640952381,77155.9776802721,0.8499192349313929,-0.8702124189181978,0.492676715464146,1.0,26.0,121.0
1637783897.0,0.5,0.40982385714285713,352.8571428571429,1744.9795918367347,1056.6537299591837,74039.33742857144,74662.47597959184,75707.56359183673,75798.32848979592,75965.0321632653,76290.70808163265,76379.83297959184,76450.90971428572,76520.45924489795,0.8499282126645429,-0.8697462600970386,0.4934991824179798,1.0,27.0,120.0
1637783910.0,0.5,0.406467,350.0,1743.2380952380952,1059.9525424761905,73424.33866666668,74042.37590476191,75078.77642857142,75168.78495238096,75334.12676190477,75657.08871428571,75745.4709047619,75815.95533333333,75884.9408095238,0.8499371903976929,-0.8692793239493827,0.4943212082786901,1.0,28.0,119.0
1637783923.0,0.5,0.40311014285714286,347.1428571428571,1741.496598639456,1063.2513549931973,72809.3399047619,73422.27582993197,74449.98926530613,74539.24141496599,74703.22136054422,75023.46934693877,75111.10882993197,75181.00095238096,75249.42237414965,0.8499461681308429,-0.8688116108710129,0.4951427923495561,1.0,29.0,118.0
1637783936.0,0.5,0.3997532857142857,344.2857142857143,1739.7551020408164,1066.5501675102041,72194.34114285716,72802.17575510204,73821.20210204081,73909.69787755102,74072.31595918367,74389.84997959183,74476.74675510204,74546.04657142857,74613.9039387755,0.8499551458639929,-0.8683431212799148,0.4959639338962615,1.0,30.0,117.0
1637783949.0,0.5,0.39639642857142854,341.42857142857144,1738.0136054421769,1069.848980027211,71579.34238095238,72182.0756802721,73192.4149387755,73280.15434013605,73441.41055782314,73756.2306122449,73842.38468027211,73911.09219047619,73978.38550340135,0.8499641235971429,-0.8678738556164552,0.4967846321469982,1.0,31.0,116.0
1637783962.0,0.5,0.39303957142857143,338.57142857142856,1736.2721088435374,1073.1477925442177,70964.34361904762,71561.97560544217,72563.6277755102,72650.61080272109,72810.50515646259,73122.61124489795,73208.02260544218,73276.13780952382,73342.8670680272,0.8499731013302929,-0.8674038142783915,0.4976048864061703,1.0,32.0,115.0
1637783975.0,0.5,0.38968271428571427,335.7142857142857,1734.530612244898,1076.4466050612245,70349.34485714286,70941.87553061225,71934.8406122449,72021.06726530612,72179.59975510204,72488.99187755102,72573.66053061225,72641.18342857143,72707.34863265305,0.8499820790634429,-0.8669329977002962,0.4984246959154192,1.0,33.0,114.0
1637783988.0,0.5,0.38632585714285717,332.8571428571429,1732.7891156462586,1079.7454175782314,69734.3460952381,70321.7754557823,71306.0534489796,71391.52372789115,71548.6943537415,71855.37251020408,71939.29845578231,72006.22904761905,72071.8301972789,0.8499910567965929,-0.8664614062812053,0.4992440599798821,1.0,34.0,113.0
1637784001.0,0.5,0.382969,330.0,1731.047619047619,1083.0442300952382,69119.34733333334,69701.67538095238,70677.26628571429,70761.9801904762,70917.78895238096,71221.75314285714,71304.93638095238,71371.27466666666,71436.31176190476,0.8500000345297429,-0.8659890404716424,0.5000629778167988,1.0,35.0,112.0
1637784014.0,0.5,0.37961214285714284,327.1428571428571,1729.3061224489795,1086.343042612245,68504.34857142858,69081.57530612245,70048.47912244897,70132.43665306123,70286.88355102041,70588.1337755102,70670.57430612245,70736.32028571429,70800.7933265306,0.8500090122628929,-0.8655159006719922,0.5008814487320827,1.0,36.0,111.0
1637784027.0,0.5,0.3762552857142857,324.2857142857143,1727.5646258503402,1089.6418551292518,67889.34980952382,68461.47523129251,69419.69195918366,69502.89311564626,69655.97814965987,69954.51440816326,70036.21223129252,70101.36590476191,70165.27489115646,0.8500179899960429,-0.8650419873050907,0.5016994719942002,1.0,37.0,110.0
1637784040.0,0.5,0.3728984285714286,321.42857142857144,1725.8231292517007,1092.9406676462586,67274.35104761906,67841.37515646259,68790.90479591837,68873.3495782313,69025.07274829932,69320.89504081632,69401.85015646258,69466.41152380953,69529.7564557823,0.8500269677291928,-0.8645673008164028,0.5025170468342738,1.0,38.0,109.0
1637784053.0,0.5,0.3695415714285714,318.57142857142856,1724.0816326530612,1096.2394801632654,66659.3522857143,67221.27508163266,68162.11763265305,68243.80604081633,68394.16734693878,68687.27567346938,68767.48808163265,68831.45714285714,68894.23802040816,0.8500359454623428,-0.8640918416082801,0.5033341725593554,1.0,39.0,108.0
1637784066.0,0.5,0.3661847142857143,315.7142857142857,1722.3401360544217,1099.5382926802722,66044.35352380952,66601.17500680272,67533.33046938776,67614.26250340136,67763.26194557824,68053.65630612244,68133.12600680272,68196.50276190476,68258.719585034,0.8500449231954929,-0.8636156101203043,0.5041508484139787,1.0,40.0,107.0
1637784079.0,0.5,0.36282785714285715,312.8571428571429,1720.5986394557824,1102.837105197279,65429.35476190477,65981.07493197279,66904.54330612245,66984.7189659864,67132.35654421769,67420.0369387755,67498.76393197279,67561.54838095239,67623.20114965986,0.8500539009286429,-0.863138606756101,0.5049670737059366,1.0,41.0,106.0
1637784092.0,0.5,0.359471,310.0,1718.857142857143,1106.1359177142858,64814.35600000001,65360.97485714286,66275.75614285714,66355.17542857143,66501.45114285714,66786.41757142857,66864.40185714286,66926.594,66987.68271428571,0.8500628786617929,-0.8626608319713639,0.5057828476554679,1.0,42.0,105.0
1637784105.0,0.5,0.3561141428571428,307.1428571428571,1717.1156462585034,1109.4347302312926,64199.35723809524,64740.87478231292,65646.96897959184,65725.63189115646,65870.54574149661,66152.79820408163,66230.03978231293,66291.63961904762,66352.16427891156,0.8500718563949429,-0.8621822861710624,0.5065981695711506,1.0,43.0,104.0
1637784118.0,0.5,0.3527572857142857,304.2857142857143,1715.3741496598639,1112.7335427482994,63584.35847619048,64120.774707483,65018.18181632653,65096.0883537415,65239.64034013606,65519.17883673469,65595.677707483,65656.68523809523,65716.64584353741,0.8500808341280929,-0.8617029697976316,0.5074130386991863,1.0,44.0,103.0
1637784131.0,0.5,0.34940042857142856,301.42857142857144,1713.6326530612246,1116.0323552653063,62969.35971428572,63500.67463265306,64389.39465306122,64466.54481632653,64608.73493877552,64885.55946938775,64961.31563265306,65021.73085714286,65081.12740816326,0.8500898118612429,-0.8612228832573121,0.508227454348899,1.0,45.0,102.0
1637784144.0,0.5,0.34604357142857145,298.57142857142856,1711.891156462585,1119.3311677823128,62354.36095238096,62880.57455782313,63760.60748979592,63837.00127891157,63977.829537414975,64251.94010204081,64326.95355782313,64386.77647619048,64445.60897278911,0.8500987895943929,-0.8607420270013353,0.5090414157547818,1.0,46.0,101.0
1637784157.0,0.5,0.3426867142857143,295.7142857142857,1710.1496598639455,1122.6299802993196,61739.3621904762,62260.4744829932,63131.82032653061,63207.457741496604,63346.924136054426,63618.32073469387,63692.5914829932,63751.822095238094,63810.09053741496,0.8501077673275429,-0.8602604014595049,0.5098549221893729,1.0,47.0,100.0
1637784170.0,0.5,0.3393298571428571,292.8571428571429,1708.408163265306,1125.9287928163264,61124.363428571436,61640.37440816327,62503.0331632653,62577.91420408164,62716.018734693884,62984.70136734694,63058.229408163264,63116.86771428572,63174.57210204082,0.8501167450606929,-0.8597780070400186,0.5106679729631513,1.0,48.0,99.0
1637784183.0,0.5,0.33597299999999997,290.0,1706.6666666666667,1129.2276053333333,60509.364666666675,61020.274333333335,61874.246,61948.37066666667,62085.11333333334,62351.082,62423.867333333335,62481.91333333333,62539.05366666667,0.8501257227938429,-0.8592948442037203,0.5114805672993883,1.0,49.0,98.0
1637784196.0,0.5,0.33261614285714286,287.1428571428571,1704.9251700680272,1132.52641785034,59894.365904761915,60400.17425850341,61245.45883673469,61318.8271292517,61454.20793197279,61717.46263265306,61789.5052585034,61846.958952380955,61903.53523129252,0.8501347005269929,-0.858810913360146,0.5122927045093573,1.0,50.0,97.0
1637784209.0,0.5,0.3292592857142857,284.2857142857143,1703.1836734693877,1135.8252303673469,59279.36714285715,59780.07418367347,60616.67167346939,60689.283591836735,60823.30253061225,61083.843265306125,61155.14318367347,61212.00457142857,61268.01679591837,0.8501436782601429,-0.8583262149567098,0.5131043838422041,1.0,51.0,96.0
1637784222.0,0.5,0.3259024285714286,281.42857142857144,1701.4421768707482,1139.1240428843537,58664.368380952386,59159.97410884354,59987.88451020408,60059.74005442177,60192.39712925171,60450.223897959186,60520.78110884354,60577.05019047619,60632.49836054422,0.8501526559932929,-0.8578407494042136,0.5139156046099566,1.0,52.0,95.0
1637784235.0,0.5,0.32254557142857143,278.57142857142856,1699.700680272109,1142.4228554013605,58049.369619047626,58539.87403401361,59359.097346938775,59430.19651700681,59561.49172789116,59816.60453061225,59886.419034013605,59942.09580952381,59996.97992517007,0.8501616337264429,-0.8573545171664354,0.514726366037634,1.0,53.0,94.0
1637784248.0,0.5,0.31918871428571427,275.7142857142857,1697.9591836734694,1145.7216679183673,57434.370857142865,57919.77395918367,58730.31018367347,58800.65297959184,58930.58632653062,59182.98516326531,59252.056959183676,59307.14142857143,59361.46148979592,0.8501706114595929,-0.8568675186555128,0.5155366674380634,1.0,54.0,93.0
1637784261.0,0.5,0.3158318571428571,272.8571428571429,1696.2176870748299,1149.020480435374,56819.372095238105,57299.673884353746,58101.52302040816,58171.10944217687,58299.680925170076,58549.36579591837,58617.69488435375,58672.18704761905,58725.94305442177,0.850179589192743,-0.8563797543066682,0.5163465080870119,1.0,55.0,92.0
1637784274.0,0.5,0.312475,270.0,1694.4761904761904,1152.319292952381,56204.37333333334,56679.57380952381,57472.735857142856,57541.565904761905,57668.77552380953,57915.74642857143,57983.33280952381,58037.23266666667,58090.42461904762,0.850188566925893,-0.8558912245783853,0.5171558872232936,1.0,56.0,91.0
1637784287.0,0.5,0.30911814285714284,267.1428571428571,1692.734693877551,1155.6181054693877,55589.374571428576,56059.47373469388,56843.94869387755,56912.022367346945,57037.870122448985,57282.12706122449,57348.97073469388,57402.27828571429,57454.90618367347,0.850197544659043,-0.8554019298847491,0.5179648041609072,1.0,57.0,90.0
1637784300.0,0.5,0.30576128571428574,264.2857142857143,1690.9931972789116,1158.9169179863945,54974.375809523815,55439.373659863944,56215.16153061225,56282.47882993198,56406.96472108844,56648.50769387755,56714.608659863945,56767.323904761906,56819.38774829932,0.850206522392193,-0.8549118706781323,0.5187732581519757,1.0,58.0,89.0
1637784313.0,0.5,0.3024044285714286,261.42857142857144,1689.251700680272,1162.2157305034013,54359.377047619055,54819.27358503402,55586.374367346936,55652.93529251701,55776.0593197279,56014.888326530614,56080.246585034016,56132.369523809524,56183.86931292517,0.850215500125343,-0.854421047373881,0.5195812485112604,1.0,59.0,88.0
1637784326.0,0.5,0.2990475714285714,258.57142857142856,1687.5102040816328,1165.5145430204082,53744.378285714294,54199.173510204084,54957.58720408163,55023.39175510204,55145.15391836735,55381.268959183675,55445.88451020409,55497.41514285714,55548.35087755102,0.850224477858493,-0.8539294604484642,0.5203887744544408,1.0,60.0,87.0
1637784339.0,0.5,0.29569071428571425,255.71428571428572,1685.7687074829932,1168.813355537415,53129.37952380953,53579.07343537415,54328.80004081633,54393.848217687075,54514.24851700681,54747.64959183674,54811.52243537415,54862.46076190477,54912.83244217687,0.850233455591643,-0.8534371102958399,0.5211958353343649,1.0,61.0,86.0
1637784352.0,0.5,0.29233385714285715,252.85714285714286,1684.0272108843537,1172.1121680544218,52514.380761904766,52958.973360544216,53700.012877551024,53764.304680272115,53883.34311564627,54114.0302244898,54177.16036054422,54227.506380952385,54277.31400680272,0.850242433324793,-0.8529439973939239,0.5220024303675931,1.0,62.0,85.0
1637784365.0,0.5,0.288977,250.0,1682.2857142857142,1175.4109805714286,51899.382000000005,52338.87328571429,53071.22571428571,53134.76114285715,53252.43771428572,53480.41085714286,53542.798285714285,53592.552,53641.79557142857,0.850251411057943,-0.8524501221530779,0.5228085588828885,1.0,63.0,84.0
1637784378.0,0.5,0.2856201428571429,247.14285714285714,1680.544217687075,1178.7097930884354,51284.383238095244,51718.773210884356,52442.43855102041,52505.21760544218,52621.53231292518,52846.79148979592,52908.436210884356,52957.59761904762,53006.27713605442,0.850260388791093,-0.851955485037494,0.523614220122533,1.0,64.0,83.0
