time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637797148.0,4.0,0.835465,430.0,2304.0,949.018624,42917.301,42903.135,43120.965,43180.114,43212.447,43232.122,43265.94,43267.547,43285.142,0.8590769120274359,-0.0909222673984508,0.9958579925326324,0.0,0.0,0.0
1637797161.0,2.2375789,0.51976293,178.91008,2155.8945,716.65424,4261.2046,3244.3638,3425.3726,4219.45,5021.5024,3203.6514,5732.374,3338.8584,6701.1895,0.859085889735786,-0.0899807560256836,0.9959435041934088,1.0,1.0,3.0
1637797174.0,2.759161,0.53774047,156.38802,2174.7463,644.1438,4072.4036,2937.474,3915.586,4554.041,5281.7646,2148.8167,4757.8984,1925.9143,6169.6445,0.8590948674441362,-0.0890391642175898,0.9960281257250888,1.0,2.0,2.0
1637797187.0,2.4935074,0.31711268,151.31781,2344.6443,635.47595,2325.4526,4541.2793,3620.419,3104.5425,4171.921,2067.1335,2869.4824,1458.0688,4846.034,0.8591038451524864,-0.0880974928592051,0.9961118570481542,1.0,3.0,1.0
1637797200.0,4.0,0.852719,440.0,2304.0,971.55072,44981.735,44970.451,45160.299,45219.79,45311.477,45340.821,45351.978,45354.375,45375.175,0.8591128228608366,-0.0871557427486715,0.9961946980916568,0.0,0.0,0.0
1637797213.0,2.4985576,0.52264374,174.16293,2218.041,641.70996,3693.3662,2726.9126,3470.626,2356.0408,4396.3105,3028.4055,4483.4814,2197.0093,5576.202,0.8591218005691867,-0.0862139147566755,0.9962766487790068,1.0,1.0,4.0
1637797226.0,2.2944736,0.5426262,131.74199,2054.4407,645.2767,175.73288,175.87784,178.9806,537.36743,1354.5894,180.09589,1211.7357,180.09589,1174.0831,0.8591307782775369,-0.0852720096814882,0.996357709040724,1.0,2.0,3.0
1637797239.0,2.4520178,0.6276504,151.8883,2243.06,592.13385,830.32153,783.38025,1747.4579,3181.1152,3205.006,180.09589,2718.8289,788.9308,3369.1467,0.859139755985887,-0.0843300284229363,0.9964378787993694,1.0,3.0,2.0
1637797252.0,2.4707778,0.47586867,172.32742,2298.2124,601.19403,1740.7792,1066.902,1852.6765,1571.7314,3302.8828,347.6494,2800.6597,1101.3741,4143.7046,0.8591487336942372,-0.0833879717794242,0.9965171579870132,1.0,4.0,1.0
1637797265.0,4.0,1.231849,450.0,2304.0,997.5808,46886.272,46888.601,47058.149,47073.961,47176.018,47201.999,47217.209,47225.856,47237.136,0.8591577114025873,-0.0824458406219219,0.9965955465303588,0.0,0.0,0.0
1637797278.0,2.2895565,0.6364962,173.41632,2111.4358,661.1144,1661.3738,475.0255,2286.5527,2229.8462,3461.1665,180.09589,2941.3801,180.09589,3865.7632,0.8591666891109375,-0.0815036357489577,0.9966730443629452,1.0,1.0,3.0
1637797291.0,2.1916802,0.6222865,163.0308,1999.243,671.1568,175.73288,175.87784,178.9806,178.9806,2645.133,180.09589,844.6748,180.09589,3367.1504,0.8591756668192877,-0.0805613580461398,0.9967496514119089,1.0,2.0,2.0
1637797304.0,2.3952336,0.57755387,181.58731,2220.5933,623.7964,2136.1465,1863.533,2017.5074,3543.8896,4750.8887,304.05896,4234.4526,1171.3279,5555.174,0.8591846445276379,-0.0796190083556378,0.9968253676088228,1.0,3.0,1.0
1637797317.0,4.0,1.110186,460.0,2304.0,1022.083072,51159.628,51159.278,51332.812,51390.478,51438.905,51467.24,51479.95,51483.074,51492.928,0.859193622235988,-0.0786765874761651,0.9969001928894916,0.0,0.0,0.0
1637797330.0,2.4837627,0.624104,170.56908,2298.0247,661.87024,3585.773,2093.733,3633.5415,2665.6104,5308.635,1421.5117,3568.7148,863.6583,5911.127,0.8592025999443382,-0.0777340963080411,0.996974127182432,1.0,1.0,4.0
1637797343.0,2.6771312,0.4926082,158.68083,2279.4153,616.6388,2403.6934,1152.3513,1915.556,2976.503,3635.2437,1505.4357,2323.042,1016.2228,3746.006,0.8592115776526884,-0.0767915356501024,0.997047170425,1.0,2.0,3.0
1637797356.0,2.7236676,0.52358234,161.57486,2172.9436,591.97516,2470.4663,1787.2168,2178.8352,513.80505,3771.3105,2178.319,1019.72046,715.854,3343.5063,0.8592205553610386,-0.0758489063737849,0.997119322549664,1.0,3.0,2.0
1637797369.0,2.3345354,0.48151496,172.4602,2166.021,653.2202,4008.0813,2972.0757,2999.8516,3063.099,4503.708,2958.4165,3808.6045,2737.6606,4275.4697,0.8592295330693888,-0.0749062092780391,0.9971905834952488,1.0,4.0,1.0
1637797382.0,4.0,1.203582,470.0,2304.0,1049.350144,51936.479,51946.56,52131.006,52176.838,52253.842,52289.89,52298.871,52307.348,52313.356,0.8592385107777388,-0.0739634452489362,0.9972609531947532,0.0,0.0,0.0
1637797395.0,2.222661,0.57573557,160.757,2157.5525,659.08966,681.0083,175.87784,178.9806,178.9806,2198.2185,180.09589,1917.9604,180.09589,3245.5112,0.859247488486089,-0.0730206151290801,0.9973304315853252,1.0,1.0,4.0
1637797408.0,2.4713247,0.5378969,138.0458,1985.6876,630.76917,2553.0706,1593.2981,1722.8643,2389.6934,3675.8506,1077.595,2452.1653,1168.7441,3288.522,0.8592564661944392,-0.0720777197175916,0.9973990186080556,1.0,2.0,3.0
1637797421.0,2.3637927,0.5601696,139.5327,1857.9097,568.775,1472.2739,840.2715,827.307,1525.2056,2857.2507,180.09589,2151.216,694.1688,2876.4614,0.8592654439027894,-0.0711347599152433,0.9974667141974216,1.0,3.0,2.0
1637797434.0,2.9326673,0.5516832,156.22308,1994.4365,558.59314,3752.0884,3723.6777,3562.399,3509.5225,5358.2856,2713.6245,4478.244,3221.737,3508.417,0.8592744216111395,-0.0701917365212689,0.9975335182960664,1.0,4.0,1.0
1637797447.0,2.7453783,0.5179697,152.67758,2147.6602,497.56827,4817.867,4733.867,5710.2427,5507.081,4460.574,4795.8765,4910.2437,4627.601,5369.6143,0.8592833993194897,-0.0692486504075322,0.997599430842227,0.0,0.0,0.0
1637797460.0,2.4429529,0.57873774,138.41223,2014.4534,579.879,1930.4001,743.224,1603.6438,1545.7478,3123.9473,629.1315,1982.7725,807.40137,3098.395,0.8592923770278399,-0.068305502373371,0.9976644517800168,1.0,1.0,4.0
1637797473.0,2.6249452,0.43755314,139.93262,1901.3794,611.1447,416.76074,684.004,1386.7797,1473.7775,3165.0908,180.09589,834.4896,180.09589,2624.3083,0.8593013547361901,-0.0673622933197993,0.9977285810473192,1.0,2.0,3.0
1637797486.0,2.57207,0.45430723,145.31238,2044.6686,635.5206,3080.2224,3042.6694,4244.088,3290.1216,4633.991,3120.3037,2128.2642,2270.9138,4300.031,0.8593103324445402,-0.066419024046262,0.9977918185898008,1.0,3.0,2.0
1637797499.0,2.2027528,0.4870557,160.79852,2099.7925,598.5949,1493.0022,1514.1294,1499.1924,2407.0847,3409.8706,651.0973,2632.2515,861.56555,2739.782,0.8593193101528904,-0.0654756953958087,0.9978541643509012,1.0,4.0,1.0
1637797512.0,4.0,1.119497,490.0,2304.0,1103.720448,58132.663,58149.852,58313.644,58367.144,58435.993,58472.992,58487.262,58498.166,58508.653,0.8593282878612405,-0.0645323082551072,0.99791561827204,0.0,0.0,0.0
1637797525.0,2.42698,0.48748496,172.69888,1900.6099,730.8989,4704.342,5355.757,5006.9043,5591.417,6783.975,4363.078,5404.585,3603.3267,6719.1147,0.8593372655695907,-0.0635888634237531,0.9979761803011508,1.0,1.0,5.0
1637797538.0,2.4810476,0.41628164,134.3028,2078.9333,711.58246,2138.5703,1390.6233,1252.9833,1445.8867,3918.7598,2103.6707,1353.5847,1318.2722,3220.2456,0.8593462432779408,-0.0626453617739999,0.998035850382242,1.0,2.0,4.0
1637797551.0,2.3863893,0.54336894,128.67679,2051.604,562.5383,2256.4026,2273.2517,3156.184,3560.0264,5252.661,2066.742,3398.8022,2782.4648,4663.6094,0.859355220986291,-0.0617018041055378,0.9980946284647172,1.0,3.0,3.0
1637797564.0,2.4263659,0.46942216,130.16367,1921.9939,588.1144,1804.6445,989.1859,677.7936,1221.6831,1642.8851,180.09589,1818.6781,242.14966,2087.129,0.8593641986946412,-0.0607581913197721,0.9981525144924246,1.0,4.0,2.0
1637797577.0,2.4511788,0.49153364,153.8142,2089.242,610.1924,2642.1953,2265.9563,2012.489,2639.071,4673.479,1503.9651,3859.349,2657.0273,4976.258,0.8593731764029914,-0.0598145242164896,0.9982095084163218,1.0,5.0,1.0
1637797590.0,4.0,1.105885,500.0,2304.0,1131.511808,61853.919,61818.957,62144.141,62173.906,62246.875,62278.888,62299.036,62316.231,62322.926,0.8593821541113416,-0.0588708036681493,0.9982656101837156,0.0,0.0,0.0
1637797603.0,2.4345524,0.4632311,156.23044,2131.4604,595.8895,2048.467,691.5569,1680.6157,514.6384,2930.5176,401.4867,1488.9227,180.09589,3417.2002,0.8593911318196917,-0.057927030474627,0.9983208197470348,1.0,1.0,5.0
1637797616.0,2.579782,0.47053894,144.69745,2195.907,583.3497,3705.958,3636.236,4133.6104,3590.5364,4890.1597,2662.7153,3218.997,2572.0996,4665.384,0.8594001095280419,-0.0569832055230056,0.9983751370543654,1.0,2.0,4.0
1637797629.0,2.6579285,0.41634354,137.469,2242.0813,612.4977,5631.33,5500.709,4939.677,4630.457,6756.894,4018.3745,3962.4775,3165.767,5399.452,0.8594090872363921,-0.0560393296568367,0.9984285620572022,1.0,3.0,3.0
1637797642.0,2.372609,0.43183973,127.87482,2100.111,638.18787,175.73288,632.6687,812.3026,1099.6068,2025.9846,180.09589,2034.7039,662.67175,1850.1943,0.8594180649447422,-0.0550954036761276,0.9984810947102426,1.0,4.0,2.0
1637797655.0,2.1941113,0.38401076,152.14885,2176.6265,671.8129,1477.3916,2297.8335,1504.3915,1751.5132,2325.8005,1940.9211,2888.3813,1020.7499,2299.2866,0.8594270426530923,-0.0541514284826355,0.9985327349633012,1.0,5.0,1.0
1637797668.0,4.0,1.2649402,510.0,2304.0,1160.241152,64409.211,64391.19,64616.394,64676.602,64726.468,64760.483,64767.351,64774.253,64787.322,0.8594360203614425,-0.0532074048764543,0.9985834827726288,0.0,0.0,0.0
1637797681.0,2.45726,0.48239896,160.65643,2417.7786,697.4541,4714.1304,5687.51,6416.764,6261.785,7315.4497,6030.491,4175.552,3400.5928,6694.922,0.8594449980697927,-0.0522633337303728,0.9986333380913076,1.0,1.0,30.0
1637797694.0,2.5538416,0.32630384,145.83563,1825.1819,702.0485,175.73288,2785.1736,787.16064,203.2085,4096.6113,3127.7593,269.02747,180.09589,1673.3113,0.8594539757781429,-0.0513192158445638,0.9986823008770602,1.0,2.0,29.0
1637797707.0,2.1460803,0.36804184,115.0024,2243.9514,605.31934,444.9253,175.87784,231.78137,790.5354,1800.8046,1315.8292,180.09589,180.09589,978.35925,0.859462953486493,-0.0503750521209678,0.9987303710831116,1.0,3.0,28.0
1637797720.0,2.0565186,0.37563717,126.1418,2184.598,565.5038,3177.6853,1719.2151,1001.77234,2034.7455,3313.8618,2238.4607,1241.2339,180.09589,1650.9089,0.8594719311948432,-0.0494308433598386,0.9987775486687388,1.0,4.0,27.0
1637797733.0,2.2610447,0.3400701,137.6073,2240.5198,590.4345,4200.6284,4077.0732,3831.2837,3111.626,5010.115,5270.586,2781.984,2433.7446,3921.044,0.8594809089031934,-0.0484865904050663,0.9988238335917357,1.0,5.0,26.0
1637797746.0,2.3316455,0.37798512,104.99056,2055.0305,597.85846,2934.232,2570.7573,3785.819,4034.962,5333.715,3146.9692,2264.4895,975.9259,4351.1875,0.8594898866115436,-0.0475422941441868,0.9988692258086178,1.0,6.0,25.0
1637797759.0,2.2216525,0.46974266,108.690155,2009.4711,561.21936,2302.872,2071.4075,2477.0037,3336.9321,4130.782,2807.449,3818.825,829.6859,4178.0884,0.8594988643198938,-0.0465979553775663,0.9989137252809324,1.0,7.0,24.0
1637797772.0,2.1770768,0.4642815,123.27212,2106.9758,533.22125,2618.1636,3200.6257,3951.27,4562.9043,5639.1484,4098.483,3193.288,3193.3906,4660.6816,0.8595078420282438,-0.0456535749782845,0.998957331967538,1.0,8.0,23.0
1637797785.0,2.080664,0.3623111,126.46307,2138.9922,594.09204,5373.5005,5632.056,5024.0537,5486.52,6279.665,5448.7695,5080.2188,4034.0103,5507.1562,0.859516819736594,-0.0447091537467768,0.999000045831454,1.0,9.0,22.0
1637797798.0,2.042154,0.32452893,106.49741,1977.2145,579.631,1614.799,2030.585,2536.537,1820.6492,3006.064,1462.6558,283.19092,180.09589,2227.6006,0.8595257974449442,-0.0437646925852734,0.9990418668318743,1.0,10.0,21.0
1637797811.0,2.103263,0.3716976,101.39112,2270.1006,574.9659,469.96777,175.87784,178.9806,178.9806,1684.4978,1073.3085,180.09589,180.09589,1356.0684,0.8595347751532944,-0.0428201922942801,0.9990827949333732,1.0,11.0,20.0
1637797824.0,2.2862225,0.38458356,93.32155,1907.2865,610.64984,653.7667,2235.1187,1357.8042,2868.9226,5257.6885,2555.936,2207.209,180.09589,3274.708,0.8595437528616445,-0.0418756537179478,0.99912283009933,1.0,12.0,19.0
1637797837.0,2.1172915,0.3929535,103.09838,2214.7964,576.912,2238.868,748.8645,772.3992,832.6024,2966.883,2651.969,180.09589,369.36047,2072.608,0.8595527305699947,-0.0409310777440808,0.9991619722921344,1.0,13.0,18.0
1637797850.0,2.1419609,0.4161837,100.31174,2075.0327,624.7811,2129.3347,3087.2097,2853.2627,2783.9421,4716.1777,4187.714,2758.8838,1536.8707,3738.022,0.8595617082783449,-0.039986465173282,0.9992002214786312,1.0,14.0,17.0
1637797863.0,2.2228823,0.4633941,115.16865,2071.0598,599.76587,2651.5017,3542.6072,4450.532,4449.4404,5558.624,4488.3594,3414.02,3834.3667,4483.2314,0.8595706859866951,-0.0390418168788845,0.9992375776234576,1.0,15.0,16.0
1637797876.0,2.255998,0.45818064,124.71586,2006.8533,603.5881,3086.962,3862.3223,3116.3467,3833.9614,4972.036,2934.791,3644.2607,2754.9092,4858.909,0.8595796636950452,-0.0380971336615508,0.9992740406949306,1.0,16.0,15.0
1637797889.0,2.308465,0.41965437,104.844505,2093.8728,591.7751,3652.629,3913.6548,5256.0303,5699.7524,5626.312,3697.3132,5202.573,4050.135,6501.8394,0.8595886414033954,-0.0371524164237615,0.999309610658216,1.0,17.0,14.0
1637797902.0,2.2277834,0.3425309,106.485535,2235.211,599.0397,4063.063,4691.579,4112.5703,4419.464,5375.456,5125.581,3393.8464,3247.5688,4191.492,0.8595976191117455,-0.0362076659662392,0.9993442874831864,1.0,18.0,13.0
1637797915.0,2.2675629,0.41754654,136.03076,2106.2476,617.0633,3220.6172,3393.4878,4248.434,3214.5876,4585.4307,3448.634,3132.933,2936.7842,4398.867,0.8596065968200957,-0.0352628831624442,0.9993780711377812,1.0,19.0,12.0
1637797928.0,2.425232,0.32476652,120.45758,2204.9143,623.3796,2602.3557,3745.6,2554.1846,2639.42,4224.8315,4034.397,2263.609,2251.4312,3109.9717,0.8596155745284458,-0.0343180688131534,0.9994109615933456,1.0,20.0,11.0
1637797941.0,2.3209975,0.31492314,127.81645,2221.3003,661.70123,4490.9375,3862.8657,3816.0945,3149.0579,3356.8174,3990.5686,2476.2742,3390.732,3784.6333,0.859624552236796,-0.0333732238064286,0.9994429588189444,1.0,21.0,10.0
1637797954.0,2.6263905,0.5219037,146.03363,2025.8337,639.37933,4983.205,4533.657,5067.679,4282.3174,6133.569,4729.4,2663.6187,4186.5103,4458.1743,0.8596335299451462,-0.0324283489867321,0.9994740627860208,1.0,22.0,9.0
1637797967.0,2.281032,0.35273954,129.27783,2376.993,605.3995,710.1726,1522.9458,3372.8252,1937.5945,3129.352,2470.2292,1248.1296,2170.9224,2143.2468,0.8596425076534964,-0.0314834451549186,0.9995042734681916,1.0,23.0,8.0
1637797980.0,2.6332357,0.42404377,144.59454,1816.0199,606.14777,5303.743,6351.6357,7766.9336,7972.425,7610.2715,6408.37,5573.153,7855.2607,8038.8784,0.8596514853618465,-0.0305385132136793,0.9995335908365952,1.0,24.0,7.0
1637797993.0,2.444288,0.45072365,133.68073,2063.6199,634.12476,1347.5452,2925.591,2981.1853,1048.4536,4116.666,1682.3904,2089.7388,1882.2749,2466.1877,0.8596604630701967,-0.0295935539639187,0.9995620148664036,1.0,25.0,6.0
1637798006.0,2.4680812,0.32591859,130.22594,2213.6533,643.89154,2029.6913,4096.38,3610.0305,2422.3618,3828.8325,2817.0776,1492.7014,2515.475,2339.4944,0.8596694407785469,-0.0286485682792902,0.999589545531338,1.0,26.0,5.0
1637798019.0,2.4717636,0.3709047,119.89417,1872.8021,684.4132,175.73288,1033.2823,178.9806,737.10754,2230.9192,180.09589,1290.6317,230.0747,542.61536,0.8596784184868971,-0.0277035569607428,0.999616182808043,1.0,27.0,4.0
1637798032.0,2.6118338,0.43198457,147.13435,1883.0778,668.57227,2051.102,4538.1504,2806.5874,3474.9453,4336.084,3402.257,2648.9856,3890.3896,3118.3113,0.8596873961952473,-0.0267585209110702,0.9996419266710714,1.0,28.0,3.0
1637798045.0,2.4967167,0.48351604,144.00816,1999.3416,679.41864,3690.6304,4001.799,3786.146,3156.3406,5470.6455,3633.297,3844.3027,4142.1543,4882.8853,0.8596963739035973,-0.0258134609312651,0.999666777098624,1.0,29.0,2.0
1637798058.0,2.4377666,0.2982926,149.3572,2174.982,717.6391,1193.2625,1952.599,1559.2173,1428.2202,3465.6345,1420.4438,1197.1011,1369.8374,3125.291,0.8597053516119475,-0.0248683778659793,0.9996907340684492,1.0,30.0,1.0
1637798071.0,4.0,1.134199,520.0,2304.0,1291.997184,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8597143293202977,-0.0239232726035287,0.9997137975580498,0.0,0.0,0.0
1637798084.0,2.4298775,0.4061362,135.60664,2049.5452,707.0093,1038.872,660.5237,1260.3645,1532.5618,3009.1948,1325.5964,2107.375,180.09589,3505.4922,0.8597233070286479,-0.0229781459449645,0.999735967547898,1.0,1.0,54.0
1637798097.0,2.5322983,0.3983573,134.07175,2001.2344,628.4685,2913.3315,2001.9211,3617.5542,2671.7708,3308.7253,2791.9382,2848.509,1373.1892,4015.032,0.859732284736998,-0.0220329987640948,0.9997572440174972,1.0,2.0,53.0
1637798110.0,2.2105436,0.41465747,117.93115,1873.2471,552.43427,1084.5308,175.87784,888.4115,178.9806,416.9856,180.09589,236.09473,180.09589,757.2301,0.8597412624453482,-0.0210878318620056,0.9997776269487928,1.0,3.0,52.0
1637798123.0,2.2442436,0.4124779,121.63471,2089.459,582.9478,3040.714,1711.8656,3022.2498,2632.599,3720.5703,3746.4526,1948.4471,1489.8041,4181.772,0.8597502401536984,-0.0201426461416394,0.999797116322313,1.0,4.0,51.0
1637798136.0,2.483441,0.4133602,145.56728,2172.6067,560.61615,5610.4634,4238.675,5537.045,4982.332,5553.292,4972.6187,4397.0,3407.248,5705.599,0.8597592178620486,-0.0191974424041155,0.9998157121215592,1.0,5.0,50.0
1637798149.0,2.1328244,0.3680523,118.01824,2205.1897,491.49628,1223.4136,646.05457,2288.9097,1509.4333,2050.8826,1720.3318,1151.1082,299.11182,2102.1152,0.8597681955703987,-0.0182522215233136,0.9998334143293393,1.0,6.0,49.0
1637798162.0,2.456718,0.4001197,121.70465,2044.1694,583.73773,7460.4956,7875.782,8848.998,8598.672,9892.314,8039.4434,7448.0137,7003.842,8959.795,0.8597771732787489,-0.0173069843003817,0.999850222930628,1.0,7.0,48.0
1637798175.0,2.3253288,0.2762171,107.53572,2251.7312,591.85175,5188.4863,3049.897,4774.041,4342.242,5017.877,3333.8232,2760.5833,2192.4082,4672.63,0.859786150987099,-0.0163617316237799,0.999866137909606,1.0,8.0,47.0
1637798188.0,2.0684872,0.23856586,90.654335,1943.7667,570.4379,175.73288,175.87784,178.9806,178.9806,1110.2191,668.64185,180.09589,180.09589,1290.7745,0.8597951286954492,-0.015416464338334,0.9998811592520908,1.0,9.0,46.0
1637798201.0,2.310947,0.278412,107.6983,2237.7307,583.49384,2273.2073,2475.9463,2997.823,1995.6082,3591.6636,2290.8704,2023.2933,288.1792,2633.4883,0.8598041064037993,-0.0144711832452316,0.9998952869453296,1.0,10.0,45.0
1637798214.0,2.0400681,0.23020564,96.96205,2349.525,538.98755,3537.377,2328.1318,3918.4424,2921.5894,3042.3315,3339.7231,2416.855,2287.2058,3221.4453,0.8598130841121495,-0.0135258892475244,0.999908520975826,1.0,11.0,44.0
1637798227.0,2.1278872,0.30213335,103.77411,2057.5024,554.7644,3668.7087,2897.876,3124.906,2645.9119,4018.7263,2573.5046,2196.268,1085.3326,3838.3354,0.8598220618204997,-0.0125805831464234,0.9999208613323836,1.0,12.0,43.0
1637798240.0,2.1471624,0.41775784,90.20912,1852.5625,526.0607,3443.9814,936.0022,2920.6284,2859.2578,3103.2686,3199.3308,1888.4475,368.2235,4623.521,0.8598310395288499,-0.0116352658159028,0.9999323080035936,1.0,13.0,42.0
1637798253.0,2.1346118,0.27100232,91.64637,2243.8877,598.7966,2164.0408,2665.5688,3954.8047,2409.823,4163.8945,4567.24,1928.276,1499.6511,4007.337,0.8598400172372,-0.0106899380571928,0.9999428609797328,1.0,14.0,41.0
1637798266.0,2.2201617,0.32039046,92.50822,2233.2778,551.8417,5970.3,4013.2559,5107.4297,3107.733,5294.0107,3694.9443,2879.2761,2581.5093,4644.4844,0.8598489949455502,-0.0097446007733896,0.9999525202507203,1.0,15.0,40.0
1637798279.0,2.0851557,0.25018767,69.86947,2160.1772,561.64813,2405.7778,739.32935,2701.7273,2520.1023,2958.9167,2215.7795,1045.9828,440.6819,2747.0957,0.8598579726539004,-0.0087992547657409,0.9999612858083896,1.0,16.0,39.0
1637798292.0,2.2100918,0.36435038,76.0134,1931.7571,474.16525,2769.9639,930.71765,2952.626,2144.7305,3222.7556,1340.5989,1435.819,196.33618,2941.3418,0.8598669503622506,-0.0078539008791547,0.9999691576448648,1.0,17.0,38.0
1637798305.0,2.179305,0.33841664,67.050064,2006.0687,498.10773,1745.3319,744.4896,2093.5066,2931.0264,3393.2922,2553.5742,1997.7656,648.8346,3800.1326,0.8598759280706006,-0.0069085400022011,0.999976135752768,1.0,18.0,37.0
1637798318.0,1.9368591,0.2722704,70.82923,2088.1091,552.3377,402.5697,175.87784,791.94006,178.9806,1555.8274,796.4182,180.09589,180.09589,1772.8889,0.8598849057789508,-0.0059631729361476,0.9999822201262047,1.0,19.0,36.0
1637798331.0,2.1458802,0.20571013,84.01523,2299.813,598.4967,1967.138,1998.415,1931.2275,781.85803,2793.3977,2344.9844,635.51733,180.09589,1182.6592,0.859893883487301,-0.0050178005550247,0.9999874107595506,1.0,20.0,35.0
1637798344.0,2.2255235,0.2023233,74.1346,2143.42,549.1797,2126.1218,1368.3782,1285.5457,557.8452,2859.1694,2739.9697,180.09589,180.09589,948.33984,0.8599028611956512,-0.0040724236601095,0.9999917076483849,1.0,21.0,34.0
1637798357.0,2.0056913,0.114812225,57.75778,2361.6619,504.7893,189.37659,392.4259,873.40576,1099.6417,823.0487,1351.5757,180.09589,180.09589,183.41968,0.8599118389040014,-0.0031270431545452,0.9999951107886026,1.0,22.0,33.0
