time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637735190.0,2.266957704451363,0.45795486551261544,148.543732815465,2304.9948989562654,719.8796476292638,12147.411024504634,10426.44352358587,10758.924193226632,11062.089732147104,11265.32814172403,11595.256947672677,12000.26165840135,8544.601475915726,13109.267452873233,0.8162891540305421,0.993322520246428,-0.115370580180932,1.0,78.0,46.0
1637735203.0,2.266948120760975,0.45784829797456406,148.52311486423235,2304.563951172439,719.8665188533196,12143.491647657598,10422.292909592965,10758.750681442223,11056.913721727422,11264.411970924903,11586.911512980352,11998.797639938499,8549.499136494349,13106.96752815193,0.8162981317388923,0.993213006560602,-0.1163096023501491,1.0,79.0,45.0
1637735216.0,2.266936275558608,0.457750750335441,148.50327339855977,2304.1536368051384,719.8511324619071,12139.641062687411,10418.291926805707,10758.414899898651,11051.983909445837,11263.467897953373,11579.30431400038,11997.000825808818,8553.635189887238,13104.770519652113,0.8163071094472425,0.9931026051831032,-0.1172485205814266,1.0,80.0,44.0
1637735229.0,2.2669232099931724,0.4576619028838822,148.48429674881513,2303.7641212238527,719.834505963291,12135.91647392663,10414.46333561357,10757.97379832908,11047.309254693237,11262.5232313186,11572.366294284104,11994.987326539802,8557.141675762676,13102.679178746752,0.8163160871555927,0.9929913162160028,-0.118187334006696,1.0,81.0,43.0
1637735242.0,2.2669096579893115,0.45758133562011655,148.46620340274987,2303.394898112122,719.8173339148165,12132.34758362486,10410.814331236448,10757.466280057715,11042.880798078731,11261.594964630905,11566.030030976288,11992.841437482397,8560.12030035163,13100.691869484352,0.8163250648639429,0.992879139753606,-0.1191260418302371,1.0,82.0,42.0
1637735255.0,2.2668961998595325,0.45750854844826294,148.44897076422336,2303.0450365009724,719.8000402275774,12128.945759309718,10407.343004738457,10756.919118855218,11038.68136126607,11260.69178021521,11560.231071391523,11990.625673971826,8562.653439753458,13098.803907094712,0.816334042572293,0.992766075903078,-0.1200646431552778,1.0,83.0,41.0
1637735268.0,2.2668833049742463,0.4574430668493492,148.43255774934354,2302.713356346397,719.7829001092784,12125.71287112285,10404.041573534803,10756.350065287763,11034.68895302307,11259.817907922115,11554.910086387365,11988.384562388354,8564.803545162617,13097.009268301867,0.8163430202806432,0.9926521247602696,-0.1210031371862824,1.0,84.0,40.0
1637735281.0,2.2668713232277593,0.4573844095736379,148.41690067807772,2302.3985173388983,719.7660622633091,12122.643345308774,10400.89975873992,10755.77124890891,11030.879138647297,11258.973867206962,11550.012202076125,11986.150958591868,8566.623254014436,13095.300368239781,0.8163519979889934,0.9925372864269844,-0.1219415230844616,1.0,85.0,39.0
1637735294.0,2.2668605277083107,0.45733214989059234,148.4019430600743,2302.0991475241976,719.7496063630603,12119.730141334252,10397.905666214792,10755.191692923134,11027.2280017482,11258.15980648556,11545.488707672514,11983.947311608814,8568.153605665271,13093.668580982378,0.8163609756973434,0.9924215610111836,-0.1228797999677972,1.0,86.0,38.0
1637735307.0,2.266851310980244,0.45728588799273817,148.387619161106,2301.8138933224054,719.7335573444784,12116.961634985553,10395.046080249398,10754.615539129209,11023.710145044162,11257.37394476818,11541.29519913751,11981.788042336973,8569.429096965392,13092.107214000802,0.8163699534056936,0.9923049486109736,-0.1238179670410288,1.0,87.0,37.0
1637735320.0,2.2668438095876784,0.4572452792648788,148.37386324694543,2301.5413684880536,719.7179337574753,12114.327045446156,10392.309253545947,10754.046929325908,11020.302762812917,11256.613462154422,11537.39299000902,11979.683408940744,8570.477682258988,13090.607418284679,0.8163789311140438,0.9921874493341674,-0.1247560234367825,1.0,88.0,36.0
1637735333.0,2.266838219812786,0.4572100208225638,148.3606198543384,2301.2802112748586,719.7027210053991,12111.814821841215,10389.682117235643,10753.488082334008,11016.983419554965,11255.877468149421,11533.746438249029,11977.638837840428,8571.322260317358,13089.162947473747,0.816387908822394,0.9920690632803344,-0.1256939683599796,1.0,89.0,35.0
1637735346.0,2.266834780607776,0.45717985487747237,148.34782941164138,2301.0291620164667,719.6878981055629,12109.413119940336,10387.152483497026,10752.940181524586,11013.730568305436,11255.161955526288,11530.324357074276,11975.656447569976,8571.98305343204,13087.76614234054,0.8163968865307442,0.9919497905625724,-0.1266318009145766,1.0,90.0,34.0
1637735359.0,2.2668335858467303,0.457154566718183,148.3354344014055,2300.7869569633276,719.6734486367337,12107.110242190902,10384.708605032301,10752.404558190105,11010.52362467865,11254.464698047865,11527.099569430777,11973.736200962125,8572.47582309497,13086.410533440501,0.8164058642390943,0.991829631281994,-0.1275695203056897,1.0,91.0,33.0
1637735372.0,2.2668348403458283,0.45713397461402555,148.32338757715485,2300.5523813642585,719.6593537449028,12104.894857734727,10382.33946874979,10751.879585195331,11007.342226422585,11253.78384051652,11524.047200146166,11971.876202486497,8572.81603341144,13085.091138557704,0.8164148419474445,0.991708585549692,-0.128507125666359,1.0,92.0,32.0
1637735385.0,2.2668386806491894,0.45711793385354044,148.31163655692708,2300.324271508042,719.6455894064143,12102.75464563865,10380.034355240252,10751.365854225805,11004.16667768619,11253.115524121173,11521.144230404228,11970.071657566255,8573.014390300501,13083.801413886156,0.8164238196557947,0.9915866534682412,-0.1294446162018879,1.0,93.0,31.0
1637735398.0,2.266845277436963,0.4571063407829381,148.3001351213436,2300.1015208482218,719.632138895938,12100.678165036154,10377.782398253228,10750.862033989062,11000.977060484762,11252.457967872098,11518.370982829809,11968.317697290031,8573.081897067841,13082.536749017096,0.8164327973641449,0.9914638351522296,-0.1303819910310949,1.0,94.0,30.0
1637735411.0,2.266854818457314,0.45709910117150065,148.28883396973393,2299.8830371295326,719.618978798012,12098.652874977412,10375.573318903153,10750.365461900177,10997.753456833594,11251.80746137403,11515.708819607198,11966.607111208938,8573.026880539392,13081.29149248171,0.816441775072495,0.9913401307114674,-0.1313192493162011,1.0,95.0,29.0
1637735424.0,2.266867465856383,0.45709614703849594,148.27768482852488,2299.6677873030685,719.6060920832091,12096.6655744626,10373.39771935179,10749.873919138376,10994.474615946028,11251.160665271227,11513.14095927683,11964.931276518115,8572.857964927718,13080.0611825941,0.8164507527808451,0.9912155402507836,-0.1322563902628039,1.0,96.0,28.0
1637735437.0,2.2668833988483286,0.45709745011470854,148.2666342886568,2299.454797526285,719.5934474295474,12094.702512450238,10371.244145983786,10749.38341182627,10991.119953436384,11250.513201297277,11510.65210546406,11963.280306725785,8572.578718872504,13078.840242246883,0.8164597304891953,0.9910900638892026,-0.1331934129756283,1.0,97.0,27.0
1637735450.0,2.2669028222493286,0.4571029619386265,148.2556217513889,2299.2431286638134,719.5810107781729,12092.74652764056,10369.10231991358,10748.889650243695,10987.666071225976,11249.859874898806,11508.227110302729,11961.642159638955,8572.196577039755,13077.62257380266,0.8164687081975455,0.990963701733096,-0.1341303166604769,1.0,98.0,26.0
1637735463.0,2.2669260262156374,0.45711264885642194,148.2445722386181,2299.0319783673926,719.5687246547694,12090.779541997696,10366.960493843371,10748.384054950335,10984.087942255948,11249.193413701092,11505.851642723388,11960.002079854487,8571.713026362675,13076.401484732582,0.8164776859058956,0.9908364538992904,-0.1350671004511437,1.0,99.0,25.0
1637735476.0,2.266953241165457,0.4571264704835015,148.23338612190622,2298.820660659885,719.5565130351091,12088.77724368031,10364.80501153948,10747.85627144925,10980.358466219977,11248.503205973675,11503.511817182061,11958.343044766232,8571.130743321024,13075.167828580543,0.8164866636142458,0.9907083204956184,-0.1360037635536286,1.0,100.0,24.0
1637735489.0,2.2669847231190112,0.45714433662760673,148.2219267973121,2298.608697807211,719.5442488066832,12086.711103861007,10362.6188394201,10747.291211759186,10976.447284851409,11247.77678478846,11501.192857083819,11956.642977020376,8570.450917461365,13073.910376770358,0.816495641322596,0.9905793016444886,-0.1369403050731126,1.0,101.0,23.0
1637735502.0,2.2670207707665613,0.45716607430806266,148.20998987247273,2298.3959550638615,719.5317382597593,12084.541079506998,10360.379657619429,10746.666835593805,10972.319449121316,11246.992926684525,11498.879985833739,11954.872848985044,8569.66700627761,13072.611580004143,0.8165046190309462,0.9904493974552756,-0.1378767242158066,1.0,102.0,22.0
1637735515.0,2.2670616742643612,0.45719139814040954,148.197265164003,2298.182816250378,719.5186590516116,12082.212606485686,10358.056188957089,10745.950156484287,10967.934234525654,11246.11972226258,11496.555753684042,11952.99515889255,8568.773062036955,13071.24801443091,0.8165135967392964,0.9903186080440408,-0.1388130201447745,1.0,103.0,21.0
1637735528.0,2.267107749370688,0.45721978581723977,148.1832730174631,2297.970506325937,719.5045002994294,12079.646368789809,10355.603059495352,10745.09236037364,10963.242475481353,11245.108342720921,11494.199295191642,11950.95787257565,8567.750646767703,13069.781606997625,0.8165225744476465,0.990186933533738,-0.1397491919799634,1.0,104.0,20.0
1637735541.0,2.2671592606397724,0.4572503596467242,148.1672554350444,2297.761530332055,719.4884503685569,12076.725684248722,10352.951253859681,10744.019634490827,10958.184492078852,11243.882353917066,11491.786180709649,11948.688253701974,8566.570319192468,13068.157925136276,0.8165315521559967,0.9900543740359924,-0.1406852389278972,1.0,105.0,19.0
1637735554.0,2.267216668908018,0.4572816375142864,148.14802098387707,2297.560316496153,719.4691900865935,12073.274026159255,10349.99225638671,10742.619558583381,10952.683277983226,11242.320574341622,11489.282624556197,11946.082717111436,8565.182415742323,13066.290040333199,0.8165405298643468,0.9899209296733602,-0.1416211601231621,1.0,106.0,18.0
1637735567.0,2.267280554487933,0.4573111727866448,148.12366337136925,2297.374355443595,719.4445907751615,12069.018977222311,10346.556612305765,10740.722614744278,10946.637392157123,11240.226724085003,11486.642886115837,11942.987947846957,8563.501586451512,13064.042614782684,0.816549507572697,0.989786600558926,-0.1425569547724887,1.0,107.0,17.0
1637735580.0,2.2673519585284283,0.45733491892754413,148.09114341660552,2297.2156007343433,719.4112225252001,12063.53348509366,10342.37119694315,10738.069053021753,10939.909111732317,11237.285271133778,11483.800136567292,11939.181722847117,8561.388951759025,13061.20066958566,0.8165584852810471,0.9896513868210174,-0.1434926219818881,1.0,108.0,16.0
1637735593.0,2.2674330998714463,0.45734623603675845,148.04559062418159,2297.1025819175384,719.363532527112,12056.14437212129,10336.99357769571,10734.263331632761,10932.304736158654,11232.982474159386,11480.650642729095,11934.326786373607,8558.616713498419,13057.417011217485,0.8165674629893973,0.9895152885742594,-0.1444281609583119,1.0,109.0,15.0
1637735606.0,2.2675286210170498,0.4573341617164185,147.9792124068701,2297.0632974767536,719.2924532192013,12045.77938709469,10329.701736272813,10728.703854305186,10923.540378620659,11226.479561207954,11477.0265900056,11927.917960996952,8554.820870422,13052.121138774091,0.8165764406977475,0.9893783059444804,-0.1453635708368161,1.0,110.0,14.0
1637735619.0,2.267647781363343,0.45728039030342793,147.87944736467227,2297.139649182214,719.1834165348433,12030.714369428824,10319.299063552962,10720.47439598137,10913.181101415119,11216.416672414422,11472.650713042762,11919.190678963932,8549.431034953726,13044.3726775901,0.8165854184060977,0.9892404390477636,-0.1462988508245646,1.0,111.0,13.0
1637735632.0,2.2678063944261666,0.4571537677763109,147.72553888821983,2297.4023682183592,719.0163797507224,12008.092512753967,10303.612456285577,10708.179170474024,10900.53414370594,11200.700476977509,11467.201045430527,11906.998032893824,8541.718015051658,13032.773484026533,0.8165943961144478,0.9891016880136738,-0.1472340000424533,1.0,112.0,12.0
1637735645.0,2.268047292389009,0.45690044801057905,147.48654156291238,2297.920038007873,718.7432031094189,11973.666780406676,10279.609936910141,10689.85644437749,10884.43226716261,11175.438325015552,11459.359648559108,11889.519830448948,8530.04529203438,13014.104079897585,0.816603373822798,0.9889620529662618,-0.1481690176546931,1.0,113.0,11.0
1637735658.0,2.268444806456927,0.4564305126898729,147.11144562836245,2298.8040359222637,718.2949119577443,11920.553621038303,10242.004046689783,10662.534624991853,10862.839098493732,11134.655144407681,11447.231999599604,11864.077575702826,8512.286551423955,12983.327296180774,0.8166123515311482,0.9888215340238588,-0.1491039028687804,1.0,114.0,10.0
1637735671.0,2.269135847711751,0.4555913645896987,146.5188402711522,2300.201855212756,717.5578011155606,11838.04500697411,10182.178142692936,10621.900176813986,10832.024421217804,11068.785239326038,11427.293398009482,11826.677869322568,8485.372168319505,12931.608622982012,0.8166213292394984,0.988680131320706,-0.1500386547915949,1.0,115.0,9.0
1637735684.0,2.2703599230731046,0.4541262573115775,145.57970871793373,2302.306782187782,716.3462866240402,11709.910125586202,10086.288474993578,10561.805782932986,10784.976068094544,10962.87096754193,11393.07288327894,11771.497493316658,8445.126239518348,12843.570599573357,0.8166303069478484,0.988537844976674,-0.1509732726308644,1.0,116.0,8.0
1637735697.0,2.2725060552714753,0.4516124604129124,144.0938317020221,2305.379444265693,714.3634949380316,11512.594891260935,9932.751880196854,10473.65809841835,10708.520772733395,10794.678898541284,11333.011296954777,11690.356788095125,8386.41616899604,12693.145119635905,0.8166392846561986,0.988394675123312,-0.1519077555224963,1.0,117.0,7.0
1637735710.0,2.276131199236329,0.44738744781261647,141.76761448684792,2309.8056556094643,711.1523840610968,11214.396002843394,9689.99118131005,10345.620601977096,10578.941028245335,10534.930006446964,11227.595291512927,11572.274016994303,8303.86936970945,12438.803238367507,0.8166482623645488,0.9882506218819476,-0.1528421026744401,1.0,118.0,6.0
1637735723.0,2.281882475953049,0.44052949097477045,138.22902188782004,2316.2183332303157,706.0639118972421,10777.428167631648,9317.540314782527,10161.276090792115,10358.074124022609,10156.43273375859,11047.320610648705,11402.337116861787,8192.951884941001,12022.895902619606,0.816657240072899,0.9881056853879604,-0.1537763132084684,1.0,119.0,5.0
1637735736.0,2.290357287279502,0.4300958889710436,133.1525811494188,2325.5413933997966,698.3338304520802,10161.635115164216,8775.331156776396,9897.392771768413,9997.186601009085,9660.229107882718,10755.270048184635,11156.782083514334,8050.040355865636,11387.023380590541,0.8166662177812491,0.9879598657709296,-0.1547103862896314,1.0,120.0,4.0
1637735749.0,2.302428781655899,0.4157960127291227,126.48463465441324,2338.2590461475193,687.4207240645499,9324.579811331232,8040.691863073789,9525.25880826707,9459.994851258238,9091.061598007867,10314.213639059666,10796.639934421935,7871.494770006435,10509.965987079862,0.8166751954895993,0.9878131631544278,-0.1556443211262258,1.0,121.0,3.0
1637735762.0,2.318941251909694,0.3983732026129565,118.42581558970087,2353.4939042554483,673.6969958939598,8210.02643692597,7119.0978491762735,9019.872379902174,8744.457318359968,8447.341561296866,9695.206781220171,10299.327989666981,7647.730950720743,9430.190704806624,0.8166841731979495,0.9876655776786044,-0.1565781168260394,1.0,122.0,2.0
