time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637819647.0,2.8977149,0.47408718,97.88932,2116.5732,504.0423,6611.6216,7039.386,6564.4707,6688.0684,6587.9355,6961.5957,6185.7305,7106.299,7402.6577,0.8746169788270522,0.9996705209408764,0.0256680650185622,1.0,14.0,1.0
1637819660.0,3.0,0.049846,10.0,2048.0,296.230912,177.498,180.949,181.625,181.625,182.051,182.051,182.051,182.051,183.502,0.8746259565602023,0.9996943404533276,0.02472297849342,0.0,0.0,0.0
1637819673.0,3.0,0.075726,20.0,2048.0,360.828928,349.381,349.906,355.392,355.392,358.484,359.691,359.691,359.691,366.809,0.8746349342933523,0.999717266482709,0.0237778698865175,0.0,0.0,0.0
1637819686.0,3.0,0.086431,30.0,2048.0,405.037056,476.939,487.154,488.465,488.668,489.927,490.222,491.613,491.613,492.017,0.8746439120265023,0.999739299009568,0.0228327399989077,0.0,0.0,0.0
1637819699.0,3.0,0.052877,40.0,2048.0,438.29248,598.677,602.88,607.022,607.093,611.816,615.136,615.394,615.394,617.402,0.8746528897596523,0.9997604380128562,0.0218875897334979,0.0,0.0,0.0
1637819712.0,3.0,0.052877,50.0,2048.0,511.26272,936.19,937.572,956.202,957.386,958.335,966.245,966.445,966.445,967.403,0.8746618674928023,0.9997806834746776,0.0209424198913772,0.0,0.0,0.0
1637819725.0,3.0,0.307628,70.0,2048.0,618.561536,1337.166,1341.623,1359.754,1362.135,1368.579,1372.434,1379.754,1380.734,1383.656,0.8746708452259523,0.999800035376896,0.019997231317296,0.0,0.0,0.0
1637819738.0,3.0,0.308089,80.0,2048.0,636.678144,1236.833,1248.534,1286.676,1288.424,1292.028,1292.778,1294.392,1294.604,1297.417,0.8746798229591023,0.999818493701343,0.0190520248996692,0.0,0.0,0.0
1637819751.0,2.8560667,0.4221179,116.710976,2005.6565,605.49866,5395.3896,5046.786,4744.5493,4991.9326,5197.1074,5304.9995,4880.333,5213.364,4928.6797,0.8746888006922523,0.999836058432394,0.0181068014396335,0.0,0.0,0.0
1637819764.0,2.747692,0.35210186,127.7404,2170.7815,587.1376,5394.3433,6354.041,5613.0986,6310.087,5091.6123,5905.31,5135.9697,5504.128,5015.052,0.8746977784254023,0.99985272955381,0.0171615618110868,0.0,0.0,0.0
1637819777.0,2.7903926,0.4381315,134.88295,2055.481,592.46515,5196.243,5146.8877,4753.3223,5059.2803,4863.163,5582.517,4784.1064,5094.156,4987.4443,0.8747067561585523,0.99986850705144,0.0162163068151932,0.0,0.0,0.0
1637819790.0,2.650975,0.47892314,130.4664,2090.993,590.1627,3748.7275,4155.507,3531.0552,4020.8638,3568.7312,3651.4104,4016.376,3543.9644,3968.6704,0.8747157338917023,0.9998833909102116,0.0152710373549797,0.0,0.0,0.0
1637819803.0,2.7526796,0.54425967,136.1867,2080.6567,590.6804,7125.641,5665.573,6015.386,7103.477,7320.12,6622.215,6358.874,5284.6,6687.375,0.8747247116248523,0.99989738111753,0.0143257542316362,1.0,1.0,15.0
1637819816.0,2.5165696,0.42115235,133.84634,2251.932,594.12427,5638.628,4095.201,5045.7617,4865.882,5174.835,5291.49,4685.239,3904.9897,4893.0386,0.8747336893580023,0.99991047766085,0.0133804582900147,1.0,2.0,14.0
1637819829.0,2.5121222,0.39020804,130.95236,2180.5042,580.6408,5438.8735,5130.8535,4911.366,5094.2974,5348.9277,5822.6514,5144.0693,4191.3433,5165.5527,0.8747426670911523,0.9999226805278826,0.0124351504186307,1.0,3.0,13.0
1637819842.0,2.6500862,0.4468901,123.421326,2044.861,576.861,5722.7305,5557.497,5470.417,6171.999,6638.92,6269.7827,5797.9404,5047.501,5828.715,0.8747516448243023,0.9999339897083056,0.0114898314187069,1.0,4.0,12.0
1637819855.0,2.690964,0.44520253,116.7076,2079.9055,567.2199,4950.475,4120.387,4924.1025,5946.3135,5595.6504,4953.79,5324.8315,4087.3362,5723.1973,0.8747606225574523,0.9999444051916628,0.0105445021642295,1.0,5.0,11.0
1637819868.0,2.5603821,0.3401203,112.685394,2226.8757,605.41095,5080.8516,4794.0664,4544.7686,4583.1953,4423.376,5164.7734,4615.7188,4024.2817,4548.0625,0.8747696002906024,0.9999539269691062,0.0095991634564387,1.0,6.0,10.0
1637819881.0,2.4795847,0.28944552,108.26479,2280.0027,611.7346,5319.9795,5330.5625,5531.692,5441.6465,4650.96,6046.7666,4701.7437,5172.459,5213.993,0.8747785780237524,0.999962555031539,0.0086538161984414,1.0,7.0,9.0
1637819894.0,2.8267379,0.49706918,104.79245,1933.6973,571.5368,4435.8623,5172.039,5108.71,6524.9585,6396.3086,5090.7734,5083.8877,4823.808,5998.7227,0.8747875557569024,0.9999702893716688,0.0077084611914935,1.0,8.0,8.0
1637819907.0,2.5349123,0.39142442,100.44327,2105.2136,608.13586,4212.991,3653.6333,4005.796,4162.455,4399.5674,4705.4116,4305.331,3804.5608,4235.0596,0.8747965334900524,0.9999771299823452,0.0067630993096144,1.0,9.0,7.0
1637819920.0,2.5015314,0.36921313,98.44554,2131.5935,620.9469,4548.58,4342.218,4577.3384,4794.955,4444.398,4694.9766,4719.4033,4491.2725,5016.825,0.8748055112232024,0.9999830768577496,0.0058177313540722,1.0,10.0,6.0
1637819933.0,2.5587947,0.3745253,102.972725,2020.5151,628.83044,4832.1396,4579.4863,4811.583,4924.027,5559.986,5299.3984,5362.711,4807.794,5979.8687,0.8748144889563524,0.9999881299922714,0.0048723582134498,1.0,11.0,5.0
1637819946.0,2.7902536,0.5554724,104.4256,1892.9495,564.4845,5392.261,4887.663,5005.942,5828.106,6387.21,4991.08,5408.2666,5112.3857,6555.2036,0.8748234666895023,0.9999922893814358,0.0039269807326803,1.0,12.0,4.0
1637819959.0,2.7981544,0.46878636,104.185524,1920.1545,565.9847,4784.369,4637.1704,4689.8447,5311.0693,5198.6836,5119.074,5066.7544,5121.964,6185.507,0.8748324444226523,0.9999955550216968,0.0029815997130449,1.0,13.0,3.0
1637819972.0,2.6548338,0.40806505,96.55475,1963.4437,601.9341,3580.2637,4796.5137,3764.977,5294.493,5708.534,4805.539,5124.995,4252.868,5150.481,0.8748414221558023,0.9999979269099344,0.0020362160576909,1.0,14.0,2.0
1637819985.0,2.7095137,0.31476867,88.66996,1897.5447,636.2405,3538.7158,4663.0083,3635.4722,3770.254,3978.5205,4060.937,3602.0654,3839.9976,3756.8882,0.8748503998889523,0.9999994050441592,0.0010908305679049,1.0,15.0,1.0
1637819998.0,3.0,0.004964,20.0,1792.0,577.49504,332.771,331.238,341.536,341.536,344.631,348.254,348.254,348.254,349.898,0.8748593776221023,0.9999999894230044,0.0001454441177345,0.0,0.0,0.0
1637820011.0,3.0,0.049252,30.0,1792.0,621.416448,464.651,465.322,474.427,474.797,475.692,475.693,475.801,475.801,475.852,0.8748683553552523,0.999999680045954,-0.0007999424915311,0.0,0.0,0.0
1637820024.0,3.0,0.049252,40.0,1792.0,654.864384,632.219,630.178,648.885,649.0,651.027,653.177,653.243,653.243,653.37,0.8748773330884023,0.9999984769133036,-0.0017453283567397,0.0,0.0,0.0
1637820037.0,3.0,0.070884,50.0,1792.0,743.510016,760.975,756.378,783.651,784.677,790.847,794.247,796.453,796.453,796.94,0.8748863108215523,0.999996380026094,-0.0026907126766027,0.0,0.0,0.0
1637820050.0,3.0,0.105186,60.0,1792.0,793.739264,929.025,926.403,950.037,950.606,960.079,960.262,963.68,964.462,969.753,0.8748952885547023,0.9999933893861572,-0.0036360946061771,0.0,0.0,0.0
1637820063.0,3.0,0.2466,80.0,1792.0,842.69056,1124.798,1120.426,1147.234,1150.076,1159.935,1188.954,1190.56,1190.564,1203.139,0.8749042662878523,0.9999895049963258,-0.0045814732568669,0.0,0.0,0.0
1637820076.0,2.648785,0.42499316,111.114944,1948.9957,719.07324,5805.995,4781.004,5059.3486,5640.3994,5550.4854,5071.659,5476.707,4463.8213,5848.3496,0.8749132440210023,0.999984726859912,-0.0055268478273897,1.0,1.0,15.0
1637820089.0,2.4478035,0.35753512,109.89179,2092.2263,711.7634,5598.031,5410.6953,5835.6533,6587.3613,6294.3955,6018.625,5677.699,4983.0312,6114.7583,0.8749222217541524,0.9999790549813338,-0.006472217443708,1.0,2.0,14.0
1637820102.0,2.57001,0.42413485,117.88497,2026.8082,669.1449,4676.4004,3635.7485,3847.4478,4464.541,4446.95,4629.9434,4317.022,3836.4,4589.3037,0.8749311994873024,0.9999724893653776,-0.0074175813045469,1.0,3.0,13.0
1637820115.0,2.5687435,0.45203382,109.44447,1954.6208,650.27673,4981.9766,3857.6704,3965.9976,4786.8037,4439.434,4670.9053,4676.5938,3715.5269,4794.882,0.8749401772204524,0.9999650300183162,-0.0083629385067756,1.0,4.0,12.0
1637820128.0,2.4180102,0.34145987,123.42572,2164.8167,634.10187,5157.3174,4971.8027,4936.254,5411.5938,4973.7354,5426.0547,4978.0645,4812.538,4763.108,0.8749491549536024,0.999956676946492,-0.0093082882491302,1.0,5.0,11.0
1637820141.0,2.545659,0.3760371,114.70629,2080.6084,635.8874,5909.782,4681.1567,4918.9424,5312.4097,4923.004,5297.5605,5333.157,5144.8945,5257.3926,0.8749581326867524,0.9999474301576284,-0.010253629657596,1.0,6.0,10.0
1637820154.0,2.5670073,0.29415008,116.860016,2216.2842,665.705,6162.7197,5295.3438,5645.826,5521.0615,5064.623,6407.757,5306.246,5273.9307,5854.0146,0.8749671104199024,0.9999372896595414,-0.011198961930922,1.0,7.0,9.0
1637820167.0,2.5078037,0.3182889,113.04493,2102.1284,664.74646,5359.2324,5510.723,5148.1685,5218.2666,4799.204,5814.157,5084.7686,5115.76,5345.391,0.8749760881530524,0.9999262554617424,-0.0121442841805584,1.0,8.0,8.0
1637820180.0,2.5814168,0.32613736,104.92555,1998.7996,542.05927,4808.1113,5030.8135,4817.5547,5204.8257,4758.7534,5481.8423,5030.789,5238.127,5489.9116,0.8749850658862024,0.9999143275741345,-0.0130895955616184,1.0,9.0,7.0
1637820193.0,2.7527046,0.40872905,105.52784,1825.584,572.1978,4431.025,5213.4062,4860.8125,5541.5127,4525.0215,4875.8887,5099.998,4651.834,4650.044,0.8749940436193524,0.9999015060068064,-0.0140348952728764,1.0,10.0,6.0
1637820206.0,2.6692963,0.35618952,97.83979,2066.8535,577.05316,5099.6377,4709.6235,4710.4756,5527.5747,5379.877,5372.6367,5848.7725,4924.6274,6016.585,0.8750030213525024,0.9998877907720072,-0.0149801824112628,1.0,11.0,5.0
1637820219.0,2.469356,0.26002026,105.32137,2079.1604,581.1733,4071.6917,3924.7974,3695.5425,3923.653,3665.627,4204.1025,4033.829,3678.4204,4298.9775,0.8750119990856524,0.9998731818813824,-0.0159254561755731,1.0,12.0,4.0
1637820232.0,2.6498096,0.37643602,105.188416,2073.012,599.3625,5019.584,5471.8994,4924.745,5081.922,5409.3525,6127.863,4465.7,5679.3594,5903.7256,0.8750209768188024,0.9998576793484384,-0.0168707156918631,1.0,13.0,3.0
1637820245.0,2.6152794,0.2653166,87.49713,2124.5754,611.84045,4792.1074,4380.9844,4159.955,4359.867,4456.375,5082.437,3956.8062,4679.212,5042.369,0.8750299545519524,0.9998412831862938,-0.0178159601589509,1.0,14.0,2.0
1637820258.0,2.6251564,0.3177134,83.853745,1997.7028,599.711,3686.5964,4713.0264,3192.52,3935.7957,4731.492,4244.825,3702.9653,4093.292,4361.4536,0.8750389322851024,0.9998239934106128,-0.0187611886738198,1.0,15.0,1.0
1637820271.0,3.0,0.0106,10.0,1536.0,481.32096,243.54,233.342,261.473,261.473,264.867,264.867,264.867,264.867,265.704,0.8750479100182524,0.9998058100360704,-0.019706400435315,0.0,0.0,0.0
1637820284.0,3.0,0.0106,20.0,1536.0,546.062336,323.233,317.73,330.555,330.555,337.156,341.724,341.724,341.724,343.533,0.8750568877514024,0.9997867330788768,-0.0206515945986473,0.0,0.0,0.0
1637820297.0,3.0,0.006298,30.0,1536.0,589.959168,457.512,458.476,466.125,466.92,474.466,475.28,476.031,476.031,476.176,0.8750658654845525,0.9997667625569836,-0.0215967702753972,0.0,0.0,0.0
1637820310.0,3.0,0.007624,50.0,1536.0,623.419392,735.047,730.071,756.478,761.202,774.584,778.49,779.848,779.848,780.691,0.8750748432177025,0.9997458984873376,-0.0225419266644549,0.0,0.0,0.0
1637820323.0,2.553456,0.22588003,104.05208,1928.9866,681.4527,5725.2593,5190.215,5054.855,5606.546,5547.594,6106.176,4844.5684,4893.0454,5756.5703,0.8750838209508525,0.9997241408892296,-0.0234870628919845,1.0,1.0,15.0
1637820336.0,2.4551313,0.4116015,104.49232,2003.9497,601.13684,5506.6265,4519.8022,5058.467,5520.0146,5489.229,6120.6606,4980.959,4344.9155,5749.834,0.8750927986840025,0.9997014897810792,-0.0244321781569087,1.0,2.0,14.0
1637820349.0,2.674941,0.35741082,116.22322,1989.3671,581.5376,6895.116,4857.496,5675.5596,5859.1973,5544.8213,6213.7915,5595.6567,5007.552,6684.486,0.8751017764171525,0.999677945184526,-0.0253772715563341,1.0,3.0,13.0
1637820362.0,2.5456183,0.3333461,97.076195,1983.9697,631.1293,4811.5996,3283.1428,3738.143,4176.299,4257.38,4764.2,4059.8042,3282.7983,4370.9565,0.8751107541503025,0.9996535071195464,-0.0263223422892207,1.0,4.0,12.0
1637820375.0,2.6871684,0.37367654,104.82259,1949.1863,608.3298,6359.487,5143.824,5682.852,5636.133,5695.209,6148.4697,5105.854,4792.4307,5693.1255,0.8751197318834525,0.999628175607941,-0.0272673895109049,1.0,5.0,11.0
1637820388.0,2.587946,0.29677552,95.23449,1972.8433,647.4773,5220.8477,5704.9297,4973.769,5473.3027,5457.1875,5726.177,5051.4766,4622.2417,5351.1855,0.8751287096166025,0.9996019506735404,-0.0282124123331055,1.0,6.0,10.0
1637820401.0,2.60754,0.30852735,97.23496,1995.6733,617.83826,5075.456,5040.999,4893.125,4858.5396,4561.4727,5839.3936,4569.994,4666.755,4994.655,0.8751376873497525,0.9995748323385923,-0.0291574099548424,1.0,7.0,9.0
1637820414.0,2.641882,0.40264502,105.27793,1844.7478,593.33777,4850.905,4183.493,4670.7734,4977.397,3687.7751,4420.0176,5182.9854,4286.662,4844.7495,0.8751466650829025,0.9995468206281696,-0.0301023815024265,1.0,8.0,8.0
1637820427.0,2.6859107,0.30497497,97.67055,1929.2529,575.6404,4693.654,4216.383,4078.1946,4534.537,4333.4443,5247.1143,4309.0815,4064.7302,4594.651,0.8751556428160525,0.9995179155659932,-0.03104732617492,1.0,9.0,7.0
1637820440.0,2.7498825,0.42463705,96.37731,1826.542,534.9932,4389.788,4697.078,5118.3506,5872.3584,5856.2217,5301.325,4949.6465,4923.02,5717.076,0.8751646205492025,0.9994881171796772,-0.0319922430695924,1.0,10.0,6.0
1637820453.0,2.6446934,0.33776975,100.50683,1870.1989,544.7665,4243.3467,4581.0146,4376.568,5426.0547,4192.326,4760.355,4467.3086,4622.7373,5227.6885,0.8751735982823524,0.9994574254944985,-0.0329371313855534,1.0,11.0,5.0
1637820466.0,2.787962,0.43087864,87.99876,1828.5037,501.61774,5225.744,5285.6064,5115.6387,6734.159,6565.4287,5294.817,6230.2812,5885.108,6405.748,0.8751825760155024,0.9994258405388328,-0.033881990249215,1.0,12.0,4.0
1637820479.0,2.6656895,0.3057362,96.088066,1864.8855,550.64716,5513.246,6544.4824,5931.9697,6612.381,5810.5186,7047.7554,5654.4707,6228.8022,5948.462,0.8751915537486524,0.99939336233943,-0.0348268188597348,1.0,13.0,3.0
1637820492.0,2.8354,0.39876157,89.38594,1587.8826,531.3005,5199.289,5204.589,4913.736,5644.0312,5569.5273,5249.1387,5423.573,5452.9985,5829.9395,0.8752005314818024,0.9993599909267972,-0.0357716163290358,1.0,14.0,2.0
1637820505.0,2.8481777,0.48223975,79.27502,1553.3223,497.43317,3954.9932,4209.118,3554.499,4731.048,5494.9497,3703.6885,5202.543,4014.0825,5087.5156,0.8752095092149524,0.9993257263308016,-0.0367163818127012,1.0,15.0,1.0
1637820518.0,3.0,0.007443,10.0,1280.0,293.609472,184.707,187.221,187.384,187.384,188.742,188.742,188.742,188.742,189.566,0.8752184869481024,0.999290568580464,-0.0376611145099677,0.0,0.0,0.0
1637820531.0,3.0,0.007443,20.0,1280.0,358.25664,314.42,310.044,326.273,326.273,328.189,328.667,328.667,328.667,333.426,0.8752274646812525,0.999254517709372,-0.0386058135183073,0.0,0.0,0.0
1637820544.0,3.0,0.006886,30.0,1280.0,401.989632,1038.732,1039.042,1052.006,1052.073,1052.699,1062.239,1062.286,1062.286,1062.806,0.8752364424144025,0.999217573748102,-0.0395504780370146,0.0,0.0,0.0
1637820557.0,3.0,0.131368,50.0,1280.0,508.137472,883.037,880.499,901.054,901.871,908.367,909.517,910.727,910.727,911.07,0.8752454201475525,0.9991797367308102,-0.0404951071927084,0.0,0.0,0.0
1637820570.0,3.0,0.131368,60.0,1280.0,573.5424,1087.426,1085.258,1107.585,1109.668,1121.48,1121.74,1122.399,1123.872,1128.774,0.8752543978807025,0.9991410066895456,-0.0414397001847408,0.0,0.0,0.0
1637820583.0,3.0,0.233775,70.0,1280.0,623.751168,1144.142,1143.208,1164.081,1166.144,1177.91,1178.856,1179.742,1179.95,1180.62,0.8752633756138525,0.9991013836613084,-0.0423842561107175,0.0,0.0,0.0
1637820596.0,3.0,0.250273,80.0,1280.0,633.012224,1213.905,1231.399,1247.985,1252.265,1258.311,1263.35,1266.594,1269.665,1276.92,0.8752723533470025,0.9990608676797028,-0.0433287741700543,0.0,0.0,0.0
1637820609.0,3.0,0.358525,90.0,1280.0,633.012224,2081.463,2071.645,2131.826,2135.073,2142.996,2155.07,2160.726,2163.068,2169.077,0.8752813310801525,0.9990194587808986,-0.0442732535185807,0.0,0.0,0.0
1637820622.0,3.0,0.360504,100.0,1280.0,426.55744,1395.469,1385.498,1435.458,1436.848,1452.868,1458.353,1460.436,1460.532,1463.866,0.8752903088133025,0.9989771570038384,-0.04521769326855,0.0,0.0,0.0
1637820635.0,3.0,0.360504,110.0,1280.0,436.064256,1541.393,1522.054,1604.171,1605.075,1616.5,1627.837,1630.253,1631.805,1636.881,0.8752992865464525,0.9989339623843964,-0.0461620926194763,0.0,0.0,0.0
1637820648.0,3.0,0.348406,120.0,1280.0,436.883456,3932.244,3933.194,3970.469,3983.374,3994.803,4007.609,4007.911,4009.068,4015.336,0.8753082642796025,0.9988898749625084,-0.0471064506982237,0.0,0.0,0.0
1637820661.0,2.7564044,0.47074723,126.803955,1649.1508,472.5954,6772.7603,4759.449,5380.7124,5813.743,6022.8916,5772.7666,5471.366,4552.6035,6095.2812,0.8753172420127525,0.9988448947755212,-0.0480507667043741,1.0,1.0,14.0
1637820674.0,2.57496,0.33024257,119.699936,1734.9841,589.8511,5284.2764,4205.675,4284.629,4357.367,4264.6367,5126.84,4627.49,4126.923,4354.651,0.8753262197459025,0.9987990218664052,-0.0489950397357975,1.0,2.0,13.0
1637820687.0,2.9038486,0.61473674,128.92622,1360.8577,515.44977,6219.245,4976.1465,5170.43,6454.222,6593.198,5419.134,6586.037,5157.874,6913.2114,0.8753351974790525,0.998752256274062,-0.0499392689921498,1.0,3.0,12.0
1637820700.0,2.8176339,0.44232708,123.31496,1481.9478,568.27966,6753.307,6724.447,6686.3013,7562.2056,7308.285,7376.099,6811.6836,6798.034,7312.791,0.8753441752122025,0.9987045980417286,-0.0508834536004522,1.0,4.0,11.0
1637820713.0,2.7776453,0.47137707,133.54431,1539.7363,586.982,6851.6045,7133.2183,6950.8833,8224.27,7778.4043,7845.116,6968.8516,6931.629,7429.1226,0.8753531529453525,0.9986560472097782,-0.0518275927604334,1.0,5.0,10.0
1637820726.0,2.546772,0.33905053,123.59787,1587.2109,623.14923,6572.174,6141.81,5271.7373,6350.455,6543.837,6625.2915,6140.665,4788.843,5779.6113,0.8753621306785025,0.9986066038238248,-0.0527716855846643,1.0,6.0,9.0
1637820739.0,2.7031245,0.48042274,128.01694,1564.0277,598.7046,7603.113,7289.0356,7492.61,7986.1113,8229.109,8305.677,7736.742,7572.913,7933.7534,0.8753711084116526,0.9985562679281,-0.0537157312293584,1.0,7.0,8.0
1637820752.0,2.684417,0.36940262,99.996925,1619.5769,586.28613,4782.046,4130.824,4570.3623,5014.302,5089.798,4838.688,4686.125,3955.9973,5019.5576,0.8753800861448026,0.9985050395652468,-0.0546597288943622,1.0,8.0,7.0
1637820765.0,2.7970245,0.4086652,102.6957,1490.7921,514.6687,5158.1055,4558.3623,5176.742,5710.5576,5462.5107,5008.6807,5490.751,4952.7397,6103.6396,0.8753890638779526,0.9984529187842048,-0.0556036776778499,1.0,9.0,6.0
1637820778.0,2.5737038,0.2657989,95.94465,1729.063,606.04626,4689.9556,5238.757,4795.789,4943.115,4937.7773,5963.216,4302.2847,4764.208,5086.9688,0.8753980416111026,0.9983999056291712,-0.0565475767797523,1.0,10.0,5.0
1637820791.0,2.7224262,0.37429312,99.151825,1567.5548,612.21216,4842.6396,4896.4424,4157.5283,4667.2646,4746.4707,4917.749,4125.1055,4325.1914,4833.334,0.8754070193442526,0.998346000149159,-0.0574914253273959,1.0,11.0,4.0
1637820804.0,2.5566564,0.19479132,90.93885,1703.2278,679.8985,4827.4067,5260.9365,4825.334,4694.9277,4388.6846,5878.303,3854.047,4617.963,4490.0957,0.8754159970774026,0.9982912023898364,-0.0584352225207941,1.0,12.0,3.0
1637820817.0,2.657837,0.33644944,90.377716,1509.7408,613.9957,5181.684,4996.439,4124.458,5204.8643,4599.4316,4895.3613,5067.961,4907.135,5178.6646,0.8754249748105526,0.9982355124035532,-0.0593789674583128,1.0,13.0,2.0
1637820830.0,2.813954,0.41181955,83.71096,1492.5674,569.31903,6254.5386,6800.7505,5820.6978,6634.9814,5911.254,6986.8145,5672.379,6921.9844,6857.5625,0.8754339525437026,0.998178930237532,-0.0603226593400555,1.0,14.0,1.0
1637820843.0,3.0,0.009019,10.0,1024.0,512.651264,177.753,180.084,180.276,180.276,181.628,181.628,181.628,181.628,183.474,0.8754429302768526,0.9981214559423016,-0.0612662973225896,0.0,0.0,0.0
1637820856.0,3.0,0.009019,20.0,1024.0,577.445888,327.785,335.562,339.811,339.811,340.558,340.733,340.733,340.733,344.281,0.8754519080100026,0.9980630895719051,-0.0622098805189592,0.0,0.0,0.0
1637820869.0,3.0,0.00919,30.0,1024.0,621.187072,1172.749,1172.508,1181.83,1188.935,1191.697,1192.705,1192.99,1192.99,1193.824,0.8754608857431526,0.9980038311758332,-0.0631534081294051,0.0,0.0,0.0
