time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637801802.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622909316167955,0.2448843621916082,0.9695522931508176,1.0,7.0,2.0
1637801815.0,4.0,0.373776,100.0,256.0,268.423168,40826.839,40925.806,41068.384,41071.546,41099.256,41122.121,41126.453,41126.791,41128.896,0.8622999093251457,0.2458008544597877,0.969320349495892,1.0,8.0,1.0
1637801828.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623088870334958,0.2467171270137901,0.9690875395123296,0.0,0.0,0.0
1637801841.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.862317864741846,0.2476331790770078,0.9688538633974756,1.0,1.0,14.0
1637801854.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623268424501962,0.2485490098307037,0.9686193213601392,1.0,2.0,13.0
1637801867.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623358201585464,0.2494646184140629,0.9683839136207943,1.0,3.0,12.0
1637801880.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623447978668966,0.2503800040510404,0.9681476403789874,1.0,4.0,11.0
1637801893.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623537755752466,0.2512951658953248,0.9679105018531626,1.0,5.0,10.0
1637801906.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623627532835968,0.2522101031712397,0.9676724982442936,1.0,6.0,9.0
1637801919.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.862371730991947,0.2531248150047215,0.9674336297797516,1.0,7.0,8.0
1637801932.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623807087002971,0.2540393006204857,0.967193896662016,1.0,8.0,7.0
1637801945.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623896864086473,0.2549535591730527,0.96695329911273,1.0,9.0,6.0
1637801958.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8623986641169975,0.2558675898875117,0.9667118373357988,1.0,10.0,5.0
1637801971.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8624076418253477,0.2567813919047292,0.9664695115581609,1.0,11.0,4.0
1637801984.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8624166195336979,0.2576949644079999,0.9662263219964357,1.0,12.0,3.0
1637801997.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.862425597242048,0.2586083066229943,0.9659822688567256,1.0,13.0,2.0
1637802010.0,4.0,0.283363,110.0,256.0,268.427264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.8624345749503982,0.2595214176771726,0.9657373523721812,1.0,14.0,1.0
1637802023.0,3.5,0.012697,10.0,4096.0,344.02304,176.077,176.464,179.475,179.475,180.204,180.204,180.204,180.204,181.61292,0.8624435526587483,0.2604342967966073,0.965491572750408,0.0,0.0,0.0
1637802036.0,3.5,0.051177,20.0,4096.0,408.702976,365.073,364.329,384.655,384.655,393.298,394.056,394.056,394.056,394.059,0.8624525303670985,0.2613469431373041,0.9652449302186398,0.0,0.0,0.0
1637802049.0,3.5,0.055895,30.0,4096.0,452.919296,434.285,433.571,441.762,443.0,445.221,447.09,448.006,448.006,448.385,0.8624615080754486,0.2622593559257185,0.964997424985905,0.0,0.0,0.0
1637802062.0,3.5,0.01347,50.0,4096.0,574.865408,785.345,789.229,798.168,798.181,806.884,809.42,815.151,815.151,815.998,0.8624704857837988,0.2631715343042375,0.9647490572848224,0.0,0.0,0.0
1637802075.0,3.5,0.086003,60.0,4096.0,625.016832,1005.537,1005.519,1027.971,1029.496,1037.737,1038.52,1038.879,1039.325,1039.582,0.862479463492149,0.2640834774576074,0.964499827337412,0.0,0.0,0.0
1637802088.0,3.5,0.243729,70.0,4096.0,673.738752,1236.281,1239.354,1268.888,1272.387,1279.012,1281.317,1285.268,1285.492,1288.131,0.8624884412004992,0.2649951846128793,0.9642497353548954,0.0,0.0,0.0
1637802101.0,3.5,0.258465,80.0,4096.0,684.408832,1118.971,1104.677,1166.424,1168.528,1178.707,1184.98,1185.184,1187.311,1187.57,0.8624974189088493,0.2659066548990758,0.9639987815761926,0.0,0.0,0.0
1637802114.0,3.5,0.39409,90.0,4096.0,689.328128,1322.501,1325.697,1356.272,1362.114,1371.746,1375.226,1379.059,1383.992,1384.738,0.8625063966171995,0.2668178875436599,0.963746966214026,0.0,0.0,0.0
1637802127.0,3.5,0.3251,100.0,4096.0,689.905664,1438.262,1436.68,1478.752,1479.848,1496.424,1501.955,1503.463,1504.189,1506.745,0.8625153743255497,0.2677288817041596,0.9634942895012092,0.0,0.0,0.0
1637802140.0,3.5,0.334866,110.0,4096.0,435.83488,1538.114,1533.083,1585.302,1587.942,1605.387,1610.798,1612.806,1614.619,1618.061,0.8625243520338999,0.2686396366084306,0.963240751651886,0.0,0.0,0.0
1637802153.0,3.5,0.548981,120.0,4096.0,441.966592,1675.175,1672.991,1715.388,1729.352,1736.565,1746.711,1749.111,1750.434,1751.078,0.8625333297422499,0.2695501513864049,0.9629863529082674,0.0,0.0,0.0
1637802166.0,3.5,0.548981,120.0,4096.0,441.966592,1675.175,1672.991,1715.388,1729.352,1736.565,1746.711,1749.111,1750.434,1751.078,0.8625423074506001,0.2704604252663556,0.9627310934859964,1.0,1.0,1.0
1637802179.0,3.5,0.58095,140.0,4096.0,453.390336,4962.338,4949.743,5015.154,5020.435,5041.732,5045.326,5050.775,5052.154,5055.114,0.8625512851589503,0.2713704574347089,0.9624749736131724,0.0,0.0,0.0
1637802192.0,3.5,0.565276,150.0,4096.0,462.262272,2134.198,2142.282,2180.502,2184.38,2202.018,2213.905,2222.429,2223.353,2224.136,0.8625602628673005,0.2722802470361006,0.9622179935305512,0.0,0.0,0.0
1637802205.0,3.5,0.408111,160.0,4096.0,469.172224,2427.524,2419.202,2507.595,2513.683,2529.166,2531.396,2532.884,2536.254,2538.103,0.8625692405756507,0.2731897932994184,0.9619601534559636,0.0,0.0,0.0
1637802218.0,3.5,0.492483,170.0,4096.0,480.301056,7829.35,7825.031,7876.9,7884.917,7912.139,7928.375,7934.367,7936.777,7940.092,0.8625782182840008,0.2740990953837495,0.961701453627793,0.0,0.0,0.0
1637802231.0,3.5,0.709429,180.0,4096.0,525.938688,2723.655,2727.945,2791.133,2798.269,2832.586,2837.624,2851.538,2852.156,2856.532,0.862587195992351,0.2750081525183836,0.961441894265288,0.0,0.0,0.0
1637802244.0,3.5,0.709429,190.0,4096.0,557.735936,3016.488,3016.489,3091.668,3110.226,3123.302,3125.225,3131.599,3133.036,3135.832,0.8625961737007012,0.2759169638348747,0.9611814756164128,0.0,0.0,0.0
1637802257.0,3.5,0.79333,200.0,4096.0,565.5552,7069.73,7087.13,7124.444,7130.849,7150.1,7155.11,7165.253,7166.594,7168.572,0.8626051514090514,0.2768255285629397,0.9609201979019116,0.0,0.0,0.0
1637802270.0,3.5,0.79333,200.0,4096.0,565.5552,7069.73,7087.13,7124.444,7130.849,7150.1,7155.11,7165.253,7166.594,7168.572,0.8626141291174015,0.2777338458625734,0.9606580613633472,1.0,1.0,1.0
1637802283.0,3.5,0.622358,210.0,4096.0,577.564672,12035.891,12035.672,12122.647,12152.178,12173.544,12185.692,12186.272,12186.866,12191.022,0.8626231068257516,0.2786419149638999,0.9603950662228804,0.0,0.0,0.0
1637802296.0,3.5,0.622358,210.0,4096.0,577.564672,12035.891,12035.672,12122.647,12152.178,12173.544,12185.692,12186.272,12186.866,12191.022,0.8626320845341018,0.279549735013389,0.9601312127276896,1.0,1.0,1.0
1637802309.0,3.5,0.67632,220.0,4096.0,586.723328,10838.777,10833.573,10912.191,10929.505,10966.697,10984.374,10993.385,11002.977,11009.895,0.862641062242452,0.2804573051996826,0.9598665011136353,0.0,0.0,0.0
1637802322.0,3.5,0.623581,230.0,4096.0,598.71232,11146.046,11143.106,11246.986,11251.835,11276.531,11294.588,11301.808,11304.367,11306.078,0.8626500399508021,0.2813646247535382,0.9596009316050608,0.0,0.0,0.0
1637802335.0,3.5,0.623581,230.0,4096.0,598.71232,11146.046,11143.106,11246.986,11251.835,11276.531,11294.588,11301.808,11304.367,11306.078,0.8626590176591523,0.2822716928081697,0.9593345044556724,1.0,1.0,1.0
1637802348.0,3.5,0.912271,240.0,4096.0,609.01376,12767.402,12752.122,12856.171,12875.115,12911.201,12933.525,12941.473,12942.864,12951.711,0.8626679953675025,0.2831785085947719,0.959067219891307,0.0,0.0,0.0
1637802361.0,3.5,0.912271,240.0,4096.0,609.01376,12767.402,12752.122,12856.171,12875.115,12911.201,12933.525,12941.473,12942.864,12951.711,0.8626769730758527,0.2840850712749563,0.9587990781590808,1.0,1.0,1.0
1637802374.0,3.5,0.727776,250.0,4096.0,622.841856,10724.097,10729.676,10808.271,10826.657,10854.047,10890.031,10896.372,10898.336,10907.042,0.8626859507842028,0.2849913800803342,0.9585300794862448,0.0,0.0,0.0
1637802387.0,3.5,0.797007,260.0,4096.0,633.524224,11454.794,11444.664,11577.492,11593.474,11615.523,11630.751,11637.36,11638.342,11646.577,0.862694928492553,0.2858974341450852,0.9582602241297804,0.0,0.0,0.0
1637802400.0,3.5,0.797007,260.0,4096.0,633.524224,11454.794,11444.664,11577.492,11593.474,11615.523,11630.751,11637.36,11638.342,11646.577,0.8627039062009032,0.2868032327012635,0.9579895123184308,1.0,1.0,1.0
1637802413.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627128839092533,0.2877087749392944,0.9577179442941072,0.0,0.0,0.0
1637802426.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627218616176034,0.2886140600080343,0.9574455203120849,1.0,1.0,15.0
1637802439.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627308393259536,0.2895190871401893,0.9571722406032842,1.0,2.0,14.0
1637802452.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627398170343038,0.2904238554990246,0.9568981054203638,1.0,3.0,13.0
1637802465.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.862748794742654,0.2913283643176723,0.9566231149956548,1.0,4.0,12.0
1637802478.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627577724510042,0.2922326127320315,0.9563472695918624,1.0,5.0,11.0
1637802491.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627667501593543,0.2931365999756868,0.9560705694428074,1.0,6.0,10.0
1637802504.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627757278677045,0.2940403252128652,0.9557930148043102,1.0,7.0,9.0
1637802517.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627847055760547,0.2949437876775826,0.9555146059116004,1.0,8.0,8.0
1637802530.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8627936832844049,0.2958469865206382,0.955235343026344,1.0,9.0,7.0
1637802543.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.862802660992755,0.296749920934805,0.9549552263981737,1.0,10.0,6.0
1637802556.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8628116387011051,0.2976525901547693,0.95467425626449,1.0,11.0,5.0
1637802569.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8628206164094553,0.2985549933181876,0.9543924328937112,1.0,12.0,4.0
1637802582.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8628295941178055,0.2994571296602087,0.9541097565247244,1.0,13.0,3.0
1637802595.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8628385718261556,0.3003589983467706,0.9538262274188756,1.0,14.0,2.0
1637802608.0,3.5,0.94765,270.0,4096.0,636.04736,12867.587,12879.749,12980.461,12989.053,13031.45,13050.577,13060.141,13065.273,13073.962,0.8628475495345058,0.3012605986134629,0.9535418458164582,1.0,15.0,1.0
1637802621.0,3.5,0.0,10.0,3840.0,708.476928,365.315,367.203,368.182,368.182,369.132,369.132,369.132,369.132,370.446,0.862856527242856,0.3021619296128349,0.953256611984752,0.0,0.0,0.0
1637802634.0,3.5,0.05641,20.0,3840.0,773.332992,343.532,346.018,348.61,348.61,359.412,360.219,360.219,360.219,363.392,0.8628655049512062,0.3030629905393293,0.9529705261787262,0.0,0.0,0.0
1637802647.0,3.5,0.05641,30.0,3840.0,808.05888,449.64,451.018,458.618,464.277,471.17,471.189,471.422,471.422,472.939,0.8628744826595564,0.3039637806292202,0.9526835886408412,0.0,0.0,0.0
1637802660.0,3.5,0.042747,50.0,3840.0,914.522112,781.246,780.362,793.289,796.447,799.183,802.29,806.082,806.082,814.103,0.8628834603679065,0.3048642990219591,0.9523957996452156,0.0,0.0,0.0
1637802673.0,3.5,0.09428,60.0,3840.0,964.780032,1076.867,1079.109,1096.519,1098.608,1102.595,1108.92,1109.62,1110.614,1112.19,0.8628924380762567,0.3057645449542927,0.9521071594357928,0.0,0.0,0.0
1637802686.0,3.5,0.24882,70.0,3840.0,1046.163456,1030.41,1028.721,1053.388,1054.916,1062.361,1063.595,1073.926,1073.936,1074.351,0.8629014157846068,0.3066645175939067,0.9518176682794328,0.0,0.0,0.0
1637802699.0,3.5,0.351792,80.0,3840.0,1051.230208,1134.152,1147.006,1168.181,1169.327,1174.49,1174.982,1176.469,1182.718,1187.307,0.862910393492957,0.3075642161779974,0.9515273264214824,0.0,0.0,0.0
1637802712.0,3.5,0.351792,90.0,3840.0,1051.230208,1320.466,1321.776,1363.346,1370.327,1380.267,1383.646,1385.224,1385.883,1387.02,0.8629193712013071,0.3084636398470595,0.9512361341393122,0.0,0.0,0.0
1637802725.0,3.5,0.508073,100.0,3840.0,432.115712,2218.734,2230.877,2268.433,2278.147,2288.773,2297.13,2304.556,2304.645,2309.866,0.8629283489096573,0.3093627878387671,0.9509440916797506,0.0,0.0,0.0
1637802738.0,3.5,0.288315,110.0,3840.0,436.436992,2299.778,2322.166,2359.143,2362.593,2386.075,2390.428,2392.7,2393.981,2406.641,0.8629373266180075,0.3102616593494889,0.9506511993037728,0.0,0.0,0.0
1637802751.0,3.5,0.386906,120.0,3840.0,442.187776,1793.238,1794.116,1850.354,1870.227,1909.721,1911.587,1912.643,1912.982,1913.62,0.8629463043263577,0.3111602535343516,0.950357457286698,0.0,0.0,0.0
1637802764.0,3.5,0.451504,140.0,3840.0,455.282688,1929.189,1933.83,1969.919,1971.572,1996.411,2011.393,2015.041,2016.982,2017.507,0.8629552820347078,0.3120585696317329,0.9500628658775148,0.0,0.0,0.0
1637802777.0,3.5,0.687756,150.0,3840.0,462.56128,2161.764,2155.112,2211.967,2224.186,2246.441,2251.488,2256.793,2258.44,2263.696,0.862964259743058,0.3129566068111026,0.9497674253485856,0.0,0.0,0.0
1637802790.0,3.5,0.362519,160.0,3840.0,469.21728,2228.408,2235.592,2284.168,2287.084,2307.175,2311.445,2313.312,2324.113,2330.906,0.8629732374514082,0.3138543643112975,0.9494711359502992,0.0,0.0,0.0
1637802803.0,3.5,0.362519,160.0,3840.0,469.21728,2228.408,2235.592,2284.168,2287.084,2307.175,2311.445,2313.312,2324.113,2330.906,0.8629822151597584,0.3147518412746665,0.9491739979657088,1.0,1.0,1.0
1637802816.0,3.5,0.415005,170.0,3840.0,478.8224,5799.049,5792.076,5863.938,5870.397,5894.816,5898.13,5911.677,5918.077,5919.176,0.8629911928681084,0.315649036940534,0.9488760116466816,0.0,0.0,0.0
1637802829.0,3.5,0.59546,180.0,3840.0,501.334016,2600.997,2607.494,2673.81,2697.796,2710.072,2726.187,2732.92,2733.393,2734.395,0.8630001705764586,0.3165459504794058,0.9485771772687184,0.0,0.0,0.0
1637802842.0,3.5,0.59546,190.0,3840.0,557.862912,2740.158,2742.905,2815.836,2821.899,2830.299,2839.69,2844.287,2848.48,2850.619,0.8630091482848088,0.3174425811310712,0.948277495085085,0.0,0.0,0.0
1637802855.0,3.5,0.700893,200.0,3840.0,565.100544,7436.855,7433.735,7529.217,7532.233,7546.782,7555.938,7558.871,7563.6,7571.234,0.863018125993159,0.3183389280527502,0.9479769653774432,0.0,0.0,0.0
1637802868.0,3.5,0.700893,200.0,3840.0,565.100544,7436.855,7433.735,7529.217,7532.233,7546.782,7555.938,7558.871,7563.6,7571.234,0.8630271037015091,0.3192349904433407,0.947675588414432,1.0,1.0,1.0
1637802881.0,3.5,0.517417,210.0,3840.0,575.819776,11721.176,11705.931,11795.458,11808.035,11821.891,11849.978,11867.389,11870.494,11894.248,0.8630360814098593,0.320130767543353,0.9473733644514732,0.0,0.0,0.0
1637802894.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630450591182095,0.3210262584970279,0.9470702937772884,0.0,0.0,0.0
1637802907.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630540368265597,0.3219214625453734,0.9467663766487736,1.0,1.0,15.0
1637802920.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630630145349099,0.3228163788607366,0.9464616133469128,1.0,2.0,14.0
1637802933.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.86307199224326,0.3237110066845993,0.9461560041299972,1.0,3.0,13.0
1637802946.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630809699516101,0.3246053451623001,0.945849549289983,1.0,4.0,12.0
1637802959.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630899476599603,0.3254993935358239,0.9455422490866344,1.0,5.0,11.0
1637802972.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8630989253683105,0.3263931510060963,0.9452341037945636,1.0,6.0,10.0
1637802985.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8631079030766606,0.3272866167330513,0.944925113703426,1.0,7.0,9.0
1637802998.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8631168807850108,0.3281797899594136,0.944615279075135,1.0,8.0,8.0
1637803011.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.863125858493361,0.329072669859408,0.9443046001961448,1.0,9.0,7.0
1637803024.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8631348362017112,0.3299652556762419,0.9439930773297612,1.0,10.0,6.0
1637803037.0,3.5,0.767791,220.0,3840.0,578.998272,11944.179,11942.095,12061.153,12063.441,12079.852,12093.697,12097.791,12098.605,12110.197,0.8631438139100613,0.330857546557205,0.9436807107735894,1.0,11.0,5.0
