time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1636740426.0,train,4.0,1.0607445,62585.31,62179.15,62429.49,62476.305,62527.375,62550.434,62559.348,62569.758,62170.375,502.0,2304.0,1139.8988
1636740439.0,train,4.0,1.1019849,63024.34,62618.816,62857.83,62897.555,62961.246,62990.258,63002.105,63011.086,62612.027,504.0,2304.0,1145.6643
1636740452.0,train,4.0,1.1432252,63463.38,63058.508,63286.176,63318.824,63395.113,63430.082,63444.855,63452.414,63053.676,506.0,2304.0,1151.4298
1636740465.0,train,4.0,1.1844658,63902.426,63498.176,63714.51,63740.066,63828.973,63869.906,63887.617,63893.74,63495.32,507.99997,2304.0,1157.1953
1636740478.0,train,4.0,1.225706,64341.467,63937.872,64142.857,64161.339,64262.854,64309.742,64330.372,64335.082,63936.963,510.0,2304.0,1162.960896
1636740491.0,train,4.0,1.190728,64865.9,64453.867,64660.805,64691.953,64792.83,64834.984,64854.35,64859.098,64454.965,511.6667,2304.0,1168.029
1636740504.0,train,4.0,1.15575,65390.34,64969.855,65178.754,65222.566,65322.816,65360.22,65378.32,65383.125,64973.008,513.3334,2304.0,1173.0972
1636740517.0,train,4.0,1.1207721,65914.77,65485.844,65696.7,65753.18,65852.81,65885.45,65902.305,65907.15,65491.01,515.0,2304.0,1178.1653
1636740530.0,train,4.0,1.0857941,66439.2,66001.836,66214.66,66283.8,66382.8,66410.7,66426.3,66431.164,66009.04,516.66675,2304.0,1183.2334
1636740543.0,train,4.0,1.0508162,66963.62,66517.836,66732.61,66814.41,66912.8,66935.945,66950.27,66955.21,66527.07,518.3334,2304.0,1188.3015
1636740556.0,train,4.0,1.015838,67488.08,67033.839,67250.582,67345.022,67442.792,67461.193,67474.259,67479.233,67045.098,520.0,2304.0,1193.3696
1636740569.0,train,4.0,1.0148644,67983.94,67535.68,67752.82,67839.26,67935.21,67953.58,67968.92,67974.72,67546.836,521.4286,2304.0,1197.7681
1636740582.0,train,4.0,1.0138909,68479.8,68037.555,68255.04,68333.484,68427.63,68445.945,68463.62,68470.19,68048.56,522.8572,2304.0,1202.1666
1636740595.0,train,4.0,1.0129173,68975.68,68539.414,68757.28,68827.73,68920.07,68938.32,68958.28,68965.67,68550.31,524.28577,2304.0,1206.5652
1636740608.0,train,4.0,1.0119438,69471.55,69041.266,69259.516,69321.945,69412.46,69430.72,69452.984,69461.164,69052.06,525.7143,2304.0,1210.9636
1636740621.0,train,4.0,1.0109701,69967.41,69543.12,69761.766,69816.18,69904.914,69923.086,69947.66,69956.63,69553.8,527.14294,2304.0,1215.3622
1636740634.0,train,4.0,1.0099967,70463.266,70045.0,70263.99,70310.445,70397.33,70415.47,70442.33,70452.13,70055.54,528.5714,2304.0,1219.7607
1636740647.0,train,4.0,1.009023,70959.15,70546.856,70766.251,70804.679,70889.758,70907.863,70937.022,70947.631,70557.306,530.0,2304.0,1224.159232
1636740660.0,train,4.0,0.9946104,69948.49,69542.01,69758.32,69796.2,69880.086,69897.94,69926.67,69937.14,69552.34,522.5715,2300.3428,1227.5757
1636740673.0,train,4.0,0.9801979,68937.86,68537.19,68750.42,68787.76,68870.42,68888.01,68916.34,68926.65,68547.375,515.14294,2296.6858,1230.9922
1636740686.0,train,4.0,0.96578526,67927.22,67532.37,67742.516,67779.305,67860.76,67878.09,67906.016,67916.164,67542.414,507.71426,2293.0286,1234.4087
1636740699.0,train,4.0,0.95137274,66916.57,66527.55,66734.625,66770.85,66851.11,66868.18,66895.664,66905.67,66537.445,500.28574,2289.3713,1237.8252
1636740712.0,train,4.0,0.9369602,65905.914,65522.71,65726.73,65762.4,65841.44,65858.25,65885.336,65895.18,65532.492,492.85718,2285.7144,1241.2416
1636740725.0,train,4.0,0.9225476,64895.285,64517.895,64718.805,64753.95,64831.777,64848.332,64875.008,64884.69,64527.535,485.42856,2282.0571,1244.6581
1636740738.0,train,4.0,0.90813506,63884.637,63513.074,63710.906,63745.5,63822.12,63838.414,63864.656,63874.2,63522.566,478.0,2278.4,1248.0747
1636740751.0,train,4.0,0.89372253,62874.004,62508.254,62703.0,62737.047,62812.465,62828.504,62854.324,62863.715,62517.605,470.57147,2274.743,1251.491
1636740764.0,train,4.0,0.87931,61863.355,61503.42,61695.086,61728.58,61802.81,61818.574,61844.0,61853.227,61512.656,463.14282,2271.0857,1254.9075
1636740777.0,train,4.0,0.86489743,60852.71,60498.59,60687.188,60720.137,60793.145,60808.664,60833.65,60842.742,60507.69,455.71432,2267.4285,1258.324
1636740790.0,train,4.0,0.85048485,59842.062,59493.77,59679.277,59711.67,59783.48,59798.746,59823.324,59832.26,59502.727,448.2857,2263.7715,1261.7405
1636740803.0,train,4.0,0.8360723,58831.42,58488.938,58671.37,58703.227,58773.816,58788.824,58812.984,58821.77,58497.766,440.85715,2260.1143,1265.157
1636740816.0,train,4.0,0.82165974,57820.773,57484.117,57663.484,57694.777,57764.16,57778.91,57802.652,57811.28,57492.812,433.4286,2256.457,1268.5735
1636740829.0,train,4.0,0.8072472,56810.14,56479.29,56655.562,56686.312,56754.504,56768.984,56792.316,56800.797,56487.855,426.0,2252.8,1271.9899
1636740842.0,train,4.0,0.79283464,55799.49,55474.47,55647.66,55677.855,55744.844,55759.062,55781.984,55790.312,55482.9,418.57144,2249.1428,1275.4064
1636740855.0,train,4.0,0.77842206,54788.85,54469.65,54639.77,54669.406,54735.18,54749.15,54771.645,54779.83,54477.93,411.14285,2245.4856,1278.8228
1636740868.0,train,4.0,0.76400954,53778.207,53464.824,53631.85,53660.95,53725.523,53739.23,53761.312,53769.336,53472.97,403.71432,2241.8286,1282.2393
1636740881.0,train,4.0,0.74959695,52767.57,52460.004,52623.965,52652.508,52715.87,52729.316,52750.99,52758.863,52468.023,396.28574,2238.1714,1285.6558
1636740894.0,train,4.0,0.73518443,51756.926,51455.176,51616.062,51644.055,51706.207,51719.4,51740.64,51748.375,51463.055,388.85718,2234.5144,1289.0723
1636740907.0,train,4.0,0.7207719,50746.285,50450.348,50608.15,50635.598,50696.543,50709.484,50730.31,50737.88,50458.094,381.4286,2230.8572,1292.4886
1636740920.0,train,4.0,0.7063594,49735.64,49445.523,49600.246,49627.152,49686.895,49699.562,49719.973,49727.395,49453.137,373.99997,2227.2,1295.9052
1636740933.0,train,4.0,0.69194674,48725.0,48440.7,48592.34,48618.688,48677.23,48689.64,48709.637,48716.914,48448.18,366.57144,2223.543,1299.3218
1636740946.0,train,4.0,0.67753416,47714.355,47435.87,47584.434,47610.24,47667.562,47679.72,47699.297,47706.42,47443.21,359.14282,2219.8857,1302.7383
1636740959.0,train,4.0,0.66312164,46703.72,46431.055,46576.53,46601.78,46657.902,46669.805,46688.97,46695.938,46438.25,351.7143,2216.2285,1306.1545
1636740972.0,train,4.0,0.64870906,45693.074,45426.22,45568.625,45593.332,45648.242,45659.88,45678.625,45685.445,45433.29,344.2857,2212.5715,1309.571
1636740985.0,train,4.0,0.63429654,44682.426,44421.395,44560.72,44584.87,44638.58,44649.957,44668.29,44674.96,44428.336,336.85718,2208.9143,1312.9875
1636740998.0,train,4.0,0.61988395,43671.777,43416.574,43552.816,43576.418,43628.918,43640.04,43657.95,43664.465,43423.375,329.4286,2205.257,1316.404
1636741011.0,train,4.0,0.6054714,42661.137,42411.746,42544.906,42567.965,42619.258,42630.117,42647.617,42653.98,42418.418,322.0,2201.6,1319.8204
1636741024.0,train,4.0,0.59105885,41650.496,41406.918,41537.004,41559.516,41609.598,41620.2,41637.277,41643.492,41413.457,314.57147,2197.9429,1323.2368
1636741037.0,train,4.0,0.57664627,40639.86,40402.094,40529.1,40551.055,40599.934,40610.285,40626.94,40633.004,40408.496,307.14285,2194.2856,1326.6536
1636741050.0,train,4.0,0.56223375,39629.207,39397.273,39521.195,39542.6,39590.273,39600.363,39616.605,39622.52,39403.53,299.7143,2190.6287,1330.07
1636741063.0,train,4.0,0.54782116,38618.562,38392.44,38513.285,38534.15,38580.617,38590.44,38606.27,38612.035,38398.57,292.2857,2186.9714,1333.4863
1636741076.0,train,4.0,0.53340864,37607.92,37387.617,37505.387,37525.695,37570.953,37580.523,37595.934,37601.543,37393.605,284.85718,2183.3142,1336.9028
1636741089.0,train,4.0,0.51899606,36597.277,36382.797,36497.477,36517.24,36561.3,36570.605,36585.598,36591.06,36388.645,277.4286,2179.6572,1340.3193
1636741102.0,train,4.0,0.5045835,35586.633,35377.96,35489.57,35508.785,35551.633,35560.684,35575.26,35580.562,35383.68,270.0,2176.0,1343.7358
1636741115.0,train,4.0,0.49017096,34575.984,34373.137,34481.668,34500.33,34541.965,34550.766,34564.92,34570.08,34378.72,262.57144,2172.3428,1347.1522
1636741128.0,train,4.0,0.47575837,33565.348,33368.312,33473.758,33491.875,33532.305,33540.844,33554.582,33559.594,33373.766,255.14285,2168.6858,1350.5688
1636741141.0,train,4.0,0.46134582,32554.703,32363.488,32465.852,32483.422,32522.645,32530.922,32544.256,32549.105,32368.805,247.7143,2165.0286,1353.9851
1636741154.0,train,4.0,0.44693327,31544.064,31358.666,31457.953,31474.97,31512.99,31521.01,31533.922,31538.621,31363.844,240.28572,2161.3713,1357.4016
1636741167.0,train,4.0,0.43252072,30533.418,30353.84,30450.047,30466.518,30503.33,30511.092,30523.584,30528.13,30358.883,232.85715,2157.7144,1360.8181
1636741180.0,train,4.0,0.41810817,29522.773,29349.018,29442.143,29458.062,29493.67,29501.168,29513.25,29517.643,29353.922,225.42859,2154.0571,1364.2346
1636741193.0,train,4.0,0.4036956,28512.133,28344.19,28434.24,28449.607,28484.008,28491.248,28502.916,28507.158,28348.96,218.0,2150.4,1367.6511
1636741206.0,train,4.0,0.38928303,27501.488,27339.363,27426.33,27441.15,27474.346,27481.33,27492.576,27496.67,27344.0,210.57143,2146.743,1371.0676
1636741219.0,train,4.0,0.37487048,26490.846,26334.537,26418.424,26432.7,26464.688,26471.41,26482.24,26486.182,26339.04,203.14285,2143.0857,1374.4841
1636741232.0,train,4.0,0.36045793,25480.203,25329.71,25410.518,25424.244,25455.025,25461.49,25471.904,25475.69,25334.078,195.71428,2139.4285,1377.9004
1636741245.0,train,4.0,0.34604537,24469.559,24324.887,24402.615,24415.791,24445.363,24451.572,24461.566,24465.207,24329.121,188.28572,2135.7715,1381.317
1636741258.0,train,4.0,0.33163282,23458.916,23320.06,23394.71,23407.336,23435.705,23441.65,23451.232,23454.719,23324.16,180.85715,2132.1143,1384.7336
1636741271.0,train,4.0,0.31722027,22448.271,22315.236,22386.805,22398.885,22426.043,22431.732,22440.896,22444.232,22319.2,173.42857,2128.457,1388.15
1636741284.0,train,4.0,0.3028077,21437.629,21310.412,21378.9,21390.43,21416.38,21421.814,21430.562,21433.744,21314.238,166.0,2124.8,1391.5664
1636741297.0,train,4.0,0.28839514,20426.984,20305.586,20370.996,20381.977,20406.723,20411.893,20420.227,20423.256,20309.277,158.57143,2121.1428,1394.9829
1636741310.0,train,4.0,0.27398258,19416.338,19300.762,19363.09,19373.52,19397.059,19401.973,19409.889,19412.768,19304.316,151.14285,2117.4856,1398.3994
1636741323.0,train,4.0,0.25957,18405.697,18295.932,18355.184,18365.064,18387.398,18392.055,18399.55,18402.28,18299.355,143.71428,2113.8286,1401.8159
1636741336.0,train,4.0,0.24515747,17395.053,17291.107,17347.28,17356.611,17377.738,17382.133,17389.215,17391.791,17294.395,136.28572,2110.1714,1405.2323
1636741349.0,train,4.0,0.23074491,16384.412,16286.283,16339.373,16348.158,16368.077,16372.216,16378.881,16381.306,16289.434,128.85715,2106.5144,1408.6488
1636741362.0,train,4.0,0.21633238,15373.766,15281.457,15331.471,15339.703,15358.417,15362.296,15368.544,15370.818,15284.473,121.42857,2102.8572,1412.0654
1636741375.0,train,4.0,0.2019198,14363.125,14276.633,14323.564,14331.25,14348.756,14352.378,14358.209,14360.33,14279.513,114.0,2099.2,1415.4817
1636741388.0,train,4.0,0.18750724,13352.482,13271.807,13315.66,13322.795,13339.095,13342.459,13347.873,13349.843,13274.552,106.57143,2095.543,1418.8982
1636741401.0,train,4.0,0.1730947,12341.836,12266.982,12307.754,12314.342,12329.435,12332.538,12337.536,12339.355,12269.591,99.14286,2091.8857,1422.3147
1636741414.0,train,4.0,0.15868214,11331.193,11262.156,11299.848,11305.887,11319.773,11322.618,11327.2,11328.867,11264.632,91.71429,2088.2285,1425.7312
1636741427.0,train,4.0,0.14426957,10320.549,10257.33,10291.943,10297.432,10310.112,10312.699,10316.864,10318.379,10259.67,84.28571,2084.5715,1429.1477
1636741440.0,train,4.0,0.12985703,9309.907,9252.505,9284.037,9288.979,9300.452,9302.779,9306.528,9307.893,9254.709,76.85714,2080.9143,1432.5642
1636741453.0,train,4.0,0.11544445,8299.264,8247.681,8276.133,8280.524,8290.791,8292.861,8296.192,8297.405,8249.749,69.42857,2077.257,1435.9806
1636741466.0,train,4.0,0.10103187,7288.62,7242.854,7268.2275,7272.071,7281.13,7282.941,7285.8564,7286.918,7244.788,62.0,2073.6,1439.3972
1636741479.0,train,4.0,0.08661932,6277.977,6238.0283,6260.3228,6263.6167,6271.4697,6273.0215,6275.5205,6276.4297,6239.8276,54.57143,2069.9429,1442.8137
1636741492.0,train,4.0,0.072206765,5267.3335,5233.203,5252.4175,5255.1626,5261.8086,5263.102,5265.1846,5265.9424,5234.867,47.142857,2066.2856,1446.23
1636741505.0,train,4.0,0.057794213,4256.6904,4228.378,4244.5127,4246.7085,4252.148,4253.1826,4254.8486,4255.455,4229.9062,39.714287,2062.6287,1449.6466
1636741518.0,train,4.0,0.04338166,3246.0469,3223.5522,3236.6074,3238.2544,3242.4873,3243.2632,3244.513,3244.9675,3224.9458,32.285713,2058.9714,1453.063
1636741531.0,train,4.0,0.028969109,2235.4036,2218.7268,2228.7021,2229.8003,2232.8264,2233.3438,2234.177,2234.48,2219.985,24.85714,2055.3142,1456.4795
1636741544.0,train,4.0,0.014556557,1224.7604,1213.9015,1220.7971,1221.3461,1223.1658,1223.4246,1223.841,1223.9926,1215.0247,17.428566,2051.6572,1459.8959
1636741557.0,train,4.0,0.000144,214.117,209.076,212.892,212.892,213.505,213.505,213.505,213.505,210.064,10.0,2048.0,1463.312384
1636741570.0,train,4.0,0.063946,473.265,462.26,466.958,467.976,471.009,471.167,472.047,472.047,459.926,30.0,2048.0,1608.921088
1636741583.0,train,4.0,0.072536,671.852,660.725,668.045,668.172,670.714,671.138,671.375,671.375,656.858,40.0,2048.0,1673.732096
1636741596.0,train,4.0,0.0,772.486,742.082,757.899,760.966,768.782,769.963,771.59,771.59,744.16,50.0,2048.0,1715.318784
1636741609.0,train,4.0,0.034431,935.229,907.277,926.568,930.124,932.079,932.962,933.201,934.07,901.328,60.0,2048.0,1821.16352
1636741622.0,train,4.0,0.238873,1773.895,1700.934,1743.247,1745.682,1764.605,1771.671,1772.522,1773.6,1707.261,70.0,2048.0,1842.081792
1636741635.0,train,4.0,0.338946,3147.378,3115.641,3127.714,3128.511,3144.408,3145.698,3146.344,3146.7,3099.148,80.0,2048.0,1854.062592
1636741648.0,train,4.0,0.315335,1324.994,1255.99,1285.796,1295.564,1310.517,1317.219,1319.948,1320.485,1259.804,90.0,2048.0,1854.062592
1636741661.0,train,4.0,0.461024,1613.51,1539.48,1581.418,1586.952,1593.713,1602.241,1608.467,1609.848,1540.371,110.0,2048.0,436.55168
1636741674.0,train,4.0,0.326648,1765.131,1674.907,1733.232,1735.322,1742.445,1754.69,1755.96,1757.916,1681.614,120.0,2048.0,440.942592
1636741687.0,train,4.0,0.461852,2014.875,1906.48,1957.97,1962.737,1988.863,1991.961,2009.331,2009.766,1902.972,130.0,2048.0,448.421888
1636741700.0,train,4.0,0.257534,2120.461,1998.879,2065.932,2070.358,2102.19,2104.696,2114.873,2120.065,2010.834,140.0,2048.0,448.303104
1636741713.0,train,4.0,0.24209787,1999.2987,1885.2233,1948.1393,1952.2886,1982.135,1984.4844,1994.0253,1998.8928,1896.294,131.875,2032.0,453.06418
1636741726.0,train,4.0,0.22666176,1878.1365,1771.5676,1830.3466,1834.2192,1862.08,1864.2727,1873.1776,1877.7206,1781.754,123.75,2016.0,457.8253
1636741739.0,train,4.0,0.21122564,1756.9742,1657.912,1712.5537,1716.1499,1742.0251,1744.061,1752.33,1756.5486,1667.214,115.625,2000.0,462.58636
1636741752.0,train,4.0,0.1957895,1635.812,1544.2562,1594.761,1598.0804,1621.97,1623.8495,1631.4823,1635.3762,1552.674,107.5,1984.0,467.34744
1636741765.0,train,4.0,0.18035337,1514.6498,1430.6006,1476.9683,1480.011,1501.915,1503.6378,1510.6345,1514.2041,1438.134,99.375,1968.0,472.10858
1636741778.0,train,4.0,0.16491725,1393.4875,1316.9448,1359.1755,1361.9417,1381.86,1383.4263,1389.7869,1393.0317,1323.594,91.25,1952.0,476.86963
1636741791.0,train,4.0,0.14948112,1272.3252,1203.2892,1241.3827,1243.8723,1261.805,1263.2146,1268.9392,1271.8597,1209.054,83.125,1936.0,481.63074
1636741804.0,train,4.0,0.134045,1151.163,1089.6335,1123.59,1125.803,1141.7501,1143.003,1148.0916,1150.6875,1094.514,75.0,1920.0,486.3918
1636741817.0,train,4.0,0.11860886,1030.0009,975.9778,1005.79724,1007.73364,1021.69507,1022.7914,1027.2438,1029.5153,979.9741,66.875,1904.0,491.1529
1636741830.0,train,4.0,0.10317272,908.8385,862.322,888.0045,889.6643,901.64,902.5797,906.3961,908.34326,865.4341,58.75,1888.0,495.914
1636741843.0,train,4.0,0.08773664,787.6763,748.6665,770.2117,771.5947,781.58496,782.36816,785.54846,787.1709,750.89404,50.625,1872.0,500.6751
1636741856.0,train,4.0,0.07230049,666.5137,635.01074,652.41895,653.5255,661.53,662.1565,664.7007,665.9988,636.3539,42.5,1856.0,505.43616
1636741869.0,train,4.0,0.05686435,545.3518,521.355,534.6262,535.4562,541.475,541.9448,543.853,544.8264,521.81384,34.375,1840.0,510.19724
1636741882.0,train,4.0,0.04142824,424.18945,407.69934,416.8335,417.38672,421.42004,421.73315,423.00537,423.6543,407.27393,26.249985,1824.0,514.9583
1636741895.0,train,4.0,0.025992125,303.02722,294.0437,299.04077,299.31738,301.365,301.5216,302.1577,302.48218,292.734,18.124992,1808.0,519.7194
1636741908.0,train,4.0,0.010556,181.865,180.388,181.248,181.248,181.31,181.31,181.31,181.31,178.194,10.0,1792.0,524.480512
1636741921.0,train,4.0,0.090987,343.632,318.405,323.883,323.883,332.761,340.298,340.298,340.298,319.755,20.0,1792.0,588.86144
1636741934.0,train,4.0,0.060243,444.439,425.214,435.021,435.044,436.039,438.907,442.611,442.611,426.407,30.0,1792.0,632.87296
1636741947.0,train,4.0,0.12478,760.312,718.654,739.68,745.429,752.609,753.229,755.157,755.157,721.206,50.0,1792.0,754.745344
1636741960.0,train,4.0,0.135801,925.441,904.136,917.674,918.708,920.665,924.286,924.734,924.816,899.483,60.0,1792.0,805.036032
1636741973.0,train,4.0,0.271521,1068.906,993.399,1027.741,1036.442,1053.912,1059.293,1064.189,1065.942,999.912,70.0,1792.0,853.95456
1636741986.0,train,4.0,0.271521,1925.268,1840.904,1882.329,1890.728,1914.375,1915.581,1921.7,1924.467,1844.715,80.0,1792.0,863.883264
1636741999.0,train,4.0,0.398304,1323.567,1255.456,1296.189,1296.746,1312.72,1318.927,1322.646,1322.998,1259.162,90.0,1792.0,863.883264
1636742012.0,train,4.0,0.408497,1463.193,1382.151,1427.022,1437.954,1449.691,1458.423,1459.603,1462.743,1391.581,100.0,1792.0,428.46208
1636742025.0,train,4.0,0.408497,1561.282,1518.853,1540.206,1543.413,1555.855,1558.162,1559.077,1559.937,1504.812,110.0,1792.0,436.764672
1636742038.0,train,4.0,0.263146,1888.733,1800.372,1846.566,1858.145,1880.4,1882.45,1884.77,1885.493,1806.159,130.0,1792.0,448.847872
1636742051.0,train,4.0,0.461319,4025.294,3936.433,4000.687,4002.383,4015.065,4019.922,4023.283,4023.295,3936.793,140.0,1792.0,454.2464
1636742064.0,train,4.0,0.480683,2176.355,2085.434,2137.809,2144.266,2157.239,2165.156,2169.161,2175.039,2080.628,150.0,1792.0,463.659008
1636742077.0,train,4.0,0.480683,2388.563,2292.679,2336.866,2346.942,2368.093,2376.865,2386.35,2387.8,2285.12,160.0,1792.0,472.195072
1636742090.0,train,4.0,0.6155745,5411.2305,5313.3145,5362.991,5373.646,5391.884,5402.5337,5408.736,5409.9517,5308.29,165.0,1792.0,476.73138
1636742103.0,train,4.0,0.750466,8433.898,8333.95,8389.116,8400.35,8415.675,8428.202,8431.122,8432.103,8331.46,170.0,1792.0,481.267712
1636742116.0,train,4.0,0.561158,2866.931,2736.436,2809.641,2815.402,2841.143,2850.395,2863.118,2864.713,2717.238,180.0,1792.0,548.253696
1636742129.0,train,4.0,0.570729,3248.321,3117.2,3203.811,3206.514,3231.437,3240.079,3243.597,3246.966,3115.149,190.0,1792.0,559.39072
1636742142.0,train,4.0,0.642613,6786.477,6653.875,6720.074,6735.194,6758.889,6775.874,6782.092,6784.248,6656.254,200.0,1792.0,567.332864
1636742155.0,train,4.0,0.5829415,9488.047,9354.858,9418.769,9435.304,9459.825,9477.796,9482.011,9486.281,9356.014,205.0,1792.0,572.3935
1636742168.0,train,4.0,0.52327,12189.615,12055.842,12117.463,12135.414,12160.762,12179.718,12181.93,12188.315,12055.776,210.0,1792.0,577.45408
1636742181.0,train,4.0,0.620871,12121.512,11975.816,12062.393,12074.098,12101.439,12113.396,12115.504,12119.425,11975.715,215.0,1792.0,582.8444
1636742194.0,train,4.0,0.718472,12053.408,11895.79,12007.323,12012.782,12042.116,12047.074,12049.08,12050.535,11895.653,220.0,1792.0,588.234752
1636742207.0,train,4.0,0.643012,9979.163,9827.297,9912.975,9930.742,9966.845,9972.122,9975.626,9976.461,9834.107,230.0,1792.0,599.846912
1636742220.0,train,4.0,0.7273195,11697.043,11502.354,11613.617,11632.363,11678.167,11681.563,11691.39,11692.237,11514.163,235.0,1792.0,605.1082
1636742233.0,train,4.0,0.811627,13414.924,13177.408,13314.256,13333.984,13389.489,13391.004,13407.153,13408.013,13194.22,240.0,1792.0,610.369536
