time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637720656.0,2.746913580246914,0.3025504938271605,178.0246913580247,2326.123456790124,472.17201303703706,29192.888716049383,29206.295074074074,29261.68674074074,29269.41316049383,29303.101086419756,29330.97798765432,29341.218975308642,29342.285641975308,29343.28165432099,0.806252076095056,0.5887261881945308,0.8083325276975669,1.0,123.0,120.0
1637720669.0,2.7448559670781894,0.30105215637860083,176.70781893004119,2340.872427983539,471.6460057283951,28952.38119341564,28965.686123456795,29020.689567901234,29028.351600823047,29061.76547736626,29089.411312757205,29099.56695884774,29100.624736625516,29101.614090534982,0.8062610538034062,0.5894901118088317,0.8077755926491039,1.0,124.0,119.0
1637720682.0,2.7427983539094654,0.2995538189300412,175.39094650205766,2355.6213991769546,471.1199984197531,28711.873670781893,28725.077172839512,28779.69239506173,28787.290041152268,28820.42986831276,28847.844637860086,28857.914942386837,28858.963831275723,28859.946526748976,0.8062700315117564,0.590253508551099,0.8072179356549988,1.0,125.0,118.0
1637720695.0,2.7407407407407414,0.29805548148148153,174.0740740740741,2370.370370370371,470.59399111111117,28471.366148148147,28484.468222222225,28538.69522222222,28546.22848148148,28579.094259259262,28606.277962962966,28616.26292592593,28617.302925925927,28618.278962962966,0.8062790092201064,0.5910163777390667,0.806659557213694,1.0,126.0,117.0
1637720708.0,2.738683127572017,0.2965571440329219,172.75720164609055,2385.1193415637863,470.06798380246914,28230.858625514404,28243.859271604942,28297.698049382718,28305.1669218107,28337.758650205764,28364.711288065846,28374.610909465024,28375.642020576135,28376.611399176956,0.8062879869284566,0.5917787187261312,0.8061004577984424,1.0,127.0,116.0
1637720721.0,2.7366255144032925,0.2950588065843622,171.44032921810702,2399.8683127572017,469.5419764938272,27990.35110288066,28003.25032098766,28056.70087654321,28064.10536213992,28096.42304115227,28123.144613168726,28132.958893004117,28133.98111522634,28134.94383539095,0.8062969646368068,0.5925405307840084,0.8055406379433664,1.0,128.0,115.0
1637720734.0,2.734567901234568,0.29356046913580247,170.12345679012347,2414.6172839506175,469.0159691851852,27749.843580246914,27762.641370370373,27815.703703703704,27823.04380246914,27855.087432098768,27881.577938271606,27891.306876543214,27892.320209876543,27893.27627160494,0.806305942345157,0.5933018132670149,0.8049800981229736,1.0,129.0,114.0
1637720747.0,2.7325102880658436,0.2920621316872428,168.80658436213994,2429.366255144033,468.4899618765432,27509.33605761317,27522.03241975309,27574.706530864198,27581.982242798356,27613.751823045273,27640.011263374487,27649.654860082308,27650.65930452675,27651.608707818934,0.8063149200535071,0.5940625654713142,0.8044188388555059,1.0,130.0,113.0
1637720760.0,2.7304526748971196,0.29056379423868317,167.4897119341564,2444.115226337449,467.9639545679013,27268.828534979424,27281.423469135807,27333.70935802469,27340.920683127573,27372.41621399177,27398.444588477367,27408.0028436214,27408.998399176955,27409.941144032924,0.8063238977618573,0.5948227867520968,0.8038568606166583,1.0,131.0,112.0
1637720773.0,2.728395061728395,0.28906545679012347,166.17283950617286,2458.8641975308647,467.43794725925926,27028.32101234568,27040.81451851852,27092.712185185184,27099.85912345679,27131.080604938277,27156.877913580247,27166.350827160495,27167.337493827163,27168.273580246914,0.8063328754702075,0.5955824763831036,0.8032941639433029,1.0,132.0,111.0
1637720786.0,2.726337448559671,0.2875671193415638,164.8559670781893,2473.61316872428,466.91193995061735,26787.813489711938,26800.205567901237,26851.71501234568,26858.79756378601,26889.744995884776,26915.311238683127,26924.69881069959,26925.676588477367,26926.606016460908,0.8063418531785577,0.5963416337204502,0.8027307493123857,1.0,133.0,110.0
1637720799.0,2.7242798353909468,0.2860687818930041,163.53909465020578,2488.3621399176955,466.38593264197533,26547.30596707819,26559.596617283954,26610.71783950617,26617.736004115224,26648.409386831274,26673.744563786007,26683.046794238686,26684.01568312757,26684.938452674898,0.8063508308869078,0.597100258085611,0.8021666172274291,1.0,134.0,109.0
1637720812.0,2.7222222222222223,0.28457044444444446,162.22222222222223,2503.1111111111113,465.8599253333333,26306.79844444445,26318.98766666667,26369.720666666668,26376.67444444445,26407.07377777778,26432.177888888888,26441.39477777778,26442.35477777778,26443.270888888892,0.806359808595258,0.5978583487655416,0.801601768218696,1.0,135.0,108.0
1637720825.0,2.720164609053498,0.2830721069958848,160.9053497942387,2517.8600823045267,465.3339180246914,26066.290921810705,26078.37871604939,26128.72349382716,26135.612884773665,26165.73816872428,26190.61121399177,26199.742761316877,26200.693872427986,26201.603325102882,0.8063687863036081,0.5986159051177131,0.8010362027649568,1.0,136.0,107.0
1637720838.0,2.718106995884774,0.2815737695473251,159.58847736625515,2532.609053497943,464.80791071604943,25825.783399176955,25837.7697654321,25887.726320987655,25894.551325102882,25924.402559670783,25949.044539094648,25958.090744855966,25959.03296707819,25959.935761316876,0.8063777640119583,0.5993729264417339,0.8004699213891,1.0,137.0,106.0
1637720851.0,2.7160493827160495,0.28007543209876545,158.27160493827162,2547.3580246913584,464.28190340740747,25585.27587654321,25597.16081481482,25646.729148148148,25653.4897654321,25683.066950617285,25707.47786419753,25716.438728395067,25717.372061728398,25718.268197530866,0.8063867417203084,0.6001294120959565,0.7999029245710767,1.0,138.0,105.0
1637720864.0,2.7139917695473255,0.2785770946502058,156.9547325102881,2562.106995884774,463.75589609876545,25344.76835390947,25356.551864197536,25405.731975308645,25412.42820576132,25441.73134156379,25465.911189300412,25474.78671193416,25475.711156378602,25476.60063374486,0.8063957194286586,0.6008853613576906,0.7993352128525539,1.0,139.0,104.0
1637720877.0,2.711934156378601,0.2770787572016461,155.63786008230454,2576.8559670781897,463.2298887901234,25104.260831275722,25115.94291358025,25164.734802469135,25171.366646090533,25200.39573251029,25224.34451440329,25233.13469547325,25234.050251028806,25234.933069958846,0.8064046971370088,0.6016407735862223,0.7987667867147281,1.0,140.0,103.0
1637720890.0,2.7098765432098766,0.27558041975308645,154.320987654321,2591.604938271605,462.7038814814815,24863.75330864198,24875.333962962966,24923.73762962963,24930.305086419758,24959.060123456795,24982.777839506172,24991.482679012348,24992.389345679014,24993.265506172844,0.806413674845359,0.602395648083142,0.7981976466831328,1.0,141.0,102.0
1637720903.0,2.7078189300411526,0.2740820823045268,153.00411522633746,2606.3539094650205,462.1778741728395,24623.245786008236,24634.725012345683,24682.740456790125,24689.243526748975,24717.724514403293,24741.211164609056,24749.83066255144,24750.728440329218,24751.597942386834,0.8064226525537092,0.6031499842086223,0.7976277932401419,1.0,142.0,101.0
1637720916.0,2.7057613168724286,0.2725837448559671,151.6872427983539,2621.102880658437,461.6518668641976,24382.738263374486,24394.116061728397,24441.74328395062,24448.18196707819,24476.388905349795,24499.644489711936,24508.17864609054,24509.067534979426,24509.93037860082,0.8064316302620593,0.6039037812536249,0.7970572269213636,1.0,143.0,100.0
1637720929.0,2.703703703703704,0.27108540740740744,150.37037037037038,2635.851851851852,461.12585955555556,24142.230740740742,24153.507111111114,24200.74611111111,24207.12040740741,24235.053296296297,24258.077814814817,24266.526629629632,24267.40662962963,24268.262814814818,0.8064406079704095,0.6046570385444638,0.7964859482367775,1.0,144.0,99.0
1637720942.0,2.7016460905349797,0.26958706995884774,149.05349794238685,2650.6008230452676,460.5998522469136,23901.723218107,23912.898160493834,23959.74893827161,23966.05884773663,23993.717687242803,24016.511139917697,24024.874613168726,24025.745724279837,24026.595251028808,0.8064495856787597,0.6054097554426824,0.795913957670571,1.0,145.0,98.0
1637720955.0,2.6995884773662553,0.2680887325102881,147.7366255144033,2665.3497942386834,460.07384493827163,23661.215695473253,23672.289209876544,23718.7517654321,23724.997288065842,23752.3820781893,23774.944465020577,23783.22259670782,23784.08481893004,23784.927687242798,0.8064585633871099,0.6061619312291904,0.7953412557691812,1.0,146.0,97.0
1637720968.0,2.697530864197531,0.26659039506172844,146.41975308641975,2680.098765432099,459.5478376296296,23420.70817283951,23431.68025925926,23477.754592592595,23483.935728395067,23511.046469135807,23533.377790123457,23541.570580246917,23542.423913580245,23543.260123456792,0.8064675410954599,0.6069135652664726,0.7947678430180345,1.0,147.0,96.0
1637720981.0,2.695473251028807,0.26509205761316873,145.10288065843622,2694.8477366255142,459.0218303209877,23180.200650205767,23191.071308641982,23236.75741975309,23242.874168724284,23269.71086008231,23291.81111522634,23299.918563786014,23300.763008230457,23301.592559670786,0.8064765188038101,0.6076646568596124,0.7941937199472743,1.0,148.0,95.0
1637720994.0,2.6934156378600824,0.2635937201646091,143.78600823045267,2709.5967078189306,458.49582301234574,22939.693127572016,22950.462358024695,22995.76024691358,23001.8126090535,23028.37525102881,23050.244440329217,23058.266547325104,23059.102102880657,23059.924995884772,0.8064854965121603,0.6084152053719883,0.7936188870434985,1.0,149.0,94.0
1637721007.0,2.6913580246913584,0.2620953827160494,142.46913580246914,2724.345679012346,457.9698157037037,22699.185604938273,22709.85340740741,22754.763074074075,22760.751049382718,22787.03964197531,22808.6777654321,22816.6145308642,22817.44119753087,22818.25743209877,0.8064944742205105,0.6091652100981222,0.7930433448469955,1.0,150.0,93.0
1637721020.0,2.689300411522634,0.2605970452674897,141.1522633744856,2739.0946502057614,457.44380839506175,22458.67808230453,22469.244456790126,22513.765901234572,22519.68948971194,22545.704032921814,22567.11109053498,22574.962514403294,22575.780292181073,22576.58986831276,0.8065034519288606,0.6099146703677181,0.7924670938721922,1.0,151.0,92.0
1637721033.0,2.6872427983539096,0.2590987078189301,139.83539094650206,2753.843621399177,456.9178010864198,22218.170559670783,22228.635506172843,22272.76872839506,22278.62793004115,22304.368423868313,22325.544415637858,22333.310497942388,22334.119386831273,22334.92230452675,0.8065124296372108,0.6106635855455369,0.79189013460749,1.0,152.0,91.0
1637721046.0,2.685185185185185,0.25760037037037037,138.51851851851853,2768.5925925925926,456.39179377777776,21977.66303703704,21988.02655555556,22031.77155555556,22037.566370370372,22063.03281481482,22083.977740740742,22091.658481481485,22092.458481481484,22093.254740740744,0.806521407345561,0.6114119549161207,0.7913124676040734,1.0,153.0,90.0
1637721059.0,2.683127572016461,0.2561020329218107,137.20164609053498,2783.3415637860085,455.8657864691358,21737.155514403297,21747.417604938277,21790.774382716052,21796.504810699593,21821.69720576132,21842.411065843622,21850.00646502058,21850.79757613169,21851.587176954738,0.8065303850539112,0.6121597778451803,0.7907340933515764,1.0,154.0,89.0
1637721072.0,2.6810699588477367,0.25460369547325107,135.88477366255145,2798.0905349794243,455.33977916049383,21496.647991769547,21506.80865432099,21549.777209876545,21555.44325102881,21580.361596707822,21600.844390946502,21608.354448559672,21609.136670781896,21609.919613168724,0.8065393627622613,0.6129070536413228,0.7901550123847298,1.0,155.0,88.0
1637721085.0,2.6790123456790127,0.25310535802469136,134.56790123456793,2812.8395061728397,454.81377185185187,21256.140469135804,21266.199703703707,21308.78003703704,21314.381691358027,21339.025987654324,21359.277716049382,21366.70243209877,21367.4757654321,21368.252049382718,0.8065483404706115,0.6136537816711609,0.7895752251943339,1.0,156.0,87.0
1637721098.0,2.6769547325102883,0.2516070205761317,133.2510288065844,2827.5884773662556,454.2877645432099,21015.63294650206,21025.590753086424,21067.782864197536,21073.320131687247,21097.690378600826,21117.711041152263,21125.050415637863,21125.814860082304,21126.58448559671,0.8065573181789616,0.6143999612213259,0.7889947323342744,1.0,157.0,86.0
1637721111.0,2.674897119341564,0.250108683127572,131.93415637860085,2842.337448559671,453.7617572345679,20775.125423868314,20784.981802469138,20826.785691358025,20832.25857201646,20856.354769547328,20876.144366255143,20883.398399176956,20884.153954732512,20884.916921810698,0.8065662958873118,0.6151455916593846,0.7884135342965807,1.0,158.0,85.0
1637721124.0,2.67283950617284,0.24861034567901236,130.6172839506173,2857.0864197530864,453.2357499259259,20534.61790123457,20544.372851851855,20585.788518518522,20591.19701234568,20615.019160493826,20634.577691358023,20641.74638271605,20642.493049382716,20643.249358024696,0.806575273595662,0.6158906723189004,0.7878316316006694,1.0,159.0,84.0
1637721137.0,2.670781893004116,0.24711200823045273,129.30041152263377,2871.8353909465027,452.709742617284,20294.110378600828,20303.76390123457,20344.791345679016,20350.135452674902,20373.683551440332,20393.011016460907,20400.094366255147,20400.832144032924,20401.581794238686,0.8065842513040121,0.6166352024995594,0.7872490247935068,1.0,160.0,83.0
1637721150.0,2.6687242798353914,0.24561367078189303,127.98353909465021,2886.584362139918,452.18373530864204,20053.602855967078,20063.154950617285,20103.79417283951,20109.07389300412,20132.34794238683,20151.444341563787,20158.44234979424,20159.171238683128,20159.914230452676,0.8065932290123623,0.6173791815703268,0.7866657143689139,1.0,161.0,82.0
1637721163.0,2.666666666666667,0.24411533333333335,126.66666666666667,2901.3333333333335,451.657728,19813.095333333335,19822.546000000006,19862.797000000002,19868.012333333336,19891.012333333336,19909.87766666667,19916.790333333338,19917.510333333335,19918.24666666667,0.8066022067207125,0.6181226088433635,0.786081700866185,1.0,162.0,81.0
1637721176.0,2.6646090534979425,0.2426169958847737,125.34979423868315,2916.0823045267493,451.13172069135805,19572.58781069959,19581.937049382723,19621.7998271605,19626.950773662556,19649.676724279838,19668.31099176955,19675.13831687243,19675.849427983543,19676.579102880663,0.8066111844290627,0.6188654836885439,0.7854969847803012,1.0,163.0,80.0
1637721189.0,2.662551440329218,0.241118658436214,124.0329218106996,2930.8312757201647,450.6057133827161,19332.080288065845,19341.328098765433,19380.80265432099,19385.88921399177,19408.34111522634,19426.744316872428,19433.48630041152,19434.188522633744,19434.91153909465,0.8066201621374128,0.6196078053961802,0.7849115666698568,1.0,164.0,79.0
1637721202.0,2.660493827160494,0.23962032098765434,122.71604938271606,2945.58024691358,450.07970607407407,19091.5727654321,19100.71914814815,19139.805481481482,19144.827654320987,19167.00550617284,19185.17764197531,19191.834283950622,19192.52761728395,19193.243975308647,0.806629139845763,0.6203495733371097,0.7843254470310561,1.0,165.0,78.0
1637721215.0,2.6584362139917697,0.23812198353909467,121.39917695473251,2960.3292181069964,449.55369876543216,18851.065242798355,18860.110197530867,18898.808308641976,18903.766094650207,18925.669897119344,18943.610967078188,18950.182267489712,18950.866711934155,18951.576411522634,0.8066381175541132,0.6210907868255373,0.7837386264057903,1.0,166.0,77.0
1637721228.0,2.6563786008230457,0.236623646090535,120.08230452674898,2975.078189300412,449.02769145679014,18610.55772016461,18619.501246913584,18657.81113580247,18662.704534979424,18684.334288065846,18702.04429218107,18708.53025102881,18709.205806584363,18709.908847736624,0.8066470952624633,0.6218314452332139,0.7831511052914198,1.0,167.0,76.0
